<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100127,1.45,1.45,1.45,1.45,0
AAON,20100127,5.9467,6.2519,5.9081,6.2281,187000
AAPL,20100127,29.55,30.0829,28.5043,29.6971,61520200
AAWW,20100127,36.2,37.47,35.01,37.33,587700
AAXJ,20100127,52.51,52.84,51.87,52.84,532800
ABAX,20100127,23.38,23.73,23.33,23.56,95900
ABCB,20100127,9.2,9.45,9.2,9.41,22500
ABCD,20100127,3.86,3.9,3.86,3.89,800
ABCO,20100127,15.725,16.435,15.725,16.295,45800
ABIO,20100127,120.54,122.64,117.6,118.86,20700
ABMD,20100127,8.09,8.31,8.08,8.27,107500
ABTL,20100127,5.15,5.2,4.95,5.2,70400
ACAD,20100127,1.28,1.31,1.23,1.27,335700
ACAS,20100127,3.74,3.85,3.7,3.85,3933500
ACAT,20100127,9,9.33,8.77,8.92,42600
ACET,20100127,5.35,5.45,5.31,5.39,109900
ACFC,20100127,1.49,1.5,1.42,1.5,15000
ACGL,20100127,23.6867,23.9867,23.58,23.94,397300
ACHN,20100127,2.3,2.33,2.15,2.24,297900
ACIW,20100127,5.4167,5.5567,5.4167,5.5333,78800
ACLS,20100127,6,6.12,5.8,6.04,336000
ACOR,20100127,27.44,28.61,27.34,28.32,1167500
ACPW,20100127,4.95,5.05,4.9,5,25600
ACTG,20100127,8.56,8.92,8.45,8.88,162800
ACTS,20100127,2.4,2.45,2.37,2.44,35900
ACUR,20100127,4.99,5.18,4.91,5.16,9900
ACWI,20100127,40.98,41.33,40.8,41.28,240900
ACWX,20100127,39.63,39.7,39.05,39.64,103600
ACXM,20100127,14.01,14.15,13.83,13.95,573500
ADBE,20100127,33.68,33.68,32.65,33.14,9897000
ADES,20100127,2.95,2.95,2.75,2.82,42400
ADI,20100127,27.43,28,27.37,27.7,4760600
ADP,20100127,35.7859,36.1896,35.7595,36.014,3597000
ADRA,20100127,25.25,25.25,24.94,25.15,19900
ADRD,20100127,20.72,20.78,20.56,20.71,17900
ADRE,20100127,40.29,40.48,39.66,40.48,559900
ADRU,20100127,20.34,20.34,20.22,20.23,3400
ADSK,20100127,24.38,24.58,24.09,24.47,2305700
ADTN,20100127,21.9,22.31,21.64,22.22,1178400
ADUS,20100127,9.14,9.14,8.62,8.76,23700
AEHR,20100127,2.2,2.2,1.9,2.05,56000
AEIS,20100127,14.42,14.89,14.06,14.28,310400
AEPI,20100127,33.95,34.9,33.95,34.77,20200
AETI,20100127,2.27,2.46,2.27,2.4,1000
AEY,20100127,2.1,2.18,2.1,2.16,5400
AEZS,20100127,516,522,498,504,265600
AFAM,20100127,36.98,38.05,36.97,37.8,121800
AFSI,20100127,5.985,6.125,5.98,6.11,182800
AGEN,20100127,0.75,0.83,0.74,0.82,454100
AGII,20100127,26.06,26.87,26,26.86,329100
AGNC,20100127,26.2,26.5,26.1,26.44,310900
AGYS,20100127,8.74,9.05,8.74,9.01,31800
AHGP,20100127,27.98,28,26.68,26.99,97200
AHPI,20100127,5.03,5.03,5,5,900
AIMC,20100127,11.09,11.51,11.01,11.44,82300
AINV,20100127,10.35,10.62,9.98,10.57,1613500
AIRM,20100127,10.31,10.5333,10.2,10.3867,245200
AIRT,20100127,10.7,10.84,10.28,10.33,7100
AIXG,20100127,30.83,30.89,30.29,30.87,269500
AKAM,20100127,25.55,26,25.45,25.83,2722500
AKRX,20100127,1.62,1.67,1.62,1.66,132400
ALCO,20100127,25.45,26.45,25.45,26.37,12000
ALGN,20100127,16.41,16.78,16.11,16.69,577900
ALGT,20100127,51.46,53.82,51.45,53.35,711800
ALKS,20100127,11.55,11.68,11.4,11.5,1488700
ALLT,20100127,4.1,4.29,4.1,4.29,5800
ALNY,20100127,16.83,17.37,16.83,17.36,154300
ALOG,20100127,39.2,40.05,38.96,40,114600
