<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130703,3.81,3.81,3.72,3.78,7800
AAON,20130703,15.08,15.2667,14.84,15.0733,80700
AAPL,20130703,60.1229,60.4257,59.6357,60.1143,8604500
AAWW,20130703,42.49,42.93,42.06,42.54,88800
AAXJ,20130703,53.61,54.13,53.51,53.84,299700
ABAX,20130703,47.65,48.44,47.2,47.79,24100
ABCB,20130703,17.73,18.08,17.73,18,26200
ABCD,20130703,1.21,1.21,1.21,1.21,100
ABCO,20130703,54.66,55.18,54.27,54.84,57400
ABIO,20130703,9.1,9.31,9.03,9.1,24900
ABMD,20130703,21.9,22.33,21.87,22.15,46000
ABTL,20130703,4.71,4.71,4.7,4.7,12900
ACAD,20130703,17.44,18.11,17.02,17.91,1061200
ACAS,20130703,12.7,12.84,12.61,12.74,911800
ACAT,20130703,46.26,47.95,46.26,47.03,19600
ACET,20130703,13.95,14.07,13.91,14.06,67400
ACFC,20130703,4.88,4.88,4.88,4.88,0
ACGL,20130703,51.35,51.43,51,51.36,231200
ACHC,20130703,32.94,32.94,32.16,32.46,252900
ACHN,20130703,6.31,6.34,6.17,6.3,1934300
ACIW,20130703,15.5,15.8033,15.42,15.6067,102900
ACLS,20130703,7.16,7.32,7.08,7.16,323600
ACNB,20130703,16.75,16.75,16.5,16.6,700
ACOR,20130703,34.69,35.48,34.65,35.2,193600
ACPW,20130703,4.18,4.2,4.09,4.17,5200
ACRX,20130703,10.67,10.67,9.89,10.1,496100
ACST,20130703,28.7,28.9,28.5,28.9,4100
ACTG,20130703,23.33,23.46,23.06,23.14,148100
ACTS,20130703,2.92,2.94,2.92,2.93,6600
ACUR,20130703,2.05,2.05,1.97,1.99,217000
ACWI,20130703,49.89,50.24,49.73,50.11,613600
ACWX,20130703,40.51,40.79,40.38,40.67,97100
ACXM,20130703,23.75,24.32,23.56,24.3,287000
ADBE,20130703,45.68,46.82,45.66,46.42,1601400
ADES,20130703,19.905,20.715,19.51,20.435,25300
