<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150914,42.17,42.5,41.84,42.29,7362500
AAME,20150914,3.47,3.59,3.47,3.5,6800
AAOI,20150914,20.04,20.2,18.64,18.86,665300
AAON,20150914,20.14,20.19,19.69,19.93,132200
AAPC,20150914,10.2,10.2,10.2,10.2,0
AAPL,20150914,116.58,116.89,114.86,115.31,58363400
AAWW,20150914,39.44,39.56,38.39,38.68,242100
AAXJ,20150914,53.43,53.47,53.15,53.37,474800
ABAC,20150914,2.92,2.92,2.72,2.8,108200
ABAX,20150914,48.83,48.83,48.36,48.52,84100
ABCB,20150914,27.89,28.24,27.79,28.18,329000
ABCD,20150914,5.01,5.01,4.88,4.93,34000
ABCO,20150914,48.72,48.89,48,48.14,133700
ABDC,20150914,12.78,12.78,12.63,12.71,95500
ABEO,20150914,5.39,5.5,5.1,5.16,153800
ABEOW,20150914,2.02,2.17,2.01,2.17,1600
ABIO,20150914,6.34,6.41,6.01,6.2,50700
ABMD,20150914,96.09,98,95.3,96.68,449100
ABTL,20150914,18.06,18.2,17.64,17.82,45200
ABUS,20150914,6.99,7.06,6.8,7,428900
ABY,20150914,18.8,19.33,18.54,19.21,585700
ACAD,20150914,41.91,42.79,40.79,42.33,1117100
ACAS,20150914,13.39,13.46,13.22,13.22,1278800
ACAT,20150914,24.27,24.27,23.45,23.99,195400
ACET,20150914,26.98,27.31,26.29,27.17,313400
ACFC,20150914,5.56,5.63,5.5,5.63,4800
ACGL,20150914,69.76,70.05,69.44,69.82,212600
ACHC,20150914,75.2,76.64,75.12,75.73,587700
ACHN,20150914,7.8,7.91,7.66,7.78,1589600
ACIW,20150914,21.64,21.64,21.25,21.55,270900
ACLS,20150914,13.4,13.6,13.04,13.2,337800
ACNB,20150914,20.2,20.26,19.99,20.24,2000
ACOR,20150914,33.09,33.18,32.01,32.38,416400
ACPW,20150914,1.88,1.9,1.82,1.88,32300
ACRX,20150914,3.85,3.99,3.81,3.94,315500
ACSF,20150914,12.36,12.36,12.2,12.25,15100
ACST,20150914,3.1,3.4,3.1,3.3,94300
ACTA,20150914,13.81,13.96,13.54,13.58,46700
ACTG,20150914,9.3,9.3,9.02,9.21,271200
ACTS,20150914,1.72,1.83,1.71,1.75,228000
ACTX,20150914,13.17,13.17,13.17,13.17,0
ACUR,20150914,3.12,3.17,2.9,2.95,28700
ACWI,20150914,55.19,55.23,54.94,55.15,1518100
ACWX,20150914,40.04,40.1,39.87,40.09,1363300
ACXM,20150914,20.28,20.4,20.1,20.27,249000
ADAP,20150914,11.31,11.71,11.03,11.67,236600
ADBE,20150914,79.35,79.41,78.28,78.46,2545800
ADHD,20150914,7.78,7.99,7.63,7.8,158200
ADI,20150914,57.28,57.6,56.83,57.56,3124800
ADMA,20150914,9.35,9.62,9.19,9.58,13200
ADMP,20150914,4.45,4.5,4.3,4.4,31300
ADMS,20150914,19.89,20.26,19.5,19.82,30100
ADP,20150914,78.48,78.74,77.57,77.76,1411200
ADRA,20150914,26.63,26.63,26.48,26.48,700
ADRD,20150914,21.66,21.66,21.53,21.55,5600
ADRE,20150914,29.08,29.1,28.96,29.09,3600
ADRO,20150914,20.4,20.54,19.72,20.25,120300
ADRU,20150914,21.43,21.43,21.32,21.32,1800
ADSK,20150914,45.39,46.35,45.38,46.15,2163800
ADTN,20150914,15.19,15.19,14.98,14.99,245700
ADUS,20150914,32.73,33.27,31.59,31.99,94500
ADXS,20150914,16.88,18,16.37,17.81,1635600
ADXSW,20150914,12.7,13.93,12.07,13.62,12600
AEGN,20150914,18.15,18.15,17.81,17.99,213500
AEGR,20150914,17.83,17.9,17.09,17.69,398800
AEHR,20150914,2.23,2.29,2.23,2.29,500
AEIS,20150914,25.2,25.33,24.97,25,214800
AEMD,20150914,8.22,8.5,7.89,8.36,178300
AEPI,20150914,57,57.12,56.6,56.69,49200
AERI,20150914,18.34,18.38,17.24,17.64,392500
AETI,20150914,2.8,2.82,2.75,2.79,5200
AEY,20150914,2.35,2.38,2.35,2.38,3800
AEZS,20150914,6,6,5,5,11973000
AFAM,20150914,45.63,46.17,44.89,45.83,111000
AFH,20150914,17.08,17.56,17.08,17.33,72200
AFMD,20150914,8.34,8.51,7.88,8.09,266100
AFSI,20150914,29.875,30.095,29.545,30.06,384700
AGEN,20150914,6.54,6.64,6.42,6.59,1484700
AGFS,20150914,9.94,10,9.75,9.89,100900
AGFSW,20150914,2.09,2.19,2.09,2.19,600
AGII,20150914,54.92,55.55,54.78,55.27,71400
AGIIL,20150914,25.27,25.39,25.03,25.12,4700
AGIO,20150914,92.06,92.3,89.76,91.87,196300
AGNC,20150914,19.16,19.16,18.95,18.99,2336400
AGNCB,20150914,24.42,24.42,24.21,24.25,10100
AGNCP,20150914,25.56,25.6,25.51,25.54,3500
AGND,20150914,44.13,44.13,44.13,44.13,0
AGRX,20150914,8.06,8.09,7.92,8,86500
AGTC,20150914,13.92,14.49,13.52,14.43,88800
AGYS,20150914,10.3,10.7,10.29,10.54,55400
AGZD,20150914,48.01,48.06,48,48.06,1600
AHGP,20150914,35.3,35.73,34.95,35.58,52300
AHPI,20150914,1.45,1.48,1.45,1.48,1400
AIMC,20150914,24.18,24.62,23.85,23.95,193200
AIMT,20150914,25.5,25.75,23.59,24.29,113300
AINV,20150914,6.4,6.4,6.26,6.28,1883500
AIQ,20150914,14.82,15.77,14.82,15.61,10700
AIRM,20150914,35.66,35.79,35.35,35.5,203400
AIRR,20150914,16.39,16.39,16.27,16.29,35200
AIRT,20150914,22.15,22.62,22,22.05,1300
AIXG,20150914,7.13,7.19,7.11,7.19,4400
AKAM,20150914,74.45,74.76,73.85,74.58,1010700
AKAO,20150914,6.81,6.87,6.69,6.82,47600
AKBA,20150914,11.12,11.21,10.16,10.56,1478500
AKER,20150914,2.99,3.29,2.81,3.11,12700
AKRX,20150914,38.48,38.92,37.72,38.03,460200
ALCO,20150914,42,42.3,41.48,41.79,5400
ALDR,20150914,42.17,42.98,41.75,42.71,399100
ALDX,20150914,6.9,7.47,6.75,6.84,4500
ALGN,20150914,55.66,55.88,55.38,55.61,563100
ALGT,20150914,211.66,214.37,210.27,211.87,118500
ALIM,20150914,2.87,2.89,2.8,2.83,55400
ALKS,20150914,71.17,71.48,69.74,71.41,1187300
ALLT,20150914,5.5,5.63,4.95,4.96,174600
ALNY,20150914,108,108,104.09,107.75,552000
ALOG,20150914,84.26,84.27,82.99,83.91,78100
ALOT,20150914,12.91,12.91,12.91,12.91,0
ALQA,20150914,4.41,4.46,4.15,4.22,47800
ALRM,20150914,14.58,14.58,13.89,14.02,268300
ALSK,20150914,2.29,2.3,2.23,2.23,44500
ALTY,20150914,14.18,14.18,14.18,14.18,0
ALXN,20150914,170.56,172.57,165.03,168.8,1956900
AMAG,20150914,53.56,54.24,51.78,52.01,1073300
AMAT,20150914,15.5,15.7,15.49,15.6,10151500
AMBA,20150914,64.8,69.7,64.76,66.83,4417700
AMBC,20150914,15.72,15.9,15.26,15.29,310100
AMBCW,20150914,7.55,7.6,7.3,7.3,6900
AMCC,20150914,5.82,5.91,5.73,5.77,486000
AMCN,20150914,4.42,4.59,4.42,4.46,562000
AMCX,20150914,73.13,73.14,71.93,72.34,369900
AMD,20150914,2,2,1.81,1.82,16458500
AMDA,20150914,6,6.15,5.7,6,1543900
AMED,20150914,41.41,42.35,40.08,41.29,592100
AMGN,20150914,153.89,153.89,150.05,151,2896100
AMKR,20150914,5.28,5.37,5.2,5.29,681100
AMNB,20150914,23.67,23.98,23.53,23.89,5500
AMOT,20150914,18.69,18.83,17.8,18.07,221200
AMOV,20150914,17.77,17.84,17.66,17.84,1100
AMPH,20150914,14.49,14.87,13.9,14.4,289600
AMRB,20150914,10.07,10.14,9.63,9.71,6100
AMRI,20150914,21.3,21.3,20.53,21.08,196600
AMRK,20150914,10.86,11.25,10.85,11.2,22500
AMRN,20150914,2.49,2.5,2.35,2.41,852900
AMRS,20150914,1.8,1.83,1.77,1.8,145500
AMSC,20150914,4.86,4.88,4.6,4.65,59000
AMSF,20150914,47.58,47.63,46.98,47.19,26000
AMSG,20150914,80.53,81.21,79.78,80.04,248900
AMSGP,20150914,151.49,151.49,151.49,151.49,100
AMSWA,20150914,9.29,9.3,9.19,9.24,31500
AMTX,20150914,3.18,3.66,3.11,3.41,36300
AMWD,20150914,69.27,70.39,68.74,69,238700
AMZN,20150914,529.44,532.45,518.58,521.38,3130200
ANAT,20150914,101.62,102.65,101.17,101.69,40500
ANCB,20150914,21.55,21.56,21.55,21.55,10700
ANCX,20150914,19.91,20.18,19.6,19.99,17800
ANDE,20150914,34.32,34.44,33.41,33.81,159200
ANGI,20150914,5.19,5.28,5.06,5.24,325000
ANGO,20150914,14.5,14.56,14.35,14.39,125500
ANIK,20150914,35.84,35.84,35.21,35.45,112500
ANIP,20150914,52.82,53.83,51.8,53.47,159300
ANSS,20150914,92.36,92.36,91.18,91.39,150900
ANTH,20150914,8.04,8.12,7.78,7.93,365900
ANY,20150914,2.55,2.59,2.47,2.55,103300
AOSL,20150914,7.89,7.94,7.75,7.76,37300
APDN,20150914,4.34,5.43,4.34,4.89,854000
APDNW,20150914,2.3,2.71,2.1,2.5,197500
APEI,20150914,22.63,23.01,22.46,22.68,121700
APIC,20150914,7.98,8.24,7.76,7.8,110100
APOG,20150914,56.93,57.27,56.07,56.27,270900
APOL,20150914,11.78,11.78,11.24,11.45,1460100
APPF,20150914,18.02,18.48,17.02,17.09,72400
APPS,20150914,2.06,2.07,1.98,1.99,109800
APPY,20150914,3.2,3.36,3.2,3.2,54700
APRI,20150914,17,17,15.3,15.6,373800
APTO,20150914,5.18,5.33,4.89,4.97,8200
APWC,20150914,1.46,1.46,1.27,1.27,300
AQMS,20150914,5.43,5.55,5.11,5.26,68900
AQXP,20150914,21.27,22.38,17.42,17.58,4286900
ARAY,20150914,6.46,6.46,6.3,6.34,400100
ARCB,20150914,28.72,28.85,27.71,28.09,243700
ARCC,20150914,14.87,15.07,14.77,14.78,2110500
ARCI,20150914,1.11,1.23,1.11,1.14,11100
ARCW,20150914,3.2,3.21,3.17,3.19,35800
ARDM,20150914,7,7.38,7,7.35,3400
ARDX,20150914,20.84,21.77,20.75,21.3,150800
AREX,20150914,2.6,2.64,2.37,2.38,272600
ARGS,20150914,6.2,6.22,6.19,6.22,18000
ARIA,20150914,7.94,8.07,7.83,8.02,3056700
ARII,20150914,39.73,40.99,39.5,40.09,170400
ARIS,20150914,4.27,4.27,4.01,4.05,63300
ARKR,20150914,24.34,24.72,24,24.2,3200
ARLP,20150914,24.45,24.67,24.24,24.64,167900
ARNA,20150914,2.94,2.99,2.83,2.89,1672000
AROW,20150914,27.17,27.43,27.1,27.41,12500
ARQL,20150914,1.73,1.74,1.7,1.74,98900
ARRS,20150914,27.4,27.52,27.1,27.47,1164300
ARRY,20150914,5.88,5.93,5.72,5.87,1071000
ARTNA,20150914,21.63,21.7,21.52,21.7,17600
ARTW,20150914,3.88,4.39,3.88,4.13,3900
ARTX,20150914,1.38,1.44,1.38,1.41,22100
ARWA,20150914,9.83,9.83,9.83,9.83,0
