<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20111215,2.01,2.01,1.94,2,1600
AAON,20111215,9.2533,9.6311,9.2533,9.4978,61600
AAPL,20111215,54.7614,54.82,54.0443,54.1343,9158800
AAWW,20111215,36.59,37.3,35.67,36.73,225300
AAXJ,20111215,49.58,49.76,49.13,49.2,455000
ABAX,20111215,26.74,27.19,25.6,27.1,80200
ABCB,20111215,10.29,10.36,10.07,10.28,40600
ABCD,20111215,2.95,2.95,2.7,2.79,37500
ABCO,20111215,35.15,36.425,35.05,36.055,63000
ABIO,20111215,57.54,57.96,56.28,57.96,36500
ABMD,20111215,20.38,20.38,19.72,19.77,231000
ABTL,20111215,3.9,3.9,3.65,3.9,3300
ACAD,20111215,1.01,1.04,0.99,1.04,187700
ACAS,20111215,6.62,6.64,6.47,6.58,3652900
ACAT,20111215,19.42,19.82,19.03,19.45,151800
ACET,20111215,6.45,6.95,6.45,6.88,79400
ACFC,20111215,1.96,1.96,1.72,1.72,12000
ACGL,20111215,36.8,36.91,36.45,36.64,709100
ACHC,20111215,8.26,9.32,8.15,9.01,2142200
ACHN,20111215,7.4,7.5,7.26,7.38,613900
ACIW,20111215,9.56,9.56,9.2533,9.5467,209100
ACLS,20111215,5.16,5.2,4.92,5.16,418900
ACNB,20111215,13.64,13.65,13.54,13.64,3800
ACOR,20111215,22.17,22.17,21.06,21.71,507900
ACPW,20111215,3.15,3.4,3.15,3.35,1497200
ACRX,20111215,2.78,2.78,2.77,2.77,1700
ACTG,20111215,30.44,30.76,29.63,30.24,452100
ACTS,20111215,1.84,1.87,1.83,1.85,14000
ACUR,20111215,3.88,3.88,3.61,3.72,28200
ACWI,20111215,41.68,41.69,41.25,41.4,532500
ACWX,20111215,36.56,36.56,35.86,35.91,1366800
ACXM,20111215,12.2,12.31,12.07,12.13,610200
ADBE,20111215,26.86,27.01,26.39,26.46,5826800
ADES,20111215,9.66,10.08,9.6,9.99,59600
ADI,20111215,34.08,34.45,33.9,34.05,3122100
ADP,20111215,45.2152,45.3469,44.7761,44.9255,1829800
ADRA,20111215,22.64,22.64,22.21,22.3,4700
ADRD,20111215,18.5,18.5,18.39,18.39,7900
ADRE,20111215,38.24,38.24,37.5,37.54,12800
ADRU,20111215,18.25,18.27,18.2,18.27,700
ADSK,20111215,31.61,31.68,30.48,31.07,3657200
ADTN,20111215,28.64,28.81,28.03,28.38,875100
ADUS,20111215,3.7,3.7,3.55,3.55,5400
AEGN,20111215,14.9,14.92,14.49,14.74,161000
AEGR,20111215,16.3,16.3,15.58,16.05,84900
