<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20091013,1.37,1.37,1.2,1.26,128475
AAON,20091013,5.5911,5.6445,5.3778,5.4341,177476
AAPL,20091013,27.2329,27.31,27.1,27.1457,12429200
AAWW,20091013,34.41,35.33,33.93,35,564567
AAXJ,20091013,53.58,54.33,52.98,53.53,686115
ABAX,20091013,24.35,24.86,23.86,24.23,655400
ABCB,20091013,7.01,7.07,6.65,6.7,25460
ABCO,20091013,13.095,13.365,12.835,13.01,72828
ABIO,20091013,141.12,141.12,136.5,139.44,21800
ABMD,20091013,9.85,10.75,9.85,10.72,585979
ABTL,20091013,3.3,3.3,3.1,3.15,94046
ACAD,20091013,1.77,1.8,1.74,1.8,411800
ACAS,20091013,3.18,3.21,3.07,3.12,2488700
ACAT,20091013,6.67,7.08,6.59,7.08,25820
ACET,20091013,6.58,6.6,6.48,6.54,203026
ACFC,20091013,1.99,1.99,1.95,1.95,2300
ACGL,20091013,23.16,23.37,22.9,22.9767,910414
ACHN,20091013,1.72,1.81,1.72,1.79,10800
ACIW,20091013,5.7,5.8167,5.6733,5.8167,439716
ACLS,20091013,5.72,6.76,5.68,6.52,3917200
ACOR,20091013,17.24,17.25,15.52,16.74,4824800
ACPW,20091013,4.6,4.7,4.5,4.55,242700
ACTG,20091013,8.68,9.16,8.68,9.14,391138
ACTS,20091013,2.68,2.8,2.64,2.7,474825
ACUR,20091013,4.93,5.02,4.66,4.8,36803
ACWI,20091013,41.43,41.78,41.16,41.41,559194
ACWX,20091013,40.78,41.07,40.32,40.63,3580701
ACXM,20091013,9.98,10.08,9.58,9.62,1024365
ADBE,20091013,34.25,34.71,34.16,34.62,4565500
ADES,20091013,1.7,1.81,1.685,1.78,30342
ADI,20091013,28.01,28.31,27.75,28.02,5956700
ADP,20091013,35.1274,35.1274,34.776,35.0307,2149700
ADRA,20091013,24.89,25,24.83,24.85,10534
ADRD,20091013,21.49,21.57,21.33,21.43,18189
ADRE,20091013,42.81,42.94,42.2,42.81,372781
ADRU,20091013,21.55,21.55,21.29,21.44,8756
ADSK,20091013,24.48,25.26,24.17,25.09,11037116
ADTN,20091013,24.21,25.29,24.15,25.25,2179600
AEHR,20091013,1.23,1.26,1.19,1.26,80805
AEIS,20091013,14.1,14.33,13.77,14.05,490854
AEPI,20091013,37.78,38.19,36.96,37.65,115047
AETI,20091013,2.4,2.41,2.23,2.4,2700
