<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070216,3.97,3.97,3.79,3.88,8500
AAON,20070216,5.6445,5.6521,5.573,5.6107,12800
AAPL,20070216,12.1786,12.2014,12.0943,12.1186,14287600
AAWW,20070216,50.15,50.29,49.81,49.94,82200
ABAX,20070216,22.72,23.46,22.52,23.45,375900
ABCB,20070216,23.7,23.85,23.54,23.73,123000
ABCO,20070216,26.645,27.305,26.63,27.1,180100
ABMD,20070216,14.62,14.8,14.48,14.8,144400
ABTL,20070216,18.9,19.3,18.6,19.25,31400
ACAD,20070216,7.03,7.15,6.94,7.13,94600
ACAS,20070216,47.77,48.05,47.4,47.9,1399800
ACAT,20070216,18,18.78,17.98,18.5,102300
ACET,20070216,8.63,8.75,8.41,8.45,100000
ACFC,20070216,17.92,17.98,17.9,17.91,8100
ACGL,20070216,21.92,22.05,21.89,21.9833,148500
ACHN,20070216,8.85,8.91,8.5,8.79,185300
ACLS,20070216,30.76,30.92,30.32,30.56,1967400
ACOR,20070216,22.12,24.88,22,24.03,754800
ACPW,20070216,11.75,11.8,11.2,11.4,131100
ACTG,20070216,13.56,14.44,13.52,14.24,256800
ACTS,20070216,6.89,7.28,6.83,7.26,669200
ACXM,20070216,22.13,22.36,22.06,22.16,178800
ADBE,20070216,39.48,40.43,39.22,40.27,9259600
ADES,20070216,7.57,7.57,7.51,7.545,3500
ADI,20070216,33.21,33.21,32.8,32.98,5312100
ADP,20070216,44.5304,44.8288,44.4424,44.7411,1888700
ADRA,20070216,34.15,34.17,34.05,34.14,13600
ADRD,20070216,30.24,30.29,30.19,30.26,17200
ADRE,20070216,40.47,40.5,40.2,40.5,179200
ADRU,20070216,30.6,30.68,30.52,30.66,8700
ADSK,20070216,42.5,42.77,42.07,42.21,2801300
ADTN,20070216,23.82,23.9,23.53,23.82,547000
AEHR,20070216,5.68,5.94,5.63,5.88,6600
AEIS,20070216,20.25,20.29,20,20.08,357300
AEPI,20070216,46.51,46.86,46.13,46.66,31200
AEZS,20070216,2298,2322,2124,2208,115100
AFAM,20070216,19.12,20.35,19.12,19.71,11300
AFSI,20070216,5.095,5.25,5,5.19,387100
AGEN,20070216,2.01,2.05,1.98,2.05,33100
AGII,20070216,36.99,37.22,36.89,36.93,205800
AGYS,20070216,20.95,21.52,20.77,21.35,304300
AHGP,20070216,23.24,23.25,22.72,23.14,26900
AHPI,20070216,5.25,5.25,5.25,5.25,0
AIMC,20070216,16.4,16.4,15.9,16.4,24200
AINV,20070216,23.41,23.88,23.41,23.79,768100
AIRM,20070216,8.62,8.6567,8.5067,8.5767,81600
AIRT,20070216,7.85,7.87,7.79,7.83,4200
AIXG,20070216,5.29,5.29,5.17,5.21,9700
AKAM,20070216,56.16,56.39,55.55,55.99,2031400
AKRX,20070216,5.91,6.11,5.81,6.03,449600
ALCO,20070216,48.82,49.3,48.32,48.8,9600
ALGN,20070216,17.45,17.63,17.25,17.56,718000
ALGT,20070216,33.25,34.77,32.37,34.77,110600
ALKS,20070216,17.06,17.66,16.8,17.62,1528700
ALLT,20070216,9.84,9.84,9.59,9.67,77600
ALNY,20070216,20.39,20.57,19.97,20.44,200900
ALOG,20070216,60.03,60.07,58.62,59.19,51900
ALOT,20070216,11.54,11.54,11.31,11.34,3400
ALSK,20070216,16.84,16.84,16.43,16.69,206900
ALXN,20070216,19.625,19.63,19.2,19.52,896400
AMAG,20070216,60.88,61.88,60.43,61.51,142600
AMAT,20070216,19.07,19.13,18.92,19.02,17204100
AMCC,20070216,3.47,3.58,3.43,3.58,3778100
AMD,20070216,14.8,15,14.7,14.94,15957700
AMED,20070216,34.15,34.99,33.82,34.8,497300
AMGN,20070216,68.22,68.49,65.94,66.73,30267300
AMKR,20070216,11.84,11.84,11.64,11.82,1701500
AMNB,20070216,22.65,22.65,22.65,22.65,500
AMOT,20070216,6.51,6.7,6.51,6.69,1400
AMOV,20070216,24.175,24.175,23.885,24,2300
AMPH,20070216,17.68,17.68,17.68,17.68,0
AMRB,20070216,25.86,25.9,25.74,25.89,5200
AMRI,20070216,10.12,10.21,9.92,10.14,135800
AMRN,20070216,1.91,1.91,1.82,1.83,206500
AMSC,20070216,104.9,110.2,104.3,108.8,318000
AMSF,20070216,16.85,17.75,16.85,17.26,213600
AMSG,20070216,22.84,22.85,22.45,22.85,96400
AMSWA,20070216,7.44,7.51,7.39,7.39,31600
AMTD,20070216,17.09,17.13,16.85,16.91,6462500
AMWD,20070216,44.95,45.2,44.45,45.14,140500
AMZN,20070216,39.9,40.44,39.87,40.33,4681400
ANAT,20070216,129.5,129.85,129.31,129.43,1900
ANCX,20070216,9.51,9.63,9.51,9.63,2900
ANDE,20070216,26.5467,26.7133,26.1133,26.64,230800
ANGO,20070216,24.86,25.26,24.85,25.02,175800
ANIK,20070216,13.78,14.05,13.78,13.91,32100
ANSS,20070216,25.83,25.975,25.275,25.88,340300
APOG,20070216,21.6,21.6,21.15,21.22,235800
APOL,20070216,46.24,46.78,46.1,46.47,1656200
ARAY,20070216,26.49,27.4,26.2,27.25,608300
