<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160222,31.21,32.5,29.74,32,86300
AAL,20160222,40.14,40.93,40.07,40.84,9997300
AAME,20160222,4.2,4.2,4.07,4.07,1200
AAOI,20160222,16.24,16.57,16.01,16.32,140300
AAON,20160222,21.14,21.49,20.96,21.39,121200
AAPC,20160222,10.16,10.16,10.16,10.16,0
AAPL,20160222,96.31,96.9,95.92,96.88,34280700
AAWW,20160222,35.54,37.05,35.16,36.88,326800
AAXJ,20160222,49.86,50.23,49.74,50.21,890700
ABAC,20160222,2.6,2.6,2.6,2.6,500
ABAX,20160222,39.7,39.78,39.27,39.41,246100
ABCB,20160222,26.45,26.66,25.95,26.5,225400
ABCD,20160222,3.98,4.27,3.98,4.25,87100
ABCO,20160222,38.02,38.66,36.69,36.77,517600
ABDC,20160222,9.18,9.6,9.18,9.4,34400
ABEO,20160222,2.69,2.69,2.29,2.48,266700
ABEOW,20160222,0.53,0.53,0.5,0.5,2100
ABIL,20160222,7.25,7.25,7,7.01,11400
ABIO,20160222,3.73,3.98,3.55,3.55,109800
ABMD,20160222,81.89,82.99,80.5,82.45,389800
ABTL,20160222,17.79,18.21,16.93,17,91600
ABTX,20160222,17.5,17.75,16.77,17.18,28000
ABUS,20160222,3.2,3.29,3.13,3.21,165600
ABY,20160222,16.05,16.69,15.9,15.96,370400
ACAD,20160222,20.35,20.5,19.61,20.12,1744600
ACAS,20160222,13,13.39,12.98,13.35,2183500
ACAT,20160222,16.39,16.81,15.93,16.41,301400
ACBI,20160222,11.81,12.55,11.81,11.97,45400
ACET,20160222,20.91,21.38,20.8,21.18,152500
ACFC,20160222,5.52,5.64,5.45,5.57,12300
ACGL,20160222,69.06,69.6,68.39,68.72,292500
ACHC,20160222,54.89,56.9,54.67,56.15,929800
ACHN,20160222,6.84,6.98,6.78,6.9,1361300
ACIW,20160222,18.04,18.44,18.04,18.39,665500
ACLS,20160222,10,10,9.28,9.4,697100
ACNB,20160222,21.4,22,21.4,21.85,5600
ACOR,20160222,34.78,35.36,34.39,34.84,531700
ACRS,20160222,15.4,16.91,15.33,16.76,56500
ACRX,20160222,3.96,3.99,3.81,3.85,172600
ACSF,20160222,8.15,8.15,7.86,7.86,107800
ACST,20160222,1.51,1.57,1.4,1.57,8100
ACTA,20160222,7.88,7.95,7.71,7.74,144900
ACTG,20160222,3.84,3.94,3.74,3.86,429400
ACTX,20160222,11.08,11.08,11.08,11.08,0
ACUR,20160222,2.05,2.26,2.05,2.14,20400
ACWI,20160222,52.38,52.77,52.38,52.75,2284000
ACWX,20160222,36.93,37.11,36.93,37.08,751000
ACXM,20160222,20.4,20.64,20.17,20.23,268200
ADAP,20160222,8.31,8.55,8.14,8.39,95900
ADBE,20160222,82.09,84.16,82.05,83.8,3615500
ADHD,20160222,5.18,5.18,4.9,4.97,68100
ADI,20160222,52.67,53.12,52.1,52.61,1776700
ADMA,20160222,4.4,4.66,4.36,4.5,44500
ADMP,20160222,5.17,5.78,5.16,5.34,68200
ADMS,20160222,15.05,15.5,14.69,14.76,162900
ADP,20160222,85.99,86.76,85.94,86.4,1618500
ADRA,20160222,24.03,24.03,24.03,24.03,0
ADRD,20160222,18.98,18.98,18.98,18.98,300
ADRE,20160222,27.46,27.87,27.46,27.87,16500
ADRO,20160222,15,15.27,14.26,14.64,193000
ADRU,20160222,18.78,18.78,18.78,18.78,100
ADSK,20160222,49.9,50.77,49.47,50.35,2235100
ADTN,20160222,18.59,18.68,18.35,18.59,350100
ADUS,20160222,21.59,22.92,21.55,22.31,82400
ADXS,20160222,6.3,6.55,6.16,6.28,599300
ADXSW,20160222,4.01,4.24,4.01,4.24,1500
AEGN,20160222,18.25,18.78,17.82,18.2,338500
AEHR,20160222,1.27,1.27,1.22,1.22,11000
AEIS,20160222,29.88,30.09,29.43,29.64,314100
AEMD,20160222,4.52,4.94,4.52,4.89,36900
AEPI,20160222,77.85,78.23,76.36,76.64,15300
AERI,20160222,17.85,18.35,16.5,16.56,665000
AETI,20160222,2.48,2.6,2.48,2.6,26700
AEY,20160222,1.64,1.66,1.64,1.65,3100
AEZS,20160222,3.11,3.13,2.99,2.99,139500
AFAM,20160222,37.48,38.65,37.48,37.7,55200
AFH,20160222,17.26,17.63,17.25,17.31,18500
AFMD,20160222,3.28,3.41,3.17,3.23,152500
AFSI,20160222,25.32,25.46,25.14,25.31,817400
AGEN,20160222,3.05,3.11,2.97,3,672300
AGFS,20160222,4.58,4.66,4.47,4.57,184600
AGFSW,20160222,0.76,0.78,0.76,0.78,1200
AGII,20160222,55.16,56.19,54.97,55.1,108100
AGIIL,20160222,25.09,25.25,25.05,25.05,3900
AGIO,20160222,39.18,40.86,38.29,38.96,735200
AGNC,20160222,18.09,18.22,18.03,18.09,2215600
AGNCB,20160222,23.88,23.98,23.8,23.83,19200
AGNCP,20160222,25.59,25.6,25.42,25.49,9700
AGND,20160222,42.38,42.38,42.38,42.38,0
AGRX,20160222,6,6.13,5.83,6.02,54500
AGTC,20160222,14.89,15.62,14.68,15.2,114800
AGYS,20160222,10.6,10.9,10.53,10.6,30100
AGZD,20160222,47.02,47.06,46.89,46.89,5000
AHGP,20160222,12.95,13.09,12.35,12.95,209600
AHPI,20160222,0.68,0.68,0.68,0.68,1200
AIA,20160222,39.36,39.75,39.36,39.71,16600
AIMC,20160222,23.77,24.02,23.68,23.97,191600
AIMT,20160222,17.4,18.55,15.74,16.04,147300
AINV,20160222,4.7,4.79,4.7,4.75,1150200
AIQ,20160222,7.13,7.21,6.91,7.13,21700
AIRM,20160222,38.06,39.91,38.06,39.54,308100
AIRR,20160222,15.14,15.2,15.14,15.19,4300
AIRT,20160222,23.91,24.17,23.71,24.06,1700
AIXG,20160222,3.75,3.88,3.75,3.82,6600
AKAM,20160222,53.63,55.6,53.39,54.48,3963500
AKAO,20160222,3.68,3.86,3.68,3.78,26600
AKBA,20160222,7.85,8.15,7.68,7.7,263000
AKER,20160222,1.39,1.7,1.33,1.41,98400
AKRX,20160222,25.29,26.21,25.29,25.77,1033500
AKTX,20160222,10.35,10.35,10.3,10.3,500
ALCO,20160222,22.65,23.21,22.35,22.87,28000
ALDR,20160222,21.61,22.24,21.18,21.23,478000
ALDX,20160222,4.15,4.51,3.97,4.03,12400
ALGN,20160222,63.77,64.66,63.68,64.33,398200
ALGT,20160222,159.65,162.4,156.18,158.06,151300
ALIM,20160222,2.39,2.4,2.33,2.37,38900
ALKS,20160222,33.71,34.69,33.12,34.01,1338200
ALLT,20160222,4.6,4.73,4.57,4.59,74800
ALNY,20160222,64.52,65.1,62,62.68,834000
ALOG,20160222,72.92,74.49,72.22,73.75,105600
ALOT,20160222,12.7,12.92,12.15,12.61,8300
ALQA,20160222,1.24,1.42,1.23,1.31,71300
ALRM,20160222,16.84,17.25,16.51,16.94,334600
ALSK,20160222,1.48,1.53,1.48,1.53,94900
ALTY,20160222,13.16,13.16,13.16,13.16,200
ALXN,20160222,147.79,148.67,144.5,145.32,1171600
AMAG,20160222,25.49,25.98,24.95,25.28,636500
AMAT,20160222,18.7,18.82,18.45,18.59,15303300
AMBA,20160222,42.85,44.57,42.7,44.31,1295900
AMBC,20160222,15.21,15.82,15.21,15.52,331000
AMBCW,20160222,6.92,7.15,6.8,6.85,15000
AMCC,20160222,5.48,5.63,5.41,5.59,535000
AMCN,20160222,5.44,5.51,5.39,5.45,426600
AMCX,20160222,65.33,68.92,64.9,68.74,864400
AMD,20160222,1.94,2.04,1.92,2.01,9895400
AMDA,20160222,2.12,2.28,2.07,2.28,615900
AMED,20160222,36.09,37.25,36.09,36.57,303600
AMGN,20160222,148.72,149.77,146.94,148.56,4603300
AMKR,20160222,4.63,4.98,4.6,4.96,1667700
AMNB,20160222,24.5,24.99,24.42,24.77,13800
AMOT,20160222,18.4,18.82,17.96,18.43,90600
