<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070425,5.26,5.43,5.22,5.32,20300
AAON,20070425,5.1049,5.2687,5.0457,5.2311,17500
AAPL,20070425,13.4643,13.6286,13.4,13.6214,43744700
AAWW,20070425,59.05,59.5,58.92,59.03,95100
ABAX,20070425,25.07,25.74,24.68,25.25,257000
ABCB,20070425,24.57,24.73,24.36,24.55,15200
ABCO,20070425,25.03,25.03,23.805,24,377700
ABMD,20070425,13.74,13.83,13.66,13.83,87800
ABTL,20070425,17.4,17.5,16.8,17,127600
ACAD,20070425,14.47,14.47,14,14.22,371900
ACAS,20070425,47.8,48.26,47.78,48.17,1225400
ACAT,20070425,18.38,18.48,18.18,18.21,49600
ACET,20070425,8.64,8.64,8.29,8.41,26600
ACFC,20070425,19.73,19.76,19.69,19.76,5800
ACGL,20070425,23.6933,23.9733,23.5933,23.97,186200
ACHN,20070425,5.81,5.92,5.65,5.72,14900
ACLS,20070425,30.36,31.04,30.12,30.72,1091200
ACOR,20070425,24,24.23,23.7,24.23,158400
ACPW,20070425,9.05,9.3,8.95,9.2,151900
ACTG,20070425,15.35,15.75,15.21,15.46,347900
ACTS,20070425,7.58,7.62,7.5,7.53,166500
ACXM,20070425,22.77,22.82,22.48,22.63,652400
ADBE,20070425,42.65,42.83,42.16,42.71,4255000
ADES,20070425,9.725,9.725,9.525,9.575,21400
ADI,20070425,40.05,40.18,39.42,40.1,3850900
ADP,20070425,39.1659,39.6577,39.1659,39.4293,1857500
ADRA,20070425,33.47,33.8,33.38,33.72,31500
ADRD,20070425,31.71,31.71,31.31,31.64,68400
ADRE,20070425,41.5,41.98,41.42,41.94,117400
ADRU,20070425,32.3,32.58,32.3,32.5,14600
ADSK,20070425,40.54,41.08,40.28,41.04,2011000
ADTN,20070425,26.57,26.9,26.44,26.79,717300
AEHR,20070425,5.95,5.95,5.82,5.82,3200
AEIS,20070425,22.74,23.26,21.28,21.5,1590400
AEPI,20070425,42.31,42.76,41.99,42.04,106200
AEZS,20070425,2340,2340,2256,2304,63100
AFAM,20070425,21.89,22,19.5,19.52,79800
AFSI,20070425,6.3,6.3,6.14,6.16,246900
AGEN,20070425,3.65,3.7,3.48,3.52,604900
AGII,20070425,33.75,34.28,33.75,34.08,191700
AGYS,20070425,22.35,22.4,21.88,22.14,285200
AHGP,20070425,26.1,26.47,25.83,25.93,61300
AHPI,20070425,6.35,6.45,6.35,6.45,4100
AIMC,20070425,16.32,16.37,16.01,16.29,62900
