<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150109,53.67,53.91,51.82,52.02,12351600
AAME,20150109,3.95,4.01,3.94,4,3600
AAOI,20150109,10,10.16,9.87,10.11,114600
AAON,20150109,21.5,21.5,21.19,21.41,110500
AAPL,20150109,112.67,113.25,110.21,112.01,53699500
AAWW,20150109,48.34,48.63,47.36,47.57,177800
AAXJ,20150109,61.49,61.61,61.17,61.36,2575700
ABAC,20150109,6.52,6.52,6.08,6.16,5300
ABAX,20150109,58.42,58.71,56.78,57.12,220100
ABCB,20150109,24.51,24.65,23.94,23.97,62800
ABCD,20150109,1.74,1.75,1.74,1.75,10000
ABCO,20150109,48.62,50.61,48.44,49.92,218200
ABDC,20150109,13.02,13.14,12.83,13.06,24900
ABIO,20150109,6.09,6.23,5.81,6.16,71200
ABMD,20150109,38.97,39.21,38.13,38.41,201900
ABTL,20150109,11.68,11.68,11.13,11.13,37100
ABY,20150109,27.25,29.33,27.08,29.16,470800
ACAD,20150109,32.5,33.73,31.86,33.37,1601700
ACAS,20150109,14.99,14.99,14.7,14.96,3038800
ACAT,20150109,37.25,37.67,36.68,37.09,165800
ACET,20150109,21.25,21.39,20.38,20.4,154300
ACFC,20150109,3.95,4,3.95,3.95,4200
ACGL,20150109,59.63,59.92,59.11,59.11,380000
ACHC,20150109,61.96,62.61,61.35,61.76,207800
ACHN,20150109,13.55,14.81,13.23,14.56,7644300
ACIW,20150109,19.01,19.21,18.66,18.68,530200
ACLS,20150109,9.96,10.2,9.92,10.08,261500
ACNB,20150109,20.51,21.12,20.51,20.95,2500
ACOR,20150109,42,42.33,41.27,42.08,712200
ACPW,20150109,1.78,1.83,1.76,1.79,34000
ACRX,20150109,7.21,7.35,7.04,7.32,311000
ACSF,20150109,12.7,12.85,12.59,12.64,44500
ACST,20150109,5.6,5.7,5.4,5.5,101800
ACTA,20150109,16.95,17.88,16.95,17.48,69000
ACTG,20150109,16.47,16.8,16.38,16.4,264700
ACTS,20150109,1.98,1.98,1.94,1.97,25300
ACUR,20150109,0.58,0.69,0.58,0.66,366200
ACWI,20150109,58.27,58.4,57.69,57.9,3150100
ACWX,20150109,42.46,42.49,42.07,42.25,1064600
ACXM,20150109,19.79,20,19.57,19.68,506700
ADBE,20150109,72.89,73.13,71.63,71.84,1730200
ADES,20150109,21.42,21.61,21.15,21.34,56000
ADHD,20150109,4.17,5.96,4.17,5.29,3018400
ADI,20150109,54.96,55.04,54.12,54.72,1720200
ADMA,20150109,11.95,11.95,10.94,11,9700
ADMP,20150109,5.21,5.75,5.15,5.6,1680300
ADMS,20150109,17.02,17.16,16.23,16.86,55300
ADP,20150109,85.05,85.19,84.11,84.56,1751600
ADRA,20150109,28.3,28.31,28.19,28.19,700
ADRD,20150109,21.9,21.9,21.81,21.84,5200
ADRE,20150109,35.81,35.87,35.52,35.69,21200
ADRU,20150109,21.72,21.73,21.55,21.72,15300
ADSK,20150109,58.78,59.17,57.6,58.27,1348600
ADTN,20150109,21.52,21.67,21.21,21.28,460400
ADUS,20150109,23.39,23.42,22.84,22.95,31000
ADXS,20150109,10.38,11.75,9.69,11.3,1637000
ADXSW,20150109,6.2,7.04,5.5,6.65,111200
AEGN,20150109,16.84,17.01,16.61,16.63,165000
AEGR,20150109,22.91,23.26,21.85,22.13,552400
AEHR,20150109,2.59,2.76,2.41,2.62,14500
AEIS,20150109,23.99,25.1,23.37,23.8,593100
AEPI,20150109,54.17,54.74,53.51,54.48,49300
AERI,20150109,30.94,30.94,29.56,30.09,224200
AETI,20150109,5.64,5.74,5.64,5.65,7200
AEY,20150109,2.36,2.47,2.36,2.46,9400
AEZS,20150109,59,62,58,61,501500
AFAM,20150109,29.6,29.84,29.37,29.5,20900
AFH,20150109,16.1,16.34,15.9,16.05,91200
AFMD,20150109,7.14,7.37,6.54,6.91,66400
AFSI,20150109,26,26.07,25.765,25.92,1063200
AGEN,20150109,5.12,5.8,4.88,5.29,29078800
