<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150630,40.2,40.6,39.93,39.94,11184500
AAME,20150630,3.7,3.71,3.62,3.62,3400
AAOI,20150630,17.5,18.02,17.22,17.36,149000
AAON,20150630,22.67,22.97,22.45,22.52,285800
AAPC,20150630,10.18,10.18,10.18,10.18,0
AAPL,20150630,125.57,126.12,124.86,125.43,44370600
AAWW,20150630,55.1,55.9,54.37,54.96,524900
AAXJ,20150630,63.5,63.6,62.93,63,2059200
ABAC,20150630,5.48,5.48,5.36,5.44,12200
ABAX,20150630,51.48,51.91,50.95,51.48,95600
ABCB,20150630,25.61,25.66,24.01,25.29,208700
ABCD,20150630,4.25,4.34,4.21,4.27,98100
ABCO,20150630,53.57,54.94,53.41,54.67,431000
ABDC,20150630,13.26,13.47,12.42,12.7,132500
ABEO,20150630,5.68,5.7,4.88,5.06,1138100
ABEOW,20150630,1.85,1.95,1.72,1.9,13200
ABIO,20150630,7.07,8.19,6.86,8.05,930000
ABMD,20150630,66,66.15,64.77,65.73,522500
ABTL,20150630,15.4,16.15,15.23,15.99,148100
ABY,20150630,32.25,33.16,31.24,31.32,637500
ACAD,20150630,40.57,42.02,40.54,41.88,1097800
ACAS,20150630,13.69,13.73,13.55,13.55,2268300
ACAT,20150630,33.51,33.87,33.11,33.21,339400
ACET,20150630,24.64,24.86,24.48,24.63,85200
ACFC,20150630,4.39,4.56,4.39,4.45,8300
ACGL,20150630,67,67.33,66.71,66.96,565000
ACHC,20150630,76.5,78.4,76,78.33,848100
ACHN,20150630,8.54,8.87,8.52,8.86,2462600
ACIW,20150630,24.78,24.95,24.34,24.57,1004200
ACLS,20150630,11.8,11.92,11.68,11.84,388700
ACNB,20150630,20.35,20.95,20.35,20.81,6500
ACOR,20150630,33.8,34.24,33.19,33.33,876800
ACPW,20150630,1.98,2.07,1.98,2.01,42700
ACRX,20150630,4.01,4.3,4.01,4.24,462100
ACSF,20150630,12.88,12.92,12.65,12.65,51800
ACST,20150630,3,3.2,2.8,3.1,138500
ACTA,20150630,14.22,14.42,14.06,14.26,123500
ACTG,20150630,8.75,8.82,8.64,8.77,692600
ACTS,20150630,1.55,1.59,1.55,1.55,54500
ACTX,20150630,14.43,14.43,14.39,14.4,66400
ACUR,20150630,0.95,0.99,0.95,0.99,216300
ACWI,20150630,60.03,60.04,59.23,59.45,1727600
ACWX,20150630,44.71,44.71,44.07,44.18,1289900
ACXM,20150630,17.98,17.98,17.46,17.58,443500
ADAP,20150630,18.08,18.56,18.03,18.33,113000
ADBE,20150630,81.56,82.34,80.95,81.01,4086300
ADHD,20150630,6.13,6.71,6.12,6.54,250200
ADI,20150630,64.4,64.68,63.82,64.18,1927600
ADMA,20150630,9.3,9.45,9.1,9.26,23900
ADMP,20150630,4.11,4.21,4.1,4.2,14100
ADMS,20150630,26.03,26.49,25.92,26.22,104100
ADP,20150630,81.52,81.66,79.8,80.23,2688800
ADRA,20150630,30.26,30.26,30.08,30.12,1700
ADRD,20150630,23.76,23.76,23.25,23.34,7700
ADRE,20150630,35.26,35.28,35.03,35.19,8400
ADRO,20150630,30.26,30.99,29.3,30.33,402300
ADRU,20150630,23.33,23.33,22.97,22.97,900
ADSK,20150630,51.09,51.09,49.84,50.08,3551500
ADTN,20150630,16.33,16.38,16.06,16.25,699000
ADUS,20150630,28.75,28.97,27.81,27.86,47800
ADXS,20150630,17.87,20.61,17.85,20.33,2752500
ADXSW,20150630,13.34,15.62,13.33,15.55,40200
AEGN,20150630,19.12,19.21,18.76,18.94,259400
AEGR,20150630,18.24,19,18.16,18.97,582200
AEHR,20150630,2.03,2.37,2,2.28,34800
AEIS,20150630,27.82,27.85,26.9,27.49,618700
AEPI,20150630,54.85,55.5,54.65,55.2,12000
AERI,20150630,17.36,17.73,16.67,17.65,614100
AETI,20150630,4.74,5.19,4.74,5.1,1300
AEY,20150630,2.36,2.4,2.33,2.33,1600
AEZS,20150630,29,29,27,28,3268700
AFAM,20150630,39.54,40.07,39.18,39.91,131100
AFH,20150630,19.83,20.37,19.6,19.83,49100
AFMD,20150630,12.72,13.52,12.7,13.47,206100
AFSI,20150630,31.885,32.985,31.85,32.755,843900
AGEN,20150630,8.21,8.81,8.16,8.63,1956700
AGII,20150630,55.75,56.23,55.42,55.7,92100
AGIIL,20150630,25.08,25.27,25.08,25.22,7100
AGIO,20150630,105.9,112.45,104.71,111.14,798300
AGNC,20150630,18.5,18.84,18.31,18.37,6525200
AGNCB,20150630,24.14,24.27,24.02,24.27,14700
AGNCP,20150630,25.1,25.25,24.86,25.22,12700
AGND,20150630,45.55,45.55,45.32,45.48,35300
AGRX,20150630,8.9,8.9,8.55,8.59,136600
AGTC,20150630,14.62,15.36,14.62,15.34,58100
AGYS,20150630,9.12,9.22,9.02,9.18,58700
AGZD,20150630,48.56,48.69,48.51,48.64,6400
AHGP,20150630,39.64,40.19,38.7,39.15,131000
AHPI,20150630,1.48,1.57,1.48,1.57,1100
AIMC,20150630,27.42,27.51,27.02,27.18,95700
AINV,20150630,7.07,7.2,7.03,7.08,2289000
AIQ,20150630,18.85,19.33,18.5,18.69,12200
AIRM,20150630,41.95,42.01,41.22,41.34,586200
AIRR,20150630,18.41,18.41,18.19,18.19,3200
AIRT,20150630,20.38,20.95,20.2,20.95,7400
AIXG,20150630,6.7,6.79,6.64,6.74,40000
AKAM,20150630,69.83,70.29,69.55,69.82,1678500
AKAO,20150630,5.8,6.04,5.74,6.03,71100
AKBA,20150630,9.48,10.43,9.42,10.29,583300
AKER,20150630,4.25,4.47,4.1,4.35,11700
AKRX,20150630,42.95,43.86,42.42,43.66,1346300
ALCO,20150630,46.73,47.31,44.52,45.36,31800
ALDR,20150630,49.27,53.14,48.75,52.97,2802300
ALDX,20150630,7.55,7.99,7.55,7.76,9400
ALGN,20150630,62.34,63.11,61.65,62.71,843600
ALGT,20150630,177,181.25,176.56,177.88,151400
ALIM,20150630,4.56,4.64,4.44,4.61,101400
ALKS,20150630,63.7,64.64,62.81,64.34,1423600
ALLT,20150630,7.13,7.2,7.08,7.19,63600
ALNY,20150630,116.94,120.39,114.63,119.87,773600
ALOG,20150630,78.99,79.49,78.61,78.9,88400
ALOT,20150630,14.5,14.5,14.3,14.31,1200
ALQA,20150630,5.29,5.3,5.14,5.27,33100
ALRM,20150630,16,16.25,14.71,15.38,812900
ALSK,20150630,2.36,2.42,2.35,2.4,156800
ALXN,20150630,180.5,181.52,175.83,180.77,2956000
AMAG,20150630,68.4,70.4,66.33,69.06,1254400
AMAT,20150630,19.41,19.41,19.06,19.22,15942300
AMBA,20150630,102.34,104,100.57,102.69,2409100
AMBC,20150630,19.86,19.98,16.44,16.64,4388200
AMBCW,20150630,10.59,10.59,7,7.6,61000
AMCC,20150630,6.88,6.93,6.72,6.75,774600
AMCN,20150630,4.73,4.94,4.62,4.86,1860800
AMCX,20150630,81.64,82.71,81.3,81.85,652900
AMD,20150630,2.43,2.43,2.35,2.4,19381200
AMDA,20150630,8.4,9,8.25,8.55,2067600
AMED,20150630,39.96,40.36,39.24,39.73,514500
AMGN,20150630,153.24,154.22,151.51,153.52,3893200
AMKR,20150630,6,6.03,5.89,5.98,1684000
AMNB,20150630,23.82,23.98,23.66,23.81,12100
AMOT,20150630,21.78,22.62,21.78,22.46,126300
AMOV,20150630,20.96,21.25,20.95,21.25,12400
AMPH,20150630,17.55,17.69,17.3,17.58,245800
AMRB,20150630,9.45,9.49,9.32,9.32,2700
AMRI,20150630,19.9,20.25,19.83,20.22,194900
AMRK,20150630,10.5,10.69,10.45,10.47,2400
AMRN,20150630,2.32,2.49,2.31,2.46,1180000
AMRS,20150630,1.67,2.25,1.55,1.95,1524700
AMSC,20150630,5.2,5.3,5.1,5.23,54100
AMSF,20150630,47.32,47.58,46.79,47.06,45300
AMSG,20150630,70.4,70.9,69.83,69.95,320400
AMSGP,20150630,139.47,139.47,139.45,139.45,300
AMSWA,20150630,9.77,9.82,9.48,9.5,51300
AMTX,20150630,3.8,4.06,3.6,3.6,49400
AMWD,20150630,54.48,55.3,54.16,54.85,121800
AMZN,20150630,434.21,435.57,430.46,434.09,2596800
ANAT,20150630,102.31,102.73,101.61,102.32,43600
ANCB,20150630,21.85,22.74,21.85,22.49,300
ANCX,20150630,19.79,19.99,19.4,19.44,32400
ANDE,20150630,39.83,39.83,38.79,39,292200
ANGI,20150630,6.14,6.28,6.12,6.16,1088400
ANGO,20150630,16.3,16.54,16.12,16.4,156700
ANIK,20150630,32.03,33.13,31.5,33.03,191300
ANIP,20150630,61.61,62.58,60.73,62.05,215600
ANSS,20150630,91.46,91.75,90.48,91.24,401400
