<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070110,3.63,3.75,3.63,3.71,22800
AAON,20070110,5.2133,5.2649,5.1917,5.2391,15900
AAPL,20070110,13.5357,13.9714,13.35,13.8571,105638900
AAWW,20070110,45.84,46.56,45.76,45.99,298700
ABAX,20070110,19.18,19.18,18.8,19.08,111200
ABCB,20070110,28.16,28.4,27.9,28.34,33500
ABCO,20070110,27,27.05,26.65,26.795,161300
ABMD,20070110,13.8,13.98,13.19,13.9,371000
ABTL,20070110,17.1,17.8,16.75,16.95,124800
ACAD,20070110,7.88,7.94,7.81,7.89,108800
ACAS,20070110,46.41,46.92,46.11,46.82,1002300
ACAT,20070110,17.14,17.16,16.84,16.93,104500
ACET,20070110,8.88,9.01,8.82,8.94,61900
ACFC,20070110,17.61,18.14,17.52,17.71,8900
ACGL,20070110,22.14,22.3433,22.1367,22.27,74600
ACHN,20070110,8.435,8.5,8.435,8.495,700
ACLS,20070110,25.72,26.68,25.72,26.52,2055400
ACOR,20070110,15.84,16.44,15.7,16.17,272700
ACPW,20070110,12.7,12.7,11.65,12,219300
ACTG,20070110,13.37,13.44,13.15,13.17,82900
ACTS,20070110,8.2,8.23,8.08,8.2,110400
ACXM,20070110,25.42,25.44,25.28,25.33,121300
ADBE,20070110,39.15,39.59,38.73,39.22,5653000
ADES,20070110,8.245,8.25,8.1,8.25,15100
ADI,20070110,33.06,33.98,32.87,33.82,4148000
ADP,20070110,42.634,42.6777,42.2652,42.432,1914700
ADRA,20070110,31.85,32.49,31.7,32.04,76900
ADRD,20070110,28.62,28.72,28.55,28.72,8700
ADRE,20070110,36.58,37,36.14,36.93,677900
ADRU,20070110,29.02,29.12,28.96,29.09,17500
ADSK,20070110,42.26,42.94,41.93,42.72,1683900
ADTN,20070110,23.61,23.95,23.41,23.78,1143900
AEHR,20070110,5.98,6.21,5.75,5.78,40600
AEIS,20070110,18.48,19.01,18.44,18.93,340500
AEPI,20070110,49.76,51.58,49.5,49.68,23000
AEZS,20070110,2442,2508,2442,2496,38500
AFAM,20070110,18.005,20.11,18.005,19.7,32900
AFSI,20070110,4.245,4.305,4.225,4.305,18900
AGEN,20070110,2,2.04,1.95,2.03,112900
AGII,20070110,32.85,33.03,32.67,32.8,134800
AGYS,20070110,18.96,19.56,18.76,19.39,223700
AHGP,20070110,20.4,20.47,19.92,20.26,71300
AHPI,20070110,5.17,5.39,5.05,5.11,5200
AIMC,20070110,13.62,14,13.62,13.9,37600
AINV,20070110,22.42,22.57,22.17,22.43,498000
AIRM,20070110,9.4367,9.4733,9.3067,9.46,53200
AIRT,20070110,8.81,8.9,8.8,8.82,6200
AIXG,20070110,4.59,4.59,4.54,4.56,11600
AKAM,20070110,52.25,53.89,51.76,53.79,3736000
ALCO,20070110,47.79,48.32,47.56,48.09,25100
ALGN,20070110,13.58,13.94,13.51,13.89,541400
ALGT,20070110,26.94,27.33,25.83,26.97,196400
ALKS,20070110,13.81,14.24,13.77,14.16,1850200
ALLT,20070110,10.32,10.65,10.05,10.32,142100
ALNY,20070110,22.22,22.59,21.86,22.54,502900
ALOG,20070110,53.8,54.04,53.28,54.04,98200
ALOT,20070110,10.07,10.36,10,10.25,10200
ALSK,20070110,15.32,15.68,15.07,15.61,339400
ALXN,20070110,19.44,20.24,19.385,20.19,841500
AMAG,20070110,59.37,59.87,58.19,59.42,266100
AMAT,20070110,19.12,19.63,19.01,19.54,30424600
AMCC,20070110,3.66,3.66,3.55,3.6,7096600
AMD,20070110,19.64,20.02,19.5,20.01,19794100
AMED,20070110,31.9,32.62,31.8,32.1,225900
AMGN,20070110,70.9,71.24,70.7,71.04,5780600
AMKR,20070110,10.35,10.6,10.25,10.6,2950300
AMNB,20070110,23.3,23.45,23.28,23.35,3300
AMOT,20070110,6.77,6.95,6.67,6.9,8900
AMOV,20070110,21.3,21.9,21.3,21.87,7800
AMPH,20070110,15.76,15.76,15.76,15.76,0
AMRB,20070110,24,24,23.86,23.86,300
AMRI,20070110,10.02,10.12,9.8,10.03,97500
AMRN,20070110,2.25,2.26,2.12,2.18,94900
AMSC,20070110,96.1,96.8,94.1,95.8,151400
AMSF,20070110,16.23,16.39,15.96,16.1,262200
AMSG,20070110,22.32,22.72,22.32,22.53,89500
AMSWA,20070110,7.26,7.31,7.01,7.1,49300
AMTD,20070110,16.6,16.89,16.5,16.82,4021300
AMWD,20070110,40.84,41.49,40.75,41.42,100200
AMZN,20070110,37.49,37.7,37.07,37.15,6479200
ANAT,20070110,115.62,115.62,114.55,115.01,900
ANCX,20070110,9.65,9.68,9.59,9.65,6100
ANDE,20070110,25.0067,25.6667,24.94,25.46,277900
ANGO,20070110,24.13,24.6,23.7,24.37,352200
ANIK,20070110,13.05,13.13,12.75,12.89,45400
ANSS,20070110,21.6,21.86,21.42,21.595,323300
APOG,20070110,18.31,18.75,18.26,18.73,117200
APOL,20070110,39.87,40.92,39.42,40.78,1287800
ARCC,20070110,19.13,19.2,18.94,19.17,228100
ARCI,20070110,2.2,2.29,2.19,2.26,13000
ARIA,20070110,5.34,5.43,5.15,5.34,460600
ARII,20070110,30.56,31.01,30.08,30.87,53800
ARKR,20070110,33.9,33.9,33.59,33.6,5500
ARLP,20070110,16.87,16.935,16.7,16.825,107000
ARNA,20070110,12.61,12.73,12.49,12.67,695200
AROW,20070110,24.28,24.56,23.99,24.25,12100
ARQL,20070110,6.16,6.25,5.97,6.25,173800
ARRS,20070110,12.67,12.79,12.6,12.73,1632600
ARRY,20070110,12.8,13.23,12.8,12.98,172500
ARTNA,20070110,19.42,19.47,19.25,19.47,3300
