<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160226,32.2,33,29.25,32.98,40200
AAL,20160226,41.5,41.6,40.38,40.87,7467200
AAME,20160226,4.27,4.3,4.2,4.2,8300
AAOI,20160226,17,18.96,16.58,18.22,568000
AAON,20160226,24.33,25,24.3,24.95,269600
AAPC,20160226,10.22,10.22,10.22,10.22,0
AAPL,20160226,97.2,98.02,96.58,96.91,28991100
AAWW,20160226,36.57,37.42,36.47,36.88,370800
AAXJ,20160226,49.54,49.66,49.05,49.09,371200
ABAC,20160226,2.4,2.4,2.4,2.4,1300
ABAX,20160226,39.52,40.25,39.29,39.82,481900
ABCB,20160226,26.8,27.32,26.75,27.16,143700
ABCD,20160226,4.31,4.45,4.29,4.38,14300
ABCO,20160226,28.09,29.58,27.32,29.4,1351400
ABDC,20160226,9.99,10.55,9.79,10.25,36700
ABEO,20160226,2.38,2.44,2.33,2.4,36000
ABEOW,20160226,0.57,0.57,0.57,0.57,0
ABIL,20160226,7.19,7.2,7.18,7.18,4100
ABIO,20160226,3.57,3.7,3.51,3.63,27900
ABMD,20160226,82.33,82.55,80.35,80.65,460000
ABTL,20160226,18.79,19.1,18.31,18.72,204700
ABTX,20160226,17.5,18.36,17.26,17.61,17200
ABUS,20160226,3,3.22,2.97,3.09,226400
ABY,20160226,16.19,16.47,15.66,16.16,587800
ACAD,20160226,18.72,18.96,18.22,18.73,1733900
ACAS,20160226,13.59,13.61,13.35,13.55,1787700
ACAT,20160226,17.15,17.43,16.89,17.16,352000
ACBI,20160226,12.55,12.75,11.93,12.55,52800
ACET,20160226,22.05,22.13,21.51,21.85,263400
ACFC,20160226,5.47,5.61,5.47,5.56,1500
ACGL,20160226,69.23,69.23,67.96,68.2,390000
ACHC,20160226,55.56,57.36,55,56.31,615800
ACHN,20160226,7.18,7.61,7.03,7.35,2258800
ACIW,20160226,17.94,18.69,17.1,18.29,989200
ACLS,20160226,10,10.28,9.92,10.08,273000
ACNB,20160226,22.46,22.46,21.76,22.32,2900
ACOR,20160226,33.56,34.2,32.79,33.01,622800
ACRS,20160226,17.21,19,15.66,18.93,30500
ACRX,20160226,3.7,3.75,3.5,3.64,357000
ACSF,20160226,8.15,8.32,8.15,8.19,32700
ACST,20160226,1.51,1.51,1.5,1.5,3000
ACTA,20160226,7.9,8.07,7.84,7.98,93100
ACTG,20160226,3.07,3.22,2.82,2.98,3503600
ACTX,20160226,12.06,12.06,12.06,12.06,100
ACUR,20160226,2.08,2.1,2.02,2.08,5300
ACWI,20160226,52.89,52.94,52.4,52.48,1597500
ACWX,20160226,36.98,37,36.58,36.64,1415600
ACXM,20160226,20.41,20.83,20.31,20.78,431400
ADAP,20160226,7.74,8.1,7.3,7.82,163600
ADBE,20160226,87.11,87.48,84.1,86.6,3723100
