<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160817,31.81,32.16,31.78,32.01,20500
AAL,20160817,36.68,36.75,36.19,36.6,8002000
AAME,20160817,3.75,3.75,3.75,3.75,0
AAOI,20160817,13.97,13.97,13.27,13.31,242100
AAON,20160817,27.11,27.49,26.84,27.23,97500
AAPC,20160817,10.5,10.5,10.5,10.5,0
AAPL,20160817,109.1,109.37,108.34,109.22,25355900
AAWW,20160817,34.95,35.3,34.51,34.62,231600
AAXJ,20160817,59.24,59.46,58.86,59.38,1700600
ABAC,20160817,3.64,3.72,3,3.12,79400
ABAX,20160817,49.47,49.47,48.83,49.02,71100
ABCB,20160817,33.49,33.79,33.37,33.46,69700
ABCD,20160817,4.68,4.71,4.63,4.68,6000
ABCO,20160817,41.3,41.3,40.57,41.25,191800
ABDC,20160817,12.42,12.46,12.3,12.33,24300
ABEO,20160817,3.98,4.25,3.98,4.08,80400
ABEOW,20160817,2.03,2.03,1.55,1.55,900
ABIL,20160817,4.22,4.22,3.9,4.05,100300
ABIO,20160817,3.12,3.12,2.99,3,12000
ABMD,20160817,122.9,122.9,120.49,121.76,261200
ABTL,20160817,17.16,17.7,17.02,17.36,76400
ABTX,20160817,25.92,26.25,25.92,26.17,18600
ABUS,20160817,3.7,3.74,3.59,3.61,102100
ABY,20160817,19.2,19.51,18.78,19.31,224100
ACAD,20160817,32.49,32.96,32.02,32.56,1299900
ACAS,20160817,16.42,16.5,16.42,16.49,865100
ACAT,20160817,15.49,15.49,14.96,15.15,96000
ACBI,20160817,15.35,15.5,15.27,15.43,33100
ACET,20160817,24.2,24.74,24.2,24.6,178000
ACFC,20160817,6.02,6.02,6,6,7700
ACGL,20160817,80,80.82,78.78,79.84,517300
ACHC,20160817,52.83,52.99,51.44,51.81,691200
ACHN,20160817,8.8,8.8,8.62,8.65,597900
ACIA,20160817,101.16,115.48,101.1,115.29,2582700
ACIW,20160817,18.13,18.4,17.57,17.87,589000
ACLS,20160817,11.72,11.72,11.43,11.45,174400
ACNB,20160817,26.87,27.5,26.2,27.11,12800
ACOR,20160817,24.16,24.38,23.96,24.19,465700
ACRS,20160817,20.01,20.46,19.73,20.17,31000
ACRX,20160817,3.6,3.64,3.46,3.52,227200
ACSF,20160817,10.89,10.91,10.83,10.88,33800
ACST,20160817,1.37,1.45,1.35,1.35,8600
ACTA,20160817,9.57,9.7,9.44,9.55,46400
ACTG,20160817,6.31,6.31,6.13,6.22,359000
ACTX,20160817,13.74,13.74,13.74,13.74,0
ACUR,20160817,1.71,1.73,1.7,1.72,2700
ACWI,20160817,59,59.25,58.79,59.18,4967000
ACWX,20160817,41.32,41.54,41.16,41.46,578900
ACXM,20160817,25.17,25.25,24.95,25.24,253900
ADAP,20160817,7.49,7.52,7.18,7.24,59700
ADBE,20160817,100.65,100.81,99.45,99.7,2123800
ADES,20160817,6.61,6.98,6.43,6.86,63900
ADHD,20160817,5,5.08,4.94,5.01,51500
ADI,20160817,64.26,64.84,63.16,64.2,3247600
ADMA,20160817,5.84,5.85,5.43,5.54,89500
ADMP,20160817,2.59,2.71,2.5,2.66,414800
ADMS,20160817,14,14.08,13.65,13.93,157300
ADP,20160817,89.8,89.86,88.79,89.33,1773400
ADRA,20160817,28.07,28.12,28.07,28.12,600
ADRD,20160817,20.44,20.44,20.3,20.41,3600
ADRE,20160817,34.42,34.55,34.31,34.55,6300
ADRO,20160817,15.17,15.49,14.93,15.13,494700
ADRU,20160817,19.75,19.87,19.75,19.87,1200
ADSK,20160817,62.59,62.85,61.99,62.79,1124200
ADTN,20160817,18.28,18.46,18,18.16,179000
ADUS,20160817,21.69,21.69,20.53,20.63,32500
ADVM,20160817,4.5,4.52,4.14,4.27,202100
ADXS,20160817,14.05,14.25,13.46,13.6,775600
ADXSW,20160817,9.4,9.52,9.16,9.16,5200
AEGN,20160817,18.59,18.77,18.26,18.42,194900
AEHR,20160817,1.72,1.8,1.72,1.8,1600
AEIS,20160817,41.6,42.22,41.15,41.93,184600
AEMD,20160817,6.5,6.52,6.15,6.28,23800
AEPI,20160817,76.48,77,75.75,76.44,34800
AERI,20160817,19,19.06,18.35,18.78,280000
AETI,20160817,3.54,3.72,3.31,3.41,58400
AEY,20160817,1.8,1.8,1.8,1.8,6700
AEZS,20160817,3.6,3.71,3.58,3.65,114600
AFAM,20160817,38.49,38.49,38,38.21,63800
AFH,20160817,16.56,16.57,16.26,16.32,72000
AFMD,20160817,2.77,2.84,2.66,2.79,131400
AFSI,20160817,26.03,26.08,25.58,25.71,409300
AGEN,20160817,6.02,6.06,5.84,6.04,927200
AGFS,20160817,5.8,5.9,5.75,5.85,82900
AGFSW,20160817,0.88,0.9,0.88,0.9,5800
AGII,20160817,55.01,55.5,54.7,55.31,111500
AGIIL,20160817,26.24,26.3,26.06,26.28,8900
AGIO,20160817,40.8,41.05,39.11,39.91,368500
AGLE,20160817,5.2,6,5.2,5.9,91000
AGNC,20160817,19.73,19.81,19.52,19.79,2627400
AGNCB,20160817,26.31,26.36,26.22,26.23,5500
AGNCP,20160817,26.03,26.15,26.03,26.15,5100
AGND,20160817,42.12,42.12,42.12,42.12,200
AGRX,20160817,7.05,7.08,6.89,6.96,47500
AGTC,20160817,15.26,15.26,15.02,15.13,35400
AGYS,20160817,10.8,10.83,10.36,10.42,18300
AGZD,20160817,47.68,47.68,47.68,47.68,0
AHGP,20160817,24.14,24.48,23.6,23.89,39800
AHPI,20160817,0.57,0.57,0.52,0.53,64000
AIA,20160817,48.14,48.32,47.85,48.27,56800
AIMC,20160817,28.71,28.93,28.45,28.56,65300
AIMT,20160817,13.07,13.17,12.82,12.92,59700
AINV,20160817,6.02,6.05,5.99,6.01,670100
AIQ,20160817,6.17,6.24,6.09,6.13,9500
AIRG,20160817,8.1,8.22,7.52,8.2,226200
AIRM,20160817,33.19,33.19,32.18,33.02,432000
AIRR,20160817,19.53,19.57,19.46,19.5,3700
AIRT,20160817,21.87,21.87,19.64,19.87,2900
AIXG,20160817,6.24,6.24,6.17,6.2,13400
AKAM,20160817,52.24,52.4,51.98,52.34,1608400
AKAO,20160817,3.89,3.9,3.75,3.82,103600
AKBA,20160817,7.91,8,7.86,7.9,113400
AKER,20160817,3.09,3.22,3.04,3.16,21600
AKRX,20160817,29.98,29.98,29.14,29.31,604300
AKTX,20160817,9.82,9.82,9.82,9.82,0
ALCO,20160817,28.31,28.5,28.09,28.23,4700
ALDR,20160817,30.26,30.57,29.83,30.29,293500
ALDX,20160817,5.69,5.7,5.39,5.6,42200
ALGN,20160817,94.82,95,92.33,93.03,1081600
ALGT,20160817,129.13,130.18,127.99,130.05,117700
ALIM,20160817,1.7,1.77,1.64,1.7,655100
ALJJ,20160817,4.79,4.79,4.75,4.78,12000
ALKS,20160817,46.75,47.13,45.06,45.19,659900
ALLT,20160817,5.25,5.61,5.22,5.41,793800
ALNY,20160817,73.45,73.53,72,73.1,339500
ALOG,20160817,86.23,87.55,86.1,87.14,94300
ALOT,20160817,15.51,16,15.41,15.65,6500
ALQA,20160817,1.12,1.13,1.08,1.1,12700
ALRM,20160817,30.55,30.72,29.58,29.91,490800
ALSK,20160817,1.71,1.72,1.68,1.71,57600
ALTY,20160817,15.7,15.7,15.54,15.6,1500
ALXN,20160817,134.35,134.43,132.77,133.06,1004900
AMAG,20160817,25.54,25.72,24.6,24.81,619800
AMAT,20160817,27.43,27.43,27,27.29,10255300
AMBA,20160817,66.14,66.89,65.86,66.1,655200
AMBC,20160817,17.95,18.1,17.79,17.83,116600
AMBCW,20160817,8.54,8.55,8.54,8.55,500
AMCC,20160817,7.05,7.14,7,7.11,424900
AMCN,20160817,3.21,3.25,3.03,3.24,298800
AMCX,20160817,57.11,57.34,55.85,57.03,935300
AMD,20160817,6.7,6.75,6.61,6.68,13791300
AMDA,20160817,0.71,0.72,0.63,0.68,734900
AMED,20160817,48.42,48.49,47.52,47.88,416800
AMGN,20160817,172.01,174.5,171.68,174.31,2580900
AMKR,20160817,9,9.54,8.89,9.39,3912700
AMNB,20160817,26.62,26.99,26.54,26.6,6900
AMOT,20160817,21.72,21.8,21.22,21.55,15600
AMPH,20160817,18.34,19,18.14,19,788200
AMRB,20160817,10.28,10.35,10.25,10.35,8900
AMRI,20160817,14.99,15.21,14.94,15.05,964100
AMRK,20160817,17,17.38,16.8,17.06,12600
AMRN,20160817,3.09,3.17,3.05,3.07,2062200
AMRS,20160817,0.46,0.5,0.41,0.43,9774300
AMSC,20160817,6.85,6.99,6.77,6.77,48500
AMSF,20160817,58.52,59.28,58.49,59.04,89400
AMSWA,20160817,11.2,11.21,10.94,11.06,39400
AMTD,20160817,31.14,31.25,31.01,31.13,1498400
AMTX,20160817,1.82,1.83,1.61,1.61,127900
AMWD,20160817,74.5,75.37,74.03,74.85,155500
AMZN,20160817,764.41,765.22,759.2,764.63,1891100
ANAT,20160817,113.65,114.56,113.56,114.11,25400
ANCB,20160817,25.73,25.73,25.73,25.73,0
ANCX,20160817,21.54,21.74,21.21,21.23,15700
ANDA,20160817,9.81,9.81,9.81,9.81,0
ANDAR,20160817,0.39,0.39,0.35,0.37,7500
ANDAU,20160817,10.25,10.3,10.25,10.29,3000
ANDAW,20160817,0.1,0.15,0.1,0.14,6900
ANDE,20160817,35.79,36.01,35.43,35.68,85000
ANGI,20160817,8.45,8.64,8.35,8.61,490900
ANGO,20160817,15.66,15.92,15.56,15.68,147700
ANIK,20160817,49.55,49.91,48.15,48.65,106400
ANIP,20160817,69.04,69.25,68.05,68.68,129300
ANSS,20160817,96.95,97.55,96.18,97.49,470800
ANTH,20160817,3.5,3.5,3.2,3.45,537800
ANY,20160817,0.69,0.69,0.66,0.68,231000
AOSL,20160817,19.11,19.69,18.79,19.64,172500
APDN,20160817,2.96,3.04,2.86,2.98,46000
APDNW,20160817,0.9,1,0.88,0.96,15900
APEI,20160817,22.3,22.3,21.95,22.01,84400
APLP,20160817,14.55,14.69,14.02,14.49,104300
APOG,20160817,46.33,47.38,46,46.97,267900
APOL,20160817,8.98,9.01,8.9,8.9,738400
APOP,20160817,4.73,4.81,4.7,4.81,22200
APOPW,20160817,0.53,0.53,0.51,0.52,600
APPF,20160817,18.34,18.4,18.19,18.24,16900
APPS,20160817,1.03,1.03,0.96,0.99,135400
APRI,20160817,3,3.1,2.9,3,788800
APTO,20160817,2.28,2.28,2.15,2.22,26900
APVO,20160817,3.05,3.27,3.04,3.22,314500
APWC,20160817,2.51,2.51,2.51,2.51,400
AQMS,20160817,9.29,9.65,8.62,8.7,146000
AQXP,20160817,9.35,9.36,8.8,9,205600
ARAY,20160817,5.55,5.77,5.49,5.75,1046200
ARCB,20160817,17.37,17.43,17.13,17.39,79500
ARCC,20160817,15.49,15.62,15.43,15.56,1154500
ARCI,20160817,1.1,1.13,0.88,1.12,419000
ARCW,20160817,2.39,2.46,2.35,2.37,2600
ARDM,20160817,4.66,4.8,4.65,4.67,42800
ARDX,20160817,10.36,10.48,9.99,10.34,112600
AREX,20160817,2.6,2.73,2.42,2.7,1505300
ARGS,20160817,4.2,4.21,3.84,3.99,425100
ARIA,20160817,10.55,10.55,10.34,10.45,2940100
ARII,20160817,40.82,41.52,40.56,41.43,115500
ARIS,20160817,4.44,4.46,4.25,4.45,106600
ARKR,20160817,22.61,22.61,22.61,22.61,300
ARLP,20160817,20,20.49,19.72,19.81,192900
ARLZ,20160817,5.2,5.23,4.88,4.94,789300
ARNA,20160817,1.65,1.66,1.61,1.62,669200
AROW,20160817,31.66,31.78,31.53,31.62,6700
ARQL,20160817,1.44,1.49,1.44,1.48,46600
ARRS,20160817,27.86,27.86,27.12,27.15,1289000
ARRY,20160817,3.51,3.52,3.41,3.44,1221200
ARTNA,20160817,29.23,30.11,29.18,29.98,30800
ARTW,20160817,3.03,3.09,2.9,3,1700
ARTX,20160817,2.59,2.6,2.55,2.59,58800
ARWA,20160817,10.1,10.12,10.1,10.12,900
ARWAR,20160817,0.25,0.25,0.25,0.25,0
ARWAU,20160817,10.45,10.45,10.45,10.45,0
ARWAW,20160817,0.13,0.13,0.13,0.13,200
ARWR,20160817,6.14,6.35,6.09,6.34,577200
ASBB,20160817,25.31,25.31,25.31,25.31,300
ASCMA,20160817,21.17,22.1,21.17,22.05,103800
ASET,20160817,26.99,27,26.99,27,200
ASFI,20160817,11.14,11.14,10.9,11.06,9100
ASMB,20160817,5.89,6.08,5.85,5.96,13300
ASML,20160817,105.31,105.79,104.73,105.45,2084100
ASNA,20160817,8.44,8.69,8.41,8.59,3474300
ASND,20160817,17.01,17.44,16.76,17.28,27300
ASPS,20160817,31.31,31.5,30.83,31.17,372200
ASRV,20160817,3.24,3.24,3.13,3.18,10300
ASRVP,20160817,27.01,27.01,27.01,27.01,0
ASTC,20160817,1.52,1.58,1.47,1.49,81900
ASTE,20160817,58.35,58.55,57.15,57.89,116900
ASUR,20160817,5.08,5.08,4.68,4.7,40000
ASYS,20160817,5.65,5.66,5.52,5.6,8000
ATAI,20160817,4.01,4.25,4.01,4.06,1500
ATAX,20160817,5.72,5.73,5.7,5.73,185100
ATEC,20160817,3.84,3.84,3.48,3.72,120500
ATHN,20160817,123.21,123.99,119.87,121.82,413200
ATHX,20160817,1.96,2.02,1.95,1.95,120600
ATLC,20160817,3.01,3.01,2.9,2.9,1400
ATLO,20160817,27.79,27.79,27.13,27.26,1600
ATNI,20160817,63.11,63.66,62.7,63.55,87600
ATOS,20160817,3.75,3.9,3.6,3.6,135500
ATRA,20160817,22.35,22.46,21.79,22.28,90000
ATRC,20160817,15.72,15.72,14.84,14.9,172500
