<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEZS,20100907,672,690,654,654,414900
AFAM,20100907,25.62,25.83,25.25,25.51,58000
AFSI,20100907,7.115,7.115,7.015,7.02,83700
AGEN,20100907,0.79,0.8,0.78,0.8,175100
AGII,20100907,31.67,32.16,31.45,31.81,150400
AGNC,20100907,28.41,28.52,28.37,28.45,655600
AGYS,20100907,5.04,5.13,4.82,4.95,162200
AHGP,20100907,38.15,38.27,37.79,38.09,29100
AHPI,20100907,4,4.17,3.99,4.12,16200
AIMC,20100907,14.12,14.12,13.23,13.29,125700
AINV,20100907,10.25,10.26,10.05,10.09,1795300
AIRM,20100907,13.66,14.0833,13.5367,13.6767,195300
AIRT,20100907,8.82,8.95,8.74,8.74,4600
AIXG,20100907,26.36,26.46,25.97,26.16,325500
AKAM,20100907,49.8,51.06,49.5,50.5,3747400
AKRX,20100907,3.74,3.76,3.58,3.66,347600
ALCO,20100907,21.07,21.28,20.88,20.88,6400
ALGN,20100907,17.19,17.23,16.64,16.65,340800
ALGT,20100907,38.6,38.74,37.49,37.51,166700
ALIM,20100907,8.88,8.99,8.69,8.82,57500
ALKS,20100907,14.23,14.3,13.9,13.94,479200
ALLT,20100907,5.55,5.65,5.55,5.56,17700
ALNY,20100907,14.81,14.81,14.23,14.26,110100
ALOG,20100907,42.61,42.61,41.2,41.71,23100
ALOT,20100907,6.97,7.49,6.95,6.95,1500
ALSK,20100907,9.56,9.64,9.31,9.35,470200
ALXN,20100907,28.995,29.085,28.785,28.855,264500
AMAG,20100907,25.4,25.74,25.32,25.4,193400
AMAT,20100907,10.91,10.95,10.72,10.82,31503400
AMCC,20100907,11.66,11.82,11.15,11.18,602300
AMCN,20100907,3.95,3.95,3.77,3.91,103000
AMD,20100907,6.04,6.18,5.95,5.95,21679500
AMED,20100907,24.83,24.83,23.99,24.08,360200
AMGN,20100907,52.65,52.87,52.31,52.51,2761000
AMKR,20100907,5.76,5.82,5.32,5.4,3291000
AMNB,20100907,20.9,20.9,20.41,20.41,8100
AMOT,20100907,4.34,4.35,4.14,4.2,7500
AMOV,20100907,24.29,24.435,24.29,24.415,1600
AMPH,20100907,32.2,32.36,32.2,32.3,218300
AMRB,20100907,5.87,5.87,5.7,5.78,11400
AMRI,20100907,6.42,6.46,6.33,6.4,60400
AMRN,20100907,3.04,3.13,3.03,3.1,1019200
AMSC,20100907,291.2,292.1,284.3,285.9,366300
AMSF,20100907,18,18.07,17.55,17.56,38300
AMSG,20100907,17.2,17.42,16.93,16.98,100900
AMSWA,20100907,5.28,5.28,5.1,5.2,59100
AMTD,20100907,15.31,15.39,15.13,15.25,3257400
AMWD,20100907,15.74,15.74,15.17,15.25,29500
AMZN,20100907,137.56,138.6,136.89,137.22,3887300
ANAT,20100907,77.9,77.96,74.99,75.12,15500
ANCX,20100907,6.25,6.25,6.01,6.16,16200
ANDE,20100907,24.9333,24.9333,24.48,24.66,120600
ANGO,20100907,15.51,15.51,15.21,15.23,108500
ANIK,20100907,5.12,5.2,5.02,5.12,15800
ANSS,20100907,40.52,40.89,40.5,40.58,237100
ANTH,20100907,30.4,30.56,29.6,29.6,7600
AOSL,20100907,11.36,11.42,11.03,11.08,31200
APEI,20100907,26.4,26.66,26,26.21,145200
APOG,20100907,9.72,9.74,9.44,9.48,126400
APOL,20100907,45.19,45.51,44.92,45.17,2562700
APPY,20100907,26.4,26.4,24,24,231800
ARAY,20100907,6.14,6.26,6.14,6.19,552000
ARCC,20100907,15.59,15.78,15.37,15.64,1294200
ARCI,20100907,2.68,2.7,2.64,2.7,1600
ARCW,20100907,1.06,1.06,1.06,1.06,2800
AREX,20100907,9.04,9.04,8.7,8.81,196100
ARIA,20100907,3.54,3.55,3.43,3.43,578700
ARII,20100907,12.79,12.83,12.44,12.62,39000
ARKR,20100907,14.68,14.99,14.68,14.99,1200
ARLP,20100907,27.11,27.79,26.965,27.79,82500
ARNA,20100907,7.14,7.39,6.97,7.34,14341700
AROW,20100907,24.08,24.08,23.45,23.48,39100
ARQL,20100907,5.39,5.39,5.09,5.1,244600
ARRS,20100907,8.64,8.71,8.44,8.44,1132000
ARRY,20100907,2.8,2.82,2.66,2.74,95300
ARTNA,20100907,18.09,18.1,17.86,17.86,7000
ARTW,20100907,6.15,6.15,6.01,6.01,9100
ARTX,20100907,1.62,1.64,1.59,1.6,10200
ARWR,20100907,1.03,1.03,1,1,169600
ASCMA,20100907,28.92,28.92,28.17,28.38,29500
ASFI,20100907,8.23,8.23,8.07,8.09,20200
ASML,20100907,26.54,26.65,25.96,25.98,1774800
ASPS,20100907,26.6,27.09,26.56,26.58,156400
ASRV,20100907,1.72,1.72,1.72,1.72,10300
ASRVP,20100907,22.78,22.78,22.78,22.78,0
ASTC,20100907,1.25,1.32,1.21,1.22,47100
ASTE,20100907,27.35,29.8,27.35,29.41,877200
ASUR,20100907,1.7,1.7333,1.68,1.7,3200
ASYS,20100907,15.95,16.97,15.95,15.95,543700
ATAI,20100907,2.91,2.99,2.85,2.97,70200
ATAX,20100907,5.68,5.68,5.52,5.63,218700
ATEC,20100907,27,27,25.44,25.44,586300
ATHN,20100907,27.52,27.93,27.27,27.61,382900
ATHX,20100907,2.83,2.85,2.75,2.76,25900
ATLO,20100907,18.31,18.48,17.94,18.05,5500
ATNI,20100907,45.34,45.65,44.58,44.68,28000
ATRC,20100907,7.75,7.86,7.65,7.83,21000
ATRI,20100907,140.75,140.76,140.01,140.01,700
ATRO,20100907,13.3333,13.65,12.8833,13.4083,66500
ATSG,20100907,4.93,5,4.75,4.75,237200
ATVI,20100907,11.11,11.19,11,11.03,5432300
AUBN,20100907,20.71,21,20.03,20.64,2300
AUDC,20100907,2.8,2.81,2.76,2.79,30000
AVAV,20100907,23.84,23.9,23.06,23.1,249400
AVEO,20100907,8.79,9.18,8.7,8.97,47500
AVGO,20100907,20.79,20.99,20.47,20.58,439200
AVID,20100907,11.68,11.71,11.29,11.34,49800
AVNW,20100907,48.48,48.48,47.04,47.28,178600
AWRE,20100907,2.33,2.36,2.29,2.31,13600
AXAS,20100907,2.56,2.57,2.5,2.53,237900
AXTI,20100907,5.93,5.99,5.8,5.84,309200
AZPN,20100907,9.85,10,9.73,9.81,407300
BABY,20100907,12.67,12.77,12.3,12.38,267500
BANF,20100907,38.58,38.59,37.61,37.72,27200
BANFP,20100907,26.4,26.4,26.4,26.4,0
BANR,20100907,15.82,15.96,15.33,15.4,1794900
BASI,20100907,0.9,0.9,0.9,0.9,1000
BBBY,20100907,38.77,38.93,38.33,38.65,2579900
BBGI,20100907,3.77,3.84,3.56,3.62,18800
BBOX,20100907,29.98,30.05,29.25,29.39,48900
BBRY,20100907,44.6,44.71,44.02,44.39,10733500
BBSI,20100907,14.31,14.31,13.81,13.91,32300
BCBP,20100907,8.69,8.69,8.69,8.69,0
BCOM,20100907,22.83,23.14,22.83,23.14,400
BCPC,20100907,25.69,25.71,24.88,24.95,44200
BCRX,20100907,5.31,5.35,5.14,5.18,326000
BDE,20100907,6.45,6.48,6.17,6.31,48100
BDGE,20100907,22.91,22.91,21.85,21.86,8100
BDSI,20100907,2.44,2.55,2.4,2.51,138400
BEAT,20100907,4.41,4.47,4.35,4.38,169400
BEAV,20100907,30,30.17,29.32,29.39,447000
BEBE,20100907,6.19,6.19,6.04,6.1,666100
BECN,20100907,14.94,15.02,14.55,14.59,189600
BELFA,20100907,19.5,19.5,19.29,19.29,1300
BELFB,20100907,19.62,19.62,18.77,18.84,19800
BFIN,20100907,9.22,9.26,9.12,9.12,41300
BGCP,20100907,5.7,5.7,5.35,5.37,620200
BGFV,20100907,12.39,12.66,12.34,12.42,54400
BIB,20100907,5.84,5.84,5.7063,5.7063,1500
BICK,20100907,29.48,29.48,29.19,29.27,7600
BIDU,20100907,84.1,84.59,82.16,82.27,6776300
BIIB,20100907,55.98,56.44,55.67,56.14,2494500
BIOC,20100907,10.44,10.83,10.44,10.47,8500
BIOS,20100907,5.06,5.07,4.92,4.93,152400
BIS,20100907,272.32,274.16,272.32,274.16,200
BJRI,20100907,27.48,27.69,27.11,27.27,83100
BKCC,20100907,11.5,11.5,11.25,11.26,492900
BKMU,20100907,5.24,5.24,5.06,5.07,106800
BKSC,20100907,12.25,12.3,11.75,11.78,3800
BLDP,20100907,1.82,1.83,1.78,1.8,100800
BLDR,20100907,2.32,2.32,2.18,2.18,131300
BLIN,20100907,5.5,5.55,4.95,5,18200
BLKB,20100907,21.65,21.81,21.59,21.69,156300
BMRC,20100907,33.15,33.48,32.89,32.89,2800
BMRN,20100907,21.48,21.65,21.36,21.58,471300
BMTC,20100907,16.68,16.68,16.3,16.35,23400
BNCL,20100907,8.69,8.7,8.6,8.63,103500
BNCN,20100907,9.85,10,9.8,10,1900
BNSO,20100907,1.13,1.18,1.11,1.11,5200
BOBE,20100907,27.47,27.63,27.01,27.16,135400
BOCH,20100907,4,4.1,4,4.1,1700
BOFI,20100907,3.0375,3.0375,2.95,2.95,44300
BOKF,20100907,46.22,46.4,45.55,45.62,50000
BONT,20100907,7.6,7.6,7.2,7.35,194400
BOOM,20100907,14.73,14.82,14.45,14.52,56100
BOSC,20100907,7.56,7.96,7.32,7.76,27300
BPFH,20100907,6.97,7.05,6.75,6.78,383400
BPOP,20100907,28,28.2,27.1,27.1,3304300
BPOPM,20100907,18,18.25,18,18.25,800
BPOPN,20100907,19.88,20.35,19.68,19.68,4200
BRCD,20100907,5.57,5.98,5.5,5.92,34099700
BRID,20100907,12.96,12.96,12.6,12.6,800
BRKL,20100907,9.69,9.81,9.64,9.76,638100
BRKR,20100907,13.2,13.2,12.97,13,690800
BRKS,20100907,6.51,6.55,5.79,5.81,2077100
BSET,20100907,4.77,4.77,4.61,4.7,4500
BSFT,20100907,8.29,8.29,7.88,8.23,25200
BSPM,20100907,54.39,54.6,50.82,51.45,75000
BSQR,20100907,2.81,2.82,2.79,2.79,12200
BSRR,20100907,12.18,12.18,11.57,11.69,13300
BSTC,20100907,24.94,25.32,24.73,24.73,5400
BUSE,20100907,4.51,4.51,4.26,4.29,79900
BVSN,20100907,10.65,10.65,10.65,10.65,0
BWEN,20100907,17.8,18,17,17.2,488400
BWINA,20100907,20.8,20.8,20.8,20.8,100
BWINB,20100907,22.61,22.61,21.92,21.93,8000
BWLD,20100907,47.05,47.72,46.69,46.83,338400
BYFC,20100907,2.23,2.23,2.23,2.23,200
CA,20100907,19.01,19.28,18.99,19.05,4601700
CAAS,20100907,15.8,15.88,15.18,15.24,311900
CAC,20100907,31.78,31.91,30.47,30.59,11100
CACB,20100907,0.56,0.57,0.56,0.56,17200
CACC,20100907,59.5,59.9,58.75,58.79,14100
CADC,20100907,43.2,43.68,42.12,42.48,23700
CAKE,20100907,25.87,26.22,25.31,25.35,1737700
CALD,20100907,3.61,3.62,3.53,3.54,31100
CALI,20100907,17.4,18.96,17.4,18.12,42100
CALL,20100907,13.05,13.31,12.685,12.7,48600
CALM,20100907,14.935,15.09,14.915,15.01,84300
CAMP,20100907,2.5,2.55,2.47,2.49,10100
CAMT,20100907,2.27,2.3,2.27,2.28,9800
CART,20100907,6.08,6.08,6.08,6.08,0
CARV,20100907,3.71,3.71,3.48,3.48,300
CASH,20100907,33.98,34.77,33.65,34.26,500
CASM,20100907,2.5,2.51,2.5,2.51,39000
CASS,20100907,33.84,33.84,32.66,32.67,8300
CASY,20100907,41.78,42.8,41.52,42.76,4557900
CATM,20100907,14.69,15,14.61,14.77,349400
CATY,20100907,10.13,10.13,9.81,9.86,424900
CAVM,20100907,25.11,25.37,24.92,25.29,873100
CBAK,20100907,7.45,8.25,7.25,8.2,609900
CBAN,20100907,5.93,5.93,5.93,5.93,0
CBLI,20100907,87,87,80.4,85,66300
CBMX,20100907,433.5,433.5,406.5,406.5,5900
CBOE,20100907,22.23,22.23,21.71,22.23,188000
CBPO,20100907,11,11.02,10.77,10.92,167300
CBRL,20100907,47.37,48.59,47.16,48.3,509900
CBSH,20100907,37.24,37.24,36.47,36.5,329200
CCBG,20100907,11.84,11.84,11.13,11.17,14300
CCMP,20100907,30.19,30.29,29.77,29.89,136500
CCNE,20100907,13.19,13.38,12.92,12.95,20900
CCOI,20100907,9.45,9.45,8.86,8.88,108400
CCRN,20100907,7.77,7.77,7.29,7.31,66100
CCUR,20100907,5.82,6.08,5.82,6.07,24900
CDNS,20100907,7.13,7.2,7.08,7.13,2297400
CDTI,20100907,4.5,4.75,4.5,4.55,4600
CDXS,20100907,8.37,8.62,8.02,8.11,49900
CDZI,20100907,10.94,10.94,10.35,10.38,17200
CECE,20100907,5.57,5.65,5.54,5.64,10900
CECO,20100907,17.96,18.24,17.72,17.89,1452800
CELG,20100907,26.605,26.675,26.315,26.465,2207200
CENT,20100907,9.72,9.75,9.53,9.6,72300
CENTA,20100907,9.75,9.75,9.6,9.63,202200
CENX,20100907,10.76,10.97,10.56,10.83,1509200
CERN,20100907,19.325,19.35,19.0675,19.0975,453300
CERS,20100907,3.15,3.35,3.1,3.24,422700
CETV,20100907,22.2,22.26,21.7,21.89,102100
CEVA,20100907,12.68,12.75,12.6,12.73,85400
CFBK,20100907,5,5,5,5,0
CFFI,20100907,17.95,17.95,17.8,17.8,800
CFFN,20100907,25.61,25.8,25.45,25.57,370600
CFNB,20100907,12.69,12.78,12.53,12.56,1800
CFNL,20100907,9.76,9.76,9.43,9.46,88200
CGEN,20100907,3.92,4.04,3.92,4.04,40900
CGNX,20100907,10.535,10.535,10.195,10.225,106400
CHCI,20100907,1.42,1.46,1.42,1.42,32900
CHCO,20100907,29.12,29.12,28.15,28.25,73200
CHDN,20100907,36.34,36.34,34.61,34.89,27000
CHFC,20100907,20.43,20.43,19.75,19.84,45900
CHFN,20100907,10.176,10.1858,10.176,10.1858,1000
CHKE,20100907,18.09,18.09,17.36,17.64,47700
CHKP,20100907,35.3,35.44,33.98,34,3944300
CHNR,20100907,9.81,10.08,9.81,9.97,2300
CHRS,20100907,3.3,3.35,3.24,3.29,923100
CHRW,20100907,67.45,67.68,66.79,67.06,1132600
CHSCP,20100907,28.45,28.55,28.39,28.54,14700
CIDM,20100907,14.1,14.4,13.4,14.2,7600
CINF,20100907,28.22,28.22,27.76,27.83,909900
CISG,20100907,21.73,22,21.37,21.54,425300
CIZN,20100907,20.65,20.65,19.27,19.45,7400
CJJD,20100907,5.28,5.45,5.21,5.27,28700
CKEC,20100907,6.89,6.89,6.41,6.5,101800
CLBH,20100907,3,3,3,3,0
CLCT,20100907,13.48,13.73,13.27,13.66,17100
CLDX,20100907,3.53,3.55,3.32,3.47,1469000
CLFD,20100907,2.52,2.62,2.48,2.61,28600
CLMS,20100907,10.44,10.44,9.8,9.85,149200
CLMT,20100907,18.24,18.5,18.11,18.5,68100
CLNE,20100907,15.35,15.41,15.07,15.2,565400
CLRO,20100907,3.18,3.18,3.14,3.15,10100
CLSN,20100907,3.25,3.25,3.05,3.2,8700
CLUB,20100907,2.66,2.73,2.55,2.67,25900
CLWT,20100907,8.36,8.525,7.975,8.415,4200
CMCO,20100907,13.85,14.01,13.27,13.34,40500
CMCSA,20100907,18.06,18.15,17.69,17.8,14247700
CME,20100907,52.8,53.08,51.582,51.688,465300
CMLS,20100907,20.56,20.64,18.4,18.56,61800
CMTL,20100907,21.21,21.34,20.85,20.89,339900
CNBKA,20100907,21.69,22.24,21.54,21.92,2300
CNIT,20100907,5.2,5.2,4.92,4.98,356400
CNMD,20100907,19.12,19.15,18.68,18.9,116300
CNOB,20100907,7.36,7.49,7.29,7.4,18500
CNSL,20100907,17.7,17.84,17.55,17.59,93300
CNTF,20100907,17.55,17.55,17,17.55,77000
CNTY,20100907,2.05,2.05,1.95,2,19600
COBZ,20100907,5.39,5.39,5.26,5.37,68700
COGT,20100907,11.02,11.2,11.01,11.16,1700100
COHR,20100907,38.2,38.41,37.9,38.08,86800
COHU,20100907,12.37,12.53,11.34,11.41,67200
COKE,20100907,50.85,50.85,49.91,50.08,7400
COLB,20100907,18.87,18.87,18.12,18.17,225800
COLM,20100907,26.17,26.2,25.505,25.55,257900
CONN,20100907,4.66,4.85,4.66,4.77,164300
COOL,20100907,29.4,29.4,27.72,28.98,66900
CORE,20100907,6.9125,6.93,6.7625,6.7725,41300
CORT,20100907,2.99,2.99,2.9,2.9,62400
COST,20100907,58.25,59,58.2,58.64,2598400
COWN,20100907,3.79,3.8,3.55,3.56,80700
CPHC,20100907,7.74,7.74,7.35,7.74,2400
CPIX,20100907,5.07,5.16,5.02,5.06,30400
CPLA,20100907,64.77,65.29,60.57,61.4,199400
CPLP,20100907,8.21,8.23,8.06,8.09,135000
CPRT,20100907,17.105,17.25,17.045,17.075,243800
CPRX,20100907,1.15,1.18,1.12,1.16,12100
CPSI,20100907,42.94,43.06,41.39,41.62,38600
CPSS,20100907,0.7,0.8,0.7,0.79,9000
CPST,20100907,13.4,14.2,13.2,13.8,3281200
CRAI,20100907,17.02,17.62,16.94,17.21,31500
CRAY,20100907,5.73,5.73,5.52,5.54,98700
CREE,20100907,56.02,57.2,54.51,54.6,4067100
CREG,20100907,31.3,32.5,31.2,31.3,13700
CRESY,20100907,14.54,14.66,14.2,14.44,58200
CRIS,20100907,1.31,1.35,1.26,1.27,187000
CRME,20100907,31.6,31.75,30.65,30.85,212200
CRMT,20100907,25.98,26.04,25.25,25.46,58300
CRNT,20100907,8.9,8.92,8.75,8.8,133000
CROX,20100907,13.26,13.83,13.12,13.77,3166200
CRUS,20100907,17.1,17.22,16.61,16.65,5066300
CRVL,20100907,19.215,19.325,19.05,19.11,18300
CRWS,20100907,4.32,4.49,4.3,4.34,2100
CRZO,20100907,22.83,23.18,22.48,22.8,416500
CSBK,20100907,8.44,8.44,8.24,8.27,9800
CSCO,20100907,20.9,20.99,20.53,20.58,60556700
CSFL,20100907,9.04,9.23,8.69,8.73,65200
CSGP,20100907,43.94,43.94,42.63,42.78,55900
CSGS,20100907,19.64,19.8,19.43,19.64,353900
CSII,20100907,5.25,5.35,4.96,5.23,102200
CSIQ,20100907,12.1,12.15,11.87,12.04,941300
CSPI,20100907,4.17,4.2,4.02,4.17,3400
CSTR,20100907,44.24,44.24,42.5,42.73,830500
CSWC,20100907,22.825,22.825,22.345,22.345,3500
CSX,20100907,17.8067,18,17.7033,17.8233,3189500
CTAS,20100907,27.07,27.14,26.7,26.73,1149200
CTBI,20100907,27.14,27.14,26.58,26.63,20000
CTHR,20100907,2.29,2.29,2.25,2.26,28200
CTIB,20100907,5.5,5.85,5.5,5.7,5900
CTIC,20100907,1.95,1.95,1.85,1.95,957500
CTRN,20100907,23.62,23.77,22.71,22.91,127500
CTRP,20100907,21.1,21.105,20.07,20.505,1616600
CTSH,20100907,31.075,31.33,31.015,31.115,2753600
CTWS,20100907,23.66,23.78,23.29,23.31,34800
CTXS,20100907,61.86,62.27,61.23,61.66,1956000
CUBA,20100907,6.12,6.18,6.12,6.17,600
CUTR,20100907,7.42,7.42,7,7.07,50800
CVBF,20100907,7.26,7.26,6.97,6.98,890800
CVCO,20100907,34.92,34.92,34.41,34.5,9800
CVCY,20100907,5.9,5.91,5.6,5.6,12300
CVGI,20100907,10.41,10.41,9.76,9.8,129900
CVGW,20100907,19.71,19.71,19.32,19.47,43300
CVLT,20100907,24.82,26.08,24.71,25.52,725300
CVLY,20100907,8.3,8.3,7.91,8.01,700
CVTI,20100907,7.42,7.68,7.36,7.57,41800
CVV,20100907,4.17,4.17,4.02,4.02,6600
CWBC,20100907,2.65,2.65,2.34,2.5,23600
CWCO,20100907,9.25,9.26,9.1,9.16,95300
CWST,20100907,4.55,4.55,4.45,4.48,54900
CXDC,20100907,5.74,5.76,5.38,5.45,30600
CY,20100907,11.36,11.5,11.25,11.27,1723300
CYAN,20100907,2.68,2.74,2.55,2.58,14100
CYBE,20100907,9,9,8.74,8.85,3000
CYCC,20100907,126.84,126.84,120.96,122.64,235200
CYCCP,20100907,3.5,3.5,3.5,3.5,0
CYNO,20100907,9.78,9.78,9.3,9.32,15000
CYOU,20100907,28.07,28.34,26.85,27,86700
CYTK,20100907,13.68,13.74,13.44,13.5,90100
CYTR,20100907,4.97,4.97,4.69,4.69,300400
CYTX,20100907,71.55,71.7,69.3,69.3,167200
CYTXW,20100907,3.17,3.17,3.17,3.17,0
CZFC,20100907,6.75,6.75,6.75,6.75,0
CZNC,20100907,11.76,11.76,10.75,10.81,16700
CZWI,20100907,4.2,4.2,4.2,4.2,0
DAIO,20100907,4.78,4.84,4.62,4.76,5800
DAKT,20100907,9.85,9.94,9.71,9.89,153100
DAVE,20100907,8.63,8.68,8.36,8.41,15400
DCOM,20100907,12.68,12.71,12.34,12.36,87600
DCTH,20100907,100,106.72,97.6,103.52,1290300
DENN,20100907,2.86,2.88,2.67,2.69,826000
DEPO,20100907,3.85,3.86,3.68,3.71,172800
DEST,20100907,14.29,14.29,13.46,13.505,12100
DGAS,20100907,14.5,14.86,14.425,14.71,3500
DGICA,20100907,11.3,11.34,11.07,11.2,60800
DGICB,20100907,16.82,16.82,16.82,16.82,0
DGII,20100907,7.84,8,7.62,7.63,71300
DGLY,20100907,1.68,1.68,1.65,1.67,19700
DHIL,20100907,55.35,55.35,54.03,54.03,3300
DHRM,20100907,3.93,4.5,3.93,4.5,8800
DIOD,20100907,15.56,15.7,14.81,14.82,247200
DISCA,20100907,39.43,39.83,38.93,39.18,1133200
DISCB,20100907,39.43,39.43,39.35,39.35,600
DISCK,20100907,18.11,18.11,17.36,17.495,412200
DISH,20100907,18.33,18.39,18.1,18.26,1710400
DJCO,20100907,69.5,69.5,69.5,69.5,100
DLBS,20100907,46.26,46.26,46.15,46.15,2100
DLTR,20100907,23.025,23.3,22.825,23.165,1178900
DMLP,20100907,24,24.05,23.66,23.71,73800
DMRC,20100907,21.62,21.82,21.12,21.57,37400
DNBF,20100907,7,7,7,7,0
DORM,20100907,12.57,12.575,12.275,12.34,35800
DRAD,20100907,2.02,2.04,1.97,1.99,6900
DRAM,20100907,34.38,34.38,32.4,32.94,9800
DRRX,20100907,2.19,2.23,2.14,2.14,101000
DRWI,20100907,160.75,163,158.5,160.5,230000
DRYS,20100907,6450,6480,6150,6240,17844200
DSCI,20100907,4.63,4.68,4.6,4.68,1500
DSGX,20100907,5.95,6.12,5.95,6.06,17600
DSPG,20100907,6.83,6.84,6.66,6.66,65800
DSWL,20100907,3.31,3.36,3.31,3.35,3100
DTLK,20100907,3.35,3.4,3.27,3.3,17800
DTSI,20100907,37.63,37.84,37.11,37.38,94200
DTUS,20100907,49.52,49.52,49.49,49.49,2200
DTYS,20100907,48.77,48.77,48.3,48.3,3500
DVAX,20100907,17,17.2,16.7,16.8,253800
DWCH,20100907,2.45,2.74,2.45,2.66,500
DWSN,20100907,24.44,24.44,23.96,24.07,55900
DXCM,20100907,13.09,13.27,12.9,12.97,291500
DXPE,20100907,19.39,19.39,18.59,18.8,32400
DXYN,20100907,3.39,3.58,3.14,3.15,18400
DYNT,20100907,3.45,3.45,3.45,3.45,100
EBAY,20100907,10.1011,10.1137,9.8737,9.9074,14014700
EBIX,20100907,19.01,19.12,18.5,18.53,358800
EBMT,20100907,9.23,9.34,9,9.33,5500
EBSB,20100907,4.469,4.4935,4.2974,4.2974,9900
EBTC,20100907,10.99,11,10.99,11,500
ECHO,20100907,12.8,12.9,12.33,12.38,15500
ECOL,20100907,13.62,13.69,13.17,13.2,42700
ECPG,20100907,20.21,20.43,19.93,20.17,95700
EDAP,20100907,2.26,2.35,2.23,2.23,26400
EDGW,20100907,2.8,2.89,2.74,2.87,2200
EDUC,20100907,5.85,6.16,5.85,6.1,24300
EEFT,20100907,15.51,15.53,15.33,15.41,552700
EEI,20100907,12.3,12.47,12.3,12.4,2200
EFII,20100907,11.12,11.18,10.95,10.98,70500
EFOI,20100907,1.8,1.8,1.65,1.65,147800
EFSC,20100907,8.42,8.48,8.12,8.14,25200
EFUT,20100907,5.54,5.55,5.39,5.45,5800
EGBN,20100907,11.79,11.86,11.44,11.6,40800
EGHT,20100907,1.68,1.7,1.63,1.66,390600
EGLE,20100907,7257.6,7257.6,6926.4,7056,1453100
EGOV,20100907,7.52,7.52,7.24,7.25,374100
EHTH,20100907,11.09,11.27,10.96,11,156100
ELGX,20100907,4.38,4.38,4.25,4.27,82400
ELNK,20100907,8.66,8.66,8.5,8.5,766200
ELON,20100907,82.9,84.5,82.5,84.1,200700
ELOS,20100907,8.47,8.47,8.06,8.11,45600
ELSE,20100907,4.07,4.07,4.07,4.07,300
ELTK,20100907,0.93,0.93,0.93,0.93,0
EMCF,20100907,16.34,16.34,16.34,16.34,0
EMCI,20100907,13.8267,13.8267,13.5933,13.5933,11100
EMIF,20100907,30.54,30.54,30.27,30.32,56800
EMITF,20100907,822,822,810.6,816.6,2400
EMKR,20100907,3.52,3.8,3.36,3.76,510200
EMMS,20100907,6.6,6.72,6.32,6.32,28300
ENDP,20100907,28.66,28.69,28.04,28.05,1004000
ENG,20100907,2.35,2.35,2.22,2.27,200700
ENOC,20100907,33.43,33.44,32.76,32.93,98500
ENSG,20100907,8.88,8.88,8.625,8.63,38900
ENTG,20100907,4.19,4.32,4.07,4.08,2182800
