<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140225,36.63,37.15,36.51,37,8991300
AAME,20140225,3.93,3.96,3.92,3.93,4400
AAOI,20140225,20.99,20.99,19.47,20,126500
AAON,20140225,19.5467,19.8667,18.84,18.9733,116000
AAPL,20140225,75.6314,75.6529,74.4286,74.58,8321000
AAWW,20140225,32,32,31.46,31.56,380000
AAXJ,20140225,57.4,57.57,57.09,57.21,559100
ABAX,20140225,38.96,39.09,38.46,38.7,119700
ABCB,20140225,20.49,20.53,20.34,20.49,87900
ABCD,20140225,2,2,1.94,1.94,20600
ABCO,20140225,64.43,64.81,63.76,64.13,269900
ABIO,20140225,12.81,13.79,12.67,13.51,2718100
ABMD,20140225,28.66,29.18,28.48,28.94,261400
ABTL,20140225,15,15.75,14.9,15.48,352000
ACAD,20140225,28.07,29.3,27.6,29.06,2118700
ACAS,20140225,14.75,15.58,14.75,15.25,4937700
ACAT,20140225,45.28,45.61,44.42,45.45,260900
ACET,20140225,18.55,18.55,17.98,18.1,337000
ACFC,20140225,3.95,4.08,3.94,4.03,10900
ACGL,20140225,55.37,55.94,55.08,55.78,690600
ACHC,20140225,50.9,51.62,50.12,50.21,286400
ACHN,20140225,3.56,3.69,3.51,3.55,1542700
ACIW,20140225,19.7367,19.7967,19.4067,19.5033,309100
ACLS,20140225,9.08,9.12,8.96,9.08,320600
ACNB,20140225,18.8,18.8,18.62,18.65,22100
ACOR,20140225,36.69,37.45,36.34,37.32,704700
ACPW,20140225,3.45,3.45,3.38,3.38,19300
ACRX,20140225,11.8,12.19,11.63,12.08,359700
ACSF,20140225,14.69,14.73,14.35,14.47,134700
ACST,20140225,13.6,13.7,13.1,13.3,562900
ACTG,20140225,14.62,15.64,14.61,15.4,1320900
ACTS,20140225,2.42,2.46,2.42,2.46,32100
ACUR,20140225,1.98,1.98,1.89,1.89,236800
ACWI,20140225,57.6,57.76,57.38,57.44,1284800
ACWX,20140225,46.4,46.43,46.13,46.18,112100
ACXM,20140225,37.73,37.89,37.28,37.45,299300
ADBE,20140225,68.71,68.76,67.63,68.01,3574400
ADES,20140225,26.54,26.755,26.05,26.485,52300
ADHD,20140225,22.32,25.08,21.97,24.36,481300
ADI,20140225,50.99,51.04,50.49,50.8,2210800
ADMP,20140225,6.71,6.79,6.46,6.77,118000
ADP,20140225,67.6733,67.805,66.9711,67.6119,1560800
ADRA,20140225,28.5,28.5,28.5,28.5,500
ADRD,20140225,25.24,25.3,25.24,25.24,2000
ADRE,20140225,35.07,35.07,34.64,34.64,13500
ADRU,20140225,25.29,25.3,25.17,25.3,900
ADSK,20140225,54.45,54.77,54.03,54.66,2484500
ADTN,20140225,26,26.27,25.88,26,355900
ADUS,20140225,26.7,27.15,26.05,26.85,199100
ADXS,20140225,5.04,5.1,4.71,4.74,499800
ADXSW,20140225,2.14,2.14,1.95,1.95,1300
AEGN,20140225,20.81,21.11,20.71,20.84,187900
AEGR,20140225,68.32,68.58,65.87,66.35,540100
AEHR,20140225,2.48,2.49,2.44,2.49,3600
