<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20071003,2.75,2.91,2.67,2.7,5500
AAON,20071003,6.0297,6.0948,5.9407,5.9645,57900
AAPL,20071003,22.54,22.74,22.43,22.56,24732700
AAWW,20071003,52.36,53.14,52.36,52.52,115200
ABAX,20071003,23.77,23.94,23.07,23.56,179600
ABCB,20071003,18.33,18.87,17.96,17.98,41400
ABCO,20071003,30.78,31.335,30.6,30.755,144800
ABMD,20071003,12.36,13.07,12.33,13.02,332400
ABTL,20071003,16.85,17.25,16.8,17.25,30500
ACAD,20071003,14.88,15.28,14.83,15.2,279700
ACAS,20071003,43.46,43.98,43.25,43.69,1105400
ACAT,20071003,16.6,17.2,16.47,16.93,111800
ACET,20071003,9.14,9.23,9,9.18,23400
ACFC,20071003,15.18,15.18,15.18,15.18,0
ACGL,20071003,25.3333,25.3933,24.9667,25.06,411100
ACHN,20071003,6.18,6.22,5.9,5.9,38800
ACIW,20071003,7.6333,7.9967,7.57,7.8267,643000
ACLS,20071003,20.32,20.32,19.8,19.84,841300
ACOR,20071003,19.76,21.1,19.55,20.44,453300
ACPW,20071003,9.85,10,9.4,9.75,113600
ACTG,20071003,15.5,15.55,15.07,15.41,169500
ACTS,20071003,6,6.08,5.76,5.81,913900
ACXM,20071003,15.26,15.77,15.09,15.14,4512200
ADBE,20071003,43.98,44.36,43.77,43.98,5511800
ADES,20071003,6.055,6.1,6,6.065,7500
ADI,20071003,36.08,36.22,35.86,36.08,2435300
ADP,20071003,41.1063,41.7121,41.0447,41.6068,1590900
ADRA,20071003,36.65,36.78,36.26,36.4,22600
ADRD,20071003,32.94,32.98,32.75,32.8,26600
ADRE,20071003,55.33,55.33,53.15,53.19,532800
ADRU,20071003,34.09,34.5,33.96,33.99,7600
ADSK,20071003,49.82,50,49.41,49.64,1135600
ADTN,20071003,22.65,22.8,22.46,22.72,470700
AEHR,20071003,7.53,7.55,7.31,7.45,8900
AEIS,20071003,17.25,17.38,16.68,16.9,374900
AEPI,20071003,42.05,43.88,40.66,41.09,48900
AETI,20071003,7.45,7.5,7.11,7.45,9400
AEY,20071003,8.25,8.25,7.85,7.96,41500
AEZS,20071003,1410,1434,1338,1416,74900
AFAM,20071003,20.42,20.5,19.5,19.51,19200
AFSI,20071003,7.955,8.325,7.955,8.265,345400
AGEN,20071003,2.41,2.43,2.36,2.4,117300
AGII,20071003,44.1,44.31,44,44.05,202400
AGYS,20071003,18.19,18.35,17.78,17.79,146800
AHGP,20071003,23.93,24.33,23.38,23.53,33100
AHPI,20071003,6.65,6.65,6.57,6.57,1100
AIMC,20071003,16.81,16.94,16.45,16.69,126800
AINV,20071003,20.96,21.23,20.81,21.05,651400
AIRM,20071003,16.79,16.79,16.3867,16.5,90200
AIRT,20071003,9.66,10.23,9.6,9.7,22600
AIXG,20071003,10.14,10.15,9.96,9.98,72400
AKAM,20071003,30.78,32.36,30.7,31.07,10129900
AKRX,20071003,7.65,7.8,7.62,7.72,174500
ALCO,20071003,48.74,49.97,47.8,48.31,45500
ALGN,20071003,26.62,27.3,25.9,27.11,693100
ALGT,20071003,31.9,31.9,30.43,31.38,53000
ALKS,20071003,18.2,18.5,18.11,18.4,866500
ALLT,20071003,5.95,6.22,5.82,6.03,36400
ALNY,20071003,33.35,33.98,32.47,33.18,269600
ALOG,20071003,64.72,65.75,64.05,64.29,145600
ALOT,20071003,9.99,9.99,9.88,9.99,2100
ALSK,20071003,14.76,14.96,14.47,14.62,178000
ALXN,20071003,33.32,34.69,33.265,33.755,829700
AMAG,20071003,59.35,60.41,59,59.95,134800
AMAT,20071003,21.4,21.44,20.53,20.81,21947800
AMCC,20071003,3.05,3.13,3.01,3.11,6731600
AMD,20071003,12.97,13.29,12.8,13.23,32014500
AMED,20071003,38.59,39.14,38.46,38.97,362700
AMGN,20071003,55.92,56.38,55.18,55.52,8808100
AMKR,20071003,11.77,12.05,11.66,11.81,1902600
AMNB,20071003,22.5,22.75,22.5,22.75,3500
AMOT,20071003,4.58,5,4.58,4.99,4400
AMOV,20071003,32.69,33.24,32.11,32.11,2700
AMPH,20071003,18.75,19,18.4,18.57,14200
AMRB,20071003,22.25,22.25,22.25,22.25,400
AMRI,20071003,16.28,16.89,15.98,16.78,178500
AMRN,20071003,0.42,0.46,0.42,0.42,495700
AMSC,20071003,211.8,227.5,211,227,840800
AMSF,20071003,17.63,18,16.76,17.23,122400
AMSG,20071003,23.3,23.41,23.01,23.32,153500
AMSWA,20071003,9.47,9.47,9.15,9.16,109800
AMTD,20071003,18.36,19.01,18.33,18.82,3819300
AMWD,20071003,25.93,26.44,25.93,26.28,115700
AMZN,20071003,92.19,92.8,91.78,92.46,5054100
ANAT,20071003,135.92,135.92,128.96,130.62,9100
ANCX,20071003,7.58,7.75,7.58,7.7,10200
ANDE,20071003,31.6333,31.9667,31.4667,31.5667,269300
ANGO,20071003,20.26,20.49,19.87,20.47,311300
ANIK,20071003,20.89,21,20.73,20.89,31500
ANSS,20071003,36.16,36.66,35.79,36.12,371100
APOG,20071003,27,27.71,26.84,27.29,463600
APOL,20071003,61.23,61.37,60.29,60.73,1295300
APPY,20071003,475.68,484.8,468,477.6,112000
