<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20080826,1.46,1.46,1.41,1.45,2300
AAON,20080826,6.0297,6.0652,5.8963,5.9555,81400
AAPL,20080826,24.68,24.9829,24.6586,24.8057,15920600
AAWW,20080826,54.01,55.32,53.26,55.22,369800
AAXJ,20080826,48.92,48.92,48.55,48.76,4900
ABAX,20080826,20.6,20.6,19.58,19.87,267700
ABCB,20080826,11.53,11.9,11.53,11.9,10300
ABCO,20080826,14.995,15.39,14.975,15.16,83700
ABMD,20080826,17.81,18,17.51,17.75,252800
ABTL,20080826,5.5,5.8,5.25,5.8,133100
ACAD,20080826,2.32,2.6,2.32,2.43,134500
ACAS,20080826,20.69,20.96,20.5,20.94,2318100
ACAT,20080826,10.06,10.46,9.84,10.32,49300
ACET,20080826,7.68,7.88,7.37,7.84,75500
ACFC,20080826,7.8,7.8,7.59,7.59,3000
ACGL,20080826,22.84,23.07,22.6367,22.7733,391100
ACHN,20080826,2.62,2.68,2.56,2.59,7500
ACIW,20080826,5.6867,5.8233,5.5867,5.82,259200
ACLS,20080826,19.2,19.48,19.12,19.36,258300
ACOR,20080826,27.76,27.99,27.44,27.56,318200
ACPW,20080826,3.5,3.65,3.35,3.65,170200
ACTG,20080826,3.67,3.73,3.55,3.6,51500
ACTS,20080826,3.19,3.19,3.13,3.14,121500
ACUR,20080826,7.62,7.99,7.62,7.8,7800
ACWI,20080826,46.07,46.37,46.07,46.37,5700
ACWX,20080826,44.8,45.08,44.7,45.01,12300
ACXM,20080826,13.7,14.05,13.64,13.92,274800
ADBE,20080826,43.73,43.84,43.12,43.36,5226500
ADES,20080826,4.295,4.295,4.125,4.175,3400
ADI,20080826,28.26,28.47,27.97,28.13,4714500
ADP,20080826,38.7358,38.9903,38.4371,38.8322,1341600
ADRA,20080826,28.38,28.45,28.24,28.37,17800
ADRD,20080826,25.05,25.33,25.05,25.23,14900
ADRE,20080826,44.07,44.42,44,44.16,157800
ADRU,20080826,25.04,25.33,24.96,25.19,6100
ADSK,20080826,36.22,36.59,35.91,36.4,1956200
ADTN,20080826,22.45,22.66,22.27,22.45,557100
AEHR,20080826,4.5,4.51,4.28,4.36,120500
AEIS,20080826,16.09,16.23,15.78,16.01,249700
AEPI,20080826,16.17,16.83,15.9,16.11,5200
AETI,20080826,4,4,4,4,1600
AEY,20080826,2.73,2.79,2.7,2.75,214000
AEZS,20080826,720,720,648,678,11300
AFAM,20080826,43.07,43.85,41.59,42.98,254200
AFSI,20080826,7.12,7.12,6.83,6.985,191400
AGEN,20080826,1.78,1.96,1.75,1.96,85600
AGII,20080826,36.45,36.84,35.95,36.46,78400
AGNC,20080826,17.51,17.81,17.24,17.52,219700
AGYS,20080826,12.69,12.95,12.69,12.92,59800
AHGP,20080826,27.35,28.24,27.32,28.09,19200
AHPI,20080826,6.58,6.72,6.25,6.49,13900
AIMC,20080826,17.71,18.15,17.31,17.88,355400
AINV,20080826,16.9,17.14,16.6,16.87,733400
AIRM,20080826,9.72,9.7533,9.5667,9.7,155600
AIRT,20080826,11.54,11.7,10.95,11.12,15100
AIXG,20080826,10.17,10.21,10.03,10.06,32800
AKAM,20080826,22.5,22.59,22.14,22.33,4642500
AKRX,20080826,4.7,4.8,4.6,4.71,83100
ALCO,20080826,42.84,42.94,42.03,42.24,5500
ALGN,20080826,12.58,12.94,12.47,12.64,414300
ALGT,20080826,30.33,30.33,28,28.54,575900
ALKS,20080826,14.62,14.97,14.55,14.6,854700
ALLT,20080826,2.5,2.5,2.49,2.49,1400
ALNY,20080826,29.52,30.46,29.29,29.63,393300
ALOG,20080826,66.41,68.37,65.5,67.74,49200
ALOT,20080826,9.75,9.75,9.75,9.75,0
ALSK,20080826,10.38,10.46,10.08,10.2,568700
ALXN,20080826,21.97,22.085,21.355,21.605,939300
AMAG,20080826,41.02,41.32,39.49,40.08,584700
AMAT,20080826,18.12,18.24,17.96,18.19,11650600
AMCC,20080826,8.18,8.32,8.06,8.25,1267300
AMCN,20080826,11.23,11.33,11.15,11.3,168200
AMD,20080826,5.98,6.02,5.87,5.93,17470800
AMED,20080826,54.64,54.78,53.42,53.68,719000
AMGN,20080826,63.92,64.5,63.55,63.93,6949300
AMKR,20080826,7.72,7.74,7.37,7.6,4741400
AMNB,20080826,16.97,16.97,16.97,16.97,0
AMOT,20080826,5.58,5.58,5.1,5.1,3100
AMOV,20080826,25.09,25.1,25.09,25.09,300
AMPH,20080826,22,22.73,22,22.58,26700
AMRB,20080826,10.8,10.8,10.69,10.69,16400
AMRI,20080826,17.36,17.92,17.24,17.58,147100
AMRN,20080826,1.4,1.4,1.36,1.36,15000
AMSC,20080826,244.4,245.4,239.6,240.9,806300
AMSF,20080826,17.31,17.78,17.31,17.67,52600
AMSG,20080826,26.82,27.43,26.41,27.05,160500
AMSWA,20080826,5.85,5.85,5.65,5.77,32200
AMTD,20080826,19.68,19.88,19.19,19.7,3658300
AMWD,20080826,21.7,23.01,21.69,22.55,22400
AMZN,20080826,82.74,83.12,81.25,81.76,4375400
ANAT,20080826,95.01,96.03,93.84,95.24,18300
ANCX,20080826,5.91,6.02,5.8,5.91,5600
ANDE,20080826,29.9333,29.9867,28.98,29.26,310600
ANGO,20080826,15.76,16.58,15.22,15.9,53300
ANIK,20080826,8.37,8.67,8.18,8.55,11100
ANSS,20080826,43.72,44.38,43.06,43.81,623100
APEI,20080826,43.51,44.52,43.44,44.15,153500
APOG,20080826,20.2,20.28,19.63,19.99,279300
APOL,20080826,63.07,63.61,62,62.51,1701800
APPY,20080826,288,297.6,283.2,288.48,57600
ARAY,20080826,7.66,7.76,7.55,7.71,279200
ARCC,20080826,11.81,12.03,11.59,11.86,642600
ARCI,20080826,5.57,5.65,5.15,5.25,17300
ARCW,20080826,1.744,1.86,1.744,1.86,300
AREX,20080826,13.86,14.19,13.67,14.08,92600
ARIA,20080826,3.05,3.1,2.98,2.99,194000
ARII,20080826,16.31,16.75,16.2,16.64,138100
ARKR,20080826,21.06,21.5,21.06,21.5,3100
ARLP,20080826,23.31,23.44,22.935,23.16,23600
ARNA,20080826,6.31,6.49,6.25,6.35,846100
AROW,20080826,23.08,24.07,23.08,23.42,5600
ARQL,20080826,3.39,3.5,3.36,3.47,167800
ARRS,20080826,9.26,9.33,9,9.18,1492100
ARRY,20080826,8.05,8.32,7.91,8.18,151800
ARTNA,20080826,18.33,18.44,17.94,17.94,4800
ARTW,20080826,12.59,12.89,12.16,12.45,22700
ARTX,20080826,1.51,1.58,1.51,1.54,7300
ARWR,20080826,1.65,1.77,1.65,1.76,49400
ASFI,20080826,7.99,8.44,7.73,8.36,94700
ASML,20080826,23.8,23.95,23.56,23.73,1560100
ASRV,20080826,2.71,2.94,2.71,2.86,800
ASRVP,20080826,24.3,24.3,24.3,24.3,0
ASTE,20080826,32.82,33.4,32.65,33.1,107800
ASUR,20080826,0.2333,0.2533,0.2333,0.24,11900
ASYS,20080826,10.98,11.03,10.79,10.89,18100
ATAI,20080826,11.79,11.97,11.07,11.55,40500
ATAX,20080826,6.49,6.49,6.46,6.49,2100
ATEC,20080826,55.92,58.08,53.88,54.84,15300
ATHN,20080826,30.01,30.38,29.48,29.99,176600
ATHX,20080826,2.68,2.68,2.6,2.65,4400
ATLO,20080826,22.71,23.5,22.29,23.5,2800
ATNI,20080826,31.34,31.75,31.01,31.6,18900
ATRC,20080826,10.51,11.32,10.34,10.63,30300
ATRI,20080826,107.22,111,107.08,111,2100
ATRO,20080826,19.3,19.9333,19.05,19.5833,20000
ATSG,20080826,1,1,0.96,0.97,142800
ATVI,20080826,16.515,16.835,16.135,16.25,4365500
AUBN,20080826,23.72,23.72,23.72,23.72,400
AUDC,20080826,4.08,4.09,4.03,4.06,66900
AVAV,20080826,33.35,33.98,33.16,33.39,62200
AVID,20080826,23.12,23.12,21.92,22.18,526700
