<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110502,2.03,2.23,2.01,2.1,6200
AAON,20110502,9.7185,9.7778,9.6622,9.6681,36700
AAPL,20110502,49.9571,50.0671,49.3571,49.4686,15811100
AAWW,20110502,69.42,69.66,66.96,68.87,193900
AAXJ,20110502,65,65.31,64.81,64.96,206300
ABAX,20110502,29.15,29.31,28.45,28.6,125400
ABCB,20110502,9.97,10,9.66,9.71,38100
ABCD,20110502,3.44,3.45,3.28,3.33,27800
ABCO,20110502,23.505,23.725,23.36,23.695,80300
ABIO,20110502,78.96,80.22,78.54,78.96,15200
ABMD,20110502,17.37,17.58,17.03,17.15,227300
ABTL,20110502,7.25,7.4,6.9,7.2,291700
ACAD,20110502,2.82,2.93,2.76,2.83,906800
ACAS,20110502,10.33,10.45,10.23,10.35,3432100
ACAT,20110502,16.67,17,16.25,16.36,96200
ACET,20110502,8.08,8.1,7.77,7.77,77800
ACFC,20110502,9.75,9.75,9.75,9.75,100
ACGL,20110502,34.77,34.7733,34.1333,34.1967,201300
ACHN,20110502,5.61,5.69,5.35,5.35,796400
ACIW,20110502,11.0067,11.1267,10.77,10.7733,151600
ACLS,20110502,7.64,7.8,7.2,7.28,2826800
ACNB,20110502,15,15.04,15,15,700
ACOR,20110502,28.4,28.5,27.96,27.98,381100
ACPW,20110502,12,12.15,11.3,11.8,457000
ACRX,20110502,3.41,3.41,3.41,3.41,1200
ACTG,20110502,41.39,41.89,39.93,39.99,424800
ACTS,20110502,2.38,2.41,2.35,2.38,56200
ACUR,20110502,4.68,4.83,4.5,4.53,112800
ACWI,20110502,50.9,50.99,50.53,50.62,211000
ACWX,20110502,47.8,47.95,47.54,47.61,94300
ACXM,20110502,14.42,14.59,14.37,14.48,390300
ADBE,20110502,33.58,33.95,33.46,33.55,3500700
ADES,20110502,5.955,5.975,5.775,5.775,31800
ADI,20110502,40.37,40.78,40.26,40.39,2576800
ADP,20110502,47.8928,48.1915,47.691,48.0245,2741000
ADRA,20110502,28.87,28.87,28.64,28.64,2900
ADRD,20110502,23.71,23.76,23.54,23.54,10700
ADRE,20110502,48.75,48.98,48.31,48.41,68700
ADRU,20110502,23.62,23.73,23.49,23.49,2700
ADSK,20110502,45.32,45.37,44.28,44.66,1989400
ADTN,20110502,41.39,42.04,41.2,41.52,1465700
ADUS,20110502,6.02,6.16,5.83,5.97,41800
AEGR,20110502,19.91,20.45,19.9,19.9,212200
AEHR,20110502,1.49,1.5,1.36,1.36,80600
AEIS,20110502,14.23,14.23,13.48,13.51,1003800
AEPI,20110502,30.03,30.44,30.03,30.16,9000
AETI,20110502,3.15,3.15,3.15,3.15,0
AEY,20110502,3.06,3.1,3.05,3.05,8300
AEZS,20110502,1470,1500,1338,1404,6219300
AFAM,20110502,34.02,34.67,33.44,33.61,106600
AFSI,20110502,9.62,9.72,9.6,9.635,141100
AGEN,20110502,0.93,0.96,0.93,0.94,411600
AGII,20110502,31.45,31.77,30.94,30.99,130400
