<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100802,1.27,1.27,1.27,1.27,0
AAON,20100802,7.4578,7.5852,7.4045,7.5674,58300
AAPL,20100802,37.2057,37.5129,37.0886,37.4071,15288700
AAWW,20100802,59.86,59.98,58.05,59.25,400400
AAXJ,20100802,57.24,57.59,57.04,57.45,2418700
ABAX,20100802,20.41,20.83,20.18,20.69,241900
ABCB,20100802,9.95,10.06,9.55,9.7,63600
ABCD,20100802,3.51,3.52,3.44,3.5,44100
ABCO,20100802,22.21,22.485,21.97,22.19,88400
ABIO,20100802,161.28,161.7,157.08,159.18,55700
ABMD,20100802,11.28,11.48,11.08,11.17,341100
ABTL,20100802,5.1,5.2,5,5.15,60400
ACAD,20100802,1.27,1.3,1.2,1.21,302300
ACAS,20100802,5.33,5.4,5.28,5.32,3629600
ACAT,20100802,10.12,10.5,9.97,10.05,118100
ACET,20100802,6.95,6.95,6.69,6.71,50800
ACFC,20100802,2.38,2.38,2.02,2.02,1600
ACGL,20100802,26.44,26.5333,26.04,26.18,262600
ACHN,20100802,2.49,2.54,2.47,2.51,132900
ACIW,20100802,6.5733,6.6567,6.3833,6.46,195800
ACLS,20100802,6.8,6.8,6.4,6.68,745500
ACOR,20100802,32.87,33.45,32.44,33.16,653500
ACPW,20100802,5.75,5.95,5.7,5.75,309300
ACTG,20100802,13.61,13.96,13.58,13.85,238700
ACTS,20100802,2.2,2.21,2.18,2.2,62300
ACUR,20100802,2.83,2.86,2.68,2.71,31800
ACWI,20100802,41.8,42.27,41.6,42.27,298800
ACWX,20100802,39.81,40.17,39.71,40.08,61800
ACXM,20100802,15.67,16.2,15.44,16.08,609200
ADBE,20100802,29.11,29.76,28.9,29.6,5584600
ADES,20100802,3.175,3.375,3.175,3.25,13200
ADI,20100802,30.16,30.26,29.64,30.09,2730900
ADP,20100802,36.4707,36.8745,36.3126,36.8305,2603500
ADRA,20100802,25.26,25.37,25.13,25.35,4100
ADRD,20100802,20.02,20.26,19.96,20.22,9800
ADRE,20100802,43.09,43.68,43.09,43.61,458300
ADRU,20100802,19.8,20.05,19.8,20.05,4700
ADSK,20100802,30,31.06,29.64,30.74,3196000
ADTN,20100802,32.24,32.48,31.75,31.82,699400
ADUS,20100802,5.3,5.5,5.26,5.45,15400
AEHR,20100802,1.59,1.59,1.29,1.3,173400
AEIS,20100802,17.8,18.53,17.57,17.84,1095500
AEPI,20100802,29.41,29.83,28.93,29.82,16200
AETI,20100802,2.27,2.35,2.22,2.22,9400
AEY,20100802,2.77,2.82,2.71,2.78,20900
