<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20090624,0.71,0.8,0.71,0.73,1400
AAON,20090624,5.6207,5.8697,5.5407,5.7185,63500
AAPL,20090624,19.3457,19.6429,19.2657,19.46,17340100
AAWW,20090624,21.63,22.2,21.08,21.38,211900
AAXJ,20090624,43.1,43.69,42.91,43.25,222300
ABAX,20090624,19.05,19.57,19,19.18,173100
ABCB,20090624,6.08,6.48,5.93,6.05,11100
ABCO,20090624,12.94,12.96,12.735,12.865,118100
ABIO,20090624,106.26,128.1,105,120.54,213300
ABMD,20090624,8.31,8.5,8.08,8.36,443400
ABTL,20090624,2.25,2.3,2.05,2.05,158300
ACAD,20090624,1.97,2.02,1.9,1.93,71800
ACAS,20090624,2.65,2.72,2.57,2.71,3807000
ACAT,20090624,3.79,3.97,3.62,3.68,73000
ACET,20090624,6.26,6.28,6.15,6.21,97800
ACFC,20090624,2.03,2.22,1.87,1.87,1800
ACGL,20090624,18.7233,19.0033,18.5567,18.9967,389600
ACHN,20090624,1.3,1.34,1.3,1.34,1400
ACIW,20090624,4.5067,4.5667,4.46,4.52,165900
ACLS,20090624,1.84,2.04,1.84,1.88,1883000
ACOR,20090624,25.93,26.83,25.49,26.36,265500
ACPW,20090624,3.8,4.65,3.75,4.25,982300
ACTG,20090624,6.71,7.58,6.7,7.32,635500
ACTS,20090624,1.95,2.01,1.91,1.92,98900
ACUR,20090624,5.9,6.08,5.65,5.93,89700
ACWI,20090624,33.87,34.23,33.67,33.74,60100
ACWX,20090624,32.79,33.06,32.34,32.41,1441800
ACXM,20090624,11.3,11.6,11.26,11.37,645800
ADBE,20090624,27.84,28.38,27.5,27.74,7141300
ADES,20090624,1.725,1.8,1.675,1.7,11600
ADI,20090624,23.49,24.01,23.4,23.73,4573700
ADP,20090624,30.9745,31.2029,30.7725,31.1062,3081300
ADRA,20090624,21.77,22,21.64,21.69,22900
ADRD,20090624,17.86,18.01,17.69,17.71,8400
ADRE,20090624,33.68,34.07,33.34,33.56,117100
ADRU,20090624,17.5,17.5,17.21,17.21,1100
ADSK,20090624,19.57,20.12,19.57,19.84,3195500
ADTN,20090624,19.4,20.3,19.4,19.92,699600
AEHR,20090624,0.85,0.88,0.82,0.82,13800
AEIS,20090624,8.74,8.98,8.58,8.64,219900
AEPI,20090624,25.67,26.67,24.11,24.54,20800
AETI,20090624,2.14,2.27,2.01,2.01,1200
AEY,20090624,1.85,1.85,1.72,1.73,3000
AEZS,20090624,1080,1080,1050,1062,135900
AFAM,20090624,26.35,26.36,25.55,25.87,115700
AFSI,20090624,5.205,5.385,5.2,5.35,299600
AGEN,20090624,1.9,1.92,1.77,1.84,1078200
AGII,20090624,27.35,27.4,27.08,27.3,94400
AGNC,20090624,22.4,22.8,22.22,22.51,443000
AGYS,20090624,5.25,5.3,4.77,4.86,120800
AHGP,20090624,19.42,20.35,19.03,19.22,52000
AHPI,20090624,4.01,4.5,3.8,3.8,9200
AIMC,20090624,7.91,8,7.58,7.6,134300
AINV,20090624,5.61,5.87,5.59,5.77,906000
AIRM,20090624,9.0833,9.22,8.9167,9.02,45500
AIRT,20090624,7.79,8.07,7.78,7.8,20700
AIXG,20090624,11,11.26,10.97,11.1,34200
AKAM,20090624,19.3,19.73,19.23,19.52,4858100
AKRX,20090624,0.94,0.97,0.94,0.95,486900
ALCO,20090624,26.77,27.99,26.7,27.53,15900
ALGN,20090624,10.25,10.7,10.25,10.59,722800
ALGT,20090624,33.77,34.51,33.22,33.91,277400
ALKS,20090624,9.89,10.44,9.65,10.32,1225100
ALLT,20090624,3,3.1,2.95,3,74200
ALNY,20090624,21.16,21.64,20.87,21.45,177600
ALOG,20090624,36.65,36.69,35.61,36.6,96200
ALOT,20090624,5.4,5.58,5.01,5.08,29400
ALSK,20090624,7.5,7.65,7.44,7.57,403200
ALXN,20090624,18.795,19.54,18.775,19.465,1070200
AMAG,20090624,52.57,53.26,51.35,51.74,300900
AMAT,20090624,10.68,10.98,10.67,10.8,15296500
AMCC,20090624,6.98,7.58,6.94,7.37,1015900
AMCN,20090624,6.53,6.65,6.44,6.46,46700
AMD,20090624,3.63,3.78,3.6,3.66,19674100
AMED,20090624,30.72,31.28,30.56,30.73,172600
AMGN,20090624,51.04,51.39,50.66,51.01,8024500
AMKR,20090624,4.33,4.51,4.33,4.41,2063400
AMNB,20090624,17.98,18.45,17.78,18.24,5300
AMOT,20090624,1.96,2.13,1.96,2,1300
AMOV,20090624,18.17,18.28,18.105,18.105,1900
AMPH,20090624,19.01,21.72,19.01,20.82,87900
AMRB,20090624,10.65,10.75,10.6,10.62,4000
AMRI,20090624,8.36,8.67,8.36,8.5,86000
AMRN,20090624,1.3,1.34,1.29,1.32,7100
AMSC,20090624,251.8,257,246.3,249.3,678300
AMSF,20090624,15.52,15.88,15.39,15.48,86500
AMSG,20090624,20.37,20.68,20.22,20.44,112200
AMSWA,20090624,5.05,5.09,4.88,4.91,53300
AMTD,20090624,17.45,17.5,17.13,17.36,2656900
AMWD,20090624,23.87,23.87,22.9,23.3,45400
AMZN,20090624,78,80.53,77.8,79.27,6081300
ANAT,20090624,75.03,76.19,73.66,74.84,40000
ANCX,20090624,6.13,6.19,5.75,5.8,3200
ANDE,20090624,18.8067,20.0533,18.6733,19.2267,336800
ANGO,20090624,13.45,13.45,13.01,13.2,117300
ANIK,20090624,4.97,4.97,4.61,4.61,37300
ANSS,20090624,30.71,31.62,30.45,31.55,795200
APEI,20090624,36.22,37.34,36.22,36.5,186600
APOG,20090624,12.35,13.98,12.26,13.04,632000
APOL,20090624,64.86,65.13,64.33,64.54,1682900
APPY,20090624,121.92,130.56,119.04,125.28,267700
ARAY,20090624,6.89,7.15,6.83,6.91,375700
ARCC,20090624,7.65,7.88,7.57,7.61,387400
ARCI,20090624,1.68,1.68,1.61,1.63,800
ARCW,20090624,0.9,0.9,0.9,0.9,0
AREX,20090624,7.05,7.07,6.86,6.91,32800
ARIA,20090624,1.66,1.73,1.59,1.6,357100
ARII,20090624,7.31,7.87,7.31,7.58,93300
ARKR,20090624,12.73,12.73,12.4,12.4,1300
ARLP,20090624,15.93,16.095,15.555,15.655,149100
ARNA,20090624,4.64,4.88,4.55,4.79,2573700
AROW,20090624,25.24,25.24,24.45,24.55,18200
ARQL,20090624,5.66,5.83,5.52,5.77,215600
ARRS,20090624,11.38,11.73,11.37,11.58,1665900
ARRY,20090624,3,3.13,2.99,3.09,136600
ARTNA,20090624,14.98,14.99,14.69,14.85,11200
ARTW,20090624,5.45,5.47,5.45,5.47,300
ARTX,20090624,1.29,1.4,1.26,1.27,64700
ARWR,20090624,0.6,0.76,0.48,0.48,2949700
ASCMA,20090624,26.41,26.52,24.73,24.77,86200
ASFI,20090624,5.16,5.28,5.16,5.19,13900
ASML,20090624,20.44,20.9,20.4,20.62,1225400
ASRV,20090624,1.68,1.75,1.68,1.68,14400
ASRVP,20090624,20.05,20.05,20.05,20.05,0
ASTC,20090624,1.24,1.27,1.13,1.18,10200
ASTE,20090624,28.6,29.44,28.26,28.6,131200
ASUR,20090624,0.1733,0.18,0.16,0.16,22800
ASYS,20090624,4.93,5.15,4.82,5.1,13500
ATAI,20090624,9.35,10,9.2,9.26,51300
ATAX,20090624,5.59,5.65,5.4,5.4,39200
ATEC,20090624,36.12,37.2,33.6,35.04,129500
ATHN,20090624,34.37,34.78,33.54,33.62,507700
ATHX,20090624,0.85,0.85,0.84,0.85,14300
ATLO,20090624,21.68,22.39,21.49,21.62,15300
ATNI,20090624,39.5,40.98,39,39.63,197500
ATRC,20090624,3.85,3.9,3.47,3.47,30200
ATRI,20090624,127.34,130.59,127.34,129.42,7800
ATRO,20090624,8.7,8.8083,8,8.125,44100
ATSG,20090624,1.86,1.99,1.86,1.94,192300
ATVI,20090624,12.36,12.57,12.25,12.43,9641400
AUBN,20090624,27.2,27.5,26.86,26.86,4000
AUDC,20090624,1.31,1.35,1.31,1.35,211400
AVAV,20090624,29.65,30.4,28.42,28.43,589500
AVID,20090624,12.42,12.5,12.02,12.13,114700
AWRE,20090624,2.6,2.67,2.49,2.49,3700
AXAS,20090624,1.06,1.17,1.02,1.04,300700
AXTI,20090624,1.35,1.37,1.3,1.3,51200
AZPN,20090624,8.5,8.7,8.5,8.5115,11100
BABY,20090624,10.67,10.99,10.43,10.78,133900
BANF,20090624,36,36,35.08,35.35,30000
BANFP,20090624,24,24,24,24,0
BANR,20090624,37.1,37.24,36.4,36.75,156300
BASI,20090624,0.88,0.88,0.88,0.88,4800
BBBY,20090624,27.83,28.55,27.52,28.39,6843200
BBGI,20090624,1.92,1.95,1.8,1.8,11400
BBOX,20090624,35.06,35.23,34.18,34.31,92500
BBRY,20090624,71.54,72.5,70.41,70.98,18629800
