<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140505,36.11,36.78,35.79,36.6,5819200
AAME,20140505,3.48,3.48,3.48,3.48,0
AAOI,20140505,21.7,21.77,20.88,21.45,115600
AAON,20140505,20.0733,21.28,19.98,21.0467,269000
AAPL,20140505,84.3057,85.8571,84.2857,85.8514,10252300
AAWW,20140505,37.47,37.94,37.1,37.12,436800
AAXJ,20140505,59.53,59.67,59.31,59.67,141700
ABAX,20140505,41.05,41.4,40.23,40.7,138600
ABCB,20140505,20.56,20.99,20.55,20.89,62100
ABCD,20140505,2.1,2.2,2.01,2.14,49600
ABCO,20140505,55.54,57.04,55.41,56.79,187700
ABIO,20140505,11.06,11.13,10.78,10.92,88200
ABMD,20140505,22.7,22.94,22.11,22.23,654500
ABTL,20140505,12.04,12.5,12.03,12.34,213500
ACAD,20140505,19.32,20.44,18.86,20.21,1773100
ACAS,20140505,14.93,14.99,14.8,14.93,3119700
ACAT,20140505,41.42,41.7,40.45,40.77,111400
ACET,20140505,22.3,23.55,22.08,23.48,411800
ACFC,20140505,4.05,4.12,4.03,4.03,5100
ACGL,20140505,56.84,57.15,56.61,56.94,251100
ACHC,20140505,43.51,44.6,43.5,44.19,545100
ACHN,20140505,2.67,2.81,2.61,2.81,862100
ACIW,20140505,18.08,18.5533,17.5333,18.25,286000
ACLS,20140505,6.84,7.2,6.8,7,674100
ACNB,20140505,19.48,19.73,19.25,19.3,7800
ACOR,20140505,32.24,32.81,31.59,31.73,807300
ACPW,20140505,2.85,2.93,2.84,2.87,30100
ACRX,20140505,10.52,10.94,10.2,10.89,226500
ACSF,20140505,13.75,13.79,13.55,13.68,37600
ACST,20140505,10.3,10.3,9.8,9.9,32300
ACTG,20140505,15.93,15.95,15.52,15.89,439300
ACTS,20140505,2.25,2.26,2.2,2.26,40500
ACUR,20140505,1.31,1.34,1.31,1.31,144600
ACWI,20140505,58.52,58.78,58.31,58.77,3007200
ACWX,20140505,47.08,47.32,47.01,47.32,195900
ACXM,20140505,28.26,28.54,27.93,28.23,344200
ADBE,20140505,61.2,61.98,60.88,61.44,2070100
ADES,20140505,21.85,22.1,21.08,21.47,275900
ADHD,20140505,17.27,17.27,16.5,16.76,51500
ADI,20140505,51.07,51.5,50.87,51.18,674000
ADMP,20140505,5.81,6,5.67,5.91,77800
ADMS,20140505,19.95,20.1,18.5,20,139300
ADP,20140505,67.849,68.4371,67.3836,68.3671,1219900
ADRA,20140505,27.9,27.92,27.9,27.9,600
ADRD,20140505,25.22,25.29,25.08,25.27,31800
ADRE,20140505,37.43,37.62,37.39,37.55,3900
ADRU,20140505,25.43,25.5,25.39,25.5,26300
ADSK,20140505,47.54,47.86,47.08,47.52,1389000
ADTN,20140505,21.88,22.18,21.67,21.92,720200
ADUS,20140505,21.71,22.95,21.39,22.79,112300
ADXS,20140505,2.88,3.15,2.88,3.07,292800
ADXSW,20140505,0.96,1,0.95,0.96,97300
AEGN,20140505,24.85,24.85,24.26,24.33,200500
AEGR,20140505,43.25,43.91,42.52,43.81,730700
AEHR,20140505,2.43,2.6,2.41,2.48,24200
AEIS,20140505,21.27,21.58,21.16,21.39,586500
AEPI,20140505,34.71,35.22,34.24,34.89,25700
AERI,20140505,15.01,15.82,14.98,15.42,31800
AETI,20140505,6.25,6.5,6.25,6.42,8600
AEY,20140505,3.3,3.34,3.25,3.34,43400
AEZS,20140505,112,115,111,113,459700
AFAM,20140505,21.58,21.82,20.81,21.51,80200
AFH,20140505,13.87,14.84,13.87,14.54,68800
AFSI,20140505,21.525,21.765,21.255,21.64,1195600
AGEN,20140505,2.71,2.8,2.6,2.79,402700
AGII,20140505,44.73,45.47,44.61,45.21,130100
AGIIL,20140505,23.7,23.7,23.58,23.7,24000
AGIO,20140505,43.19,44.04,42.39,43.81,173000
AGNC,20140505,22.49,22.75,22.44,22.68,2961200
AGNCP,20140505,26.12,26.12,25.81,26,66900
AGND,20140505,48.4,48.4,48.4,48.4,100
AGTC,20140505,12.44,12.65,12.2,12.42,15500
AGYS,20140505,12.15,12.29,12.04,12.23,26600
AGZD,20140505,50,50,50,50,0
AHGP,20140505,66.63,68.89,66.63,67.38,56500
AHPI,20140505,2.23,2.23,2.15,2.15,800
AIMC,20140505,34.17,34.73,34,34.55,102800
AINV,20140505,8.05,8.09,7.97,8.06,2133400
AIQ,20140505,28.19,28.83,27.58,28.51,28100
AIRM,20140505,55.46,56.56,55.05,55.58,335200
AIRR,20140505,18.86,18.97,18.86,18.97,11100
AIRT,20140505,12.23,12.23,11.61,12.14,400
AIXG,20140505,15.24,15.56,15.21,15.5,52600
AKAM,20140505,53.03,54.3,52.54,54.13,2298900
AKAO,20140505,13.78,14.4,13.58,14.34,118200
AKBA,20140505,23.32,24.48,22.81,23.73,108300
AKER,20140505,3.5,3.65,3.49,3.51,8600
AKRX,20140505,24.5,25.47,24.27,25.4,1256600
ALCO,20140505,34,35.25,34,34.8,16600
ALDX,20140505,6.8,7,6.3,6.7,41000
ALGN,20140505,49.88,50.59,49.22,50.33,655600
ALGT,20140505,116.53,118.2,115.42,116.63,91800
ALIM,20140505,5.77,5.99,5.76,5.96,84600
ALKS,20140505,46.72,47.89,46.2,47.75,697500
ALLT,20140505,13.09,13.3,12.87,13.15,133300
ALNY,20140505,53.37,54.79,52.34,54.34,567800
ALOG,20140505,73.01,75.04,73.01,73.57,111800
ALOT,20140505,12.72,12.72,12.65,12.7,1900
ALQA,20140505,6.95,6.95,6.78,6.89,9200
ALSK,20140505,1.92,1.94,1.9,1.93,105400
ALXN,20140505,153.54,160.5,153.28,159.7,889200
AMAG,20140505,18.36,18.65,18.07,18.56,529700
AMAT,20140505,18.79,19.08,18.7,18.97,9133000
AMBA,20140505,24.5,24.7,22.49,23.81,2011100
AMBC,20140505,29.66,30.42,29,29.79,349900
AMBCW,20140505,19.67,19.99,19.67,19.99,8100
AMCC,20140505,9.6,9.64,9.42,9.58,717200
AMCN,20140505,2.15,2.17,2.15,2.15,55800
AMCX,20140505,65.25,66.88,64.65,66.66,478900
AMD,20140505,4.1,4.14,4.06,4.09,9015300
AMDA,20140505,92.85,94.2,84.75,91.8,59000
AMED,20140505,13.66,14.34,13.52,13.93,417500
AMGN,20140505,111.39,113.34,110.86,113.18,2544400
AMKR,20140505,8.56,8.74,8.4,8.58,2850900
AMNB,20140505,23.14,23.14,20.9,21.02,23000
AMOT,20140505,11.41,11.45,11.2,11.3,2400
AMOV,20140505,19.99,20.16,19.99,20.16,1000
AMRB,20140505,9.42,9.6,9.24,9.52,80100
AMRI,20140505,15.45,16.2,15.28,16,248600
AMRK,20140505,11.79,11.95,11.46,11.75,11200
AMRN,20140505,1.69,1.73,1.64,1.64,1222100
