<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130410,3.4,3.4,3.25,3.4,8100
AAON,20130410,12.0355,12.4667,12.0222,12.3911,74300
AAPL,20130410,61.1714,62.4371,60.8586,62.2414,13425900
AAWW,20130410,39.24,40.18,39.19,39.73,393800
AAXJ,20130410,57.98,58.48,57.98,58.31,350700
ABAX,20130410,48.8,48.8,48.08,48.33,118000
ABCB,20130410,13.78,14.23,13.74,14.11,45200
ABCD,20130410,1,1,1,1,13100
ABCO,20130410,50.68,52.69,50.33,52.57,179600
ABIO,20130410,14.28,15.4,14.21,15.4,18500
ABMD,20130410,16.77,17.25,16.57,16.79,529300
ABTL,20130410,4.15,4.25,4.15,4.18,12800
ACAD,20130410,8.06,8.1,7.83,7.97,1249200
ACAS,20130410,14.21,14.45,14.21,14.35,2784000
ACAT,20130410,38.93,40.71,38.93,40.6,171500
ACET,20130410,10.8,11.1,10.71,11.08,93500
ACFC,20130410,4.64,4.69,4.6,4.66,12700
ACGL,20130410,51.74,51.83,51.35,51.75,512800
ACHC,20130410,29.12,29.61,28.83,29.53,222500
ACHN,20130410,7.61,7.7,7.5,7.54,875700
ACIW,20130410,14.9867,15.4667,14.98,15.43,232300
ACLS,20130410,4.48,4.8,4.48,4.68,1289300
ACNB,20130410,16.65,16.74,16.5,16.74,5900
ACOR,20130410,31.48,32.15,31.17,31.98,224800
ACPW,20130410,4.49,4.6,4.41,4.5,18100
ACRX,20130410,5.59,5.67,5.48,5.53,344500
ACST,20130410,21.6,23,21.5,22.9,54600
ACTG,20130410,29.35,30.08,29.27,29.68,418100
ACTS,20130410,2.7,2.98,2.68,2.95,625400
ACUR,20130410,2.15,2.19,2.12,2.18,95900
ACWI,20130410,51.03,51.45,50.99,51.4,383600
ACWX,20130410,43,43.32,42.96,43.28,172900
ACXM,20130410,19.69,20.45,19.66,20.39,1009600
ADBE,20130410,44.42,45.4,44.33,44.7,5795400
ADES,20130410,12.32,12.99,12.155,12.9,53600
ADI,20130410,44.24,45.12,44.04,45.1,2386100
ADP,20130410,56.5759,57.6822,56.4442,57.6471,1392700
ADRA,20130410,27.64,27.97,27.55,27.97,2200
ADRD,20130410,21.91,22.25,21.87,22.25,2800
ADRE,20130410,38.49,38.95,38.49,38.77,69200
ADRU,20130410,21.41,21.51,21.41,21.49,11000
ADSK,20130410,38.47,39.87,38.46,39.65,1988700
ADTN,20130410,21.68,22.81,20.78,22.46,4398100
ADUS,20130410,12.7,12.76,12.27,12.69,168600
AEGN,20130410,21.96,22.35,21.76,22.26,146200
AEGR,20130410,38.91,40.19,38.6,39.98,538800
AEHR,20130410,1.05,1.05,0.99,0.99,10300
AEIS,20130410,18.17,18.49,18.11,18.38,365500
AEPI,20130410,67.48,69.61,67.29,69.26,22000
AETI,20130410,5.34,5.39,5.32,5.39,2300
AEY,20130410,2.32,2.35,2.32,2.33,7500
AEZS,20130410,184,192,183,190,346000
AFAM,20130410,20.14,20.33,19.82,19.9,41500
AFH,20130410,6.3,6.83,6.29,6.32,32400
AFSI,20130410,17.105,17.315,16.94,17.23,190600
AGEN,20130410,4.2,4.8,4.2,4.56,350200
AGII,20130410,40.63,41.11,40.58,40.97,91700
AGIIL,20130410,25.2,25.2,25.13,25.14,18900
AGNC,20130410,33.01,33.08,32.85,32.9,4069900
AGNCP,20130410,26.5,26.72,26.45,26.5,11200
AGYS,20130410,10.4,10.99,10.4,10.89,66000
AHGP,20130410,52.24,52.52,52.03,52.4,54000
AHPI,20130410,2.83,2.83,2.83,2.83,0
AIMC,20130410,25.73,27.02,25.58,26.96,122700
AINV,20130410,8.37,8.52,8.35,8.5,1409900
AIQ,20130410,8.85,9.28,8.8,9.2,38600
AIRM,20130410,45.22,45.74,44.9,45.57,947300
AIRT,20130410,9.3,9.36,9.29,9.35,18100
AIXG,20130410,14.62,14.95,14.62,14.94,66300
AKAM,20130410,34.83,36.17,34.81,36.04,4245400
AKRX,20130410,13.41,13.82,13.3,13.79,490800
ALCO,20130410,43.78,43.97,43,43.61,5400
ALGN,20130410,32.15,32.67,31.97,32.63,469500
ALGT,20130410,85.64,89.19,85.48,87.82,157600
ALIM,20130410,2.89,2.97,2.87,2.93,6500
ALKS,20130410,23.26,23.8,23.1,23.8,1153200
ALLT,20130410,11.62,11.85,11.49,11.56,482800
ALNY,20130410,22.61,23.36,22.52,23.15,370700
ALOG,20130410,78.36,79.46,78.35,79.09,25500
ALOT,20130410,10.2,10.46,10.14,10.26,10400
ALSK,20130410,1.6,1.64,1.6,1.6,188700
ALXN,20130410,98.3,100.55,98.3,100.05,1394800
AMAG,20130410,22.63,23.34,22.48,22.65,252400
AMAT,20130410,13.3,13.83,13.27,13.81,15009300
AMBA,20130410,14.2,14.3,13.73,13.98,619700
AMCC,20130410,7.3,7.75,7.28,7.71,547200
AMCN,20130410,1.83,1.87,1.74,1.85,36000
AMCX,20130410,65.37,66.13,64.64,65.04,617900
AMD,20130410,2.65,2.66,2.57,2.61,20691200
AMED,20130410,10.56,10.87,10.56,10.78,199800
AMGN,20130410,104.53,108.27,104.5,108.25,4641400
AMKR,20130410,3.81,3.92,3.74,3.91,777100
AMNB,20130410,19.93,20.67,19.93,20.5,28400
AMOT,20130410,7,7,6.86,6.86,5900
AMOV,20130410,21.21,21.3,21.01,21.08,3200
AMRB,20130410,7.5,7.51,7.5,7.5,700
AMRI,20130410,9.52,9.73,9.5,9.69,236400
AMRN,20130410,7.32,7.42,7.22,7.38,1572200
AMRS,20130410,2.87,2.97,2.81,2.87,302000
AMSC,20130410,26,26.8,25.8,25.8,383800
AMSF,20130410,33.94,34.32,33.94,34.23,53600
AMSG,20130410,32.14,32.96,32.11,32.8,122100
AMSWA,20130410,8.08,8.23,8.01,8.03,56400
AMWD,20130410,31.56,32.24,30.83,31.99,91800
AMZN,20130410,261.78,265.98,259.32,264.77,2322700
ANAT,20130410,86.82,88.52,86.82,87.82,18800
ANCB,20130410,15,15.11,15,15.11,500
ANCX,20130410,12.23,12.35,12.18,12.25,60800
ANDA,20130410,9.99,9.99,9.99,9.99,100
ANDAU,20130410,10.03,10.03,10.03,10.03,0
ANDAW,20130410,0.15,0.15,0.15,0.15,0
ANDE,20130410,35.82,36.3733,35.5,36.3267,128000
ANGI,20130410,19.23,19.75,19.2,19.55,678800
ANGO,20130410,10.11,10.2,10.02,10.13,139800
ANIK,20130410,13.72,13.81,13.6,13.69,50300
ANSS,20130410,76.86,79.46,76.64,79.3,405300
ANTH,20130410,5.04,5.12,4.88,5.04,833300
AOSL,20130410,8.87,9.2,8.85,9.19,64700
APEI,20130410,33.25,33.73,33.17,33.27,334000
APOG,20130410,29.25,29.33,28.66,29.19,401700
APOL,20130410,16.83,17.74,16.83,17.6,2573700
APPY,20130410,15.84,17.28,15.84,16.16,58600
APRI,20130410,28.5,31,28.4,30,484500
APWC,20130410,4.04,4.11,4.03,4.11,1100
ARAY,20130410,4.64,4.69,4.55,4.66,753100
ARCC,20130410,17.58,17.65,17.56,17.65,2338000
ARCI,20130410,1.35,1.4,1.35,1.39,27400
ARCW,20130410,2.092,2.092,2.08,2.08,6400
AREX,20130410,24.99,25.49,24.81,25.4,537700
ARIA,20130410,17.54,18.27,17.51,18.13,3281900
ARII,20130410,42.31,43.54,42.31,43.44,170400
ARKR,20130410,20.99,20.99,20.75,20.94,1000
