<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130618,3.93,3.93,3.9,3.91,2400
AAON,20130618,14.3911,14.7822,14.3022,14.6445,47200
AAPL,20130618,61.6514,62.1286,61.4586,61.6814,6970000
AAWW,20130618,46.07,47.23,45.52,46.69,155200
AAXJ,20130618,56.4,56.42,56.17,56.4,3658900
ABAX,20130618,46.77,46.97,46.43,46.89,65800
ABCB,20130618,16.34,16.47,16.24,16.45,26100
ABCD,20130618,1.28,1.33,1.27,1.28,2100
ABCO,20130618,54.12,54.93,53.76,54.58,102700
ABIO,20130618,9.66,9.66,9.17,9.52,426400
ABMD,20130618,21.71,22.06,21.71,22,309500
ABTL,20130618,4.75,4.75,4.66,4.75,6800
ACAD,20130618,19,19.25,18.32,18.43,3492000
ACAS,20130618,13.15,13.26,12.84,13.21,4755900
ACAT,20130618,46.66,47.77,46.66,47.46,181800
ACET,20130618,12.73,13.07,12.73,13.06,118600
ACFC,20130618,4.87,4.87,4.87,4.87,100
ACGL,20130618,52.11,52.89,52,52.68,298500
ACHC,20130618,34.16,35.75,34.16,35.43,596500
ACHN,20130618,7.96,8.11,7.93,8.01,952700
ACIW,20130618,14.7433,14.99,14.7,14.9333,134800
ACLS,20130618,7,7.16,6.84,7.16,597400
ACNB,20130618,16.49,16.49,16.3,16.3,3500
ACOR,20130618,34.22,35.13,33.92,34.95,250800
ACPW,20130618,4.29,4.39,4.25,4.26,263300
ACRX,20130618,10,10.13,9.4,9.6,353300
ACST,20130618,25.6,27.3,25.5,27.1,20000
ACTG,20130618,24.61,24.8,24.4,24.6,201500
ACTS,20130618,3.03,3.03,3.02,3.03,96100
ACUR,20130618,2.18,2.18,2.12,2.13,232000
ACWI,20130618,52.11,52.43,52.09,52.36,794300
ACWX,20130618,42.99,43.22,42.99,43.11,510200
ACXM,20130618,22.83,22.93,22.72,22.75,347800
ADBE,20130618,43.55,44.2,43.22,43.36,5433700
ADES,20130618,19.115,19.665,19.11,19.34,69700
ADHD,20130618,7.17,7.17,6.7,7,29300
ADI,20130618,46.02,46.74,45.92,46.66,2244000
ADP,20130618,60.2897,61.1766,60.2371,61.1062,1280100
ADRA,20130618,27.45,27.46,27.29,27.29,2100
ADRD,20130618,22.61,22.66,22.4,22.55,2400
ADRE,20130618,35.49,35.67,35.41,35.55,64400
ADRU,20130618,22.16,22.16,22.04,22.06,1900
ADSK,20130618,35.33,35.52,35.12,35.13,1887200
ADTN,20130618,23.81,24.45,23.53,24.32,420200
ADUS,20130618,19.74,20.4,19.45,20.35,148600
AEGN,20130618,23.14,23.83,22.88,23.62,177300
AEGR,20130618,62.68,64.69,60.71,63.7,934200
AEHR,20130618,1.31,1.37,1.31,1.33,2100
AEIS,20130618,17.4,17.9,17.4,17.83,137200
AEPI,20130618,69.31,70.95,69.13,70.5,99700
AETI,20130618,6.6,6.7,6.54,6.61,49900
AEY,20130618,2.23,2.23,2.22,2.23,8500
AEZS,20130618,188,190,186,190,319600
AFAM,20130618,19.65,20.09,19.65,19.94,11200
AFH,20130618,8.07,8.44,8,8.44,52700
AFSI,20130618,17.86,18.43,17.83,18.24,632700
AGEN,20130618,3.77,4.2,3.67,3.78,738900
AGII,20130618,41.53,43.87,41.31,42.86,53400
AGIIL,20130618,24.63,24.92,24.19,24.67,27300
AGNC,20130618,25.27,25.45,25.02,25.34,6908700
AGNCP,20130618,25.46,25.66,25.35,25.66,29900
AGYS,20130618,13.74,13.85,13.61,13.65,31400
AHGP,20130618,60.63,61.14,60.21,60.37,77100
AHPI,20130618,2.53,2.53,2.53,2.53,0
AIMC,20130618,27.35,27.43,27,27.22,102400
AINV,20130618,7.83,7.96,7.81,7.94,2132300
AIQ,20130618,16.24,16.24,15.78,16,31400
AIRM,20130618,39.29,39.29,37.76,38.21,373800
AIRT,20130618,10.24,10.39,10.15,10.35,3100
AIXG,20130618,17.28,17.43,17.26,17.43,72500
AKAM,20130618,42.58,43.02,42.44,42.84,1646900
