<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150123,55.4,55.98,54.8,55.69,9488800
AAME,20150123,3.85,3.88,3.85,3.88,1300
AAOI,20150123,9,9.47,8.96,9.21,180900
AAON,20150123,22.57,22.67,22.23,22.47,86200
AAPL,20150123,112.32,113.75,111.53,112.98,46464800
AAWW,20150123,46.99,47.09,46.26,46.68,105500
AAXJ,20150123,63.87,64.04,63.81,63.83,870900
ABAC,20150123,6,6.6,5.64,6.08,8100
ABAX,20150123,58.77,60.17,58.56,59.9,262400
ABCB,20150123,24.66,24.69,23.98,24.16,42500
ABCD,20150123,2.36,2.48,2.31,2.42,81000
ABCO,20150123,45.25,47.3,44.78,46.61,632700
ABDC,20150123,12.89,12.91,12.85,12.88,17100
ABIO,20150123,4.97,5.18,4.83,4.9,193800
ABMD,20150123,39.01,39.95,38.85,39.48,364800
ABTL,20150123,9.6,10.24,9.56,10.2,120000
ABY,20150123,33.93,34.63,32.16,34.08,2123500
ACAD,20150123,32.43,32.46,31.31,31.88,1445500
ACAS,20150123,14.58,14.62,14.45,14.49,702900
ACAT,20150123,32.8,33.32,30.46,30.93,599100
ACET,20150123,20,20.1,19.67,19.69,117000
ACFC,20150123,3.65,3.75,3.64,3.75,8500
ACGL,20150123,59.69,59.91,59.09,59.41,265800
ACHC,20150123,59.42,60.58,58.32,60.42,426900
ACHN,20150123,15.36,16.32,15.23,15.99,5283800
ACIW,20150123,18.77,19.2,18.76,18.85,793400
ACLS,20150123,10.16,10.16,9.8,9.96,191100
ACNB,20150123,20.37,20.75,20.25,20.3,2900
ACOR,20150123,43.39,43.77,42.68,43.76,328100
ACPW,20150123,1.8,1.8,1.72,1.79,54000
ACRX,20150123,6.51,6.66,6.38,6.47,158800
ACSF,20150123,12.25,12.25,12.1,12.24,49100
ACST,20150123,4.4,5,4.4,4.9,235600
ACTA,20150123,16.9,16.94,16.45,16.69,115000
ACTG,20150123,13.5,13.76,13.42,13.61,619600
ACTS,20150123,1.97,1.98,1.93,1.98,13000
ACUR,20150123,0.56,0.6,0.52,0.55,95700
ACWI,20150123,58.9,59.11,58.76,58.76,2648400
ACWX,20150123,43.43,43.6,43.34,43.35,666100
ACXM,20150123,18.99,19.47,18.78,19.34,408200
ADBE,20150123,73.44,74.4,73.06,74.06,1851700
ADES,20150123,19.8,19.94,19.6,19.66,43100
ADHD,20150123,6.52,6.93,6.28,6.4,153700
ADI,20150123,54.86,54.96,54.26,54.51,1940200
ADMA,20150123,11,11.04,10.99,11.03,2200
ADMP,20150123,6.02,6.02,5.85,5.99,133700
ADMS,20150123,16.82,17.05,16.51,17.01,53000
ADP,20150123,86.65,87.18,86.39,86.85,2088000
ADRA,20150123,29.52,29.52,29.52,29.52,200
ADRD,20150123,22.6,22.67,22.54,22.54,27400
ADRE,20150123,37.32,37.54,37.32,37.34,26800
ADRU,20150123,22.45,22.57,22.45,22.48,2500
ADSK,20150123,58.32,58.85,58.01,58.19,1212800
ADTN,20150123,22.84,22.86,22.25,22.38,744400
ADUS,20150123,22.71,23.03,22.6,22.83,19700
ADXS,20150123,7.44,8.35,7.44,7.73,1872600
ADXSW,20150123,3.99,4.6,3.99,4.54,49100
AEGN,20150123,16.07,16.21,15.96,16.05,679400
AEGR,20150123,24.45,25,23.78,24.87,813000
AEHR,20150123,2.4,2.45,2.18,2.18,7900
AEIS,20150123,24.86,25.17,24.75,25.07,192300
AEPI,20150123,54.77,55,53.32,54.67,6800
AERI,20150123,29.87,30.14,29.21,29.92,107600
AETI,20150123,4.3,4.7,4.25,4.55,2500
AEY,20150123,2.35,2.4,2.34,2.38,19100
AEZS,20150123,52,55,51,52,411400
AFAM,20150123,32,32.07,31.55,31.66,26700
AFH,20150123,16.5,16.73,16.45,16.68,55000
AFMD,20150123,5.25,5.38,5.16,5.18,47300
AFSI,20150123,25.755,26.035,25.55,25.965,589400
AGEN,20150123,5.1,5.15,4.91,4.96,2242600
AGII,20150123,54,54.64,53.63,54.47,85500
AGIIL,20150123,24.88,25.18,24.88,24.9,15800
AGIO,20150123,121.9,125.42,120.21,123.65,444000
AGNC,20150123,22.09,22.1,21.75,21.88,2247300
AGNCB,20150123,25.05,25.15,24.94,25.09,6500
AGNCP,20150123,26.65,26.65,26.45,26.54,8100
AGND,20150123,44.25,44.36,44.16,44.24,4600
AGRX,20150123,7.26,7.74,6.9,7.54,10900
AGTC,20150123,24.35,24.9,23.95,24.02,182000
AGYS,20150123,11,11,10.86,10.9,15500
AGZD,20150123,48.88,49.15,48.84,48.84,8600
AHGP,20150123,57.18,57.43,56.35,57.05,21100
AHPI,20150123,1.46,1.55,1.46,1.55,21500
AIMC,20150123,25.13,25.44,24.98,25.34,209100
AINV,20150123,7.2,7.23,7.15,7.2,1698800
AIQ,20150123,23.17,23.68,22.86,23.51,19400
AIRM,20150123,41.98,42.14,41.25,41.73,204800
AIRR,20150123,17,17.09,16.91,17.02,69900
AIRT,20150123,20.55,20.75,18.23,19.3,14200
AIXG,20150123,8.31,8.49,8.27,8.41,115200
AKAM,20150123,60.64,61.29,60.47,61.02,1009500
AKAO,20150123,11.88,12,11.7,11.73,34300
AKBA,20150123,10.5,10.78,10.31,10.61,113300
AKER,20150123,3.4,3.94,3.34,3.37,16200
AKRX,20150123,41.69,42.67,41.57,42.35,1042000
ALCO,20150123,52.11,52.74,51.84,52.24,6300
ALDR,20150123,29.62,30.25,27.84,28.05,225600
ALDX,20150123,9.58,9.58,8.8,8.86,4800
ALGN,20150123,58.03,58.16,57.01,57.46,790400
ALGT,20150123,173.8,174.58,172.01,174.27,143000
ALIM,20150123,5.61,5.65,5.45,5.53,143300
ALKS,20150123,68.68,69.82,68.54,69.81,885000
ALLT,20150123,9.65,9.81,9.55,9.71,150000
ALNY,20150123,92.66,94.99,91.27,93.42,698600
ALOG,20150123,87.28,87.29,85.44,87.04,40500
ALOT,20150123,14.75,15,14.56,15,1100
ALQA,20150123,5.25,5.25,4.91,5.07,28800
ALSK,20150123,1.6,1.6,1.55,1.59,210100
ALXN,20150123,180.53,183.37,180.26,183.32,1139100
AMAG,20150123,46.7,47.33,45.77,46.76,317000
AMAT,20150123,24.52,24.52,23.97,24.11,13218500
AMBA,20150123,57.99,57.99,54.9,56.48,1754700
AMBC,20150123,27.53,27.53,26.6,26.87,313100
AMBCW,20150123,15.16,15.54,15.16,15.54,1400
AMCC,20150123,6.02,6.14,5.91,5.92,537200
AMCN,20150123,2.33,2.36,2.3,2.33,48900
AMCX,20150123,67,67.06,66.22,66.57,623100
AMD,20150123,2.48,2.5,2.43,2.45,11107100
AMDA,20150123,11.25,11.25,10.5,10.5,89200
AMED,20150123,28.99,29.17,28.42,28.68,127200
AMGN,20150123,159.8,160.01,158.25,159.81,2249400
AMKR,20150123,6.78,6.86,6.71,6.76,367700
AMNB,20150123,22.13,22.26,21.62,22.05,21600
AMOT,20150123,23.09,23.95,22.57,23.57,50100
AMOV,20150123,23.28,23.52,23.28,23.52,6400
AMPH,20150123,11.71,11.82,11.6,11.77,148400
AMRB,20150123,9.54,9.95,9.53,9.93,8300
AMRI,20150123,16.24,16.35,15.83,16.09,439200
AMRK,20150123,9.95,9.96,9.82,9.83,4200
