<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110610,2.05,2.05,2,2.04,900
AAON,20110610,9.3422,9.36,9.0697,9.0963,43200
AAPL,20110610,47.2214,47.38,46.5014,46.5571,15504200
AAWW,20110610,57.3,57.74,56.99,57.14,170500
AAXJ,20110610,61.45,61.48,60.67,60.88,350100
ABAX,20110610,28.73,29.09,27.86,27.98,89000
ABCB,20110610,8.58,8.6,8.49,8.49,45200
ABCD,20110610,3.11,3.17,3.08,3.13,15000
ABCO,20110610,24.305,24.4,23.925,23.955,41000
ABIO,20110610,76.86,78.54,76.02,76.02,145000
ABMD,20110610,16.89,16.89,16.17,16.48,180900
ABTL,20110610,5.6,5.8,5.5,5.6,167300
ACAD,20110610,1.64,1.78,1.61,1.75,654200
ACAS,20110610,8.91,8.99,8.6,8.75,7693000
ACAT,20110610,12.3,12.41,12,12.02,58600
ACET,20110610,6.84,6.93,6.75,6.84,67400
ACFC,20110610,7.2,7.2,7.2,7.2,0
ACGL,20110610,33.08,33.08,32.65,32.68,387800
ACHN,20110610,6.99,7.14,6.54,6.61,748800
ACIW,20110610,9.92,9.9467,9.74,9.76,74600
ACLS,20110610,6.72,6.76,6.4,6.44,1066500
ACNB,20110610,15.54,15.54,15.54,15.54,1200
ACOR,20110610,30.83,31.38,30.44,30.55,636800
ACPW,20110610,11.5,12.7,11.4,12.15,555300
ACRX,20110610,4.6,4.61,4.5,4.5,4400
ACTG,20110610,33.95,34.63,32.81,32.95,297900
ACTS,20110610,1.99,1.99,1.93,1.95,58500
ACUR,20110610,3.9,3.99,3.75,3.82,284700
ACWI,20110610,47.73,47.79,47.05,47.21,568700
ACWX,20110610,44.65,44.72,44.04,44.2,58000
ACXM,20110610,12.35,12.48,12.03,12.04,699000
ADBE,20110610,32.23,32.23,31.58,31.67,5023100
ADES,20110610,8.66,8.78,8.4,8.56,92000
ADI,20110610,38.31,38.39,37.52,37.87,2875000
ADP,20110610,46.1457,46.2248,45.6013,45.6013,3498100
ADRA,20110610,27.27,27.27,27.06,27.06,300
ADRD,20110610,22.09,22.09,21.85,21.89,2700
ADRE,20110610,45.61,45.68,45.02,45.15,57700
ADRU,20110610,21.91,21.91,21.7,21.7,2400
ADSK,20110610,37.97,38.22,37.61,37.9,2996800
ADTN,20110610,39.01,39.29,38.16,38.46,812800
ADUS,20110610,5.62,5.69,5.5,5.61,12500
AEGR,20110610,16.75,17.09,16.75,16.87,36900
AEHR,20110610,1.35,1.42,1.35,1.38,3000
AEIS,20110610,14.1,14.16,13.7,14.03,290600
AEPI,20110610,28.99,29.16,27.5,27.87,32100
AETI,20110610,3.15,3.25,3.05,3.25,4900
AEY,20110610,2.4,2.55,2.4,2.44,22600
AEZS,20110610,1404,1404,1356,1368,2668100
AFAM,20110610,28.12,28.34,27.29,27.72,106100
AFSI,20110610,10.54,10.56,10.19,10.24,277700
AGEN,20110610,0.82,0.84,0.8,0.81,407500
AGII,20110610,29.61,29.84,29.41,29.52,245100
AGNC,20110610,30.58,30.6,30.05,30.1,5757800
AGYS,20110610,7.54,7.62,7.25,7.33,172300
AHGP,20110610,45.75,46.37,44.73,45.42,79900
AHPI,20110610,4.06,4.17,3.98,4.03,14300
AIMC,20110610,23.38,23.38,22.81,22.89,112200
AINV,20110610,10.6,10.71,10.35,10.38,3033400
AIRM,20110610,23.1667,23.25,23.0133,23.17,118000
AIRT,20110610,9.23,9.26,9.09,9.14,2100
AIXG,20110610,38.38,38.38,37.44,37.66,194400
AKAM,20110610,29.99,30.02,29.25,29.45,6321900
AKRX,20110610,6.7,6.74,6.45,6.55,430300
ALCO,20110610,24.5,24.64,24.5,24.52,3200
ALGN,20110610,23.29,23.68,23.03,23.41,643800
ALGT,20110610,42.48,43.18,42.44,42.6,161500
ALIM,20110610,7.52,7.68,7.51,7.59,47200
ALKS,20110610,17.82,17.9,17.17,17.24,580900
ALLT,20110610,14.06,14.29,13.95,13.97,186700
ALNY,20110610,9.25,9.3,9,9,214300
ALOG,20110610,51.26,51.59,50.29,50.78,57400
ALOT,20110610,7.83,8.09,7.78,7.97,1300
ALSK,20110610,8.8,8.94,8.8,8.86,582800
ALXN,20110610,47.21,47.21,45.45,45.52,1204500
AMAG,20110610,17.14,17.21,16.44,16.45,103900
AMAT,20110610,12.75,12.78,12.43,12.58,16246900
AMCC,20110610,9.11,9.27,8.97,9.14,803200
AMCN,20110610,3.23,3.26,3.18,3.2,41000
AMD,20110610,7.63,7.67,7.44,7.59,14572000
AMED,20110610,27.96,27.96,25.95,26.58,586600
AMGN,20110610,58.6,58.89,57.97,57.99,4780100
AMKR,20110610,5.89,5.94,5.76,5.85,1285400
AMNB,20110610,17.5,17.95,17.25,17.3,35700
AMOT,20110610,5.48,5.95,5.41,5.52,15400
AMOV,20110610,24.205,24.205,23.92,24.025,6200
AMRB,20110610,6.82,6.85,6.75,6.85,3200
AMRI,20110610,5.17,5.22,4.91,4.97,84500
AMRN,20110610,16.25,16.29,13.81,15.63,9946900
AMRS,20110610,28.71,29.18,28.02,28.97,153100
AMSC,20110610,75.8,78.1,75.4,77.7,1147900
AMSF,20110610,22.05,22.39,21.99,22.25,46500
AMSG,20110610,24.96,25.23,24.81,24.98,168200
AMSWA,20110610,7.54,7.59,7.36,7.41,39800
AMTD,20110610,18.88,18.93,18.55,18.74,3963500
AMWD,20110610,18.03,18.07,15.82,15.96,37400
AMZN,20110610,189.25,190.77,186.28,186.53,3763300
ANAT,20110610,77.17,77.24,76,76,47000
ANCB,20110610,9.29,9.58,9.28,9.33,400
ANCX,20110610,7.45,7.45,7.36,7.4,7000
ANDE,20110610,25.4133,25.6667,25.08,25.42,170400
ANGO,20110610,15.07,15.07,14.59,14.71,94600
ANIK,20110610,7,7.07,6.91,6.96,54100
ANSS,20110610,51.92,52.55,51.49,52.01,680400
ANTH,20110610,65.28,67.04,64.32,65.04,158900
AOSL,20110610,13.6,13.64,13.5,13.52,59500
APEI,20110610,42.04,42.24,40.25,40.47,116500
APOG,20110610,11.61,11.77,11.4,11.59,128500
APOL,20110610,44.26,44.47,43.56,43.59,1819100
APPY,20110610,32.64,34.56,30.24,32.64,140800
APRI,20110610,46,46.6,43.5,44.2,291600
APWC,20110610,4.27,4.3,4.27,4.29,12700
ARAY,20110610,7.43,7.5,7.21,7.39,1016800
ARCC,20110610,16.88,16.9,16.55,16.66,1936800
ARCI,20110610,4.62,4.67,4.4,4.49,6200
ARCW,20110610,0.936,1.06,0.936,1.04,35600
AREX,20110610,22.48,22.63,21.02,21.18,654400
ARIA,20110610,9.56,10,9.3,9.56,6027500
ARII,20110610,20.74,21.84,20.11,20.2,39500
ARKR,20110610,16.23,16.5,16.23,16.38,1700
ARLP,20110610,34.94,34.97,34.205,34.535,76900
ARNA,20110610,1.26,1.27,1.25,1.26,1122900
AROW,20110610,23.5,23.81,23.17,23.27,12200
ARQL,20110610,6.34,6.42,6.12,6.22,213300
ARRS,20110610,10.6,10.66,10.37,10.49,1854300
ARRY,20110610,2.4,2.49,2.35,2.39,290100
ARTNA,20110610,18.36,18.66,18.36,18.48,15100
ARTW,20110610,9.14,9.14,8.58,8.69,9500
ARTX,20110610,1.96,2.03,1.9,1.95,27600
ARWR,20110610,0.54,0.55,0.52,0.53,41500
ASCMA,20110610,45.67,45.75,45.13,45.44,51200
ASFI,20110610,7.08,7.08,6.61,6.7,93000
ASML,20110610,37.42,37.49,36.4,36.57,3063500
ASNA,20110610,15.485,15.75,15.23,15.42,455700
ASPS,20110610,36.97,37.12,36.15,36.15,23400
ASRV,20110610,1.96,2.15,1.78,2.14,24400
ASRVP,20110610,25.1,25.1,25.1,25.1,0
ASTC,20110610,1.15,1.18,1.1,1.15,62300
ASTE,20110610,34.3,34.83,34.07,34.42,95000
ASUR,20110610,1.96,2.02,1.9333,2.0133,2000
ASYS,20110610,19.01,19.09,18.18,18.54,346500
ATAI,20110610,11.01,11.24,10.54,10.63,67800
ATAX,20110610,5.7,5.77,5.7,5.73,15400
ATEC,20110610,41.04,42.72,39.84,40.56,527100
ATHN,20110610,41.07,41.27,40.09,40.44,366700
ATHX,20110610,2.66,2.78,2.6,2.76,72500
ATLO,20110610,16.73,16.98,16.62,16.63,10200
ATNI,20110610,35.31,35.31,34.24,34.47,40200
ATRC,20110610,14.41,14.41,12.89,13.99,77800
ATRI,20110610,174.11,175,174.11,174.15,900
ATRO,20110610,20.475,20.75,19.8833,19.8917,13600
ATSG,20110610,6.72,6.87,6.63,6.75,416500
ATVI,20110610,11.32,11.58,11.26,11.46,8224100
AUBN,20110610,19.77,19.77,19.6,19.6,2100
AUDC,20110610,4.44,4.51,4.26,4.29,137000
AVAV,20110610,29.1,29.5,28.93,28.97,159200
AVEO,20110610,18.77,19.06,18.39,18.95,224900
AVGO,20110610,34.28,34.39,33.38,33.77,1424700
AVID,20110610,16.6,16.69,16.49,16.5,118400
AVNW,20110610,47.28,48.48,45.6,45.96,384700
AWRE,20110610,2.94,3.03,2.93,2.98,26200
AXAS,20110610,3.77,3.85,3.51,3.6,2117600
AXTI,20110610,7.59,7.82,7.39,7.73,424500
AZPN,20110610,15.59,15.6,15.3,15.33,805300
BABY,20110610,16.34,16.55,16.12,16.17,141200
BANF,20110610,37,37.13,36.21,36.97,57700
BANFP,20110610,27.11,27.11,27.11,27.11,0
BANR,20110610,19.6,19.6,19.6,19.6,0
BASI,20110610,2.03,2.08,2.01,2.06,22800
BBBY,20110610,53.34,54.28,52.88,52.91,3006100
BBGI,20110610,4,4.08,3.83,3.92,31300
BBOX,20110610,30.61,30.61,30.11,30.21,49700
BBRG,20110610,21.64,21.7,21.45,21.5,54700
BBRY,20110610,37.51,37.54,36.51,36.56,14968500
BBSI,20110610,13.88,14.09,13.78,13.82,17500
BCBP,20110610,11.09,11.25,10.93,10.99,3400
BCOM,20110610,29.5,29.5,29.5,29.5,0
BCPC,20110610,40.08,40.4,39.44,39.51,84400
BCRX,20110610,3.39,3.65,3.38,3.55,501900
BDE,20110610,7.96,7.98,7.7,7.88,88200
BDGE,20110610,21.27,21.43,21.06,21.1,8300
BDSI,20110610,3.46,3.59,3.3,3.56,55700
BEAT,20110610,5.32,5.44,5.32,5.42,84500
BEAV,20110610,37.01,37.25,36.88,36.99,943000
BEBE,20110610,6.08,6.2,6.01,6.03,293400
BECN,20110610,20.19,20.36,20,20.05,425500
BELFA,20110610,21.9,22.07,21.65,21.89,800
BELFB,20110610,19.47,19.85,19.29,19.38,19800
BFIN,20110610,8.24,8.37,8.15,8.18,38900
BGCP,20110610,7.96,8,7.66,7.85,997200
BGFV,20110610,8.43,8.43,7.93,7.96,64300
BIB,20110610,9.2825,9.3,9.0225,9.05,12900
BICK,20110610,31.52,31.54,31.11,31.12,46100
BIDU,20110610,122.62,124.72,121.08,121.69,8989000
BIIB,20110610,93.43,93.43,91.2,91.21,1742400
BIOC,20110610,15.24,15.54,15.24,15.51,4100
BIOS,20110610,7.28,7.42,7,7.08,365100
BIS,20110610,154.6,160.28,154.6,160.28,1700
BJRI,20110610,45.75,47.41,45,45.84,231800
BKCC,20110610,9.65,9.7,9.46,9.48,915300
BKEP,20110610,7.65,7.65,7.6,7.6,2700
BKMU,20110610,3.8,3.85,3.78,3.8,116800
BKSC,20110610,10.2,10.25,10.1,10.19,700
BLDP,20110610,1.68,1.7,1.6,1.62,239000
BLDR,20110610,2.18,2.28,2,2.05,1299000
BLIN,20110610,4.95,5.25,4.95,5,1700
BLKB,20110610,26.73,26.9,26.09,26.3,200700
BMRC,20110610,34.74,34.78,34.35,34.45,7900
BMRN,20110610,26.94,27.05,25.85,26.03,925500
BMTC,20110610,20.05,20.13,19.55,19.61,25100
BNCL,20110610,8.17,8.38,8.17,8.2,60100
BNCN,20110610,7.75,7.95,7.72,7.94,2200
BNSO,20110610,2.12,2.12,2.12,2.12,0
BOBE,20110610,32.49,32.68,32.06,32.2,260800
BOCH,20110610,4.25,4.25,4.24,4.24,1900
BOFI,20110610,3.5075,3.51,3.455,3.4825,33600
BOKF,20110610,51.45,51.58,50.76,51.13,100500
BONT,20110610,8.04,8.05,7.56,7.6,304100
BOOM,20110610,20.39,20.98,20.28,20.48,112800
BOSC,20110610,8.64,9.84,7.96,7.96,14100
BPFH,20110610,6.07,6.16,5.86,6.06,781300
BPFHW,20110610,1.95,1.95,1.95,1.95,0
BPOP,20110610,27.3,27.8,26.6,27.3,8010800
BPOPM,20110610,19.77,19.79,19.77,19.79,200
BPOPN,20110610,21.43,21.48,21.31,21.44,3300
BRCD,20110610,6.74,6.89,6.68,6.76,15686800
BRID,20110610,7.29,7.61,7.01,7.18,8400
BRKL,20110610,8.41,8.5,8.3,8.38,395800
BRKR,20110610,17.96,18.84,17.82,18.45,1367800
BRKS,20110610,10.07,10.62,10.02,10.51,767600
BSET,20110610,8.26,8.3,8.14,8.24,3500
BSFT,20110610,38.54,38.94,37.3,37.48,376500
BSPM,20110610,25.41,26.04,24.78,25.2,180200
BSQR,20110610,6.02,6.24,6,6.14,61000
BSRR,20110610,10.77,10.8,10.66,10.66,13600
BSTC,20110610,23.76,24.33,23.56,23.58,4100
BUSE,20110610,4.9,4.92,4.75,4.87,216700
BVSN,20110610,13.03,13.49,13.03,13.12,700
BWEN,20110610,15.3,15.6,15,15.2,336400
BWINA,20110610,23.22,23.25,23.2,23.21,1300
BWINB,20110610,23.24,23.34,23,23.01,8300
BWLD,20110610,56.95,58.14,55.8,56.82,449900
BYFC,20110610,2.35,2.36,2.35,2.36,600
CA,20110610,21.96,21.96,21.5,21.51,7390200
CAAS,20110610,6.8,7.01,6.78,6.78,219500
CAC,20110610,32.23,32.34,31.8,31.81,9900
CACB,20110610,9.34,11.98,8.73,10.54,83900
CACC,20110610,77.09,77.37,75.74,75.81,56500
CADC,20110610,24.72,24.96,24.12,24.48,45000
CAKE,20110610,29.91,30.34,29.4,29.89,1725300
CALD,20110610,5.8,5.88,5.74,5.82,293600
CALI,20110610,10.14,10.14,9.78,9.78,4300
CALL,20110610,11.24,11.25,10.775,11.15,38200
CALM,20110610,14.265,14.3,14.06,14.07,63500
CAMP,20110610,3.21,3.25,3.16,3.19,38200
CAMT,20110610,2.8,2.8,2.68,2.74,80900
CAR,20110610,16.07,16.17,15.68,15.99,1497400
CART,20110610,2.83,2.99,2.83,2.98,1100
CARV,20110610,0.55,0.55,0.55,0.55,0
CARZ,20110610,28.57,28.57,28.35,28.35,1300
CASH,20110610,15.17,15.18,14.98,15.02,2600
CASM,20110610,2.5,2.56,2.5,2.5,1900
