<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150401,51.1,51.38,50.11,50.44,15191500
AAME,20150401,3.96,3.98,3.96,3.98,700
AAOI,20150401,13.83,13.89,13.16,13.43,192700
AAON,20150401,24.48,24.48,23.74,23.84,191600
AAPL,20150401,124.82,125.12,123.1,124.25,40621400
AAWW,20150401,42.74,44.34,42.64,43.43,218600
AAXJ,20150401,64.4,64.64,64.29,64.62,1206000
ABAC,20150401,6,6.24,6,6.04,42800
ABAX,20150401,63.86,64.02,62.52,63.84,119800
ABCB,20150401,26.38,26.67,26.23,26.66,111900
ABCD,20150401,3.17,3.22,3.14,3.2,28900
ABCO,20150401,52.96,53.71,50.74,51.86,303400
ABDC,20150401,13.31,13.69,13.3,13.55,32900
ABIO,20150401,5.6,6.72,5.32,6.51,2103300
ABMD,20150401,71.03,71.27,68.55,69.92,460900
ABTL,20150401,14.85,15.55,14.66,15.11,169300
ABY,20150401,33.84,34.68,33.78,34.14,292500
ACAD,20150401,32.68,32.68,31.16,32.04,1727100
ACAS,20150401,14.84,14.89,14.59,14.8,3760500
ACAT,20150401,36.07,36.32,35.6,36.1,57100
ACET,20150401,22.24,22.44,21.72,22.05,129500
ACFC,20150401,4.1,4.2,4.1,4.2,76500
ACGL,20150401,61.74,62.13,61.31,61.82,583500
ACHC,20150401,70.67,71.23,69.03,70.2,429400
ACHN,20150401,9.87,10.04,9.56,10.01,2899700
ACIW,20150401,21.72,21.77,21.44,21.64,571700
ACLS,20150401,9.72,10.6,9.52,10.4,735400
ACNB,20150401,20.26,20.74,20.06,20.06,2500
ACOR,20150401,33.31,33.63,32.66,33.57,761700
ACPW,20150401,2.16,2.26,2.15,2.25,13900
ACRX,20150401,3.93,3.94,3.69,3.92,657100
ACSF,20150401,13.24,13.3,13.08,13.19,38100
ACST,20150401,4.7,4.7,4.5,4.7,40500
ACTA,20150401,15,15.48,14.99,15.31,221900
ACTG,20150401,10.7,10.73,10.25,10.68,517600
ACTS,20150401,1.48,1.51,1.48,1.51,18100
ACUR,20150401,0.79,0.85,0.79,0.81,186300
ACWI,20150401,60.16,60.38,59.79,60.2,4228000
ACWX,20150401,44.96,45.07,44.79,45.07,269400
ACXM,20150401,18.35,18.47,17.92,18.28,300400
ADBE,20150401,73.61,75.1,73.03,75.07,3976000
ADHD,20150401,5.6,5.85,5.5,5.64,235000
ADI,20150401,62.97,63.22,62.01,62.57,2374600
ADMA,20150401,9.58,9.66,9.03,9.33,21900
ADMP,20150401,3.96,4,3.69,3.77,153000
ADMS,20150401,17.54,17.56,16.99,17.47,50900
ADP,20150401,85.73,85.73,84.33,85.26,1502800
ADRA,20150401,30.18,30.24,30.09,30.12,2300
ADRD,20150401,23.41,23.43,23.33,23.42,22900
ADRE,20150401,35.04,35.27,34.98,35.2,4000
ADRU,20150401,23.05,23.05,22.95,23.05,1600
ADSK,20150401,57.67,59.06,57.21,58.74,3445100
ADTN,20150401,18.56,18.93,18.38,18.85,703900
ADUS,20150401,23.07,24,22.86,23.88,68100
ADXS,20150401,14.44,15.55,13.68,15.49,2366600
ADXSW,20150401,10.5,11.45,9.85,11.44,41300
AEGN,20150401,18.02,18.23,17.88,18,211200
AEGR,20150401,26.2,26.2,25.35,26,649000
AEHR,20150401,2.33,2.4,2.26,2.3,5800
AEIS,20150401,25.69,25.86,25.12,25.73,226000
AEPI,20150401,55.74,58.68,55.33,56.73,15800
AERI,20150401,31.45,31.95,30.18,31.24,336800
AETI,20150401,4.23,4.23,3.97,4.16,3600
AEY,20150401,2.34,2.36,2.34,2.36,3600
AEZS,20150401,55,56,53,54,838700
AFAM,20150401,44.7,46.83,43.51,45.17,134800
AFH,20150401,17.59,18,17.59,17.79,28700
AFMD,20150401,6.47,6.49,5.85,6.23,68500
AFSI,20150401,28.515,28.795,28.18,28.595,603700
AGEN,20150401,5.13,5.29,4.9,5.28,1359200
AGII,20150401,50,50.81,49.96,50.8,95400
AGIIL,20150401,25.28,25.29,25.11,25.12,11100
AGIO,20150401,94.5,95.86,90.58,95.76,586900
AGNC,20150401,21.4,21.48,21.31,21.46,2079900
AGNCB,20150401,24.97,25.08,24.97,25.01,17200
