<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110718,2.09,2.09,2.09,2.09,100
AAON,20110718,10.4222,10.4622,10.2178,10.3022,40300
AAPL,20110718,52.1914,53.5214,52.1829,53.4,20451000
AAWW,20110718,56.42,56.73,54.23,54.32,204200
AAXJ,20110718,61,61.21,60.58,60.86,257700
ABAX,20110718,28.84,28.85,28.13,28.44,29500
ABCB,20110718,9.25,9.45,9.25,9.38,73300
ABCD,20110718,3.34,3.38,3.34,3.36,19900
ABCO,20110718,27.705,27.915,26.585,26.88,50900
ABIO,20110718,65.1,70.56,63,66.36,242800
ABMD,20110718,16.32,16.45,16.25,16.4,171700
ABTL,20110718,5.45,5.45,5.2,5.2,25900
ACAD,20110718,1.68,1.72,1.67,1.67,91900
ACAS,20110718,9.73,9.76,9.54,9.7,3859900
ACAT,20110718,15.44,15.44,15.09,15.19,85200
ACET,20110718,6.37,6.49,6.24,6.33,105200
ACFC,20110718,6.27,6.27,6.27,6.27,0
ACGL,20110718,32.52,32.62,32.13,32.32,393700
ACHN,20110718,7.49,7.6,7.42,7.54,457700
ACIW,20110718,11.8667,11.8667,11.61,11.66,118000
ACLS,20110718,6.32,6.48,6.08,6.4,551700
ACNB,20110718,15.77,15.77,15.77,15.77,100
ACOR,20110718,29.48,29.69,28.42,28.9,616500
ACPW,20110718,10.8,11.4,10.75,10.8,449800
ACRX,20110718,4.4,4.52,4.4,4.42,2100
ACTG,20110718,37.36,37.53,36.21,36.64,150600
ACTS,20110718,2.09,2.12,2.04,2.04,30100
ACUR,20110718,3.63,3.63,3.37,3.41,127100
ACWI,20110718,47.22,47.22,46.64,46.95,409700
ACWX,20110718,43.2,43.3,42.79,43.07,82200
ACXM,20110718,12.24,12.24,11.74,11.75,646900
ADBE,20110718,29.18,29.18,28.34,28.77,5789700
ADES,20110718,8.56,8.63,8.39,8.445,27100
ADI,20110718,35.7,35.7,35.04,35.46,3606800
ADP,20110718,46.3038,46.4531,45.6453,45.9527,1958100
ADRA,20110718,27.41,27.41,27.09,27.15,3700
ADRD,20110718,21.43,21.43,21.22,21.27,5100
ADRE,20110718,44.89,45.06,44.64,44.89,42700
ADRU,20110718,20.89,20.89,20.57,20.73,15700
ADSK,20110718,36.03,36.04,34.99,35.33,3074600
ADTN,20110718,35.15,35.47,34.93,35.34,1613300
ADUS,20110718,6.1,6.13,5.92,5.98,28800
AEGR,20110718,15.13,15.62,14.77,15.09,34800
AEHR,20110718,1.32,1.44,1.32,1.37,4400
AEIS,20110718,12.56,12.61,11.83,12.15,690200
AEPI,20110718,29.16,29.16,27.82,27.91,28700
AETI,20110718,3.55,3.75,3.55,3.68,26200
AEY,20110718,2.57,2.63,2.53,2.6,9700
AEZS,20110718,1386,1386,1320,1326,1350400
AFAM,20110718,25.43,25.78,24.75,25.77,118000
AFSI,20110718,11.745,11.84,11.685,11.81,134500
AGEN,20110718,0.75,0.78,0.75,0.78,176600
AGII,20110718,29.64,29.76,29.33,29.55,98200
AGNC,20110718,29.08,29.22,28.76,29.01,5437700
AGYS,20110718,9.47,9.67,9.17,9.39,141600
AHGP,20110718,50,50.95,49.61,50.27,91900
AHPI,20110718,3.91,4.05,3.88,4.05,1900
AIMC,20110718,24.97,25.48,24.77,25.28,303800
AINV,20110718,9.9,9.94,9.49,9.55,2627600
AIRM,20110718,24.3233,24.54,23.7667,24.37,48900
AIRT,20110718,8.87,9,8.87,9,4800
AIXG,20110718,27.45,27.69,27.01,27.26,474900
AKAM,20110718,29.72,29.72,28.92,29.06,4057700
AKRX,20110718,7.47,7.47,7.16,7.21,473900
ALCO,20110718,25,25.03,24.9,24.91,2000
ALGN,20110718,23.35,23.45,22.64,23.04,506100
ALGT,20110718,43.31,44.43,43.31,44.18,229100
ALIM,20110718,8.72,8.75,8.56,8.7,45500
ALKS,20110718,19.14,19.48,18.48,18.92,1565200
ALLT,20110718,17.58,17.62,16.72,17.04,201900
ALNY,20110718,10.16,10.21,9.8,9.87,138000
ALOG,20110718,54.39,54.48,53.8,54.03,31700
ALOT,20110718,8.5,8.65,8.41,8.65,16500
ALSK,20110718,8.23,8.26,7.73,7.9,1697200
ALXN,20110718,52.24,52.25,51.38,51.71,1484500
AMAG,20110718,18.27,18.46,18.1,18.41,78900
AMAT,20110718,12.36,12.53,12.23,12.3,20060600
AMCC,20110718,8.2,8.32,7.98,8.13,408000
AMCN,20110718,3.11,3.13,2.94,3.08,156600
AMCX,20110718,37,37.34,36.08,36.46,1879600
AMD,20110718,6.37,6.43,6.09,6.18,31233200
AMED,20110718,26.55,26.89,26.3,26.42,312200
AMGN,20110718,55.12,55.26,54.31,54.66,6241700
AMKR,20110718,5.55,5.57,5.25,5.36,1807400
AMNB,20110718,18.64,19.2,18.45,18.75,22900
AMOT,20110718,5.7,5.71,5.53,5.56,7900
AMOV,20110718,25.78,26.08,25.74,25.85,7700
AMRB,20110718,6.1,6.11,6.1,6.1,300
AMRI,20110718,4.85,4.85,4.75,4.76,80200
AMRN,20110718,13.6,14.11,13.51,13.99,2298200
AMRS,20110718,26.59,26.59,24.64,24.76,204800
AMSC,20110718,76.5,77.9,71.5,72.2,1317100
AMSF,20110718,22.8,22.95,22.29,22.55,21100
AMSG,20110718,26.39,26.61,25.96,26.09,65900
AMSWA,20110718,8.48,8.53,8.26,8.49,62000
AMTD,20110718,18.02,18.2,17.62,18.07,6904100
AMWD,20110718,17.74,17.82,17.19,17.27,10900
AMZN,20110718,212.53,213.39,208.29,211.53,2900500
ANAT,20110718,76.07,76.07,75.02,75.03,20400
ANCB,20110718,9.21,9.22,9.2,9.2,5500
ANCX,20110718,7.47,7.51,7.4,7.4,9900
ANDE,20110718,27.56,27.6867,27.0333,27.0333,70900
ANGO,20110718,15.44,15.57,14.41,14.57,294900
ANIK,20110718,6.94,6.99,6.81,6.89,52000
ANSS,20110718,53.43,53.78,52.17,52.56,472400
ANTH,20110718,64.16,64.48,60.32,64.24,61700
