<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140403,37.77,38.44,36.96,37.34,7939200
AAME,20140403,3.69,3.7,3.61,3.69,11200
AAOI,20140403,24.29,24.57,23.4,23.56,234100
AAON,20140403,19.0267,19.0267,18.4667,18.5333,92400
AAPL,20140403,77.3414,77.5,76.8057,76.97,5806800
AAWW,20140403,35.39,35.9,35.23,35.62,247400
AAXJ,20140403,59.68,59.84,59.34,59.78,720900
ABAX,20140403,39.24,39.65,38.76,39.3,49500
ABCB,20140403,23.93,23.97,23.77,23.9,43500
ABCD,20140403,2.34,2.38,2.24,2.27,63200
ABCO,20140403,65.61,66.04,64.74,65.72,157100
ABIO,20140403,13.37,13.65,12.74,13.09,472800
ABMD,20140403,26.01,26.26,25.57,25.97,417300
ABTL,20140403,15.04,15.45,13.55,13.8,517800
ACAD,20140403,24.38,24.42,22.39,23.06,2410400
ACAS,20140403,15.45,15.55,15.25,15.34,2347200
ACAT,20140403,47.41,47.6,47.04,47.27,68800
ACET,20140403,20.83,21.03,20.61,20.89,305800
ACFC,20140403,4.09,4.32,4.09,4.17,8300
ACGL,20140403,57.27,57.51,57.03,57.16,534900
ACHC,20140403,45.87,46.3,45.7,45.97,389900
ACHN,20140403,3.25,3.26,3.12,3.16,1420500
ACIW,20140403,20.3367,20.47,20.04,20.1467,138700
ACLS,20140403,8.88,9,8.64,8.72,355200
ACNB,20140403,18.62,18.7,18.26,18.7,7600
ACOR,20140403,38.45,38.45,37.19,37.74,381800
ACPW,20140403,3.44,3.44,3.19,3.28,140300
ACRX,20140403,11.77,11.82,10.78,10.83,753300
ACSF,20140403,13.82,13.98,13.7,13.83,122700
ACST,20140403,11.8,12,11.4,11.5,167000
ACTG,20140403,17.58,18.29,16.35,16.64,1393800
ACTS,20140403,2.43,2.46,2.41,2.41,16300
ACUR,20140403,1.5,1.55,1.44,1.45,210600
ACWI,20140403,58.67,58.78,58.37,58.58,667300
ACWX,20140403,46.93,47.01,46.67,46.87,55900
ACXM,20140403,35.53,35.74,34.17,34.37,286500
ADBE,20140403,65.5,65.5,62.17,62.45,6984400
ADES,20140403,25.99,25.99,24.96,25.1,87600
ADHD,20140403,18.23,18.23,17.24,17.49,66700
ADI,20140403,54.16,54.4,53.79,53.98,1603200
ADMP,20140403,6.09,6.09,5.39,5.6,502500
ADP,20140403,68.4635,68.4811,67.6206,67.928,1186500
ADRA,20140403,28.32,28.43,28.32,28.4,3000
ADRD,20140403,24.92,24.92,24.89,24.89,1900
ADRE,20140403,36.81,36.97,36.58,36.71,14200
ADRU,20140403,24.98,24.98,24.77,24.8,6000
ADSK,20140403,49.43,49.9,48.18,48.31,2877800
ADTN,20140403,25.51,26.77,25.19,26.11,1428000
ADUS,20140403,23.97,23.97,23.44,23.68,39600
ADXS,20140403,3.17,3.19,3.12,3.15,265500
ADXSW,20140403,1.2,1.2,1.11,1.18,1300
AEGN,20140403,24.94,25.38,24.92,25.23,252500
AEGR,20140403,43.93,44.69,42,42.66,1158000
AEHR,20140403,2.65,2.8,2.63,2.64,15400
AEIS,20140403,25.85,26.35,25.62,25.86,369500
AEPI,20140403,38.17,38.45,36.36,37.75,23500
AERI,20140403,21.42,21.42,19.85,19.97,43700
AETI,20140403,6.83,6.87,6.78,6.82,24300
AEY,20140403,3.35,3.37,3.19,3.21,22300
AEZS,20140403,124,125,119,120,461500
AFAM,20140403,22.99,24.13,22.88,23.34,73400
AFH,20140403,13.5,13.98,13.5,13.7,8100
AFSI,20140403,18.75,18.955,18.6,18.865,378900
AGEN,20140403,3.24,3.36,3.01,3.06,1326900
AGII,20140403,46.21,47,45.88,46.47,134600
AGIIL,20140403,23.15,23.38,23.15,23.27,9800
AGIO,20140403,36.32,37.02,33.82,35.16,319800
AGNC,20140403,21.51,21.59,21.29,21.51,4149800
AGNCP,20140403,26.26,26.34,26.1,26.13,60100
AGND,20140403,48.57,48.57,48.57,48.57,0
AGTC,20140403,16.36,16.36,15.75,16.3,9600
AGYS,20140403,13.51,13.56,13.03,13.07,93300
AGZD,20140403,50.12,50.12,50.12,50.12,0
AHGP,20140403,62.16,62.45,61.57,62.45,34200
AHPI,20140403,2.18,2.29,2.18,2.29,1600
AIMC,20140403,36.67,37,36.22,36.35,92100
AINV,20140403,8.4,8.42,8.31,8.36,1550100
AIQ,20140403,33.2,34.13,33.2,33.77,25600
AIRM,20140403,53.92,54.76,53.42,54.44,326800
AIRR,20140403,19.87,19.9,19.73,19.82,47400
AIRT,20140403,12.17,12.17,12.17,12.17,0
AIXG,20140403,16.45,16.71,16.43,16.63,73400
AKAM,20140403,58.25,58.35,56.23,56.44,2937300
AKAO,20140403,15.87,15.95,14.65,15.13,53500
AKBA,20140403,21.68,22.31,18.5,19.15,77400
AKER,20140403,4.1,4.1,3.72,3.82,24400
AKRX,20140403,21.59,21.78,21.13,21.7,718000
ALCO,20140403,38.38,38.38,37.46,37.53,17200
ALGN,20140403,54.18,54.3,52.72,53.59,569600
ALGT,20140403,114.51,115.62,112.08,114.28,72500
ALIM,20140403,7.62,7.78,7.3,7.42,191900
ALKS,20140403,46.39,46.54,43.62,44.43,2627500
ALLT,20140403,14.6,14.68,14.01,14.15,420000
