<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070525,5.1,5.14,5.08,5.08,900
AAON,20070525,5.5653,5.6699,5.4507,5.4625,74100
AAPL,20070525,16,16.2543,15.9286,16.2314,22607900
AAWW,20070525,57.7,58.96,57.61,58.24,67200
ABAX,20070525,22,22.43,22,22.15,124300
ABCB,20070525,23.15,23.25,22.6,22.74,32400
ABCO,20070525,25.24,25.72,25.24,25.425,73600
ABMD,20070525,11.57,11.92,11.56,11.9,195100
ABTL,20070525,21.1,22.1,21.1,21.85,132200
ACAD,20070525,13.08,13.19,12.7,13.17,94300
ACAS,20070525,46.4,46.89,46.39,46.68,598000
ACAT,20070525,19.29,19.35,19.15,19.15,133100
ACET,20070525,8.72,8.74,8.63,8.7,27100
ACFC,20070525,19.3,19.32,19.3,19.3,3700
ACGL,20070525,23.4867,23.7867,23.4767,23.7367,256700
ACHN,20070525,5.22,5.27,5.2,5.2,3500
ACLS,20070525,24.76,24.96,24.52,24.8,631200
ACOR,20070525,21.7,21.76,20.92,20.95,445800
ACPW,20070525,8.1,8.25,7.85,8.2,119800
ACTG,20070525,13.48,14.1,13.29,14.02,324200
ACTS,20070525,5.96,6.04,5.96,6.03,140900
ACXM,20070525,27.75,27.75,27.6,27.68,662900
ADBE,20070525,42.22,42.59,42.08,42.38,3632900
ADES,20070525,9.57,9.665,9.57,9.64,10900
ADI,20070525,35.39,35.87,35.3,35.67,5753800
ADP,20070525,42.8447,43.2398,42.8007,43.2221,1674700
ADRA,20070525,33.81,33.9,33.81,33.89,7600
ADRD,20070525,31.97,31.99,31.85,31.98,43500
ADRE,20070525,42.8,43.47,42.8,43.42,212000
ADRU,20070525,32.86,32.94,32.75,32.91,6900
ADSK,20070525,44.96,45.3,44.46,44.97,1104800
ADTN,20070525,25.81,25.98,25.71,25.95,836300
AEHR,20070525,6,6.1,5.94,6.02,10600
AEIS,20070525,22.96,23.49,22.89,23.17,505200
AEPI,20070525,44.15,44.97,43.88,44.57,28700
AETI,20070525,5.01,5.1,4.65,4.72,38900
AEZS,20070525,2256,2286,2190,2226,33600
AFAM,20070525,23.74,24.05,22.71,23,53400
AFSI,20070525,7.53,7.835,7.525,7.81,573900
AGEN,20070525,2.89,2.9,2.65,2.68,475900
AGII,20070525,32.74,33.13,32.58,33.08,92800
AGYS,20070525,22.37,23.85,22.05,22.61,810200
AHGP,20070525,28.29,29.05,27.88,27.93,33300
AHPI,20070525,6.4,6.4,6.3,6.31,1400
AIMC,20070525,17.11,17.11,15.69,16.23,45800
AINV,20070525,21.86,22.05,21.82,22,667400
AIRM,20070525,11.6367,11.69,11.5233,11.55,80800
AIRT,20070525,8.25,8.42,8.2,8.32,25200
AIXG,20070525,7.97,7.99,7.89,7.94,73400
AKAM,20070525,42.85,43.53,42.74,43.14,3585700
AKRX,20070525,6.71,7,6.56,6.86,294900
ALCO,20070525,58.09,58.15,56.25,58.15,24900
ALGN,20070525,22.42,22.68,22.18,22.64,375300
ALGT,20070525,32,32.23,31.61,31.76,754600
ALKS,20070525,17.05,17.34,16.94,17.02,520900
ALLT,20070525,7.06,7.06,6.95,7.05,55000
ALNY,20070525,16.12,16.47,16.07,16.43,114500
ALOG,20070525,64.29,65.01,64.25,64.57,61400
ALOT,20070525,11.11,11.34,11.11,11.33,2700
ALSK,20070525,15.89,16.1,15.81,16.04,235000
ALXN,20070525,23.515,23.735,23.405,23.67,229700
AMAG,20070525,64.59,65.44,63.97,64.35,288900
AMAT,20070525,19.08,19.25,18.89,19.23,20386100
AMCC,20070525,2.91,2.96,2.88,2.89,3939500
AMD,20070525,15.01,15.03,14.59,14.76,22945900
AMED,20070525,36.91,37.22,36.78,37.08,174400
AMGN,20070525,54.05,54.56,54.02,54.55,11472000
AMKR,20070525,14.04,14.2,13.94,14.08,1131100
AMNB,20070525,22.6,22.6,22.6,22.6,0
AMOT,20070525,6.19,6.19,6.03,6.03,5100
AMOV,20070525,28.65,29.425,28.65,29.425,5100
AMPH,20070525,17.75,17.9,17.64,17.84,2500
AMRB,20070525,24.03,24.03,23.51,23.83,15100
AMRI,20070525,14.1,14.39,13.88,14.09,144400
AMRN,20070525,0.65,0.66,0.59,0.6,1623400
AMSC,20070525,159,174.4,158.4,171.3,774300
AMSF,20070525,19.45,19.45,19.03,19.05,98600
AMSG,20070525,24.4,24.5,24.35,24.41,177600
AMSWA,20070525,8.82,9.13,8.82,8.9,54000
AMTD,20070525,19.1,19.24,18.87,19.09,5170300
AMWD,20070525,37.06,37.65,36.78,37.16,73600
AMZN,20070525,69.69,69.7,68.25,68.55,9987200
ANAT,20070525,142.83,143.9,142.25,142.47,3600
ANCX,20070525,9.09,9.09,9.03,9.03,1400
ANDE,20070525,26.36,26.6267,26.1667,26.3667,131400
ANGO,20070525,16.05,16.16,15.88,16.15,342400
ANIK,20070525,13.28,13.28,13,13.17,18700
