<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20131018,4.04,4.07,4.04,4.04,4700
AAOI,20131018,10.49,12,10.48,11.01,154200
AAON,20131018,18.2733,18.2733,17.8067,18.1667,92100
AAPL,20131018,72.2843,72.7514,72.2443,72.6986,10376500
AAWW,20131018,45.71,46.34,45.45,46,155700
AAXJ,20131018,61.37,61.62,61.32,61.47,843800
ABAX,20131018,38.29,38.97,37.89,38.23,261400
ABCB,20131018,17.89,18,17.72,17.84,160100
ABCD,20131018,1.31,1.36,1.25,1.32,36600
ABCO,20131018,67.92,68.32,66.94,68.31,228000
ABIO,20131018,11.62,11.76,10.99,11.2,710500
ABMD,20131018,20.62,20.75,20.07,20.16,291500
ABTL,20131018,8.27,8.49,8.24,8.28,125600
ACAD,20131018,24.85,25.17,23.04,23.99,3099100
ACAS,20131018,13.97,14.38,13.96,14.21,2582500
ACAT,20131018,60.63,60.94,59.55,60.74,98100
ACET,20131018,16.92,17.04,16.49,16.74,232700
ACFC,20131018,3.97,3.99,3.97,3.99,1000
ACGL,20131018,57.04,57.13,56.65,56.94,307400
ACHC,20131018,40.46,40.56,39.85,39.95,228400
ACHN,20131018,2.97,2.98,2.86,2.91,2306500
ACIW,20131018,18.44,18.6767,18.2467,18.6633,313000
ACLS,20131018,9.48,9.48,9.12,9.32,563100
ACNB,20131018,17,17.25,17,17,7900
ACOR,20131018,33.53,33.93,32.29,32.8,309400
ACPW,20131018,3.03,3.06,3,3.06,60300
ACRX,20131018,9.35,9.35,8.6,8.66,722300
ACST,20131018,20,20,19,19.3,102200
ACTG,20131018,15.75,15.75,14.86,15.48,7741100
ACTS,20131018,2.5,2.5,2.46,2.48,71700
ACUR,20131018,1.79,1.8,1.74,1.75,159100
ACWI,20131018,55.95,56.08,55.76,56.03,797200
ACWX,20131018,46.61,46.64,46.4,46.62,313300
ACXM,20131018,31.72,32.49,31.72,32.47,681300
ADBE,20131018,52.15,52.78,52,52.63,4210100
ADES,20131018,19.215,19.38,18.685,18.735,108900
ADHD,20131018,19.16,19.85,18.55,19.29,48000
ADI,20131018,47.6,47.67,47.19,47.66,1462000
ADP,20131018,65.0747,65.4082,64.855,65.1361,1722700
ADRA,20131018,29.94,30.24,29.94,30.24,1900
ADRD,20131018,24.5,24.56,24.46,24.47,3100
ADRE,20131018,38.99,39.14,38.99,39.09,16300
ADRU,20131018,24.15,24.23,24.11,24.12,1700
ADSK,20131018,40.39,40.72,40.12,40.28,2712200
ADTN,20131018,25.28,25.71,25.13,25.51,622200
ADUS,20131018,30.59,31.34,30.49,31.28,97900
ADXS,20131018,3.74,3.82,3.67,3.75,347700
ADXSW,20131018,0.87,1.08,0.87,1.03,124900
AEGN,20131018,22.99,23.11,22.84,23,260700
AEGR,20131018,86.19,86.42,78.63,80.92,927300
AEHR,20131018,2.78,2.9,2.67,2.83,30400
AEIS,20131018,18.9,19.26,18.73,19.23,226000
AEPI,20131018,62.73,65.2,62.31,64.8,139200
AETI,20131018,7.39,7.49,7.3,7.47,11900
AEY,20131018,2.47,2.5,2.47,2.47,700
AEZS,20131018,146,146,142,143,570300
AFAM,20131018,19.65,19.65,19.38,19.54,22900
AFH,20131018,10.69,10.74,10.45,10.46,229000
AFSI,20131018,19.49,19.64,19.16,19.475,497500
AGEN,20131018,2.81,2.84,2.7,2.7,197800
AGII,20131018,44.09,44.09,42.71,43.43,196500
AGIIL,20131018,21.47,21.73,21.12,21.15,54200
AGIO,20131018,28.47,29.58,28.06,28.52,86000
AGNC,20131018,23.41,23.6,23.35,23.5,3931800
AGNCP,20131018,25.28,25.36,25,25,52900
AGYS,20131018,12.05,12.24,11.9,12.18,31100
AHGP,20131018,61.35,61.62,59.56,59.89,37900
AHPI,20131018,2.3,2.33,2.27,2.3,4700
AIMC,20131018,27.87,28.35,27.53,27.94,142000
AINV,20131018,8.43,8.5,8.42,8.49,1542400
AIQ,20131018,31.03,32.85,30.29,31.02,43700
AIRM,20131018,43.75,44.49,42.85,44.31,270100
AIRT,20131018,11.3,11.35,11.3,11.31,2500
AIXG,20131018,13.94,14.1,13.86,14,256700
AKAM,20131018,52.17,52.43,51.97,52.15,2230800
AKRX,20131018,20.75,20.99,20.57,20.74,610500
ALCO,20131018,40.45,40.45,34.22,38.43,107000
ALGN,20131018,53.2,60,53.15,57.98,7358400
ALGT,20131018,106.52,107.1,105.89,106.84,132000
ALIM,20131018,1.81,2.57,1.65,2.48,1092400
ALKS,20131018,35.37,35.65,34.39,35.02,1072600
ALLT,20131018,13.34,13.6,13.27,13.47,152200
ALNY,20131018,61.01,61.3,58.31,59.75,1020900
ALOG,20131018,93.49,94.3,92.83,93.73,142300
ALOT,20131018,11.6,11.6,10.78,11.43,600
ALSK,20131018,2.53,2.59,2.52,2.53,339600
ALXN,20131018,111.04,111.04,108.25,108.43,1033000
AMAG,20131018,21.99,21.99,21,21.53,305300
AMAT,20131018,18.03,18.1,17.94,18.05,8948100
AMBA,20131018,21.93,22,21.17,21.63,1304200
AMBC,20131018,18.37,18.87,18.29,18.8,419600
AMBCW,20131018,11.5,11.5,11,11.25,35400
AMCC,20131018,14.36,14.47,14.03,14.14,630000
AMCN,20131018,2.09,2.29,2.07,2.23,345200
AMCX,20131018,71.13,71.81,69.94,69.99,546200
AMD,20131018,3.55,3.66,3.51,3.53,108913600
AMED,20131018,18.29,18.49,17.87,18.1,193600
AMGN,20131018,115.95,116,113.78,114.92,2694000
AMKR,20131018,4.67,4.7,4.63,4.68,879900
AMNB,20131018,23.19,23.55,22.77,23.04,23800
AMOT,20131018,8.07,8.25,8.07,8.17,3700
AMOV,20131018,21.38,21.7,21.33,21.44,3700
AMRB,20131018,8.39,8.76,8.39,8.76,300
AMRI,20131018,13.54,13.6,12.87,13.12,139100
AMRN,20131018,1.97,2.06,1.94,2.03,24925300
AMRS,20131018,2.48,2.53,2.45,2.51,139400
AMSC,20131018,22.9,23,22.6,22.9,335900
AMSF,20131018,38.9,38.97,38.49,38.86,68400
AMSG,20131018,42.86,42.97,42.27,42.88,185400
AMSWA,20131018,9.08,9.31,9,9.21,131200
AMWD,20131018,33.38,33.5,32.89,33.3,84400
AMZN,20131018,319.39,331.89,316.75,328.93,5969800
ANAT,20131018,100,100.84,99.28,100.64,6300
ANCB,20131018,16.33,16.33,16.33,16.33,100
ANCX,20131018,15,15,14.42,14.6,41300
ANDA,20131018,10.18,10.18,10.15,10.16,16600
ANDAU,20131018,10.96,10.96,10.96,10.96,0
ANDAW,20131018,0.57,0.57,0.57,0.57,0
ANDE,20131018,47.6333,47.82,47.1867,47.6733,112300
ANGI,20131018,15.4,15.65,14.96,15.43,1612500
ANGO,20131018,15.12,15.36,15.1,15.25,190900
ANIK,20131018,27,29.17,27,28.62,412800
ANIP,20131018,11.02,11.16,10.71,11.11,16300
ANSS,20131018,84.65,86.49,84.65,86.38,238600
ANTH,20131018,3.53,3.56,3.44,3.47,72100
AOSL,20131018,8.07,8.07,7.86,7.94,50700
APEI,20131018,36.85,37.78,36.52,36.95,291700
APOG,20131018,31.01,31.15,30.54,31.07,151200
APOL,20131018,21.14,21.2,20.95,21.12,1809600
APPY,20131018,15.92,16.16,15.44,15.68,414400
APRI,20131018,20.5,20.7,20,20.5,158700
APWC,20131018,3.5,3.51,3.42,3.42,13100
ARAY,20131018,7.67,7.82,7.62,7.8,1248600
ARCC,20131018,17.45,17.47,17.38,17.4,1051800
ARCI,20131018,2.95,3.07,2.85,2.91,36800
ARCW,20131018,3.072,3.076,3.032,3.036,1800
AREX,20131018,30.64,31.27,30.36,31.08,842400
ARIA,20131018,2.9,2.98,2.62,2.67,58286600
ARII,20131018,38.99,40.1,38.92,39.77,259800
ARKR,20131018,21.3,21.7,21.3,21.5,7400
ARLP,20131018,37.98,38.285,37.375,37.7,78200
ARNA,20131018,4.6,4.65,4.45,4.5,2940800
AROW,20131018,25.96,26.15,25.82,26.15,21500
ARQL,20131018,2.4,2.43,2.33,2.4,478500
ARRS,20131018,16.54,16.73,16.39,16.7,1131100
ARRY,20131018,5.67,5.67,5.4,5.43,1345500
ARTNA,20131018,22.42,22.57,22.21,22.54,16200
ARTW,20131018,5.72,5.72,5.4,5.68,30500
ARTX,20131018,1.86,1.94,1.77,1.82,357800
ARWR,20131018,8.18,8.25,7.55,7.87,508600
ASBB,20131018,17.1,17.1,16.95,16.95,29300
ASCMA,20131018,88.16,88.31,86.98,88.1,49400
ASFI,20131018,8.52,8.67,8.4,8.53,14600
ASML,20131018,92.4,92.93,91.22,92.84,2663800
ASNA,20131018,19.54,19.79,19.49,19.77,1087000
ASPS,20131018,137.91,137.96,134.88,135.84,43500
ASRV,20131018,3.18,3.18,3.12,3.12,500
ASRVP,20131018,26.25,26.25,26,26.01,1800
ASTC,20131018,1.2,1.26,1.17,1.22,592300
ASTE,20131018,36.49,37.05,35.75,36.75,105600
ASUR,20131018,5.11,5.13,5.05,5.1,4900
ASYS,20131018,8.26,8.4,7.89,8.27,36400
ATAI,20131018,4.58,4.84,4.57,4.63,7300
ATAX,20131018,7,7,6.93,7,37100
ATEC,20131018,23.76,23.76,23.28,23.4,166600
ATHN,20131018,117.46,132.48,117.28,130.83,3345100
ATHX,20131018,1.81,1.83,1.76,1.77,280600
ATLC,20131018,3.4,3.48,3.4,3.47,4200
ATLO,20131018,22.95,22.96,22.55,22.89,23200
ATNI,20131018,54.46,54.88,54.31,54.74,30600
ATOS,20131018,31.2,31.2,30.15,30.6,68300
ATRC,20131018,12.74,12.95,12.74,12.95,74900
ATRI,20131018,266.95,269.8,262.34,269.49,4400
ATRO,20131018,44.18,44.46,43.58,44.34,71000
ATRS,20131018,4.4,4.44,4.32,4.36,2480800
ATSG,20131018,7.5,7.88,7.39,7.79,239400
ATTU,20131018,10.01,10.55,9.8,10.41,205600
ATVI,20131018,17.69,17.72,17.29,17.59,5760500
AUBN,20131018,24.75,24.75,24.75,24.75,200
AUDC,20131018,6.79,7.04,6.67,6.95,229100
AVAV,20131018,24.73,25.01,24.6,24.98,168700
AVEO,20131018,2.24,2.26,2.15,2.16,460100
AVGO,20131018,46.28,46.28,45.05,46.06,2741600
AVHI,20131018,18.67,18.67,18.4,18.57,23000
AVID,20131018,6.72,6.72,6.6,6.67,123400
AVNW,20131018,26.52,26.52,25.56,26.28,282800
AWRE,20131018,5.25,5.3,5.18,5.28,23000
AXAS,20131018,3.03,3.05,2.98,2.99,1080400
AXDX,20131018,14.96,16.33,14.86,15.69,159500
AXGN,20131018,4.15,4.5,4.15,4.41,9200
AXTI,20131018,2.3,2.3,2.25,2.29,27300
AZPN,20131018,34.87,35.04,34.33,34.9,477800
BABY,20131018,14.94,15.11,14.7,14.88,150500
BANF,20131018,54.95,55.66,54.45,55.66,21000
BANFP,20131018,28.64,28.64,28.64,28.64,0
BANR,20131018,38.37,38.45,38.03,38.37,60300
BASI,20131018,1.6,2.07,1.48,1.83,436600
BBBY,20131018,76.9,76.96,76.26,76.35,2020700
BBGI,20131018,8.38,8.38,8.12,8.3,11400
BBOX,20131018,30.25,30.84,30.24,30.74,44500
BBRG,20131018,15.14,15.25,15.06,15.16,152300
BBRY,20131018,8.29,8.39,8.23,8.38,15762100
BBSI,20131018,73.35,76.41,71.93,76.01,26500
BCBP,20131018,10.77,10.84,10.75,10.83,5800
BCOM,20131018,23.46,23.46,22.52,22.85,7800
BCOR,20131018,24.66,24.73,24.33,24.53,336200
BCOV,20131018,14,14.48,13.98,14.44,827500
BCPC,20131018,58.24,59.31,57.62,59.08,148100
BCRX,20131018,6.86,6.94,6.61,6.72,598000
BDE,20131018,14.57,14.58,14.15,14.45,118900
BDGE,20131018,23.46,23.92,23.21,23.54,32000
BDSI,20131018,5.7,5.7,5.44,5.62,180200
BEAT,20131018,9.94,10.14,9.74,9.87,342700
BEAV,20131018,77.59,79.03,77.15,78.98,1273700
BEBE,20131018,5.75,5.8,5.65,5.77,253900
BECN,20131018,36.15,36.42,35.82,36.34,550300
BELFA,20131018,17.67,17.67,17.05,17.05,2100
BELFB,20131018,18.23,18.23,17.81,18.01,52300
BFIN,20131018,9.2,9.22,8.93,9.16,36300
BGCP,20131018,5.62,5.64,5.53,5.57,966500
BGFV,20131018,16.66,16.66,16.32,16.47,131100
BIB,20131018,32.5,32.8825,30.975,31.6475,133500
BICK,20131018,25.26,25.26,25.26,25.26,400
BIDU,20131018,157.36,166.39,157,165.91,7361400
BIIB,20131018,246.7,246.86,241.65,244.9,1122300
BIOL,20131018,2,2.15,1.93,2.09,516100
BIOS,20131018,8.39,8.42,8.18,8.22,802700
