<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150312,47.57,48.72,47.56,48.68,7133500
AAME,20150312,4.02,4.02,3.98,3.99,4000
AAOI,20150312,12.39,12.98,12.33,12.95,238000
AAON,20150312,22.1,22.51,21.95,22.43,114600
AAPL,20150312,122.31,124.9,121.63,124.45,48362700
AAWW,20150312,45.43,46.39,45.34,46.15,170100
AAXJ,20150312,62.1,62.29,61.99,62.05,1025400
ABAC,20150312,6.16,6.16,6.16,6.16,0
ABAX,20150312,62.32,63.25,62.14,62.98,135700
ABCB,20150312,26.02,26.65,26.01,26.55,71400
ABCD,20150312,2.97,3.03,2.97,3.01,17900
ABCO,20150312,52.99,54.39,52.46,54.22,192300
ABDC,20150312,13.56,13.79,13.5,13.59,25100
ABIO,20150312,6.44,6.44,5.67,5.88,246300
ABMD,20150312,59.29,61.63,58.93,61.26,520300
ABTL,20150312,14.2,14.34,13.64,13.82,93900
ABY,20150312,32.68,33.35,32.53,33.21,172800
ACAD,20150312,34.6,36.73,33.33,34.82,15279900
ACAS,20150312,14.67,14.8,14.61,14.67,1221500
ACAT,20150312,37.47,38.03,36.89,37.88,171700
ACET,20150312,20.91,21.69,20.67,21.63,117300
ACFC,20150312,4.03,4.06,4.02,4.06,6700
ACGL,20150312,60.8,61.55,60.8,61.45,337600
ACHC,20150312,68.08,69.51,68.08,69.47,362600
ACHN,20150312,11.21,11.68,10.98,11.29,3969300
ACIW,20150312,20.19,20.55,20.08,20.48,656000
ACLS,20150312,10.52,10.76,10.44,10.76,338800
ACNB,20150312,20.48,20.52,20.2,20.35,1700
ACOR,20150312,35.25,35.4,33.74,34.25,797200
ACPW,20150312,2.33,2.48,2.33,2.44,107400
ACRX,20150312,4.68,4.72,3.95,4.15,2186000
ACSF,20150312,13.25,13.3,13.13,13.29,17700
ACST,20150312,4.8,5.2,4.5,4.9,184600
ACTA,20150312,14.7,14.88,14.54,14.84,127000
ACTG,20150312,11.45,11.7,11.4,11.55,491500
ACTS,20150312,1.51,1.53,1.5,1.5,32900
ACUR,20150312,0.68,0.77,0.68,0.73,130300
ACWI,20150312,59.21,59.51,59.2,59.5,626500
ACWX,20150312,43.92,43.93,43.72,43.86,150000
ACXM,20150312,19.02,19.12,18.65,19.09,335300
ADBE,20150312,76.14,77.44,75.97,77.4,1683100
ADHD,20150312,7.24,7.24,6.72,6.97,267900
ADI,20150312,57.09,57.54,56.68,57.51,1010700
ADMA,20150312,8.51,8.6,8,8.22,26000
ADMP,20150312,6.1,6.11,5.66,5.74,255200
ADMS,20150312,16.88,17.28,16.8,17.24,48200
ADP,20150312,85.41,86.49,85.12,86.39,1190700
ADRA,20150312,29.86,29.86,29.86,29.86,200
ADRD,20150312,22.92,22.99,22.84,22.99,9600
ADRE,20150312,34.42,34.42,34.13,34.16,9600
ADRU,20150312,22.48,22.49,22.41,22.41,2100
ADSK,20150312,60.02,60.44,59.81,60.14,1841000
ADTN,20150312,20.54,20.82,19.95,20.39,914700
ADUS,20150312,21.44,22.63,21.44,22.38,56100
ADXS,20150312,12.58,12.98,12.21,12.51,721400
ADXSW,20150312,8.5,8.63,8.34,8.34,14000
AEGN,20150312,17.75,18.03,17.66,17.91,195500
AEGR,20150312,28.34,28.58,27.48,27.92,425000
AEHR,20150312,2.6,2.6,2.46,2.6,27700
AEIS,20150312,25.2,25.45,24.99,25.41,253100
AEPI,20150312,35.2,50.1,35.2,45.55,57400
AERI,20150312,28.93,29.12,28.56,28.94,290800
AETI,20150312,3.56,3.65,3.31,3.47,39000
AEY,20150312,2.34,2.34,2.3,2.3,600
AEZS,20150312,53,53,51,53,1867700
AFAM,20150312,37.01,37.72,36.46,37.34,64100
AFH,20150312,17.3,18.41,17.18,17.99,127000
AFMD,20150312,6.18,6.49,6.08,6.25,42600
AFSI,20150312,27.9,28.91,27.83,28.835,887800
AGEN,20150312,5.45,5.65,5.4,5.55,1107400
AGII,20150312,49.47,50.17,49.04,50.05,78000
AGIIL,20150312,25.08,25.11,25.01,25.11,9500
AGIO,20150312,107.6,107.98,106.02,107.56,280200
AGNC,20150312,20.85,21.08,20.83,21.02,2971000
AGNCB,20150312,25.05,25.15,25,25,40200
AGNCP,20150312,26.52,26.65,26.45,26.55,8300
AGND,20150312,45.16,45.21,45.16,45.21,1900
AGRX,20150312,9.81,10.27,9.64,10,55000
AGTC,20150312,22.15,22.25,21.99,22.15,44500
AGYS,20150312,9.17,9.43,9.15,9.38,21800
AGZD,20150312,49.16,49.27,49.02,49.12,4000
AHGP,20150312,49.28,50.15,49.26,49.5,30200
AHPI,20150312,1.73,1.73,1.66,1.72,1200
AIMC,20150312,27.04,28.13,26.95,28.09,131100
AINV,20150312,7.77,7.82,7.75,7.79,1902800
AIQ,20150312,22.63,23.58,22.63,23.56,14300
AIRM,20150312,48.05,48.69,47.3,47.47,842300
AIRR,20150312,18.01,18.31,18.01,18.29,26900
AIRT,20150312,20.91,21.62,20.5,21.48,6300
AIXG,20150312,7.66,7.66,7.5,7.52,26900
AKAM,20150312,70.3,71.11,70.11,71.02,1444100
AKAO,20150312,10.5,10.55,10.34,10.49,23900
AKBA,20150312,11.6,11.6,11.27,11.43,89000
AKER,20150312,4.16,4.17,3.86,3.91,6500
AKRX,20150312,47.24,47.4,41.26,43.38,6922700
ALCO,20150312,44.53,46.33,44.5,46.31,18200
ALDR,20150312,26.25,26.51,25.48,26,226400
ALDX,20150312,10.43,10.84,10.35,10.59,2300
ALGN,20150312,57,57.21,56.34,56.99,519300
ALGT,20150312,192.3,197.48,190.48,195.75,162800
ALIM,20150312,5.21,5.29,5.01,5.08,130100
ALKS,20150312,65.36,66.79,65.26,66.47,1479800
ALLT,20150312,9.07,9.11,8.96,9.09,86700
ALNY,20150312,114.17,114.39,111.12,113.9,519200
ALOG,20150312,88.65,89.01,87.11,87.85,90900
ALOT,20150312,13.96,14.24,13.96,14.19,800
ALQA,20150312,5.15,5.32,5.11,5.17,24100
ALSK,20150312,1.76,1.77,1.73,1.74,201500
ALXN,20150312,180,180.2,176.27,178,1021300
AMAG,20150312,53.38,54.51,53.04,54.14,1230000
AMAT,20150312,23.34,23.78,23.23,23.77,14311000
AMBA,20150312,67.56,69.25,67.25,67.52,1820700
AMBC,20150312,24.7,25.3,24.53,25.11,202800
AMBCW,20150312,13.85,14.02,13.34,14.02,1600
AMCC,20150312,5.25,5.29,5.13,5.26,493300
AMCN,20150312,1.97,1.99,1.95,1.96,79600
AMCX,20150312,71.61,72.46,71.23,71.99,500900
AMD,20150312,2.76,2.79,2.71,2.76,13847100
AMDA,20150312,8.1,9.45,8.1,9,806100
AMED,20150312,27.38,27.69,27.02,27.33,274500
AMGN,20150312,154.26,154.77,152.95,154.25,1889400
AMKR,20150312,9.2,9.32,9.13,9.23,888700
AMNB,20150312,21.61,22.74,21.61,22.67,17900
AMOT,20150312,27.5,27.5,24.56,25.55,178400
AMOV,20150312,19.67,19.7,19.46,19.7,1400
AMPH,20150312,14.95,15.47,14.87,15.46,259300
AMRB,20150312,9.55,9.65,9.55,9.65,2300
AMRI,20150312,18.5,19.35,18.17,19.08,851900
AMRK,20150312,10.07,10.17,10.06,10.1,28800
AMRN,20150312,2.2,2.54,2.17,2.38,24427700
AMRS,20150312,2.63,2.7,2.58,2.66,153200
AMSC,20150312,8,8,7.3,7.6,573200
AMSF,20150312,40.43,40.74,40,40.51,138600
AMSG,20150312,61.38,62.14,61.21,61.97,264500
AMSGP,20150312,121.42,121.42,121.42,121.42,0
AMSWA,20150312,9.65,9.85,9.54,9.79,65000
AMTX,20150312,4.82,5.04,4.38,4.89,35100
AMWD,20150312,51.99,52.3,51.59,51.91,198900
AMZN,20150312,368.72,375.5,367.52,374.24,2810000
ANAT,20150312,94.51,96.07,93.82,95.31,81500
ANCB,20150312,22.48,22.57,22.35,22.55,1500
ANCX,20150312,18.52,18.8,18.42,18.65,8000
ANDE,20150312,40.28,40.9,39.94,40.18,371000
ANGI,20150312,6.46,6.65,6.41,6.56,1119300
ANGO,20150312,17.57,17.73,17.33,17.48,156700
ANIK,20150312,39.72,40.33,39.45,39.96,110300
ANIP,20150312,66.27,66.89,61.91,62.16,1304500
ANSS,20150312,84.91,85.86,84.7,84.9,423600
ANTH,20150312,5.4,5.64,5.3,5.55,311100
ANY,20150312,5.24,5.79,5.16,5.75,292400
AOSL,20150312,9.01,9.04,8.83,8.93,56100
APDN,20150312,3.44,3.65,3.44,3.52,51000
APDNW,20150312,1.45,1.49,1.32,1.43,3400
APEI,20150312,30.7,32.11,29.13,32.01,127700
APOG,20150312,42.75,43.15,42.35,42.47,187600
APOL,20150312,26.56,27.08,26.36,26.96,571700
APPS,20150312,3.63,3.86,3.63,3.85,76800
APPY,20150312,4,4.08,3.92,4.08,318400
APRI,20150312,21.7,22.9,21.6,21.8,210000
APTO,20150312,6.59,6.59,6.22,6.5,57100
APWC,20150312,2.55,2.55,2.55,2.55,0
AQXP,20150312,11.8,12.28,11.8,12.03,10500
ARAY,20150312,8.9,8.97,8.68,8.78,1463700
ARCB,20150312,40.41,40.75,39.99,40.42,170400
ARCC,20150312,16.84,16.91,16.75,16.77,2587200
ARCI,20150312,2.73,2.73,2.53,2.54,11500
ARCW,20150312,6.78,7.22,6.58,7.15,18600
ARDM,20150312,7.25,7.25,7.19,7.24,4100
ARDX,20150312,15.32,15.6,14.82,15.53,58900
AREX,20150312,6.61,6.72,6.41,6.66,852400
ARGS,20150312,8.89,9.02,8.52,8.96,36200
ARIA,20150312,8.18,8.32,8.09,8.28,4172500
ARII,20150312,49.26,49.66,48.39,49.27,182600
ARIS,20150312,3.7,3.76,3.6,3.66,6600
ARKR,20150312,24.43,24.79,24.43,24.58,2700
ARLP,20150312,35.67,37.75,35.62,36.04,171500
ARNA,20150312,4.5,4.65,4.43,4.63,3963000
AROW,20150312,26.67,27.43,26.64,27.29,18100
ARQL,20150312,2.35,2.39,2.22,2.3,832000
ARRS,20150312,29.77,30.17,29.43,30.13,1490700
ARRY,20150312,8.19,8.26,8.04,8.22,1624600
ARTNA,20150312,20.25,20.59,20.1,20.39,29100
ARTW,20150312,4.52,4.6,4.52,4.6,500
ARTX,20150312,2.66,2.88,2.63,2.87,451100
ARWR,20150312,7.62,7.77,7.41,7.54,1032000
ASBB,20150312,19.92,19.92,19.9,19.92,900
ASCMA,20150312,42.76,43.39,42.4,42.95,181300
ASFI,20150312,8.4,8.4,8.35,8.35,2900
ASMB,20150312,13.22,14.36,13.22,14.16,27200
ASML,20150312,106.63,106.66,104.22,104.8,1529700
ASNA,20150312,13.9,13.97,13.74,13.81,1177600
ASND,20150312,18.05,18.1,17.73,18.1,37800
ASPS,20150312,17.68,18.4,17.61,18.02,277900
ASRV,20150312,3.02,3.02,2.95,2.99,1800
ASRVP,20150312,27.41,27.54,27.41,27.5,34800
ASTC,20150312,3.52,3.61,3.46,3.46,78900
ASTE,20150312,42.82,43.4,42.63,43.36,194400
ASUR,20150312,6.07,6.11,5.78,6.11,9800
ASYS,20150312,10.96,11.11,10.78,11.02,51800
