<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100415,1.5,1.5,1.5,1.5,2000
AAON,20100415,6.9511,7.0341,6.9452,6.9867,40200
AAPL,20100415,35.1114,35.5757,35.0729,35.56,13456500
AAWW,20100415,58.38,59.08,57.89,58.87,307200
AAXJ,20100415,59.15,59.26,58.9,59,1403700
ABAX,20100415,26.95,27.27,26.92,26.98,130800
ABCB,20100415,10.47,10.73,10.25,10.42,2736600
ABCD,20100415,5.03,5.1,4.93,5.1,57700
ABCO,20100415,16.625,16.83,16.61,16.83,10200
ABIO,20100415,212.52,212.52,203.7,204.12,325300
ABMD,20100415,9.6,9.7,9.46,9.5,110400
ABTL,20100415,4.85,5.1,4.8,5,23500
ACAD,20100415,1.77,1.8,1.64,1.77,953000
ACAS,20100415,5.58,5.66,5.5,5.66,3294800
ACAT,20100415,12.19,12.89,11.95,12.82,102400
ACET,20100415,6.45,6.58,6.37,6.57,66200
ACFC,20100415,3.18,3.3,3.16,3.2,7100
ACGL,20100415,25.2167,25.31,25.0533,25.1467,167300
ACHN,20100415,3.3,3.3,2.86,2.9,679700
ACIW,20100415,6.8,6.8033,6.6233,6.6267,256700
ACLS,20100415,9.36,9.4,8.4,9.24,1316600
ACOR,20100415,38.98,39.5,38.19,38.49,1305900
ACPW,20100415,3.9,4.25,3.9,3.9,556600
ACTG,20100415,11.29,11.57,11.12,11.53,170400
ACTS,20100415,2.35,2.37,2.32,2.33,54900
ACUR,20100415,6.09,6.09,5.96,5.96,80000
ACWI,20100415,45.14,45.31,45,45.12,164400
ACWX,20100415,43.19,43.32,42.98,43.19,45200
ACXM,20100415,18.96,19.38,18.94,19.25,473200
ADBE,20100415,35.09,35.1,34.17,34.39,9548400
ADES,20100415,3.93,4.095,3.8,3.955,24400
ADI,20100415,31.19,31.5,30.99,31.35,4419100
ADP,20100415,38.8499,39.2713,38.7182,39.2273,2546500
ADRA,20100415,27.44,27.59,27.44,27.51,6600
ADRD,20100415,21.95,22.14,21.95,22.02,16400
ADRE,20100415,45.76,45.94,45.51,45.58,107700
ADRU,20100415,21.66,21.77,21.66,21.66,7100
ADSK,20100415,31.62,31.89,31.45,31.88,2087200
ADTN,20100415,29.52,29.64,29.19,29.6,1608500
ADUS,20100415,5.88,5.9,5.62,5.72,14100
AEHR,20100415,2.53,2.87,2.47,2.65,48700
AEIS,20100415,16.91,17,16.75,16.93,189300
AEPI,20100415,27.78,28.19,27.56,27.95,69900
AETI,20100415,2.75,2.78,2.75,2.78,4100
AEY,20100415,2.3,2.31,2.26,2.29,9800
AEZS,20100415,990,1092,924,990,14537600
AFAM,20100415,40,40.17,39.53,39.92,85300
AFSI,20100415,6.9,6.965,6.885,6.905,77100
AGEN,20100415,1.15,1.25,1.04,1.23,4742400
AGII,20100415,34,34,33.6,33.87,92000
AGNC,20100415,26.29,26.36,26.01,26.08,414800
AGYS,20100415,11.55,11.68,11.42,11.56,106600
AHGP,20100415,32.52,33.35,32.35,32.83,41600
AHPI,20100415,3.75,3.75,3.75,3.75,300
AIMC,20100415,15.19,15.37,14.93,15.07,151300
AINV,20100415,13.42,13.55,13.27,13.53,1400600
AIRM,20100415,11.5033,11.5733,11.4933,11.5333,27600
AIRT,20100415,11.75,12.27,11.75,12.1,18000
AIXG,20100415,37.03,37.48,37.01,37.4,331100
AKAM,20100415,34.16,34.76,34.04,34.12,3584600
AKRX,20100415,1.43,1.78,1.43,1.73,2429800
ALCO,20100415,26.02,26.94,25.82,26.89,13600
ALGN,20100415,18.49,18.77,18.29,18.67,583100
ALGT,20100415,56.7,57.63,56.65,57.21,359300
ALKS,20100415,13.69,13.87,13.54,13.57,453800
ALLT,20100415,5.67,5.67,5.58,5.6,13400
ALNY,20100415,16.89,17.05,16.87,17.05,178500
ALOG,20100415,45.62,46.09,45.54,45.88,78400
ALOT,20100415,8.3,8.3,7.63,7.81,6500
ALSK,20100415,8.19,8.24,8.13,8.16,368700
ALXN,20100415,27.74,27.975,27.45,27.47,342000
AMAG,20100415,35.22,36.12,35.1,35.99,325200
AMAT,20100415,14.45,14.49,14.26,14.34,22966500
AMCC,20100415,10.43,10.44,10.13,10.36,941400
AMCN,20100415,6,6.32,6,6.27,158700
AMD,20100415,9.97,10.24,9.9,10.16,55096400
AMED,20100415,63,63.34,60.82,60.95,463900
AMGN,20100415,60.87,61.07,60.45,60.64,4636600
AMKR,20100415,8.22,8.54,8.18,8.39,4890400
AMNB,20100415,20.4,20.99,19.82,20.88,16600
AMOT,20100415,3.97,4.15,3.94,4.15,3700
AMOV,20100415,25.77,26.045,25.77,26.035,4200
AMPH,20100415,24.42,24.65,24.42,24.65,10100
AMRB,20100415,8.26,8.26,8.26,8.26,200
AMRI,20100415,8.45,8.5,8.37,8.46,36900
AMRN,20100415,1.71,1.76,1.65,1.7,45900
AMSC,20100415,305,321.3,300.5,318.9,2729300
AMSF,20100415,16.64,16.64,16.49,16.57,35800
AMSG,20100415,22.64,22.73,22.48,22.61,124800
AMSWA,20100415,5.91,6.06,5.81,6.04,64600
AMTD,20100415,20.03,20.56,20.02,20.41,6868500
AMWD,20100415,22.41,23,22.41,22.84,16900
AMZN,20100415,144.55,147.09,144,145.82,7831700
ANAT,20100415,113.63,116.4,113.63,113.93,10700
ANCX,20100415,6.18,6.34,6.1,6.25,42200
ANDE,20100415,22.7,23.2533,22.56,23.1067,113100
ANGO,20100415,15.64,15.75,15.51,15.74,100500
ANIK,20100415,7.02,7.18,6.94,7.09,27100
ANSS,20100415,43.34,44.1,43.14,43.82,440200
ANTH,20100415,52.16,53.44,52,53.44,7500
APEI,20100415,45.3,45.99,45.07,45.86,128100
APOG,20100415,13.45,13.5,12.7,12.88,552700
APOL,20100415,63.58,64.21,63.41,64.02,1575000
APPY,20100415,115.2,115.2,110.4,112.8,42200
ARAY,20100415,6.86,6.93,6.71,6.76,561800
ARCC,20100415,15.98,16.19,15.97,16.03,1585300
ARCI,20100415,3.3,3.3,3.14,3.24,33600
ARCW,20100415,1.14,1.148,1.108,1.144,8600
AREX,20100415,9,9.02,8.86,8.98,109900
ARIA,20100415,3.74,4.09,3.74,3.87,4620600
ARII,20100415,17.73,18.59,16.88,18.27,355900
ARKR,20100415,14.44,14.8,14.44,14.68,4800
ARLP,20100415,22.84,23.37,22.755,23.37,58000
ARNA,20100415,3.1,3.14,3.1,3.14,1257400
AROW,20100415,27.66,27.76,27.3,27.62,15300
ARQL,20100415,6.34,6.34,6.19,6.22,472400
ARRS,20100415,12.63,12.77,12.4,12.6,2004200
ARRY,20100415,2.95,3.24,2.93,3.22,747700
ARTNA,20100415,18.19,18.44,18.14,18.39,8100
ARTW,20100415,6.1,6.28,6.05,6.18,20100
ARTX,20100415,1.62,1.66,1.61,1.61,14000
ARWR,20100415,1.35,1.36,1.26,1.26,830900
ASCMA,20100415,29.27,29.56,29.22,29.55,36200
ASFI,20100415,7.43,7.49,7.4,7.45,11200
ASML,20100415,35.05,35.29,34.87,34.93,1560900
ASPS,20100415,25.85,26.94,25.62,26.47,255800
ASRV,20100415,2.12,2.14,1.97,2.07,4200
ASRVP,20100415,22.75,22.75,22.75,22.75,0
ASTC,20100415,3.56,3.57,3.36,3.5,285300
ASTE,20100415,32.66,33.35,32.55,32.85,178900
ASUR,20100415,1.6067,1.66,1.6,1.6133,3100
ASYS,20100415,9.9,10.02,9.74,9.74,53400
ATAI,20100415,3.59,3.61,3.52,3.59,4600
ATAX,20100415,5.85,6.03,5.85,5.91,35500
ATEC,20100415,68.76,68.76,65.76,67.2,396100
ATHN,20100415,36.1,37.17,36.06,36.98,758100
ATHX,20100415,3.37,3.63,3.31,3.46,352700
ATLO,20100415,18.87,19.01,18.51,19.01,3700
ATNI,20100415,48.5,49.66,48.44,49.66,90600
ATRC,20100415,5.52,5.54,5.28,5.54,10500
ATRI,20100415,148.16,152.61,146.99,152.61,2600
ATRO,20100415,10.5083,10.6333,10.4167,10.5833,11400
ATSG,20100415,5.37,5.5,5.31,5.4,1202900
ATVI,20100415,11.81,11.95,11.54,11.67,37010000
AUBN,20100415,18.45,19.02,18.45,19.02,1200
AUDC,20100415,4.14,4.2,4.03,4.2,193700
AVAV,20100415,25.68,25.92,25.33,25.51,165600
AVEO,20100415,8.8,8.9,8.55,8.89,15300
AVGO,20100415,21.6,22,21.6,21.96,614700
AVID,20100415,17.39,17.65,16.97,17.04,292400
AVNW,20100415,86.04,87.36,84.24,84.96,419200
AWRE,20100415,2.31,2.34,2.31,2.34,300
AXAS,20100415,2.52,2.64,2.5,2.58,848900
AXTI,20100415,3.35,3.47,3.32,3.37,210000
AZPN,20100415,10.6,10.68,10.58,10.65,48500
BABY,20100415,16.39,16.63,16.34,16.34,85900
BANF,20100415,44.61,44.95,44.28,44.66,7800
BANFP,20100415,25.1,25.1,25.1,25.1,200
BANR,20100415,41.37,46.2,41.23,45.85,546500
BASI,20100415,1.26,1.44,1.26,1.36,21900
BBBY,20100415,45.59,45.82,45.22,45.8,3470500
BBGI,20100415,4.43,4.64,4.21,4.54,7400
BBOX,20100415,33.24,34.31,33.09,34.26,59100
BBRY,20100415,73.7,74.94,73.51,73.58,11339900
BBSI,20100415,14.31,14.63,14.13,14.54,22000
BCBP,20100415,8.81,9.05,8.81,9.05,2900
BCOM,20100415,32.5,32.5,31.8,31.8,8500
BCPC,20100415,25.53,26.01,25.31,25.96,78400
BCRX,20100415,8.2,8.2,8.03,8.05,505800
BDGE,20100415,23.13,23.63,23.13,23.47,4200
BDSI,20100415,4.15,4.15,4.08,4.11,93000
BEAT,20100415,9.65,9.8,9.2,9.27,550400
BEAV,20100415,29.43,29.63,29.25,29.41,686800
BEBE,20100415,9.38,9.46,9.08,9.42,1500900
BECN,20100415,20.78,20.81,20.35,20.68,618400
BELFA,20100415,19.7,20.31,19.7,20,6600
BELFB,20100415,22.8,22.99,22.62,22.8,22000
BFIN,20100415,9.36,9.57,9.32,9.55,36100
BGCP,20100415,6.57,6.71,6.48,6.63,295100
BGFV,20100415,16.79,17.58,16.67,17.25,509500
BIB,20100415,7.585,7.6175,7.585,7.6175,2100
BICK,20100415,30.57,30.57,30.38,30.4,13600
BIDU,20100415,63.944,65,63.823,64.896,1712500
BIIB,20100415,54.72,55.03,53.93,54.41,2795300
BIOC,20100415,15.9,16.38,14.31,14.49,36300
BIOS,20100415,9.46,9.67,9.43,9.59,153300
BIS,20100415,235.8,236.4,235.8,236.4,2000
BJRI,20100415,25.63,26.08,25.48,25.82,135600
BKCC,20100415,11.53,11.6,11.2,11.31,649300
BKMU,20100415,7.26,7.56,7.25,7.29,424700
BKSC,20100415,11.1,11.1,10.16,10.5,7600
BLDP,20100415,2.51,2.57,2.45,2.47,366400
BLDR,20100415,3.63,3.76,3.62,3.71,238200
BLIN,20100415,6.4,6.4,6.35,6.35,400
BLKB,20100415,26.14,26.35,26.05,26.29,80900
BMRC,20100415,33,33.3,32.79,32.95,3200
BMRN,20100415,23.75,24.05,23.66,23.94,469500
BMTC,20100415,18.51,18.65,18.27,18.65,8100
BNCL,20100415,10,10.09,9.83,10.09,100600
BNCN,20100415,10,10,9.9,9.95,4600
BNSO,20100415,1.28,1.28,1.28,1.28,0
BOBE,20100415,32.14,32.38,32.06,32.29,100200
BOCH,20100415,5.21,5.25,5.1,5.19,20100
BOFI,20100415,4,4.0925,3.955,4.025,63000
BOKF,20100415,53.68,54.77,53.68,54.42,168400
BONT,20100415,17.01,17.43,16.81,17.3,310000
BOOM,20100415,16.97,17.33,16.97,17.12,134000
BOSC,20100415,5.44,5.8,5.44,5.72,3400
BPFH,20100415,8.5,8.77,8.39,8.49,443100
BPOP,20100415,38.6,39.4,36.7,38.2,90668000
BPOPM,20100415,18.05,18.05,17.73,17.82,900
BPOPN,20100415,19.71,20.1,19.71,20.1,4700
BRCD,20100415,6.52,6.6,6.4,6.5,18140900
BRID,20100415,12.99,13.02,12.89,13.02,3100
BRKL,20100415,10.97,11,10.79,10.88,179500
BRKR,20100415,15.32,15.41,15.15,15.31,768400
BRKS,20100415,9.62,9.71,9.5,9.6,263300
BSET,20100415,6.01,6.17,6.01,6.11,7200
BSQR,20100415,2.59,2.79,2.57,2.7,19600
BSRR,20100415,14.03,14.06,13.85,14.03,12100
BSTC,20100415,29.85,30.52,29.85,30.1,19500
BUSE,20100415,5.36,5.45,5.24,5.34,203200
BVSN,20100415,13.5,13.69,13.5,13.58,300
BWEN,20100415,43.2,43.7,42.7,43.4,438000
BWINA,20100415,23.39,23.39,23.39,23.39,100
BWINB,20100415,24.23,24.49,24.05,24.49,4800
BWLD,20100415,51.4,52,50.94,51.25,302800
BYFC,20100415,5.02,5.02,5.02,5.02,0
CA,20100415,23.2,23.26,23.01,23.06,3537400
CAAS,20100415,22.05,22.24,21.66,21.79,305900
CAC,20100415,34.34,35,34.34,35,5900
CACB,20100415,0.67,0.74,0.63,0.68,559000
CACC,20100415,43.04,43.54,42.87,43.52,25300
