<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150909,41.15,42.18,40.63,41,12481200
AAME,20150909,3.52,3.55,3.34,3.42,5400
AAOI,20150909,22,22.4,20.66,20.77,363800
AAON,20150909,20,20.33,19.69,20,235700
AAPC,20150909,10.2,10.2,10.2,10.2,0
AAPL,20150909,113.76,114.02,109.77,110.15,85010800
AAWW,20150909,39.32,39.58,38.87,38.92,371200
AAXJ,20150909,54,54.2,53.12,53.17,1185500
ABAC,20150909,3.12,3.12,3.12,3.12,0
ABAX,20150909,49.06,49.06,47.95,48.43,131100
ABCB,20150909,27.7,27.9,27.45,27.67,244200
ABCD,20150909,5.19,5.19,4.93,4.99,50800
ABCO,20150909,48.93,49.36,48.05,48.13,268700
ABDC,20150909,12.98,13.1,12.81,12.85,28400
ABEO,20150909,4.82,5.11,4.74,5.02,150600
ABEOW,20150909,1.95,2,1.73,2,9400
ABIO,20150909,6.6,6.76,6.56,6.64,56100
ABMD,20150909,97.14,98.9,93.87,94.17,476000
ABTL,20150909,19.43,19.56,18.26,18.36,119200
ABUS,20150909,7.06,7.13,6.75,6.83,307100
ABY,20150909,19.84,19.93,19.37,19.64,1485300
ACAD,20150909,42.56,42.71,40.07,40.23,1021300
ACAS,20150909,14.09,14.09,13.75,13.77,1713700
ACAT,20150909,25.47,25.47,24.26,24.47,178300
ACET,20150909,23.15,23.15,21.82,22.14,210000
ACFC,20150909,5.67,5.67,5.49,5.64,26300
ACGL,20150909,70,70.39,69.21,69.29,349600
ACHC,20150909,75,75.77,74.4,74.88,974800
ACHN,20150909,8.03,8.18,7.62,7.65,2906400
ACIW,20150909,21.94,22.01,21.39,21.42,389600
ACLS,20150909,13.92,13.92,13.24,13.24,537100
ACNB,20150909,19.8,19.8,19.35,19.65,7700
ACOR,20150909,33.45,33.45,32.5,32.59,394400
ACPW,20150909,1.9,2.02,1.85,1.89,75400
ACRX,20150909,4.72,4.83,3.89,3.93,4175400
ACSF,20150909,12.27,12.27,12.12,12.14,21700
ACST,20150909,3.2,3.2,3.1,3.2,5200
ACTA,20150909,14.24,14.24,13.55,13.57,79800
ACTG,20150909,9.22,9.32,9.03,9.17,379600
ACTS,20150909,1.6,1.61,1.6,1.61,55400
ACTX,20150909,13.17,13.17,13.17,13.17,0
