<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161116,36.79,36.87,36.23,36.46,49500
AAL,20161116,44.66,44.79,43.93,44.45,6166900
AAME,20161116,3.75,3.81,3.75,3.81,4800
AAOI,20161116,25.3,26.09,24.7,26.08,635000
AAON,20161116,32.25,32.4,31.95,32.4,134900
AAPC,20161116,10.01,10.01,10.01,10.01,0
AAPL,20161116,106.7,110.23,106.6,109.99,58840500
AAWW,20161116,49.9,49.95,49.05,49.3,290400
AAXJ,20161116,55.65,55.71,55.4,55.6,1924100
ABAC,20161116,2.88,2.88,2.7,2.83,23800
ABAX,20161116,52.96,53.05,52.05,52.4,125800
ABCB,20161116,42.25,42.47,41.95,42,199600
ABCD,20161116,5,5.09,4.97,5.03,27100
ABCO,20161116,33.25,35.35,33.2,35.35,435700
ABDC,20161116,11.4,11.6,11.17,11.4,54100
ABEO,20161116,7.05,7.3,6.9,7,352600
ABEOW,20161116,3.6,3.6,3.6,3.6,600
ABIL,20161116,3.06,3.15,3.06,3.11,8100
ABIO,20161116,2.25,2.35,2.25,2.35,7900
ABMD,20161116,111.42,112.52,110.01,111.55,647700
ABTL,20161116,13.39,14.84,13.39,13.6,315100
ABTX,20161116,30.85,31.85,30.1,31.25,42300
ABUS,20161116,2.8,2.9,2.7,2.8,195500
ABY,20161116,18.06,18.15,17.72,18,526800
ACAD,20161116,28.76,29.97,27.91,28.55,2134800
ACAS,20161116,17.04,17.12,17.04,17.09,805200
ACAT,20161116,15,15.26,14.77,14.92,163200
ACBI,20161116,15.7,16,15.7,15.9,58500
ACET,20161116,19,19.52,18.84,19.18,208300
ACFC,20161116,6.91,6.92,6.8,6.8,4800
ACGL,20161116,80.6,80.91,79.98,80.4,341600
ACGLP,20161116,21.64,21.99,21.45,21.94,130800
ACHC,20161116,38,38.24,37.28,37.87,723700
ACHN,20161116,4.64,4.73,4.54,4.55,2133700
ACIA,20161116,73.65,79.11,73.27,76.41,2125500
ACIU,20161116,15.15,15.75,14.64,15.57,71800
ACIW,20161116,18.4,18.61,18.17,18.61,332300
ACLS,20161116,13.8,14.3,13.8,14.15,163500
ACNB,20161116,29.5,29.5,26.7,29.25,6700
ACOR,20161116,20.65,20.77,20.2,20.4,386800
ACRS,20161116,24.93,24.93,20.98,22.86,1776400
ACRX,20161116,3.1,3.15,3,3.1,136800
ACSF,20161116,11.55,11.8,11.45,11.75,65400
ACST,20161116,1.36,1.36,1.31,1.34,4700
ACTA,20161116,13.4,13.52,13.35,13.5,218700
ACTG,20161116,6.05,6.4,5.97,6.4,738700
ACTX,20161116,13.75,13.75,13.75,13.75,300
ACUR,20161116,1.03,1.06,1,1.03,19400
ACWI,20161116,57.94,58.1,57.9,58.02,9130700
ACWX,20161116,39.46,39.63,39.46,39.5,665900
ACXM,20161116,26.55,27.05,26.55,26.9,307000
ADAP,20161116,4.87,4.95,4.7,4.85,129400
ADBE,20161116,103.61,104.4,102.96,104.08,2459500
ADES,20161116,8.78,8.98,8.74,8.98,9500
ADHD,20161116,1.86,2,1.81,1.97,395500
ADI,20161116,68.14,68.5,67.68,67.88,3532300
ADMA,20161116,6.23,6.47,6.07,6.14,17400
ADMP,20161116,2.75,2.87,2.75,2.75,106900
ADMS,20161116,16.01,16.39,15.84,16.07,122400
ADP,20161116,92.34,93.35,91.6,93.27,1962000
ADRA,20161116,27.39,27.39,27.39,27.39,0
ADRD,20161116,19.39,19.39,19.28,19.3,2100
ADRE,20161116,32.57,32.92,32.57,32.82,11500
ADRO,20161116,14.05,14.55,13.65,13.7,229500
