<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100719,1.28,1.28,1.28,1.28,0
AAON,20100719,6.7081,6.9007,6.6963,6.88,45400
AAPL,20100719,35.6971,35.6971,34.2286,35.0829,36589200
AAWW,20100719,53.77,54.28,52.46,53.55,171200
AAXJ,20100719,53.68,53.98,53.39,53.89,562800
ABAX,20100719,18.28,18.48,17.54,17.74,158000
ABCB,20100719,9.95,10.05,9.74,10.04,77600
ABCD,20100719,3.35,3.37,3.23,3.25,46800
ABCO,20100719,20.315,20.4,19.87,20.335,20700
ABIO,20100719,141.12,144.9,133.98,141.54,116000
ABMD,20100719,11.13,11.27,10.88,11,333900
ABTL,20100719,5.75,5.9,5.6,5.75,101900
ACAD,20100719,1.07,1.07,1.01,1.04,130100
ACAS,20100719,4.95,5.05,4.87,5,2801500
ACAT,20100719,8.66,8.69,8.06,8.28,99100
ACET,20100719,5.71,5.84,5.61,5.67,37200
ACFC,20100719,2.65,2.65,2.65,2.65,100
ACGL,20100719,25.14,25.3367,24.9967,25.16,203400
ACHN,20100719,2.5,2.5,2.44,2.45,44100
ACIW,20100719,6.1433,6.2067,6.1067,6.1433,136500
ACLS,20100719,6.72,7.4,6.68,7.32,1460300
ACOR,20100719,32.5,32.8,31.72,31.75,754400
ACPW,20100719,5.1,5.2,4.9,4.95,147200
ACTG,20100719,15.13,15.14,14.28,14.6,208800
ACTS,20100719,2.19,2.2,2.17,2.17,51500
ACUR,20100719,2.28,2.35,2.22,2.3,46900
ACWI,20100719,39.68,39.76,39.25,39.63,95000
ACWX,20100719,37.42,37.44,36.96,37.24,60400
ACXM,20100719,13.99,14.09,13.88,14.03,368100
ADBE,20100719,27.5,27.8,27.29,27.67,5151800
ADES,20100719,3.245,3.25,3.105,3.105,4600
ADI,20100719,29.3,30.05,29.25,30.01,2949200
ADP,20100719,35.7155,36.1106,35.6979,36.014,2426700
ADRA,20100719,23.32,23.55,23.32,23.45,1700
ADRD,20100719,18.76,18.8,18.57,18.69,57100
ADRE,20100719,39.91,40.32,39.86,40.24,94500
ADRU,20100719,18.61,18.61,18.41,18.55,10600
ADSK,20100719,25.4,25.69,25.09,25.54,2051200
ADTN,20100719,31.05,31.78,30.74,31.43,1939800
ADUS,20100719,5.48,5.48,5.4,5.4,900
AEHR,20100719,1.75,1.75,1.7,1.7,9300
AEIS,20100719,13.65,14.22,13.65,14.17,445800
AEPI,20100719,25,25,24.44,24.78,14000
AETI,20100719,2.26,2.26,2.21,2.26,1300
AEY,20100719,2.65,2.65,2.55,2.55,21400
AEZS,20100719,696,696,642,666,677600
AFAM,20100719,25.59,25.66,23.85,24.02,272700
AFSI,20100719,6.25,6.275,6.155,6.2,238900
AGEN,20100719,0.77,0.79,0.75,0.77,223700
AGII,20100719,29.42,29.42,29,29.31,62300
AGNC,20100719,27.12,27.29,26.69,26.93,691700
AGYS,20100719,7.01,7.29,6.9,7.26,70900
AHGP,20100719,35.45,35.7,34.69,35.62,29300
AHPI,20100719,3.47,3.49,3.38,3.4,1400
AIMC,20100719,12.77,12.83,12.64,12.82,63100
AINV,20100719,9.76,9.79,9.5,9.75,1522000
AIRM,20100719,10.6,10.6333,10.2467,10.5933,68600
AIRT,20100719,10.29,10.35,9.54,9.8,14300
AIXG,20100719,30.28,30.43,29.39,29.97,396100
AKAM,20100719,42.76,42.97,42,42.63,3114400
