<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160419,34.55,35,34.14,35,11800
AAL,20160419,40.99,41.76,40.97,41.34,6650600
AAME,20160419,4.43,4.56,4.35,4.41,3500
AAOI,20160419,12.74,12.86,11.61,11.72,5064100
AAON,20160419,27.41,27.53,26.89,26.89,161600
AAPC,20160419,10.29,10.29,10.29,10.29,100
AAPL,20160419,107.88,108,106.23,106.91,32384800
AAWW,20160419,40.95,41.85,40.39,41.61,157000
AAXJ,20160419,55.78,56.13,55.69,56.07,566900
ABAC,20160419,2.48,2.64,2.48,2.52,3900
ABAX,20160419,45.97,46.12,44.93,45.45,314300
ABCB,20160419,31,31.19,30.81,31.08,208100
ABCD,20160419,4.44,4.54,4.42,4.49,15700
ABCO,20160419,32.56,32.58,31.67,31.7,459500
ABDC,20160419,11.7,11.79,11.6,11.64,22200
ABEO,20160419,2.85,2.85,2.66,2.73,44800
ABEOW,20160419,0.75,0.75,0.75,0.75,1300
ABIL,20160419,6.87,6.91,6.8,6.8,3000
ABIO,20160419,3.72,3.72,3.51,3.56,16100
ABMD,20160419,101.77,103.17,100.04,100.38,824900
ABTL,20160419,17.95,18.74,17.84,18.58,190300
ABTX,20160419,20.22,20.25,19.9,20.09,8600
ABUS,20160419,5.02,5.05,4.85,4.9,113400
ABY,20160419,18.5,18.76,18.17,18.29,399600
ACAD,20160419,33.5,34.43,33.15,33.66,2381400
ACAS,20160419,15.81,15.94,15.64,15.79,1327800
ACAT,20160419,16.84,16.97,15.78,16,135200
ACBI,20160419,13.94,14.22,13.89,14.16,109800
ACET,20160419,23.9,24.38,23.73,24.19,220700
ACFC,20160419,6.21,6.29,6.21,6.23,9400
ACGL,20160419,71.6,71.88,70.8,71.15,276900
ACHC,20160419,58.9,59.33,58.23,58.71,524000
ACHN,20160419,8.65,8.68,8.38,8.45,988900
ACIW,20160419,20.45,20.6,20.26,20.5,332200
ACLS,20160419,11.48,11.76,11.36,11.6,338400
ACNB,20160419,22.5,22.54,22.37,22.4,5000
ACOR,20160419,28.68,29.13,28.1,28.49,344500
