<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100317,1.5,1.53,1.48,1.48,1000
AAON,20100317,6.2874,6.4593,6.1393,6.3585,98700
AAPL,20100317,32.1286,32.35,31.8957,32.0171,16105500
AAWW,20100317,49.11,49.98,48.7,49.82,232900
AAXJ,20100317,56.65,57.02,56.35,56.73,202500
ABAX,20100317,27.53,28.03,27.52,27.89,193800
ABCB,20100317,9.62,9.74,9.4,9.55,30700
ABCD,20100317,3.91,3.94,3.85,3.88,13200
ABCO,20100317,16.385,16.685,16.385,16.465,30500
ABIO,20100317,117.6,120.12,116.76,117.18,23300
ABMD,20100317,10.28,10.48,10.23,10.31,168100
ABTL,20100317,5.45,5.7,5.45,5.5,89200
ACAD,20100317,1.67,1.67,1.54,1.57,649300
ACAS,20100317,4.8,4.89,4.8,4.85,2763400
ACAT,20100317,11.77,11.93,11.54,11.69,14400
ACET,20100317,5.95,5.99,5.93,5.95,86600
ACFC,20100317,1.82,2.27,1.81,2.2,5200
ACGL,20100317,25.1733,25.3933,25,25.25,414800
ACHN,20100317,2.91,2.95,2.76,2.87,252200
ACIW,20100317,7,7.0567,6.8933,6.9267,108900
ACLS,20100317,6.92,6.92,6.68,6.84,759500
ACOR,20100317,36.11,36.49,35.77,35.86,339800
ACPW,20100317,4.7,4.7,4.3,4.35,76500
ACTG,20100317,10.33,10.6,10.26,10.57,108400
ACTS,20100317,2.33,2.38,2.33,2.35,36500
ACUR,20100317,5.49,5.96,5.38,5.43,42900
ACWI,20100317,43.63,43.81,43.5,43.68,175100
ACWX,20100317,41.74,42,41.72,41.84,73900
ACXM,20100317,17.9,18.02,17.78,17.9,417900
ADBE,20100317,35.61,36.08,35.45,35.49,8350700
ADES,20100317,3.475,3.565,3.475,3.565,21100
ADI,20100317,30.11,30.58,30.03,30.43,3439200
ADP,20100317,38.8586,39.4293,38.8499,39.2363,2721000
ADRA,20100317,26.88,26.88,26.75,26.85,7300
ADRD,20100317,21.48,21.61,21.48,21.5,14400
ADRE,20100317,44.15,44.43,44.03,44.14,102500
ADRU,20100317,21.06,21.16,21.01,21.16,17100
ADSK,20100317,29.91,29.96,29.49,29.52,2864900
ADTN,20100317,25.24,26.15,25.24,26.08,1214900
ADUS,20100317,8.36,8.6,8.36,8.5,24700
AEHR,20100317,2.49,2.49,2.38,2.38,7700
AEIS,20100317,15.61,15.92,15.37,15.38,199800
AEPI,20100317,32.77,33.53,32.5,33.03,47200
AETI,20100317,2.69,2.76,2.69,2.75,11900
AEY,20100317,2.2,2.23,2.2,2.21,12700
AEZS,20100317,492,492,480,486,177600
AFAM,20100317,35.95,35.97,35.59,35.64,102600
AFSI,20100317,7.145,7.245,7.145,7.18,116700
AGEN,20100317,0.79,0.82,0.75,0.75,552000
AGII,20100317,31.38,32.22,31.38,32.1,344200
AGNC,20100317,27.87,28.24,27.6,28.21,1184400
AGYS,20100317,11.88,11.99,11.67,11.77,87000
AHGP,20100317,34.33,34.89,34.23,34.32,27800
AHPI,20100317,3.98,3.98,3.96,3.96,1500
AIMC,20100317,12.17,12.93,11.93,12.85,142300
AINV,20100317,12.41,12.5,12.25,12.42,2520600
AIRM,20100317,10.7433,10.86,10.6367,10.6433,76500
AIRT,20100317,12.4,12.45,12.14,12.21,6000
AIXG,20100317,36.31,36.43,35.68,35.9,679300
AKAM,20100317,31.7,32.46,31.6,32.08,3358300
AKRX,20100317,1.66,1.69,1.62,1.64,213100
ALCO,20100317,26.61,26.9,26.34,26.62,3200
ALGN,20100317,18.99,19.58,18.81,19.32,625400
ALGT,20100317,53.94,54.65,53.47,54.38,169900
ALKS,20100317,13.6,13.61,13.2,13.33,1862800
ALLT,20100317,4.94,4.94,4.59,4.68,83600
ALNY,20100317,18.17,18.2,17.91,17.92,129500
ALOG,20100317,42.74,43.44,42.74,43.28,44900
ALOT,20100317,7.35,7.75,7.35,7.44,10000
ALSK,20100317,8.6,8.69,8.46,8.49,516800
ALXN,20100317,27.06,27.075,26.54,26.73,346200
AMAG,20100317,35.08,35.62,34.37,35.24,258000
AMAT,20100317,12.5,12.69,12.45,12.66,27777700
AMCC,20100317,9.19,9.44,8.98,9.01,1280500
AMCN,20100317,6.85,6.91,6.69,6.75,56800
AMD,20100317,9.47,9.74,9.42,9.67,23577600
AMED,20100317,59.18,60.65,59.18,59.78,433600
AMGN,20100317,57.36,57.43,56.9,57.43,5348500
AMKR,20100317,6.86,6.99,6.75,6.9,2083300
AMNB,20100317,20.26,20.54,19.61,19.98,5600
AMOT,20100317,3.47,3.54,3.25,3.33,7300
AMOV,20100317,24.25,24.5,24.25,24.405,32400
AMPH,20100317,26.1,26.1,25.84,25.94,7500
AMRB,20100317,7.95,7.95,7.75,7.75,2200
AMRI,20100317,8.74,8.78,8.64,8.67,74300
AMRN,20100317,1.46,1.53,1.35,1.4,529400
AMSC,20100317,263.2,270,260.1,260.4,2686700
AMSF,20100317,16.46,16.51,16.13,16.39,114500
AMSG,20100317,22.23,22.5,22.08,22.12,128700
AMSWA,20100317,5.89,6.07,5.83,6.03,22800
AMTD,20100317,18.5,19.03,18.35,18.78,8052500
AMWD,20100317,20.35,20.56,20.35,20.39,26900
AMZN,20100317,132.41,132.69,131.22,131.34,4358900
ANAT,20100317,114.73,116.93,113.61,116.86,7800
ANCX,20100317,6.01,6.05,6,6.01,13200
ANDE,20100317,23.2133,23.5733,23.2133,23.46,158500
ANGO,20100317,15.5,15.83,15.5,15.6,76200
ANIK,20100317,6.76,6.76,6.25,6.48,68000
ANSS,20100317,45.23,45.87,45.21,45.8,470700
ANTH,20100317,56.08,56.32,56,56,9900
APEI,20100317,45.63,46.79,45.45,46.14,119200
APOG,20100317,15.16,15.42,15.09,15.3,155600
APOL,20100317,64.58,64.65,63.69,64.01,1601000
APPY,20100317,107.04,108.48,100.8,100.8,78500
ARAY,20100317,7.21,7.39,7.15,7.29,158000
ARCC,20100317,13.89,14,13.85,13.92,875700
ARCI,20100317,2.22,2.39,2.22,2.38,3900
ARCW,20100317,1.3,1.36,1.284,1.284,2200
AREX,20100317,9.33,9.61,9.33,9.46,85800
ARIA,20100317,3.48,3.92,3.46,3.65,9602200
ARII,20100317,11.68,12.55,11.68,12.19,73200
ARKR,20100317,13.4,13.75,13.36,13.63,7600
ARLP,20100317,21.695,22.005,21.585,21.87,74900
ARNA,20100317,3,3.31,3,3.25,5289500
AROW,20100317,26.32,26.93,26.32,26.88,10300
ARQL,20100317,3.65,3.76,3.65,3.73,103900
ARRS,20100317,12.11,12.32,12.11,12.27,1044000
ARRY,20100317,2.71,2.72,2.56,2.6,341200
ARTNA,20100317,18.13,18.36,18.13,18.16,3800
ARTW,20100317,5.67,5.85,5.58,5.85,14000
ARTX,20100317,1.81,1.88,1.8,1.82,52700
ARWR,20100317,0.57,0.57,0.53,0.55,72900
ASCMA,20100317,28.49,28.49,28.26,28.38,21100
ASFI,20100317,7.55,7.59,7.2,7.28,60900
ASML,20100317,34.52,34.76,34.36,34.51,1721600
ASPS,20100317,25.16,25.45,25,25.3,60200
ASRV,20100317,1.72,1.86,1.59,1.75,34300
ASRVP,20100317,20.56,20.56,20.56,20.56,0
ASTC,20100317,3.2,3.23,3,3.13,279000
ASTE,20100317,28.84,30.39,28.65,29.96,242700
ASUR,20100317,1.5667,1.5867,1.5667,1.5733,1300
ASYS,20100317,8.93,9.93,8.93,9.65,103000
ATAI,20100317,4.26,4.26,4.16,4.17,20800
ATAX,20100317,5.76,5.9,5.75,5.75,35100
ATEC,20100317,80.04,81,78.84,79.56,247100
ATHN,20100317,40.79,41.53,40.17,40.54,1230900
ATHX,20100317,2.9,2.92,2.78,2.86,358300
ATLO,20100317,20.5,20.5,20.23,20.43,1600
ATNI,20100317,40.4,42.06,40.29,41.59,55900
ATRC,20100317,5.2,5.6,5.13,5.55,14200
ATRI,20100317,152.58,155.36,152.14,152.15,2100
ATRO,20100317,7.9667,7.9833,7.6833,7.825,8900
ATSG,20100317,2.59,2.63,2.55,2.58,81700
ATVI,20100317,11.58,11.85,11.57,11.79,15791800
AUBN,20100317,20.1,20.1,19.6,19.85,800
AUDC,20100317,3.67,3.8,3.67,3.78,94100
AVAV,20100317,24,24.09,23.56,23.6,349800
AVEO,20100317,8.85,8.85,8.69,8.83,94700
AVGO,20100317,19.59,19.99,19.56,19.89,309300
AVID,20100317,14.24,14.28,14.16,14.17,128800
AVNW,20100317,75.96,78.72,74.64,78.6,827900
AWRE,20100317,2.46,2.5,2.4,2.44,6800
AXAS,20100317,2.1,2.17,2.1,2.11,290200
AXTI,20100317,3.3,3.4,3.26,3.36,77300
AZPN,20100317,10.3,10.36,10.11,10.15,92800
BABY,20100317,14.29,14.43,14.25,14.4,69900
BANF,20100317,42.04,42.81,41.97,42.27,7800
BANFP,20100317,25.85,25.98,25.75,25.98,2000
BANR,20100317,24.5,27.58,24.5,26.46,372200
BASI,20100317,0.79,0.79,0.79,0.79,300
BBBY,20100317,43.08,43.2,42.71,43.12,1855600
BBGI,20100317,3.94,4.05,3.94,4.05,7400
BBOX,20100317,32.72,33.06,32.55,32.63,137000
BBRY,20100317,75.34,75.54,74.33,74.49,8788000
BBSI,20100317,13.52,13.52,13.21,13.24,50700
BCBP,20100317,9.07,9.07,8.93,9.05,1500
BCOM,20100317,31.89,32.6,31.89,32.55,10700
BCPC,20100317,24.67,25.07,24.36,24.68,79400
BCRX,20100317,7.2,7.4,7.15,7.28,410300
BDGE,20100317,25.44,25.5,25.17,25.4,1300
BDSI,20100317,4.1,4.14,4,4.11,77600
BEAT,20100317,7.14,7.4,7.12,7.34,423300
BEAV,20100317,29.25,29.6,29.01,29.1,519000
BEBE,20100317,9.32,9.53,9.22,9.23,750900
BECN,20100317,18.96,19.07,18.87,18.97,436400
BELFA,20100317,20.95,21.12,20.95,21.1,800
BELFB,20100317,23.05,23.72,23.05,23.49,17700
BFIN,20100317,9.38,9.47,9.3,9.4,77100
BGCP,20100317,6.07,6.17,6,6.11,276200
BGFV,20100317,15.67,15.92,15.5,15.84,135100
BIDU,20100317,57.528,57.799,56.4,56.695,1483600
BIIB,20100317,59.63,59.73,59.23,59.36,1982700
BIOC,20100317,13.05,13.05,12.72,12.9,70400
BIOS,20100317,8.13,8.21,8.07,8.08,183800
BJRI,20100317,24.07,24.37,24.06,24.09,108800
BKCC,20100317,10.05,10.15,10.03,10.1,624700
BKMU,20100317,6.53,6.75,6.47,6.69,83100
BKSC,20100317,10.5,10.5,10.5,10.5,0
BLDP,20100317,2.52,2.58,2.45,2.53,341700
BLDR,20100317,3.11,3.17,3.08,3.1,245900
BLKB,20100317,25.57,25.77,25.54,25.64,178900
BMRC,20100317,32.65,32.95,32.49,32.67,1800
BMRN,20100317,23,23,22.63,22.68,591200
BMTC,20100317,18.41,18.41,18.15,18.19,17200
BNCL,20100317,9.75,9.86,9.69,9.75,48200
BNCN,20100317,8.09,8.09,8.09,8.09,700
BNSO,20100317,1.15,1.15,1.15,1.15,2000
BOBE,20100317,32.14,32.46,31.85,32.05,175100
BOCH,20100317,5.04,5.15,5.04,5.15,5700
BOFI,20100317,3.29,3.325,3.23,3.31,131800
BOKF,20100317,50.97,51,50.16,50.76,192900
BONT,20100317,12.38,12.74,12.35,12.67,78500
BOOM,20100317,15.76,15.99,15.76,15.81,135900
BOSC,20100317,5.6,5.76,5.4,5.76,2300
BPFH,20100317,7.58,7.85,7.55,7.82,361900
BPOP,20100317,25.6,26.4,24.4,25.2,7332100
BPOPM,20100317,17,17,16.5,16.5,11700
BPOPN,20100317,18.4,18.49,18.35,18.35,10900
BRCD,20100317,5.6,5.72,5.56,5.61,25337600
BRID,20100317,12.26,12.54,11.99,12.38,10100
BRKL,20100317,10.7,11,10.7,10.84,269800
BRKR,20100317,14.55,14.7,14.41,14.61,659200
BRKS,20100317,8.66,8.76,8.61,8.69,221600
BSET,20100317,6.14,6.24,6,6.15,37600
BSQR,20100317,2.6,2.72,2.56,2.68,3800
BSRR,20100317,11.59,11.93,11.59,11.8,6300
BSTC,20100317,29.79,29.79,28.73,29.08,24800
BUSE,20100317,4.36,4.66,4.32,4.41,1234600
BVSN,20100317,13.55,13.8,13.5,13.5,2300
BWEN,20100317,42.5,42.9,41.3,41.3,973100
BWINA,20100317,23.91,23.91,23.81,23.81,200
BWINB,20100317,26.03,26.04,25.81,26.02,23400
BWLD,20100317,48.04,49,48,48.44,214700
BYFC,20100317,6.25,6.25,6.25,6.25,100
CA,20100317,23.33,23.63,23.25,23.51,3910400
CAAS,20100317,21.9,21.92,20,20.6,1636600
CAC,20100317,32.68,33.23,32.32,32.76,5900
CACB,20100317,0.6,0.6,0.58,0.6,50000
CACC,20100317,42.74,44.26,42.74,43.32,37200
CADC,20100317,65.28,65.28,60.84,61.56,80200
CAKE,20100317,26.78,26.94,26.69,26.86,1386000
CALD,20100317,3.66,3.73,3.65,3.67,46100
CALI,20100317,27.24,28.14,25.92,27,34100
CALM,20100317,17.545,17.87,17.545,17.735,153400
CAMP,20100317,2.82,2.9,2.79,2.87,47600
CAMT,20100317,2.86,2.95,2.85,2.91,81200
CART,20100317,5.06,5.06,5.06,5.06,600
CARV,20100317,7.6,7.6,7.6,7.6,200
CASH,20100317,22.8,22.85,22.75,22.85,900
CASM,20100317,1.93,2.04,1.92,2.02,15600
CASS,20100317,30.89,31,30.7,30.82,6600
CASY,20100317,29.8,29.95,29.64,29.93,298100
CATM,20100317,10.56,10.85,10.47,10.5,70400
CATY,20100317,11.07,11.62,10.85,11.54,1355600
CAVM,20100317,24.85,25.74,24.85,25.64,1052900
CBAK,20100317,12.65,12.75,12.45,12.5,649000
CBAN,20100317,4.35,4.4,4.25,4.4,4300
CBLI,20100317,74,74,70.4,71,100500
CBMX,20100317,849,849,801,822,18800
CBMXW,20100317,8.3,8.3,8.3,8.3,0
CBPO,20100317,9.42,9.46,9.06,9.3,38600
CBRL,20100317,46.6,47.37,46.47,47.09,371600
CBSH,20100317,40.98,41.49,40.67,41.36,332600
CCBG,20100317,13.4,14.27,13.4,13.88,35400
CCMP,20100317,37.36,37.64,37.05,37.41,115300
CCNE,20100317,17.13,17.75,16.69,17.21,23100
CCOI,20100317,11.46,11.52,11.23,11.44,122500
CCRN,20100317,9.73,9.99,9.65,9.83,34400
CCUR,20100317,5.23,5.41,5.11,5.41,12400
CDNS,20100317,6.26,6.51,6.26,6.5,2673900
CDTI,20100317,8.3,8.35,8,8,7800
CDZI,20100317,12.8,13,12.71,12.93,29200
CECE,20100317,3.46,3.56,3.46,3.56,6600
CECO,20100317,31.39,31.99,31.03,31.98,1384900
CELG,20100317,31.38,32.465,31.295,32.355,4998000
CENT,20100317,10.99,11.56,10.88,11.19,241100
CENTA,20100317,9.9,10.56,9.84,10.2,269600
CENX,20100317,15.02,15.56,15.02,15.39,4361900
CERN,20100317,21.375,22.0725,21.335,21.85,601300
CERS,20100317,2.86,2.98,2.86,2.91,462600
CETV,20100317,30.25,30.72,30.15,30.35,594300
CEVA,20100317,12.95,13.04,12.7,12.8,86300
CFBK,20100317,5.5,6,5.5,6,3700
CFFI,20100317,20.25,20.25,20.25,20.25,0
CFFN,20100317,36.13,36.95,36.13,36.82,75400
CFNB,20100317,13.65,13.8,13.43,13.44,2500
CFNL,20100317,10.25,10.25,10.13,10.18,95900
CGEN,20100317,5.12,5.25,5,5.16,372000
CGNX,20100317,9.79,9.9,9.72,9.78,93900
CHCI,20100317,0.89,0.89,0.87,0.87,34800
CHCO,20100317,33.37,34.34,33.37,33.89,128000
CHDN,20100317,36.87,37.56,36.81,37.21,19000
CHFC,20100317,22.4,22.87,22.3,22.73,57800
CHFN,20100317,9.6978,9.6978,9.1644,9.1644,1500
CHKE,20100317,17.87,17.9,17.7,17.76,27600
CHKP,20100317,34.51,34.6,34.18,34.36,1483500
CHNR,20100317,11.97,12.21,11.95,12.07,7900
CHRS,20100317,6.67,6.78,6.6,6.72,590800
CHRW,20100317,55.35,56.21,55.16,55.68,1992200
CHSCP,20100317,28.07,28.2,27.98,28.17,15700
CIDM,20100317,16.1,16.4,15.9,16.3,20000
CINF,20100317,28.86,29.21,28.82,29.11,714200
CISG,20100317,25.25,25.69,25.09,25.35,254500
CIZN,20100317,25.61,25.61,25.61,25.61,0
CKEC,20100317,12.75,12.78,12.47,12.51,98400
CLBH,20100317,3.6,3.6,3.58,3.6,3700
CLCT,20100317,10.56,10.59,10.45,10.5,14300
CLDX,20100317,5.15,5.34,5.05,5.2,440100
