<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120119,1.98,2.03,1.96,2.01,1500
AAON,20120119,8.9778,8.9778,8.8178,8.8667,39500
AAPL,20120119,61.4543,61.6243,60.93,61.1071,9347700
AAWW,20120119,42.11,43.72,41.99,43.25,275100
AAXJ,20120119,54.21,54.37,53.96,54.28,416300
ABAX,20120119,28.1,28.58,27.68,28.41,90600
ABCB,20120119,10.44,10.78,10.44,10.74,16300
ABCD,20120119,3.16,3.21,3.09,3.15,15400
ABCO,20120119,38.945,39.6,38.875,39.185,127200
ABIO,20120119,43.68,44.1,42.42,42.84,186800
ABMD,20120119,18.27,18.97,18.24,18.63,257300
ABTL,20120119,3.8,3.9,3.8,3.9,191300
ACAD,20120119,1.56,1.62,1.4,1.4,973200
ACAS,20120119,7.6,7.95,7.54,7.93,5364300
ACAT,20120119,23.61,24,23.4,23.87,98600
ACET,20120119,6.96,6.96,6.88,6.91,25900
ACFC,20120119,2.53,2.59,2.32,2.36,7200
ACGL,20120119,36.94,37,36.76,36.89,415600
ACHC,20120119,12.02,12.13,11.48,11.48,72800
ACHN,20120119,10.95,11.17,10.28,10.62,2583600
ACIW,20120119,10.0333,10.18,10.0133,10.09,114200
ACLS,20120119,7.08,7.48,6.96,7.32,2299900
ACNB,20120119,14,14.04,13.89,13.99,3800
ACOR,20120119,26.26,26.26,25.31,25.39,367300
ACPW,20120119,4.9,5.05,4.65,4.7,918600
ACRX,20120119,2.89,2.89,2.89,2.89,1800
ACTG,20120119,42.61,43.38,41.94,42.33,405000
ACTS,20120119,1.9,1.92,1.87,1.9,47300
ACUR,20120119,3.78,4.22,3.73,4.12,166900
ACWI,20120119,44.12,44.3,44,44.22,320600
ACWX,20120119,38.29,38.53,38.24,38.49,208700
ACXM,20120119,13.47,13.69,13.37,13.62,231500
ADBE,20120119,29.91,30.28,29.88,30.24,4303000
ADES,20120119,10.575,10.62,10.42,10.565,57300
ADI,20120119,39.17,39.75,39.07,39.67,3599800
ADP,20120119,49.7455,50.0176,49.4731,49.9562,1887200
ADRA,20120119,23.88,24.1,23.86,24.08,4600
ADRD,20120119,19.33,19.47,19.32,19.42,6300
ADRE,20120119,41.75,41.97,41.6,41.91,44000
ADRU,20120119,19.12,19.23,19.12,19.22,800
ADSK,20120119,34.46,36.12,34.38,35.43,6584200
ADTN,20120119,33.62,34.12,33.22,34.02,1254800
ADUS,20120119,3.43,3.75,3.42,3.55,6700
AEGN,20120119,16.96,17.79,16.95,17.65,238800
AEGR,20120119,15.55,16.48,15.38,15.99,102300
AEHR,20120119,0.78,0.8,0.78,0.8,1000
AEIS,20120119,11.34,11.5,11.16,11.19,335400
AEPI,20120119,29.75,29.78,29.22,29.41,15300
AETI,20120119,5.69,5.7,5.55,5.65,19200
AEY,20120119,2.16,2.2,2.16,2.17,13800
AEZS,20120119,1020,1044,1008,1020,1129300
AFAM,20120119,17.55,18.04,17.42,17.96,103700
AFSI,20120119,12.495,12.62,12.415,12.59,466100
AGEN,20120119,2.48,2.5,2.46,2.46,32700
AGII,20120119,28.61,28.86,27.99,28.1,134000
AGNC,20120119,28.55,28.74,28.45,28.66,3388800
AGYS,20120119,8.44,8.47,8.22,8.23,45600
AHGP,20120119,53.72,53.72,52.71,53.32,19400
AHPI,20120119,3.1,3.34,3.1,3.34,3500
AIMC,20120119,18.57,19.14,18.55,18.82,144100
AINV,20120119,7.44,7.54,7.37,7.53,1878200
AIRM,20120119,26.91,26.9867,26.5867,26.65,53300
AIRT,20120119,8.72,9.13,8.72,9.03,9500
AIXG,20120119,15.93,16.04,15.71,15.86,369000
AKAM,20120119,32.45,33.28,31.87,32.69,4509500
AKRX,20120119,11.61,11.65,11.16,11.17,818900
ALCO,20120119,20.11,20.52,19.96,20.2,10500
ALGN,20120119,24.72,25.33,24.66,25.24,551100
ALGT,20120119,52.83,54.08,52.61,53.79,215700
ALIM,20120119,1.27,1.29,1.2,1.25,152500
ALKS,20120119,18.63,18.73,18.08,18.22,1484600
ALLT,20120119,16.06,16.57,15.8,15.9,178100
ALNY,20120119,10.32,10.35,10.13,10.26,296700
ALOG,20120119,59.51,59.61,59.29,59.45,37500
ALOT,20120119,7.71,7.99,7.71,7.99,1800
ALSK,20120119,2.79,2.96,2.72,2.94,1086300
ALXN,20120119,77.19,77.19,75.57,75.69,1255600
AMAG,20120119,17.13,17.24,16.82,17.08,88000
AMAT,20120119,12.19,12.42,12.15,12.31,15466800
AMCC,20120119,8,8.02,7.84,7.93,449200
AMCN,20120119,3.82,3.83,3.65,3.71,54100
AMCX,20120119,40.25,44.34,40.11,42.02,788900
AMD,20120119,6.04,6.24,5.98,6.22,21731200
AMED,20120119,9.89,9.94,9.72,9.8,1364200
AMGN,20120119,69.08,69.49,68.7,69.14,5700000
AMKR,20120119,5.16,5.32,5.15,5.2,1259700
AMNB,20120119,19.45,19.49,19.22,19.49,5500
AMOT,20120119,5.8,5.85,5.59,5.71,5800
AMOV,20120119,23.16,23.74,23.16,23.51,3800
AMRB,20120119,4.98,4.98,4.67,4.94,3100
AMRI,20120119,3.02,3.1,2.95,3.07,43900
AMRN,20120119,8.36,9,8.28,8.55,5340100
AMRS,20120119,10.63,10.65,10.15,10.39,170100
AMSC,20120119,55,58.6,52,52.5,2563300
AMSF,20120119,23.03,23.33,22.96,23.15,55300
AMSG,20120119,25.83,25.93,25.45,25.6,63600
AMSWA,20120119,9.46,9.65,9.4,9.49,95200
AMTD,20120119,16.13,16.85,16.1,16.78,5323600
AMWD,20120119,14.38,14.92,14.38,14.72,13800
AMZN,20120119,190.84,195.94,190.36,194.45,7100000
ANAT,20120119,71.54,71.54,70.75,70.91,10800
ANCB,20120119,6.75,6.78,6.74,6.75,3600
ANCX,20120119,8.85,9.02,8.85,9.02,900
ANDE,20120119,28.6933,28.94,28.3133,28.4133,85800
ANGI,20120119,15.98,16.29,15.7,15.9,128800
