<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140516,38.04,38.68,37.76,38.53,7062900
AAME,20140516,3.57,3.67,3.35,3.37,6200
AAOI,20140516,18.04,18.29,17.67,18.15,135500
AAON,20140516,19.8867,20.3267,19.7533,20.1867,100600
AAPL,20140516,84.09,85.3614,83.6286,85.3586,9870200
AAWW,20140516,36.38,37.14,36.32,36.76,208200
AAXJ,20140516,61.21,61.79,61.21,61.77,303300
ABAX,20140516,43.3,43.86,42.99,43.57,108400
ABCB,20140516,19.8,19.9,19.61,19.73,88000
ABCD,20140516,2.35,2.35,2.3,2.35,16700
ABCO,20140516,50.1,50.86,49.8,50.46,360000
ABDC,20140516,15.05,15.05,14.85,14.99,21300
ABIO,20140516,9.8,9.8,9.52,9.8,151000
ABMD,20140516,21.18,21.5,21.01,21.5,234500
ABTL,20140516,11.78,12.03,11.46,11.94,216100
ACAD,20140516,19.61,19.68,18.49,19.05,1868800
ACAS,20140516,14.86,14.96,14.62,14.69,2262100
ACAT,20140516,34.03,34.27,32.65,33.47,481800
ACET,20140516,17.43,17.52,16.65,17.07,674600
ACFC,20140516,4.11,4.25,4.07,4.18,16400
ACGL,20140516,56.19,56.65,55.79,56.54,463700
ACHC,20140516,42.91,42.91,42.19,42.57,221100
ACHN,20140516,2.7,2.7,2.57,2.67,729500
ACIW,20140516,17.7633,17.99,17.4567,17.92,223100
ACLS,20140516,6.2,6.52,6.2,6.4,697300
ACNB,20140516,19.48,20,19.11,19.99,1300
ACOR,20140516,30.3,31.04,29.79,30.97,800200
ACPW,20140516,2.62,2.66,2.6,2.66,41500
ACRX,20140516,8.8,8.98,8.4,8.88,478600
ACSF,20140516,13.31,13.35,13.2,13.3,109300
ACST,20140516,9,9.5,9,9.4,144300
ACTG,20140516,15.29,15.38,14.84,15.08,372100
ACTS,20140516,1.82,1.84,1.78,1.82,87900
ACUR,20140516,1.15,1.23,1.15,1.22,257400
ACWI,20140516,58.98,59.04,58.69,59.04,289600
ACWX,20140516,47.55,47.8,47.52,47.8,1718200
ACXM,20140516,21.46,21.5,20.3,20.61,1520700
ADBE,20140516,60.65,61.69,59.93,61.64,3651200
ADES,20140516,18.1,18.38,17.78,18.17,165100
ADHD,20140516,16.49,17.29,16.47,16.82,90300
ADI,20140516,50.99,51.66,50.72,51.6,3128100
ADMP,20140516,7.14,7.14,6.6,6.79,353500
ADMS,20140516,18.45,19.61,18.45,18.76,17700
ADP,20140516,67.568,68.3407,67.1202,68.3144,1829800
ADRA,20140516,28.32,28.32,28.32,28.32,200
ADRD,20140516,25.28,25.3,25.2,25.3,1800
ADRE,20140516,38.68,38.75,38.52,38.63,5200
ADRU,20140516,25.61,25.63,25.55,25.55,3000
ADSK,20140516,50.45,52.07,49.61,51.67,7928600
ADTN,20140516,21.55,21.59,21.11,21.53,401400
ADUS,20140516,22.4,22.4,21.54,22.04,76400
ADXS,20140516,2.69,2.69,2.61,2.65,37600
ADXSW,20140516,0.85,0.85,0.8,0.85,18800
AEGN,20140516,23.28,23.58,23.17,23.53,151000
AEGR,20140516,33.06,33.06,31.12,31.76,1126600
AEHR,20140516,1.95,1.96,1.83,1.86,9000
AEIS,20140516,17.9,18.33,17.75,18.22,659900
AEPI,20140516,35.32,35.44,34.53,35.36,21200
AERI,20140516,15.34,15.52,14.72,15.33,50500
AETI,20140516,6.11,6.2,6.11,6.15,6400
AEY,20140516,2.55,2.7,2.55,2.63,53000
AEZS,20140516,108,110,107,108,194800
AFAM,20140516,22.78,22.81,21.95,22.5,99800
AFH,20140516,13.75,13.75,13.3,13.38,19600
AFSI,20140516,21.64,21.695,21.16,21.675,505900
AGEN,20140516,2.6,2.67,2.55,2.67,262300
AGII,20140516,45.55,46.41,45.55,46.25,94300
AGIIL,20140516,24.4,24.46,24.21,24.37,12700
AGIO,20140516,33.17,34.33,31.52,33.23,375900
AGNC,20140516,23.19,23.27,23.09,23.19,2495600
AGNCB,20140516,24.82,24.9,24.81,24.87,242800
AGNCP,20140516,26.05,26.05,25.95,25.98,21600
AGND,20140516,47.61,47.61,47.61,47.61,0
AGTC,20140516,12.49,13.4,12.39,13.1,19200
AGYS,20140516,12.6,12.88,12.58,12.86,27800
AGZD,20140516,50.1,50.1,50.1,50.1,0
AHGP,20140516,64.31,64.41,63.52,64,157500
AHPI,20140516,2.13,2.14,2.11,2.14,1100
AIMC,20140516,34.03,34.3,33.51,33.76,123200
AINV,20140516,7.88,7.94,7.86,7.94,1714100
AIQ,20140516,29.83,29.83,28.91,29.47,20200
AIRM,20140516,46.83,46.83,45.84,46.16,532300
AIRR,20140516,18.63,18.63,18.23,18.52,30300
AIRT,20140516,11.87,11.98,11.87,11.98,800
AIXG,20140516,13.86,14.05,13.83,13.99,30200
AKAM,20140516,53.59,53.59,52.51,53.33,1438000
AKAO,20140516,12.8,13.9,12.8,13.3,116600
AKBA,20140516,21.59,22.65,21.5,21.53,45100
AKER,20140516,3.8,3.81,3.6,3.71,12100
AKRX,20140516,26.76,26.89,26.45,26.81,574000
ALCO,20140516,36.95,37.38,36.25,37.27,16000
ALDR,20140516,10,10.1,10,10.02,22900
ALDX,20140516,6.92,7.44,6.92,7.22,1300
ALGN,20140516,49.73,50.36,49.07,50.35,559900
ALGT,20140516,114.85,115.83,113.76,115.71,54000
ALIM,20140516,5.11,5.34,5,5.14,112900
ALKS,20140516,44.97,44.97,43.16,43.59,544300
ALLT,20140516,12.98,13.7,12.79,13.47,304700
ALNY,20140516,57.04,57.55,55.76,57.3,1329400
ALOG,20140516,73.63,74.09,72.77,73.86,98700
ALOT,20140516,12.68,12.7,12.5,12.59,2600
ALQA,20140516,6.82,6.82,6.51,6.64,29100
ALSK,20140516,1.8,1.83,1.79,1.83,172200
ALXN,20140516,157.87,158.6,155.49,157.93,1071500
AMAG,20140516,18.18,18.34,17.86,17.93,462200
AMAT,20140516,19.4,20.29,19.4,20.21,38232000
AMBA,20140516,23.82,24.4,23.55,24.05,451900
AMBC,20140516,29.2,29.53,28.71,29.52,380400
AMBCW,20140516,19.8,19.8,19.21,19.59,2700
AMCC,20140516,8.35,8.8,8.32,8.79,1007700
AMCN,20140516,2.07,2.12,2.03,2.04,293800
AMCX,20140516,58.6,59.56,58.3,59.52,1394000
AMD,20140516,3.95,4.05,3.91,4.02,17166600
AMDA,20140516,90.9,93.75,90.9,91.65,4500
AMED,20140516,14.8,14.94,14.54,14.83,409400
AMGN,20140516,110.86,112.03,110.59,111.94,4193600
AMKR,20140516,9.26,9.41,9.09,9.37,2444400
AMNB,20140516,21.32,21.82,21.16,21.74,27200
AMOT,20140516,12.19,12.19,11.85,12,18800
AMOV,20140516,20.28,20.38,20.28,20.37,2700
