<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150709,39.84,40.28,39.65,39.67,8490800
AAME,20150709,3.66,3.7,3.65,3.65,2200
AAOI,20150709,16.28,16.56,15.54,16.19,193800
AAON,20150709,22.47,22.62,22.18,22.24,113400
AAPC,20150709,10.18,10.18,10.18,10.18,0
AAPL,20150709,123.85,124.06,119.22,120.07,78595000
AAWW,20150709,53.18,53.55,51.68,52.21,471200
AAXJ,20150709,60.06,60.25,59.58,59.6,1750000
ABAC,20150709,4.28,4.76,4.24,4.32,101100
ABAX,20150709,50.43,51,50.1,50.5,110400
ABCB,20150709,25.68,25.79,25.4,25.7,149000
ABCD,20150709,4.77,4.89,4.68,4.73,221100
ABCO,20150709,55.04,57.22,55,57.14,429500
ABDC,20150709,12.6,12.84,12.35,12.78,29100
ABEO,20150709,4.81,5.11,4.76,5.07,340500
ABEOW,20150709,1.6,1.94,1.55,1.7,16700
ABIO,20150709,7.49,7.98,7.42,7.77,209600
ABMD,20150709,65.09,66.65,65,65.72,743800
ABTL,20150709,15.76,16.18,15.53,15.87,120800
ABY,20150709,32.28,32.76,32.02,32.23,301900
ACAD,20150709,41.02,42.43,40.76,42.18,908400
ACAS,20150709,13.44,13.53,13.38,13.43,1160300
ACAT,20150709,32.92,33.18,32.04,32.41,123900
ACET,20150709,23.87,24.27,23.33,23.38,117100
ACFC,20150709,4.41,4.43,4.32,4.39,10100
ACGL,20150709,68.64,69.3,68.23,68.62,690100
ACHC,20150709,79.5,79.88,78.28,79.56,579700
ACHN,20150709,8.51,8.59,8.37,8.54,1703400
ACIW,20150709,23.89,24.03,23.53,23.62,672900
ACLS,20150709,11.48,11.8,11.32,11.36,360600
ACNB,20150709,20.21,20.65,20.21,20.49,2400
ACOR,20150709,33.02,33.7,32.71,33.42,443300
ACPW,20150709,2.02,2.02,1.96,1.96,25100
ACRX,20150709,4.1,4.23,4.06,4.18,387000
ACSF,20150709,13.02,13.02,12.87,12.93,25800
ACST,20150709,3.2,3.3,3.1,3.3,64000
ACTA,20150709,13.46,14.23,13.41,13.62,145400
ACTG,20150709,8.12,8.15,7.88,8.02,435400
ACTS,20150709,1.54,1.55,1.49,1.49,64300
ACTX,20150709,14.2,14.2,14.2,14.2,0
ACUR,20150709,0.87,0.9,0.85,0.89,78200
ACWI,20150709,59.09,59.09,58.47,58.48,1137700
ACWX,20150709,43.33,43.37,42.95,42.99,235900
ACXM,20150709,17.05,17.23,16.73,16.83,404900
ADAP,20150709,16.4,16.77,15.82,16.23,175700
ADBE,20150709,80.74,81.67,80.41,80.47,3068800
ADHD,20150709,6.04,6.28,6.01,6.13,158000
ADI,20150709,62.82,63.22,60.88,60.89,3328900
ADMA,20150709,9.81,9.81,9.21,9.35,14800
ADMP,20150709,3.93,4.13,3.93,4,22400
ADMS,20150709,27.45,27.98,26.27,26.58,38900
ADP,20150709,81.15,81.41,80.65,80.69,1588000
ADRA,20150709,29.1,29.1,29.1,29.1,100
ADRD,20150709,23.07,23.07,22.89,22.89,3400
ADRE,20150709,33.76,33.87,33.35,33.36,13200
ADRO,20150709,30.51,30.93,29.5,30.3,221300
ADRU,20150709,22.72,22.91,22.65,22.65,4600
ADSK,20150709,53.07,53.53,52.46,52.46,2746300
ADTN,20150709,16.47,16.63,16.11,16.17,721600
ADUS,20150709,26.62,27.17,26.33,26.45,78400
ADXS,20150709,18.31,18.58,17.75,18.24,1240400
ADXSW,20150709,14,14,13.48,13.62,7600
AEGN,20150709,17.92,18.01,17.68,17.7,204600
AEGR,20150709,17.87,18.22,17.53,18.12,260400
AEHR,20150709,2.04,2.21,2.04,2.07,6400
AEIS,20150709,26.99,27.22,26.48,26.58,255400
AEPI,20150709,57.36,58,56.31,56.86,13100
AERI,20150709,17.68,18.27,17.51,17.68,619200
