<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160620,28.94,29.83,27.94,28.72,39000
AAL,20160620,29.75,30.39,29.64,29.71,8359200
AAME,20160620,3.84,3.96,3.84,3.91,900
AAOI,20160620,10.28,10.67,10.17,10.2,327600
AAON,20160620,26.21,26.55,26.14,26.22,124700
AAPC,20160620,10.32,10.32,10.32,10.32,200
AAPL,20160620,96,96.57,95.03,95.1,34411900
AAWW,20160620,44.01,45.21,44,44.05,235300
AAXJ,20160620,53.9,54.17,53.79,53.84,415300
ABAC,20160620,3.16,3.2,3.04,3.16,11600
ABAX,20160620,45.31,46.34,44.82,45.36,104200
ABCB,20160620,29.66,30.01,29.42,29.47,137900
ABCD,20160620,4.64,4.7,4.63,4.65,22500
ABCO,20160620,34.63,35.52,34.37,35.22,346300
ABDC,20160620,12.2,12.5,12.14,12.22,84100
ABEO,20160620,2.92,2.94,2.78,2.8,64700
ABEOW,20160620,1.05,1.05,1.05,1.05,0
ABIL,20160620,4.13,4.38,4.06,4.25,41900
ABIO,20160620,2.73,3.01,2.73,2.85,35600
ABMD,20160620,100,102.84,99.61,101.72,625600
ABTL,20160620,13.8,14.25,13.53,14.07,129000
ABTX,20160620,24.7,25.49,24.47,25.1,62300
ABUS,20160620,3.31,3.34,3.23,3.26,160800
ABY,20160620,18.2,18.4,17.69,18.08,1033500
ACAD,20160620,38.28,38.4,37.26,37.4,1898100
ACAS,20160620,15.95,15.99,15.89,15.93,2829500
ACAT,20160620,17.07,17.57,16.85,17.14,115500
ACBI,20160620,14.35,14.38,14.08,14.24,128300
ACET,20160620,22.36,22.56,21.97,22.05,182800
ACFC,20160620,5.9,6,5.9,5.99,27500
ACGL,20160620,69.63,70.05,69.47,69.56,224100
ACHC,20160620,57.36,59.98,57.15,59.17,662000
ACHN,20160620,8.69,8.79,8.6,8.63,1203300
ACIA,20160620,44.95,45.75,40.59,41.19,901400
ACIW,20160620,20.81,21.22,20.68,20.85,307000
ACLS,20160620,10.76,11.16,10.76,10.96,235600
ACNB,20160620,24.13,24.13,23.5,23.74,9700
ACOR,20160620,26,26.72,25.24,25.31,719400
ACRS,20160620,18.93,19.42,18.28,19.13,77500
ACRX,20160620,2.89,2.95,2.79,2.87,320200
ACSF,20160620,10.6,10.99,10.42,10.79,86100
ACST,20160620,1.52,1.52,1.5,1.51,900
ACTA,20160620,9.17,9.45,9.07,9.29,88900
ACTG,20160620,4.81,4.96,4.76,4.85,502600
ACTX,20160620,13.22,13.22,13.22,13.22,0
ACUR,20160620,1.87,1.96,1.87,1.88,9100
ACWI,20160620,57.08,57.26,56.84,56.88,1194100
ACWX,20160620,40.15,40.21,39.95,39.97,593800
ACXM,20160620,21.87,22.05,21.64,21.98,281100
ADAP,20160620,9.21,10.37,9.02,9.1,340100
ADBE,20160620,97.1,98.75,96.77,97.99,4310600
ADHD,20160620,4.25,4.4,4.13,4.3,64500
ADI,20160620,56.78,57.37,56.73,56.79,1850600
ADMA,20160620,7.12,7.12,6.87,7.02,26700
ADMP,20160620,3.03,3.09,2.87,2.87,481200
ADMS,20160620,17.82,18.6,17.41,18.06,320800
ADP,20160620,88.67,89.46,88.56,89.04,2061700
ADRA,20160620,25.62,25.62,25.61,25.61,300
ADRD,20160620,19.86,19.86,19.73,19.74,3900
ADRE,20160620,30.44,30.69,30.44,30.46,2800
ADRO,20160620,11.5,11.8,11.27,11.48,424000
ADRU,20160620,19.66,19.66,19.66,19.66,1000
ADSK,20160620,57.47,58.2,57.28,57.56,1080100
ADTN,20160620,18.67,18.83,18.64,18.75,288500
ADUS,20160620,19.11,19.69,19.11,19.29,25800
ADVM,20160620,3.38,3.49,3.32,3.34,118000
ADXS,20160620,8.19,8.84,8.12,8.51,661200
ADXSW,20160620,5.01,5.37,5.01,5.37,1600
AEGN,20160620,19.2,19.55,19.17,19.21,156500
AEHR,20160620,1.75,1.75,1.64,1.7,37300
AEIS,20160620,37.91,38.66,37.87,38.22,155700
AEMD,20160620,5.6,5.8,5.5,5.74,7700
AEPI,20160620,79.77,84.32,77.9,83.29,55700
AERI,20160620,18.31,18.41,17.74,17.99,164200
AETI,20160620,2.49,2.62,2.49,2.49,4500
AEY,20160620,1.84,1.84,1.81,1.81,6400
AEZS,20160620,3.6,3.62,3.53,3.59,70500
AFAM,20160620,42.99,42.99,42.42,42.49,49400
AFH,20160620,17.19,17.52,16.76,17.09,30600
AFMD,20160620,3.13,3.16,3.03,3.05,142900
AFSI,20160620,25.32,25.55,25.01,25.06,471100
AGEN,20160620,4.1,4.32,4.08,4.22,1018700
AGFS,20160620,4.97,5.19,4.88,5.02,76300
AGFSW,20160620,0.55,0.65,0.55,0.62,3500
AGII,20160620,51.24,51.59,50.69,50.72,124300
AGIIL,20160620,25.87,26,25.68,26,4200
AGIO,20160620,48.86,50.34,48.03,49.3,508300
AGLE,20160620,4.61,4.86,4.29,4.47,102500
AGNC,20160620,19.07,19.26,19.05,19.24,2870500
AGNCB,20160620,25.73,25.73,25.58,25.73,13900
AGNCP,20160620,26.3,26.57,26.25,26.57,12800
AGND,20160620,42.35,42.35,42.35,42.35,500
AGRX,20160620,7.24,7.24,6.92,7.14,77000
AGTC,20160620,14.73,14.83,14.46,14.62,90200
AGYS,20160620,10.9,11.11,10.66,10.68,31800
AGZD,20160620,47.56,47.56,47.52,47.52,3200
AHGP,20160620,20.45,20.75,20.06,20.63,63700
AHPI,20160620,0.58,0.61,0.57,0.57,15800
AIA,20160620,44.02,44.02,43.79,43.82,25900
AIMC,20160620,28.26,28.74,28.26,28.36,134300
AIMT,20160620,13.68,13.77,13.31,13.43,143300
AINV,20160620,5.5,5.59,5.35,5.35,1269800
AIQ,20160620,6.38,6.53,6.26,6.33,22000
AIRM,20160620,35.36,36.45,34.94,35.27,402900
AIRR,20160620,18.59,18.6,18.57,18.59,2700
AIRT,20160620,23.54,24.47,23.12,24.36,1500
AIXG,20160620,6.22,6.23,6.13,6.14,5000
AKAM,20160620,54.04,54.82,53.5,54.14,1806800
AKAO,20160620,4.7,4.85,4.35,4.44,315400
AKBA,20160620,7.99,7.99,7.23,7.58,750700
AKER,20160620,1.97,2.03,1.9,1.91,11000
AKRX,20160620,29.25,29.79,28.96,29.01,1235000
AKTX,20160620,14.61,14.61,14.61,14.61,200
ALCO,20160620,31.5,32.66,31.5,31.94,15300
ALDR,20160620,27.13,28.18,26.89,26.99,570700
ALDX,20160620,5.22,5.8,5.16,5.25,74700
ALGN,20160620,80.17,81,79.61,79.67,662700
ALGT,20160620,145.53,146.97,142.37,143.99,129200
ALIM,20160620,1.65,1.68,1.6,1.62,121400
ALJJ,20160620,4.94,4.94,4.36,4.45,100100
ALKS,20160620,41.93,42.74,41.43,41.89,738800
ALLT,20160620,5.17,5.17,5.01,5.03,89900
ALNY,20160620,56.98,58.69,56.41,56.64,863900
ALOG,20160620,82.4,83.87,82.27,82.83,33500
ALOT,20160620,15.43,15.43,15.43,15.43,0
ALQA,20160620,1.15,1.44,1.15,1.24,1089800
ALRM,20160620,24.81,25.33,24.55,25.04,401000
ALSK,20160620,1.66,1.71,1.66,1.66,126100
ALTY,20160620,14.86,14.87,14.82,14.82,800
ALXN,20160620,128.33,128.55,123.79,123.96,3473000
AMAG,20160620,23.55,24,23.1,23.64,620300
AMAT,20160620,23.87,23.96,23.63,23.63,13020700
AMBA,20160620,53.26,54.1,52.82,52.93,792700
AMBC,20160620,16.61,16.82,15.89,15.92,198600
AMBCW,20160620,7.42,7.42,7.2,7.2,7100
AMCC,20160620,6.58,6.71,6.55,6.57,339000
AMCN,20160620,4.02,4.05,3.92,3.94,108000
AMCX,20160620,60.25,60.84,59.89,60.46,475000
AMD,20160620,5.39,5.45,5.09,5.1,43541300
AMDA,20160620,1.29,1.33,1.24,1.26,356800
AMED,20160620,48.52,49.63,48.33,49.07,274700
AMGN,20160620,151.79,152.69,150.37,150.65,3250400
AMKR,20160620,5.99,6.15,5.95,6.02,700200
AMNB,20160620,26.35,27.16,26.35,27.12,9700
AMOT,20160620,21.92,22.92,21.37,22.66,41000
AMPH,20160620,15.04,15.16,14.67,14.81,471500
AMRB,20160620,10.5,10.51,10.5,10.51,500
AMRI,20160620,13.75,14.53,13.75,14.06,213000
AMRK,20160620,14.66,14.73,14.25,14.25,78500
AMRN,20160620,2.1,2.13,2.05,2.1,366300
AMRS,20160620,0.53,0.55,0.49,0.5,1801300
AMSC,20160620,8.34,8.61,8.22,8.37,70300
AMSF,20160620,61.19,62.12,60.58,61.55,108800
AMSWA,20160620,10.03,10.15,9.97,10.01,53900
AMTD,20160620,29.95,30.41,29.78,29.82,2073300
AMTX,20160620,2.37,2.5,2.37,2.4,2200
AMWD,20160620,64.28,65.46,63.8,63.82,249400
AMZN,20160620,713.5,721.31,710.81,714.01,3677100
ANAT,20160620,115.14,116.8,114.47,114.86,60000
ANCB,20160620,23.75,23.87,23.68,23.87,3100
ANCX,20160620,20.72,20.9,20.62,20.72,9400
ANDA,20160620,9.73,9.73,9.73,9.73,0
ANDAR,20160620,0.16,0.16,0.16,0.16,0
ANDAU,20160620,10.15,10.15,10.15,10.15,0
ANDAW,20160620,0.1,0.1,0.1,0.1,16400
ANDE,20160620,34.86,34.93,34.19,34.45,109800
ANGI,20160620,7.52,7.68,7.42,7.51,355100
ANGO,20160620,13.47,13.78,13.44,13.46,63300
ANIK,20160620,49.79,49.83,49.29,49.79,95400
ANIP,20160620,53.81,54.03,52.55,53.09,172200
ANSS,20160620,88.41,89.48,88.39,88.98,488900
ANTH,20160620,3.05,3.28,3.01,3.1,590200
ANY,20160620,0.91,0.91,0.79,0.84,624900
AOSL,20160620,14.26,14.48,14.19,14.19,123600
APDN,20160620,3.36,3.39,3.12,3.32,93400
APDNW,20160620,1.3,1.33,1.22,1.25,3300
APEI,20160620,28.03,28.23,27.8,27.87,94900
APLP,20160620,12.99,13.05,12.37,12.46,318200
APOG,20160620,44.35,44.85,43.77,43.78,228600
APOL,20160620,9.21,9.22,9.15,9.15,1427800
APPF,20160620,15.06,15.06,14.53,14.66,28100
APPS,20160620,1.1,1.16,1.06,1.13,944600
APRI,20160620,4.2,4.4,4,4.1,328600
APTO,20160620,2.75,2.77,2.51,2.69,43700
APWC,20160620,2.35,2.35,2.26,2.26,6200
AQMS,20160620,10.85,11.28,10.51,11.03,72000
AQXP,20160620,6.49,6.82,6.4,6.69,127800
ARAY,20160620,4.95,5.1,4.91,5.08,767500
ARCB,20160620,16.86,17.77,16.86,16.99,224300
ARCC,20160620,14.2,14.23,14.11,14.13,3475800
ARCI,20160620,1.24,1.32,1.22,1.23,10000
ARCW,20160620,2.34,2.39,2.22,2.39,15600
ARDM,20160620,4.51,4.51,4.4,4.45,2100
ARDX,20160620,8.31,8.53,8.2,8.46,90800
AREX,20160620,2.37,2.39,2.2,2.22,601100
ARGS,20160620,5.57,5.99,5.55,5.71,281500
ARIA,20160620,7.7,7.85,7.46,7.5,3782700
ARII,20160620,40.17,40.48,39.55,39.61,137200
ARIS,20160620,4.14,4.16,4.1,4.15,18800
ARKR,20160620,20.45,20.89,20.31,20.89,11300
ARLP,20160620,15.4,16.18,15.26,15.86,277800
ARLZ,20160620,3.45,3.5,3.25,3.34,583300
ARNA,20160620,1.86,1.92,1.86,1.9,730400
AROW,20160620,29.75,30.19,29.4,29.55,22900
ARQL,20160620,1.79,1.8,1.75,1.75,50700
ARRS,20160620,23.26,23.42,22.84,22.85,1539100
ARRY,20160620,3.33,3.35,3.23,3.28,1754100
ARTNA,20160620,30.6,30.84,30.2,30.65,27000
ARTW,20160620,3.07,3.08,2.94,2.94,400
ARTX,20160620,2.9,2.94,2.85,2.92,91200
ARWA,20160620,10.07,10.07,10.07,10.07,0
ARWAR,20160620,0.22,0.22,0.22,0.22,0
ARWAU,20160620,10.29,10.36,10.29,10.3,1300
ARWAW,20160620,0.09,0.09,0.09,0.09,0
ARWR,20160620,5.82,5.99,5.76,5.88,353100
ASBB,20160620,24.6,24.74,24.6,24.6,14600
ASCMA,20160620,18.38,18.59,17.85,17.95,173200
ASET,20160620,26.42,26.42,26.42,26.42,100
ASFI,20160620,10.75,10.82,10.6,10.79,3200
ASMB,20160620,6.15,6.26,5.6,5.98,1281300
ASML,20160620,97.33,97.62,96.71,96.85,949900
ASNA,20160620,7.4,7.63,7.34,7.41,1905300
ASND,20160620,13.89,14.4,13.8,14.11,73900
ASPS,20160620,27.8,28.69,27.61,27.97,577100
ASRV,20160620,3.09,3.23,3.07,3.18,5500
ASRVP,20160620,27.4,27.63,27.4,27.45,900
ASTC,20160620,1.71,1.75,1.69,1.74,15500
ASTE,20160620,55.84,56.39,55.55,55.69,113200
ASUR,20160620,4.64,4.64,4.64,4.64,300
ASYS,20160620,7,7.1,6.89,6.94,65600
ATAI,20160620,5.08,5.08,4.85,4.99,2900
ATAX,20160620,5.55,5.57,5.51,5.55,93800
ATEC,20160620,3,3,2.76,3,121200
ATHN,20160620,130.02,131.59,129.09,129.92,174200
ATHX,20160620,2.18,2.21,2.15,2.19,419900
ATLC,20160620,2.83,3.07,2.81,3.02,12500
ATLO,20160620,25.75,25.8,25.4,25.79,10900
ATNI,20160620,74.33,76.06,74,75.66,73200
ATOS,20160620,4.5,4.8,4.2,4.8,165300
ATRA,20160620,20.02,21.37,19.79,21.06,164000
ATRC,20160620,14.92,15.2,14.68,15.11,203800
ATRI,20160620,425.11,429,423,428.93,7200
ATRO,20160620,36.21,36.34,35.35,35.46,54500
ATRS,20160620,1.02,1.08,1,1.03,849000
ATSG,20160620,13.05,13.35,13.01,13.28,235100
ATTU,20160620,9.46,9.59,9.22,9.51,23100
ATVI,20160620,38.56,38.96,38.36,38.69,9354200
AUBN,20160620,28.74,28.74,28.52,28.52,1600
AUDC,20160620,4.15,4.15,4.07,4.11,36400
AUPH,20160620,2.65,2.7,2.53,2.65,41900
AVAV,20160620,30.81,31.39,30.33,30.87,183400
AVEO,20160620,1.05,1.06,1,1.01,185700
AVGO,20160620,158.4,159.6,156.69,156.93,2026400
AVGR,20160620,10.98,11.71,10.29,11.26,235900
AVHI,20160620,12.28,13.18,12.13,12.15,21600
AVID,20160620,6.2,6.45,6.2,6.32,190500
AVIR,20160620,1.41,1.45,1.39,1.41,18700
AVNW,20160620,6.64,7.1,6.42,6.68,18900
AVXL,20160620,4.06,4.18,4.03,4.11,272100
AVXS,20160620,40.86,42.91,40.34,42.61,60300
AWRE,20160620,4.31,4.34,4.31,4.33,18400
AXAS,20160620,1.16,1.18,1.14,1.16,1026300
AXDX,20160620,16.06,16.2,15.58,15.71,290200
AXGN,20160620,5.86,6.26,5.86,6.12,574600
AXSM,20160620,6.53,6.6,6.07,6.17,56200
AXTI,20160620,3.25,3.44,3.2,3.41,97400
AYA,20160620,15.59,15.74,15.39,15.41,109300
AZPN,20160620,39.54,40.07,39.54,39.78,547200
BABY,20160620,34.98,36.55,34.87,36.22,483500
BANF,20160620,60.54,61.3,58.9,60.4,59200
BANFP,20160620,27.54,27.54,27.54,27.54,100
BANR,20160620,41.4,42.4,41.4,41.69,126900
BANX,20160620,17.97,18.14,17.52,18.05,24200
BASI,20160620,1.01,1.01,1.01,1.01,0
BATRA,20160620,15.06,15.45,15.06,15.38,71500
BATRK,20160620,14.87,15.15,14.87,15,410400
BBBY,20160620,44.16,45.03,43.97,44.07,2514600
BBC,20160620,18.59,19,18.5,18.7,8700
BBGI,20160620,4.65,4.65,4.65,4.65,600
BBH,20160620,102.61,103.5,102.03,102.2,64500
BBOX,20160620,13.22,13.46,13,13.29,94200
BBP,20160620,26.42,26.99,26.42,26.69,42900
BBRG,20160620,7.91,8.06,7.88,8.02,117600
BBRY,20160620,7.11,7.19,7.04,7.06,4664600
BBSI,20160620,37.45,38.78,36.7,38.32,68200
BCBP,20160620,10.39,10.57,10.39,10.44,1400
BCLI,20160620,2.44,2.48,2.35,2.37,27900
BCOM,20160620,22.1,22.1,21.83,22,3600
BCOR,20160620,9.09,9.36,8.77,9.08,395900
BCOV,20160620,8.01,8.09,7.89,8.01,217000
BCPC,20160620,59.67,60.66,59.49,59.68,88300
BCRX,20160620,2.84,2.92,2.78,2.85,338800
BDE,20160620,4.45,4.48,4.31,4.34,110800
BDGE,20160620,29.14,29.49,29.05,29.28,51600
BDSI,20160620,2.52,2.54,2.23,2.36,910400
BEAT,20160620,15.51,16.23,15.49,16.05,353500
BEAV,20160620,48.8,49.83,48.58,49.12,971300
BEBE,20160620,0.52,0.53,0.49,0.5,449700
BECN,20160620,43.85,45.11,43.47,44.29,860400
BELFA,20160620,15.87,16.21,15.81,16.02,4500
BELFB,20160620,18.5,18.84,18.44,18.64,44600
BFIN,20160620,12.17,12.31,12.02,12.08,22700
BFIT,20160620,15.15,15.15,15.15,15.15,100
BGCP,20160620,8.99,9.1,8.91,8.93,1050400
BGFV,20160620,9.09,9.18,8.81,8.85,147500
BGNE,20160620,31.55,31.55,29.61,29.97,30300
BHAC,20160620,10.01,10.01,10.01,10.01,0
BHACU,20160620,10.15,10.15,10.15,10.15,0
BHACW,20160620,0.07,0.07,0.07,0.07,0
BHBK,20160620,14.65,14.74,14.49,14.51,56500
BIB,20160620,40,40.69,39.44,39.5,611500
BICK,20160620,19.89,19.89,19.89,19.89,0
BIDU,20160620,165.57,172.29,165.57,166.53,3463900
BIIB,20160620,241,242.5,237.17,237.39,1401100
BIOC,20160620,1.83,2.04,1.83,1.89,100800
BIOL,20160620,1.18,1.2,1.15,1.2,28600
BIOS,20160620,2.46,2.68,2.27,2.67,2048800
BIS,20160620,41.25,41.85,40.52,41.73,187100
BITE,20160620,25.82,25.82,25.82,25.82,100
BJRI,20160620,46.42,46.9,45.88,46.06,247000
BKCC,20160620,7.56,7.63,7.54,7.6,553300
BKEP,20160620,5.1,5.1,5,5.09,31300
BKEPP,20160620,6.83,6.83,6.75,6.77,7500
BKMU,20160620,7.77,7.81,7.66,7.67,67600
BKSC,20160620,15.85,16.1,15.82,15.82,1600
BLBD,20160620,11.39,11.69,11.39,11.51,24100
BLCM,20160620,12.44,13.09,12.33,12.82,321300
BLDP,20160620,1.41,1.41,1.37,1.38,271900
BLDR,20160620,11.2,11.57,11.04,11.41,1149800
BLFS,20160620,1.62,1.66,1.6,1.65,7400
BLIN,20160620,1.08,1.53,1.03,1.28,3708000
BLKB,20160620,66.83,67.42,66.5,66.81,168000
BLMN,20160620,18.77,18.94,18.63,18.76,1018900
BLMT,20160620,22.8,23,22.74,22.74,5000
BLPH,20160620,1.9,2.05,1.9,1.96,43200
BLRX,20160620,0.82,0.86,0.82,0.84,98600
BLUE,20160620,40.51,42.45,39.41,41.18,842700
BLVD,20160620,9.65,9.65,9.65,9.65,0
BLVDU,20160620,9.8,9.89,9.8,9.89,5700
BLVDW,20160620,0.34,0.34,0.34,0.34,0
BMCH,20160620,18.41,18.6,17.99,18.01,268700
BMLA,20160620,25,25,25,25,0
BMRC,20160620,49.91,49.91,49.09,49.52,5300
BMRN,20160620,82.77,85.8,82.76,84.06,1682700
BMTC,20160620,29.1,29.4,28.51,28.9,69400
BNCL,20160620,13.15,13.35,13.15,13.2,402000
BNCN,20160620,23.26,23.7,23.11,23.22,180100
BNDX,20160620,55.04,55.09,54.92,55.04,478700
BNFT,20160620,39.53,41.24,39.5,40.17,145300
BNSO,20160620,1.34,1.34,1.32,1.32,1800
BNTC,20160620,1.35,1.35,1.34,1.34,2100
BNTCW,20160620,0.5,0.5,0.5,0.5,0
BOBE,20160620,40.7,40.73,39.74,39.9,306000
BOCH,20160620,6.61,6.66,6.61,6.64,3000
BOFI,20160620,17.41,17.68,17.06,17.1,1036000
BOFIL,20160620,25.27,26,25.27,25.54,4000
