<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20121115,2.9,2.92,2.89,2.92,4900
AAON,20121115,8.4489,8.8445,8.3555,8.4089,76100
AAPL,20121115,76.79,77.0714,74.66,75.0886,28211000
AAWW,20121115,40.3,40.66,39.3,40.38,181100
AAXJ,20121115,55.62,55.82,55.38,55.68,159500
ABAX,20121115,35.5,35.85,34.58,34.98,123900
ABCB,20121115,10.46,10.7,10.45,10.5,19400
ABCD,20121115,0.84,0.9,0.84,0.9,4000
ABCO,20121115,45.01,45.31,44.51,44.84,150900
ABIO,20121115,11.76,11.76,10.5,10.5,69500
ABMD,20121115,13.51,13.93,13.4,13.86,721600
ABTL,20121115,4.05,4.05,3.87,3.96,700
ACAD,20121115,1.98,2,1.8,1.95,1581600
ACAS,20121115,11.21,11.49,11.17,11.42,5206200
ACAT,20121115,32.69,33.41,32.35,33.4,193200
ACET,20121115,9.34,9.45,9.25,9.25,220200
ACFC,20121115,2.44,2.45,2.05,2.05,2200
ACGL,20121115,42.53,42.98,42.21,42.75,485200
ACHC,20121115,21.06,21.66,20.95,21.61,122300
ACHN,20121115,7.43,7.5,7.25,7.42,808200
ACIW,20121115,14.0667,14.1567,13.8567,13.9,337400
ACLS,20121115,3.44,3.56,3.36,3.4,152700
ACNB,20121115,15.81,16.24,15.8,16.11,4100
ACOR,20121115,23.66,23.77,22.67,23.24,264600
ACPW,20121115,3.05,3.15,2.9,3.05,125600
ACRX,20121115,4.15,4.55,3.35,3.93,2103700
ACTG,20121115,21.27,22.34,21.27,22.29,689100
ACTS,20121115,1.58,1.59,1.56,1.59,19100
ACUR,20121115,1.08,1.18,1.08,1.12,46600
ACWI,20121115,45.21,45.24,44.85,45.02,296300
ACWX,20121115,38.66,38.68,38.42,38.56,80800
ACXM,20121115,17.11,17.19,16.94,16.99,306400
ADBE,20121115,32.38,32.72,32.14,32.64,3817600
ADES,20121115,8.085,8.34,8.045,8.14,113100
