<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140717,43.04,43.44,41.65,41.7,13919600
AAME,20140717,3.83,4,3.83,3.85,15700
AAOI,20140717,22.43,22.99,21.07,21.46,258400
AAON,20140717,21.17,21.68,20.5,20.63,177200
AAPL,20140717,95.03,95.28,92.57,93.09,57298200
AAWW,20140717,36.39,36.86,35.94,35.97,208000
AAXJ,20140717,63.55,63.87,63.07,63.11,375100
ABAX,20140717,41.89,42.43,41.57,41.8,149700
ABCB,20140717,21,21.14,21,21.03,72200
ABCD,20140717,1.96,1.96,1.92,1.96,3400
ABCO,20140717,50.05,50.81,49.4,49.95,195500
ABDC,20140717,13.95,14.1,13.79,13.91,102200
ABIO,20140717,10.08,10.08,9.8,9.94,110000
ABMD,20140717,24.43,24.68,24.19,24.49,255800
ABTL,20140717,12.38,12.38,11.69,11.88,101400
ABY,20140717,40.38,40.64,39.98,40.13,297800
ACAD,20140717,19.97,20.37,19.21,19.4,1445100
ACAS,20140717,15.17,15.35,15.05,15.11,2093800
ACAT,20140717,36.9,37.13,36.37,36.7,175900
ACET,20140717,17.37,17.49,17.24,17.27,150700
ACFC,20140717,4.1,4.12,4.03,4.03,23100
ACGL,20140717,56.72,57.1,55.85,55.87,501300
ACHC,20140717,45.83,46.59,45.25,45.4,250500
ACHN,20140717,6.8,7.02,6.64,6.65,2954400
ACIW,20140717,17.59,17.78,17.32,17.39,930300
ACLS,20140717,7.2,7.32,7.12,7.24,351000
ACNB,20140717,19.6,19.8,19.54,19.72,10300
ACOR,20140717,29.84,30.57,29.26,29.38,569900
ACPW,20140717,2.64,2.65,2.63,2.63,18500
ACRX,20140717,9.57,9.6,8.98,8.99,1278800
ACSF,20140717,13.78,13.93,13.78,13.89,29800
ACST,20140717,9.7,9.8,9.4,9.4,338500
ACTG,20140717,15.23,15.47,15.15,15.18,404900
ACTS,20140717,2.08,2.11,2.05,2.06,40800
ACUR,20140717,1.03,1.1,1.03,1.03,59600
ACWI,20140717,60.53,60.71,59.95,60.01,391000
ACWX,20140717,48.02,48.12,47.56,47.62,260600
ACXM,20140717,19.66,19.87,19.27,19.36,625700
ADBE,20140717,72.11,72.47,71.31,71.39,2032400
ADES,20140717,21.83,22.09,21.14,21.43,134300
ADHD,20140717,17.65,17.77,17,17.04,74600
ADI,20140717,53.39,53.54,52.93,52.94,1369700
ADMP,20140717,3.65,3.74,3.6,3.73,71600
ADMS,20140717,16.55,17.95,16.55,16.78,75700
ADP,20140717,70.2722,70.7023,70.1141,70.2018,1066500
ADRA,20140717,29.99,29.99,29.99,29.99,500
ADRD,20140717,25.39,25.39,25.12,25.12,7000
ADRE,20140717,40.11,40.22,39.75,39.75,8600
ADRU,20140717,25.47,25.47,25.46,25.46,1200
ADSK,20140717,55.3,55.98,55.17,55.42,2873500
ADTN,20140717,22.43,22.93,21.58,22.55,1283300
ADUS,20140717,21.74,22,21.36,21.5,44600
ADXS,20140717,2.8,2.83,2.75,2.77,38400
ADXSW,20140717,0.96,0.97,0.96,0.97,500
AEGN,20140717,22.86,23.04,22.32,22.41,210700
AEGR,20140717,27.52,27.94,27.18,27.43,748100
AEHR,20140717,2.75,2.84,2.65,2.76,75100
AEIS,20140717,17.79,18.06,17.31,17.4,359000
AEPI,20140717,39.02,39.15,37.74,38.17,23300
AERI,20140717,23.14,23.7,21.65,21.72,348900
AETI,20140717,6.88,6.93,6.85,6.89,5400
AEY,20140717,2.58,2.59,2.55,2.55,10200
AEZS,20140717,123,126,118,118,1768200
AFAM,20140717,23.48,23.58,22.96,23.1,42400
AFH,20140717,14.1,14.21,13.94,13.97,88700
AFSI,20140717,20.605,21.09,20.595,20.685,432900
AGEN,20140717,3.04,3.11,2.91,2.94,1406400
AGII,20140717,51.44,51.56,50.84,50.96,85600
AGIIL,20140717,24.27,24.7,24.26,24.4,15500
AGIO,20140717,34.48,34.63,33.02,33.21,589300
AGNC,20140717,23.08,23.2,23.05,23.1,2076400
AGNCB,20140717,24.99,25.06,24.88,24.92,63600
AGNCP,20140717,26.29,26.29,26.09,26.1,5200
AGND,20140717,47.51,47.51,47.39,47.44,10200
AGRX,20140717,7,7.22,6.97,6.99,26100
AGTC,20140717,17.88,18.49,17.39,17.9,25500
AGYS,20140717,13.45,13.48,13.3,13.32,62500
AGZD,20140717,50,50,49.65,49.73,15900
AHGP,20140717,68.31,69.48,68.2,68.68,29000
AHPI,20140717,2.27,2.42,2.21,2.21,86600
AIMC,20140717,35.94,36.38,34.98,35.23,150100
AINV,20140717,8.74,8.75,8.64,8.65,1483300
AIQ,20140717,28.69,28.98,27.74,28.05,27600
AIRM,20140717,50.93,51.44,49.78,49.96,260800
AIRR,20140717,18.78,18.78,18.4,18.48,43200
AIRT,20140717,12.27,12.51,12.27,12.51,2400
AIXG,20140717,14.16,14.26,13.92,13.97,43800
AKAM,20140717,58.94,59.58,58.21,58.32,1394200
AKAO,20140717,11.64,11.74,10.89,11.05,116800
