<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160225,32.8,34,29.31,33,41700
AAL,20160225,40.76,41.38,40.41,41.36,6936400
AAME,20160225,4.34,4.34,4.21,4.3,1700
AAOI,20160225,16,17,15.01,16.89,1010000
AAON,20160225,22.82,24.76,22.8,24.42,343200
AAPC,20160225,10.2,10.22,10.2,10.22,3500
AAPL,20160225,96.05,96.76,95.25,96.76,27582600
AAWW,20160225,36.54,37,36.12,36.41,440200
AAXJ,20160225,48.89,49.3,48.67,49.28,521100
ABAC,20160225,2.48,2.48,2.4,2.4,1800
ABAX,20160225,39.84,39.84,38.73,39.27,323100
ABCB,20160225,26.38,26.64,26.22,26.57,64500
ABCD,20160225,4.24,4.31,4.15,4.31,18900
ABCO,20160225,27.3,29.19,27.15,27.81,2611400
ABDC,20160225,9.55,10.18,9.55,9.86,30600
ABEO,20160225,2.44,2.46,2.26,2.3,42200
ABEOW,20160225,0.57,0.57,0.57,0.57,0
ABIL,20160225,7.1,7.2,7.1,7.2,2400
ABIO,20160225,3.57,3.81,3.51,3.56,140700
ABMD,20160225,81.2,82.38,81,82,533900
ABTL,20160225,18.61,18.68,18.01,18.59,79600
ABTX,20160225,17.52,17.91,17.02,17.5,7600
ABUS,20160225,3.1,3.13,2.97,2.99,63000
ABY,20160225,15.45,16.33,14.94,16.07,718100
ACAD,20160225,19.14,19.76,18.14,18.48,1743800
ACAS,20160225,13.35,13.56,13.33,13.48,1958900
ACAT,20160225,16.56,16.93,16.29,16.92,242800
ACBI,20160225,12.51,12.52,12.44,12.48,52100
ACET,20160225,22.27,22.32,21.44,21.93,184500
ACFC,20160225,5.74,5.75,5.45,5.48,6800
ACGL,20160225,69.21,69.48,68.71,69.08,469300
ACHC,20160225,55.81,57.15,54,55.28,669200
ACHN,20160225,6.65,7.3,6.65,6.85,2165500
ACIW,20160225,18.1,18.48,16.02,17.98,1509500
ACLS,20160225,10.12,10.12,9.68,10,289600
ACNB,20160225,22.42,22.5,22.38,22.46,8000
