<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20080508,2.06,2.06,2.05,2.05,4100
AAON,20080508,5.3926,5.7185,5.3185,5.6355,109600
AAPL,20080508,26.2529,26.6429,26.1529,26.4371,32110100
AAWW,20080508,59.01,62.49,59.01,61.38,219000
ABAX,20080508,25.34,25.54,24.85,25.19,359700
ABCB,20080508,14.18,14.85,13.95,14.2,60600
ABCO,20080508,23.99,24.055,23.58,23.635,169800
ABMD,20080508,14.13,14.35,14.03,14.33,107700
ABTL,20080508,10,10,9.5,10,125100
ACAD,20080508,8.05,8.16,7.99,8.12,301200
ACAS,20080508,31.49,31.61,30.82,31.11,2956200
ACAT,20080508,7.49,7.49,7.15,7.15,52800
ACET,20080508,7.02,7.08,6.78,6.9,20300
ACFC,20080508,8.94,8.98,8.81,8.81,6400
ACGL,20080508,22.78,23.21,22.72,22.9667,649800
ACHN,20080508,3.96,4,3.95,3.95,2500
ACIW,20080508,6.2267,6.23,5.7167,5.8,1151000
ACLS,20080508,21.68,22.32,21.44,22,1525200
ACOR,20080508,19.93,20.14,19.41,19.76,570100
ACPW,20080508,6.2,6.5,6.15,6.5,119200
ACTG,20080508,5.38,5.53,5.32,5.45,87000
ACTS,20080508,3.83,3.84,3.65,3.75,104900
ACUR,20080508,9.45,9.45,9.05,9.05,1000
ACWI,20080508,53.21,54.1,53.18,53.21,189400
ACWX,20080508,54.39,54.52,54.28,54.28,8100
ACXM,20080508,12.09,12.1,11.79,11.96,134300
ADBE,20080508,39.49,40.15,39.11,40,5376100
ADES,20080508,4.995,4.995,4.8,4.845,22200
ADI,20080508,34.11,34.19,33.46,33.73,4115400
ADP,20080508,38.0684,38.086,37.4363,37.6206,3136400
ADRA,20080508,33.79,34,33.79,33.92,32100
ADRD,20080508,30.45,30.54,30.33,30.33,10500
ADRE,20080508,55.18,55.18,54.38,54.75,475000
ADRU,20080508,30.5,30.64,30.5,30.57,2100
ADSK,20080508,38.18,38.94,38.18,38.83,2246200
ADTN,20080508,23.36,23.56,22.9,23.43,720100
AEHR,20080508,8.66,8.66,8,8.38,95200
AEIS,20080508,14.49,14.63,14.1,14.26,328600
AEPI,20080508,26.31,27.4,26,26.15,24000
AETI,20080508,5.55,6,5.23,5.45,6700
AEY,20080508,4.1,4.24,4.08,4.22,11900
AEZS,20080508,744,750,702,708,18300
AFAM,20080508,21,21.8,20.82,20.96,100200
AFSI,20080508,7.39,7.49,7.295,7.295,531800
AGEN,20080508,2.22,2.33,2.2,2.33,204400
AGII,20080508,37.75,38.38,37.43,37.43,72100
AGYS,20080508,10.8,11.22,10.8,11.08,198000
AHGP,20080508,26.16,26.71,25.96,26.41,50800
AHPI,20080508,6,6,6,6,25000
AIMC,20080508,16.28,16.91,16.28,16.51,374700
AINV,20080508,16.7,16.82,16.47,16.67,725800
AIRM,20080508,12.8567,13.01,12.76,12.8967,153000
AIRT,20080508,9.2,9.29,9.12,9.29,9200
AIXG,20080508,14.42,14.52,13.93,14,324800
AKAM,20080508,36.31,37.41,35.85,36.84,3759600
AKRX,20080508,4.39,4.56,4.31,4.36,270600
ALCO,20080508,38.88,38.88,38.25,38.25,7900
ALGN,20080508,12.13,12.55,12.05,12.26,690100
ALGT,20080508,26.16,27.17,25.9,26.41,106400
ALKS,20080508,12.87,13.05,12.82,13.02,1046500
ALLT,20080508,3.11,3.39,3.11,3.32,5800
ALNY,20080508,25.51,25.68,24.96,25.39,291400
ALOG,20080508,60.14,60.74,59.05,59.37,67500
ALOT,20080508,9.2,9.31,9.2,9.25,500
ALSK,20080508,11.67,11.72,11.37,11.51,889300
ALXN,20080508,35.45,36.315,35.105,36.225,1501200
AMAG,20080508,39.98,40.12,39.44,39.72,199500
AMAT,20080508,19.33,19.82,19.31,19.51,18298900
AMCC,20080508,8.42,8.46,8.2,8.33,1117900
AMCN,20080508,19.87,19.87,17.07,18.9,1431500
AMD,20080508,6.99,7.24,6.67,6.93,30115400
AMED,20080508,51.43,52.08,51.22,51.94,247700
AMGN,20080508,42.08,42.56,41.9,42.02,6348700
AMKR,20080508,11.53,11.78,11.36,11.62,2843600
AMNB,20080508,19,19,19,19,0
AMOT,20080508,5.51,5.51,5.51,5.51,1000
AMOV,20080508,29.745,29.745,28.02,28.5,3900
AMPH,20080508,21.75,21.83,21.62,21.69,46200
AMRB,20080508,13.8,13.85,13.8,13.85,500
AMRI,20080508,13.03,13.7,12.73,13.68,152000
AMRN,20080508,2.65,2.65,2.54,2.57,18600
AMSC,20080508,274.2,334.1,270.5,327.7,4131600
AMSF,20080508,16.24,16.29,15.74,15.78,113500
AMSG,20080508,24.88,25.31,24.7,25.14,105900
AMSWA,20080508,6.18,6.37,6.17,6.34,68800
AMTD,20080508,18.2,18.26,17.86,18,2891300
AMWD,20080508,19.8,20.23,19.35,19.85,50100
AMZN,20080508,73.73,74.16,71.56,72.79,8132200
ANAT,20080508,114.6,117.84,114.6,117.84,8200
ANCX,20080508,6.88,7.06,6.88,7.04,3200
ANDE,20080508,29.5733,29.8,28.48,29.5867,468100
ANGO,20080508,14.68,15.21,14.5,15.14,484200
ANIK,20080508,10.53,10.53,10.04,10.04,27300
ANSS,20080508,42.94,43,41.98,42.9,648200
APEI,20080508,34.91,35.27,34.09,34.81,43000
APOG,20080508,21.81,22.71,21.81,22.38,336800
APOL,20080508,48.97,49.23,47.38,47.95,3493500
APPY,20080508,206.4,218.4,205.92,217.44,163700
ARAY,20080508,9.08,9.28,9,9.22,912600
ARCC,20080508,11.61,11.99,11.58,11.68,1083100
ARCI,20080508,6.5,6.81,6.3,6.52,23800
ARCW,20080508,1.86,1.86,1.86,1.86,0
AREX,20080508,21.89,22.33,21.51,22.25,71500
ARIA,20080508,2.68,2.8,2.66,2.69,640600
ARII,20080508,20.39,20.5,17.64,19.24,312000
ARKR,20080508,26.79,27.79,26.03,26.03,3300
ARLP,20080508,21.65,22.6,21.5,22.315,184300
ARNA,20080508,5.53,5.54,4.92,4.96,3529600
AROW,20080508,22.62,23,22.39,23,9300
ARQL,20080508,3.73,3.86,3.65,3.84,403000
ARRS,20080508,8.08,8.29,7.91,8,2327400
ARRY,20080508,5.81,5.87,5.62,5.67,346000
ARTNA,20080508,18.08,18.7,18.08,18.6,2200
ARTW,20080508,21.07,21.49,20.65,21.06,8600
ARTX,20080508,2.35,2.39,2.33,2.39,14500
ARWR,20080508,2.54,2.57,2.47,2.49,113000
ASFI,20080508,9.7,9.84,9.57,9.73,154700
ASML,20080508,29.39,29.58,29.15,29.51,4473500
ASRV,20080508,3.03,3.05,3.03,3.04,11900
ASRVP,20080508,24.54,24.54,24.54,24.54,0
ASTE,20080508,38.07,39,37.66,38.7,182000
ASUR,20080508,0.3267,0.3533,0.32,0.3333,58400
ASYS,20080508,11.73,12.06,11.72,11.73,173200
ATAI,20080508,10.64,11.13,10.64,11.12,1900
ATEC,20080508,57.12,61.2,54,59.28,69500
ATHN,20080508,29.71,29.91,27.62,28.84,463500
ATHX,20080508,2.36,2.36,2.36,2.36,100
ATLO,20080508,20,20,20,20,2100
ATNI,20080508,27.56,28.25,26.96,27.89,145700
ATRC,20080508,12.21,12.21,11.25,11.25,51300
ATRI,20080508,109.15,115,109.15,114.85,1400
ATRO,20080508,13.6583,13.8833,13.5417,13.8083,48700
ATVI,20080508,13.795,13.85,13.71,13.85,5587000
AUBN,20080508,22.6,22.6,22.6,22.6,0
AUDC,20080508,4.61,4.63,4.55,4.6,162000
