<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110426,2.05,2.06,2,2.05,1600
AAON,20110426,9.7778,9.8845,9.757,9.8163,29800
AAPL,20110426,50.5171,50.7129,49.9071,50.06,12057200
AAWW,20110426,65.38,68.37,64.92,67.34,274500
AAXJ,20110426,64.6,64.85,64.38,64.69,200900
ABAX,20110426,28.61,29.7,28.61,28.97,89200
ABCB,20110426,9.65,10,9.63,9.91,32900
ABCD,20110426,3.33,3.45,3.33,3.45,32600
ABCO,20110426,22.705,23.63,22.705,23.15,65200
ABIO,20110426,77.28,80.22,77.28,79.38,40000
ABMD,20110426,16.42,16.92,16.28,16.72,129000
ABTL,20110426,7,7.15,6.85,6.95,207900
ACAD,20110426,2.86,3.3,2.72,2.89,5559900
ACAS,20110426,10.05,10.23,9.95,10.17,2382300
ACAT,20110426,16.27,16.27,15.91,16.14,45700
ACET,20110426,7.78,7.89,7.75,7.82,50700
ACFC,20110426,9.77,9.77,9.71,9.71,800
ACGL,20110426,34.3233,35.2033,33.6933,33.9733,505200
ACHN,20110426,6.43,6.47,6.26,6.3,944300
ACIW,20110426,10.59,10.6433,10.44,10.5067,86800
ACLS,20110426,9.8,10.36,9.8,10.36,1533500
ACNB,20110426,14.94,15.55,14.85,15.25,5100
ACOR,20110426,27.62,28.28,27.34,28,627500
ACPW,20110426,13,13,12.05,12.3,1281400
ACRX,20110426,3.24,3.3,3.02,3.3,30000
ACTG,20110426,37.87,38.89,37.87,38.77,430000
ACTS,20110426,2.39,2.4,2.35,2.4,50300
ACUR,20110426,4.79,4.79,4.63,4.7,61300
ACWI,20110426,49.55,49.91,49.45,49.86,787200
ACWX,20110426,46.74,46.98,46.6,46.98,47300
ACXM,20110426,14.12,14.62,14.08,14.6,406900
ADBE,20110426,33.28,33.35,32.91,33.13,7749600
ADES,20110426,6.03,6.03,5.8,5.83,71400
ADI,20110426,39.37,40.08,39.12,39.98,2550700
ADP,20110426,46.7515,47.375,46.7515,47.252,1900000
ADRA,20110426,28.21,28.28,28.1,28.27,4100
ADRD,20110426,23.01,23.16,23.01,23.15,3300
ADRE,20110426,48.54,48.85,48.42,48.76,49900
ADRU,20110426,23,23.07,23,23.06,6000
ADSK,20110426,45.55,45.6,44.93,44.99,2012200
ADTN,20110426,39.6,40.24,39.21,40.13,738800
ADUS,20110426,6.02,6.05,5.84,5.94,45000
AEGR,20110426,18.83,19.25,18.23,18.79,277200
AEHR,20110426,1.57,1.57,1.52,1.52,6600
AEIS,20110426,14.23,14.66,14.1,14.54,207300
AEPI,20110426,28.82,29.54,28.59,29.49,22100
AETI,20110426,3.12,3.16,3,3.16,7400
AEY,20110426,3.07,3.1,3.05,3.09,5400
AEZS,20110426,1302,1404,1278,1398,6709100
AFAM,20110426,34,36.46,34,36.14,77000
AFSI,20110426,9.17,9.36,9.1,9.295,101200
AGEN,20110426,0.92,0.94,0.91,0.92,154200
AGII,20110426,31.32,31.81,31.31,31.67,65000
AGNC,20110426,29,29.11,28.8,28.83,3445300
AGYS,20110426,5.05,5.32,5,5.19,71200
AHGP,20110426,50.75,51.86,50.75,51.4,53700
AHPI,20110426,4.21,4.21,4.21,4.21,0
AIMC,20110426,24.34,24.37,23.98,24.1,127300
AINV,20110426,11.57,11.93,11.56,11.93,3050400
AIRM,20110426,22.4433,22.8167,22.3267,22.5333,48900
AIRT,20110426,9.39,9.55,9.35,9.55,6100
AIXG,20110426,42.05,42.64,41.67,42.48,274700
AKAM,20110426,40.78,41.25,40.21,40.36,5275200
AKRX,20110426,6.77,6.77,6.57,6.6,699700
ALCO,20110426,25.38,26.32,25.2,26.08,7700
ALGN,20110426,24.43,24.91,24.15,24.57,2142300
ALGT,20110426,41.27,42.7,41.27,42.25,101500
ALIM,20110426,8.59,8.91,8.57,8.69,43200
ALKS,20110426,13.93,14.07,13.79,13.9,462200
ALLT,20110426,15.92,16.02,15.28,15.37,123000
ALNY,20110426,9.56,9.76,9.39,9.66,273200
ALOG,20110426,56.75,57.51,56.75,57.1,43200
ALOT,20110426,7.75,8,7.72,7.85,5900
ALSK,20110426,10.02,10.12,9.96,10.11,607600
ALXN,20110426,48.115,48.115,46.47,46.88,1715400
AMAG,20110426,18.19,19.4,17.99,18.47,398700
AMAT,20110426,15.34,15.61,15.3,15.61,16578400
AMCC,20110426,9.96,10.21,9.82,10.16,1018500
