<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150203,47.3,48.16,46.55,47.5,16678900
AAME,20150203,3.9,3.99,3.9,3.91,500
AAOI,20150203,8.76,9.16,8.76,9.02,206600
AAON,20150203,22.51,23.37,22.48,23.28,254000
AAPL,20150203,118.5,119.09,117.61,118.65,51915700
AAWW,20150203,46.5,47.31,45.86,47.07,230500
AAXJ,20150203,63.22,63.58,62.9,63.54,3336000
ABAC,20150203,6.4,6.68,6.16,6.68,12800
ABAX,20150203,61.49,61.53,59.31,59.47,245000
ABCB,20150203,24.73,25.89,24.73,25.18,132800
ABCD,20150203,2.72,2.73,2.65,2.69,18400
ABCO,20150203,47.81,50.49,47.68,49.75,711400
ABDC,20150203,12.94,13.14,12.9,13.14,21700
ABIO,20150203,4.9,4.97,4.62,4.9,168100
ABMD,20150203,52.55,52.93,51.18,52.89,482800
ABTL,20150203,9.44,9.74,9.44,9.59,38800
ABY,20150203,33.69,34.28,32.99,33.2,556900
ACAD,20150203,31.12,31.79,30.26,31.76,1527600
ACAS,20150203,14.08,14.45,14.08,14.37,3267400
ACAT,20150203,33.79,35.27,33.53,34.91,270400
ACET,20150203,20.13,20.77,20.13,20.64,144200
ACFC,20150203,3.84,3.84,3.74,3.74,5400
ACGL,20150203,59.11,59.77,58.74,59.61,262400
ACHC,20150203,57.3,58.92,56.91,58.81,360300
ACHN,20150203,14.42,14.61,13.75,14.5,3955200
ACIW,20150203,19.29,19.38,18.9,19.31,473700
ACLS,20150203,9.8,10,9.68,9.8,205600
ACNB,20150203,20.2,20.22,20.2,20.22,500
ACOR,20150203,40.9,41.45,40,40.79,581400
ACPW,20150203,1.85,1.9,1.81,1.86,123700
ACRX,20150203,6.62,6.71,6.5,6.57,305100
ACSF,20150203,12.09,12.24,12.06,12.2,40400
ACST,20150203,4.5,4.5,4.4,4.5,35400
ACTA,20150203,16.34,16.35,16.07,16.14,96600
ACTG,20150203,12.89,13.22,12.66,13.15,469500
ACTS,20150203,1.55,1.89,1.55,1.7,90200
ACUR,20150203,0.5,0.53,0.49,0.52,45500
ACWI,20150203,58.75,59.4,58.75,59.39,3016200
ACWX,20150203,43.67,44.2,43.67,44.17,510700
ACXM,20150203,18.66,19.39,18.6,19.31,414400
ADBE,20150203,71.54,71.97,71,71.92,1555800
ADHD,20150203,5.82,6,5.47,5.95,189700
ADI,20150203,52.59,54.04,52.57,53.97,2214400
ADMA,20150203,11.04,11.04,10.85,10.99,2100
ADMP,20150203,6.83,6.85,6.58,6.63,132100
ADMS,20150203,16.93,17.09,16.22,16.66,84200
ADP,20150203,84.15,85.36,83.51,85.14,3448900
ADRA,20150203,29.09,29.29,29.09,29.25,1500
ADRD,20150203,22.87,23.06,22.84,23.06,35500
ADRE,20150203,36.13,36.47,36.13,36.43,15400
ADRU,20150203,22.69,22.97,22.69,22.97,5300
ADSK,20150203,54.5,55.01,53.92,54.92,1601400
ADTN,20150203,21.85,22.1,21.7,21.99,403900
ADUS,20150203,21.62,22.27,21.4,21.47,37600
ADXS,20150203,9.57,9.58,8.53,8.74,982000
ADXSW,20150203,5.91,6.1,5.02,5.39,28500
AEGN,20150203,15.65,16.78,15.65,16.74,765000
AEGR,20150203,23.39,24.03,22.95,23.76,395900
AEHR,20150203,2.55,2.7,2.4,2.46,29200
AEIS,20150203,25.2,26.37,24.73,25.42,1734500
AEPI,20150203,50.37,50.7,48.4,50.15,16400
AERI,20150203,27.13,27.21,24.77,25.91,377100
AETI,20150203,4.2,4.23,3.91,4.22,10300
AEY,20150203,2.3,2.35,2.3,2.3,23600
AEZS,20150203,53,53,51,53,232900
AFAM,20150203,29.69,29.88,29.28,29.54,38300
AFH,20150203,16.82,17.24,16.82,17.06,99400
AFMD,20150203,5.58,5.76,5.3,5.46,31200
AFSI,20150203,26.09,26.27,25.72,25.985,553600
AGEN,20150203,4.83,4.92,4.56,4.63,1573500
AGII,20150203,54.62,55.87,54.2,55.62,91700
AGIIL,20150203,25.24,25.31,25.19,25.22,13700
AGIO,20150203,112.64,114.41,104.35,108.7,1202300
AGNC,20150203,21.28,21.85,21.15,21.73,5445100
AGNCB,20150203,25.3,25.3,25.02,25.02,47800
AGNCP,20150203,26.81,26.81,26.62,26.66,11700
AGND,20150203,44.11,44.48,44.02,44.48,4800
AGRX,20150203,9.11,9.25,8.5,9.06,37500
AGTC,20150203,23.78,23.78,21.81,22.47,59100
AGYS,20150203,10.37,10.78,10.31,10.78,88200
AGZD,20150203,48.89,49.02,48.87,48.93,3700
AHGP,20150203,57.08,59.08,56.44,58.7,24700
AHPI,20150203,1.52,1.56,1.49,1.54,8700
AIMC,20150203,26.41,27.74,26.41,27.69,344400
AINV,20150203,7.1,7.34,7.09,7.3,2887700
AIQ,20150203,22.69,23.48,22.66,23.45,7600
AIRM,20150203,41.18,42.14,41.11,42.07,260500
AIRR,20150203,17.43,17.85,17.43,17.85,53800
AIRT,20150203,21.9,22.48,19.95,20.7,57800
AIXG,20150203,7.55,7.56,7.4,7.49,81000
AKAM,20150203,58.68,60.23,58.68,60.12,1308000
AKAO,20150203,11.78,11.78,11.42,11.46,28500
AKBA,20150203,9.69,9.69,8.97,9.25,87100
AKER,20150203,3.52,3.54,3.5,3.54,5000
AKRX,20150203,43.19,43.81,42.1,43.74,1151800
ALCO,20150203,47.13,48.65,46.27,47.01,21200
ALDR,20150203,27.03,27.14,24.76,25.56,394500
ALDX,20150203,11.5,11.97,10.66,10.68,28300
ALGN,20150203,55.22,55.98,54.05,54.68,1220800
ALGT,20150203,179.46,180.7,173.43,173.83,268100
ALIM,20150203,5.27,5.47,5.03,5.14,152100
ALKS,20150203,72.78,72.78,66.38,69.22,2229500
ALLT,20150203,9.04,9.13,8.94,9,110400
ALNY,20150203,93.18,93.23,86.18,88.85,919500
ALOG,20150203,82.2,84.17,81.56,83.21,100200
ALOT,20150203,14.9,15.15,14.9,15.1,2200
ALQA,20150203,5.2,5.72,5.1,5.25,128500
ALSK,20150203,1.77,1.79,1.75,1.78,96800
ALXN,20150203,178.67,179.28,173.3,177.51,1428200
AMAG,20150203,42.47,43.72,41.5,42.42,472700
AMAT,20150203,22.87,23.47,22.83,23.45,11810700
AMBA,20150203,56.7,57.78,55.45,56.72,1198500
AMBC,20150203,25.74,26.39,25.59,25.77,196600
AMBCW,20150203,14.5,14.55,14.22,14.38,28600
AMCC,20150203,4.74,5.24,4.72,5.17,2133400
AMCN,20150203,2.13,2.13,2.05,2.09,100300
AMCX,20150203,68.01,68.58,67.24,68.18,1009500
AMD,20150203,2.7,2.8,2.68,2.76,22592200
AMDA,20150203,11.85,12,10.5,10.5,928500
AMED,20150203,27.9,28.26,27.61,27.76,150500
AMGN,20150203,153.76,153.76,148.87,152.23,4298400
AMKR,20150203,6.57,6.85,6.57,6.76,863900
AMNB,20150203,22.66,22.97,22.2,22.95,12200
AMOT,20150203,22.89,23,22.3,22.8,26800
AMOV,20150203,21.83,22.63,21.5,21.68,3800
AMPH,20150203,12.51,12.62,12.1,12.37,135600
AMRB,20150203,9.88,9.9,9.7,9.76,33000
AMRI,20150203,16.35,16.43,15.76,16.37,239000
AMRK,20150203,10.38,10.4,10.23,10.25,5400
AMRN,20150203,1.01,1.05,1.01,1.02,955200
AMRS,20150203,1.77,1.89,1.77,1.88,177100
AMSC,20150203,7.4,7.6,7,7.6,570800
AMSF,20150203,42.29,43.31,42.25,42.59,44800
AMSG,20150203,54.67,55.52,54.53,55.4,491300
AMSGP,20150203,114.04,114.04,114.04,114.04,100
AMSWA,20150203,8.54,9.2,8.45,9.13,71100
AMTX,20150203,4,4.11,3.68,3.88,62100
AMWD,20150203,42.17,43.4,42.17,42.87,178000
AMZN,20150203,360.25,367.82,360.21,363.55,6212500
ANAT,20150203,105.93,105.93,103.44,105.39,14900
ANCB,20150203,23,23,21.34,21.66,1300
ANCX,20150203,18,18,17.82,17.82,9800
ANDE,20150203,46.94,46.94,45.9,46.59,309100
ANGI,20150203,4.79,4.93,4.67,4.79,850500
ANGO,20150203,19,19.19,18.64,18.71,176100
ANIK,20150203,40.04,40.04,38.66,39.69,134500
ANIP,20150203,55.49,55.76,52.26,54.29,303600
ANSS,20150203,81.71,83.29,81.5,83.28,306000
ANTH,20150203,2.51,2.63,2.4,2.48,104600
ANY,20150203,3.66,3.71,3.51,3.63,185400
AOSL,20150203,8.9,9.19,8.76,8.99,76900
APDN,20150203,3.5,3.74,3.32,3.74,103400
APDNW,20150203,1.47,1.6,1.38,1.59,7900
APEI,20150203,34.81,35.93,34.7,35.18,166100
APOG,20150203,44.48,46.46,44.47,45.29,263900
APOL,20150203,25.62,26.88,25.62,26.81,1397700
APPS,20150203,3.12,3.32,3.1,3.26,111200
APPY,20150203,3.28,3.6,3.2,3.52,676800
APRI,20150203,14.2,14.5,13.5,13.9,94900
APTO,20150203,5.11,5.35,4.95,5,14400
APWC,20150203,2.47,2.47,2.47,2.47,400
AQXP,20150203,11.29,11.9,10.93,11.02,15900
ARAY,20150203,7.37,7.7,7.37,7.66,873800
ARCB,20150203,38.35,40.5,38.29,40.48,497900
ARCC,20150203,16.61,16.88,16.61,16.84,3007200
ARCI,20150203,2.77,2.94,2.76,2.88,8000
ARCW,20150203,7.89,8.08,7.82,7.98,19800
ARDM,20150203,7.55,7.59,7.45,7.45,800
ARDX,20150203,18.7,19.28,15.34,15.54,450100
AREX,20150203,7.08,7.8,7.02,7.57,2568200
ARGS,20150203,7.96,8.19,7.9,8.13,42200
ARIA,20150203,6.36,6.47,6.26,6.45,4233300
ARII,20150203,52,54.12,51.43,53.89,175200
ARIS,20150203,3.62,3.65,3.62,3.65,11100
ARKR,20150203,24.2,24.2,23.62,24.08,1500
ARLP,20150203,37.49,38.66,36.97,38.42,509400
ARNA,20150203,4.5,4.55,4.28,4.51,6969800
AROW,20150203,26.18,26.85,26.04,26.82,32500
ARQL,20150203,1.13,1.14,1.13,1.13,102500
ARRS,20150203,26.54,26.84,25.97,26.78,2137200
ARRY,20150203,7.31,7.59,7.08,7.41,2122500
ARTNA,20150203,22.42,22.66,22.24,22.63,13300
ARTW,20150203,4.79,4.85,4.75,4.77,7300
ARTX,20150203,2.29,2.33,2.25,2.31,142400
ARWR,20150203,6.15,6.48,6.07,6.44,1289000
ASBB,20150203,20.1,20.1,19.72,19.72,1400
ASCMA,20150203,42.92,46.62,42.2,44.85,123400
ASFI,20150203,8.5,8.5,8.43,8.49,1600
ASMB,20150203,8.45,8.71,8.3,8.65,13300
ASML,20150203,103.3,103.93,102.82,103.89,716800
ASNA,20150203,11.73,11.95,11.61,11.93,1076500
ASND,20150203,19.04,19.38,18.64,18.99,69700
ASPS,20150203,20.48,22.76,20.2,21.75,677500
ASRV,20150203,2.97,3,2.96,3,11000
ASRVP,20150203,26.86,26.89,26.84,26.84,400
ASTC,20150203,2.98,3.05,2.88,2.93,48900
ASTE,20150203,37.05,38.1,37.05,37.9,75700
ASUR,20150203,5.52,5.68,5.52,5.68,11600
ASYS,20150203,8.27,8.57,8.23,8.41,42000
ATAI,20150203,4.81,4.81,4.75,4.75,10500
ATAX,20150203,5.87,5.89,5.78,5.8,153700
ATEC,20150203,15.84,15.96,15.72,15.96,49400
ATHN,20150203,139.72,141.34,137.48,139.85,376500
ATHX,20150203,2.1,2.1,1.85,2,678600
ATLC,20150203,2.58,2.63,2.58,2.59,1200
ATLO,20150203,24.3,24.48,23.87,24.43,7900
ATNI,20150203,67.92,69.55,67.31,68.34,48000
ATOS,20150203,19.05,19.2,17.7,18.3,102700
ATRA,20150203,23.53,23.86,22.28,23.03,23100
ATRC,20150203,19.36,19.61,18.99,19.45,101500
ATRI,20150203,336.48,338.38,333.09,335.21,3800
ATRO,20150203,54.34,55.18,53.81,55,131400
ATRS,20150203,2.33,2.37,2.29,2.34,650600
ATSG,20150203,8.59,8.59,8.33,8.44,223600
ATTU,20150203,9.25,9.27,9.18,9.2,13200
ATVI,20150203,21.2,21.77,21.15,21.66,9711600
AUBN,20150203,23.5,23.5,23.5,23.5,200
AUDC,20150203,5.1,5.25,5.1,5.2,114800
AUPH,20150203,3.4,3.42,3.32,3.39,27100
AVAV,20150203,26.04,27.03,26,26.97,155700
AVEO,20150203,1.01,1.1,0.99,1.07,583700
AVGO,20150203,102.5,103.72,101.36,103.2,1538900
AVGR,20150203,13.38,13.55,13,13.05,146200
AVHI,20150203,15.61,16.1,15.61,16.06,74400
AVID,20150203,12.87,13.37,12.71,13.02,267200
AVNW,20150203,15.6,16.32,15.24,15.72,51800
AWRE,20150203,4.8,4.93,4.8,4.87,20000
AXAS,20150203,3.28,3.56,3.23,3.45,4564500
AXDX,20150203,21.49,22.45,21.02,22.27,137200
AXGN,20150203,3.42,3.45,3.36,3.39,7600
AXTI,20150203,2.72,2.79,2.62,2.63,105800
AZPN,20150203,35.6,37.58,35.45,37.14,1523700
BABY,20150203,37.15,37.53,36.45,36.88,249000
BANF,20150203,59.02,59.82,58.73,59.32,17500
BANFP,20150203,27.87,27.87,27.87,27.87,0
BANR,20150203,41.48,42.75,41.48,42.32,136700
BANX,20150203,21.95,21.98,21.08,21.9,13100
BASI,20150203,2.1,2.1,2.1,2.1,0
BBBY,20150203,76.19,77.54,75.88,77.53,1931400
BBC,20150203,27.61,27.87,27.1,27.85,8200
BBGI,20150203,5.2,5.24,5.17,5.24,600
BBOX,20150203,20.26,21.18,20.26,20.88,53300
BBP,20150203,27.85,27.85,27.05,27.65,4400
BBRG,20150203,13.99,13.99,13.49,13.66,92000
BBRY,20150203,10.06,10.16,9.9,9.93,9226000
BBSI,20150203,30.14,31.01,29.87,30.33,150400
BCBP,20150203,11.4,11.4,11.21,11.27,2700
BCLI,20150203,4.07,4.09,3.81,3.91,272800
BCOM,20150203,15.92,16.81,15.71,16.5,3400
BCOR,20150203,13.61,14,13.31,13.9,513900
BCOV,20150203,7.16,7.19,7.02,7.11,202400
BCPC,20150203,53.2,54.7,52.98,54.61,195000
BCRX,20150203,10.05,10.64,9.74,10.58,1197600
BDE,20150203,6.4,6.56,6.34,6.47,218300
BDGE,20150203,25.71,26.35,25.71,26.19,19000
BDSI,20150203,13.14,13.79,12.75,13.67,657900
BEAT,20150203,9.5,9.65,9.28,9.5,294400
BEAV,20150203,60.2,60.77,59.67,60.66,1142900
BEBE,20150203,3.48,3.63,3.48,3.54,540400
BECN,20150203,24,24.79,23.96,24.76,856600
BELFA,20150203,21.51,21.51,21.21,21.23,900
BELFB,20150203,25.11,25.24,24.4,25,27500
BFIN,20150203,11.61,11.89,11.61,11.83,24000
BGCP,20150203,8.09,8.72,8.09,8.72,2093300
BGFV,20150203,12.19,12.5,12.12,12.35,79900
BHBK,20150203,13.38,13.47,13.23,13.34,89700
BIB,20150203,70.045,70.045,65.11,68.535,592100
BICK,20150203,24.24,24.29,24.08,24.28,54600
BIDU,20150203,218.06,219.36,215.25,217.16,2724200
BIIB,20150203,390.73,395.5,386.34,393.89,1781400
BIOC,20150203,6.42,6.42,6.09,6.3,21000
BIOL,20150203,2.52,2.61,2.52,2.61,172500
BIOS,20150203,5.77,5.9,5.57,5.68,810500
BIS,20150203,40.64,43.2,40.52,41.23,329800
BJRI,20150203,44.17,44.6,43.52,44.41,237600
BKCC,20150203,8.06,8.24,8.03,8.24,447800
BKEP,20150203,7.28,7.3,7.11,7.19,70700
BKEPP,20150203,8.85,9.15,8.83,9.15,1300
BKMU,20150203,6.55,6.88,6.53,6.86,676900
BKSC,20150203,14.95,14.95,14.95,14.95,200
BLCM,20150203,23.15,23.8,22,23.09,248900
BLDP,20150203,1.66,1.71,1.63,1.68,896300
BLDR,20150203,6.06,6.26,6.06,6.2,142800
BLFS,20150203,1.74,1.82,1.74,1.8,9000
BLIN,20150203,2.7,2.7,2.55,2.55,7200
BLKB,20150203,45.02,45.37,44.21,45,256000
BLMN,20150203,24.54,25.11,24.42,24.57,1895700
BLMT,20150203,19,19.05,18.67,18.72,4600
BLRX,20150203,1.84,1.86,1.78,1.86,149200
BLUE,20150203,90.29,92.8,83.1,87.52,1543900
BLVD,20150203,9.66,9.72,9.66,9.72,1500
BLVDU,20150203,9.96,9.96,9.96,9.96,0
BLVDW,20150203,0.57,0.57,0.57,0.57,0
BMRC,20150203,49.53,50.53,49.53,50.22,8000
BMRN,20150203,96.02,96.08,90.67,92.76,2032700
BMTC,20150203,29.85,30.04,29.85,30,85100
BNCL,20150203,10.74,10.85,10.72,10.81,1683100
BNCN,20150203,16.4,16.81,16.13,16.58,43000
BNDX,20150203,54,54.05,53.92,53.95,2686400
BNFT,20150203,24.35,25.46,24.35,24.93,171800
BNSO,20150203,1.29,1.31,1.24,1.31,500
BOBE,20150203,55.39,57.42,55.39,56.98,294600
BOCH,20150203,5.76,5.81,5.75,5.78,7700
BOFI,20150203,21.61,22.0225,21.4125,21.89,255600
BOKF,20150203,56.19,58.29,55.72,57.8,420400
BONT,20150203,5.49,5.75,5.35,5.49,215100
BOOM,20150203,14.17,15.03,14.17,14.91,62600
BOSC,20150203,3.05,3.3,3.01,3.1,9800
BOTJ,20150203,10.85,10.85,10.85,10.85,100
BPFH,20150203,11.46,11.62,11.42,11.45,765600
BPFHP,20150203,25.35,25.35,25.35,25.35,2000
BPFHW,20150203,5,5,4.64,4.64,500
BPOP,20150203,31.57,32.49,31.57,32.15,445700
BPOPM,20150203,22.69,22.69,22.2,22.3,1400
BPOPN,20150203,23.06,23.06,22.78,22.95,9500
BPTH,20150203,2.32,2.39,2.32,2.38,47100
BRCD,20150203,11.22,11.69,11.22,11.64,6668800
BREW,20150203,12.09,12.56,11.99,12.49,35800
BRID,20150203,7.71,8,7.6,8,5900
BRKL,20150203,9.7,9.82,9.7,9.79,320600
BRKR,20150203,18.99,19.41,18.91,19.33,928000
BRKS,20150203,13.12,13.44,13.04,13.17,375500
BSET,20150203,23.98,24.25,23.86,24.01,81900
BSF,20150203,10.71,10.85,10.53,10.84,16200
BSFT,20150203,27.46,27.6,27.2,27.49,152100
BSPM,20150203,6.93,7.07,6.93,7,93300
BSQR,20150203,4.36,4.4,4.31,4.37,23500
BSRR,20150203,16.47,16.87,16.32,16.45,17100
BSTC,20150203,41.44,41.44,39.55,40.69,26900
BUR,20150203,2.62,2.68,2.6,2.68,15900
BUSE,20150203,6.38,6.57,6.08,6.55,147800
BV,20150203,8.41,8.46,8.28,8.39,229900
BVSN,20150203,5.73,5.85,5.73,5.85,6800
BWEN,20150203,5.08,5.24,4.85,5.2,86200
