<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20101116,1.86,1.89,1.8,1.84,6100
AAON,20101116,7.3748,7.4103,7.2593,7.2948,54700
AAPL,20101116,43.6743,43.9429,42.76,43.0843,23487200
AAWW,20101116,56.06,56.3,54.38,54.95,333900
AAXJ,20101116,62.64,62.64,61.4,61.58,742500
ABAX,20101116,25.5,25.66,24.51,24.6,68800
ABCB,20101116,9.8,9.88,9.59,9.7,66800
ABCD,20101116,3.06,3.1,2.96,3,28800
ABCO,20101116,24.17,24.36,23.935,24.105,48400
ABIO,20101116,160.44,160.44,155.4,158.76,25600
ABMD,20101116,11.7,11.74,11.43,11.53,96700
ABTL,20101116,3.95,3.95,3.75,3.95,48200
ACAD,20101116,0.72,0.73,0.68,0.72,225300
ACAS,20101116,7.1,7.2,6.91,6.99,4037800
ACAT,20101116,13.58,13.79,13.22,13.55,160700
ACET,20101116,7.66,7.66,7.4,7.45,128400
ACFC,20101116,1.23,1.48,1.23,1.48,8400
ACGL,20101116,30.0167,30.03,29.6733,29.8233,379600
ACHN,20101116,3.1,3.1,3.06,3.08,45900
ACIW,20101116,8.42,8.4567,8.24,8.3533,155300
ACLS,20101116,10.44,10.56,9.96,10.16,1048700
ACOR,20101116,27.43,27.71,26.9,26.99,473200
ACPW,20101116,10.2,10.75,9.75,9.75,453700
ACTG,20101116,25.77,25.94,24.37,24.76,352000
ACTS,20101116,2.09,2.1,2.08,2.08,61600
ACUR,20101116,2.81,2.84,2.81,2.82,10900
ACWI,20101116,44.96,44.98,44.21,44.38,448900
ACWX,20101116,42.86,42.86,42.1,42.28,387000
ACXM,20101116,16.83,17.02,16.39,16.54,304900
ADBE,20101116,29.23,29.49,28.89,29.02,7970500
ADES,20101116,2.735,2.795,2.6,2.6,23900
ADI,20101116,33.84,34.19,33.52,33.76,3928500
ADP,20101116,39.517,39.605,38.9202,39.1836,3210200
ADRA,20101116,26.84,26.85,26.54,26.54,1700
ADRD,20101116,21.22,21.22,20.76,20.77,5200
ADRE,20101116,46.06,46.06,45,45.19,113000
ADRU,20101116,20.61,20.61,20.42,20.42,500
ADSK,20101116,35.41,35.8,34.37,34.52,3537600
ADTN,20101116,31.41,31.6,31.08,31.33,1261900
ADUS,20101116,3.92,4.1,3.82,4.09,34700
AEGR,20101116,10.9,11.38,10.19,10.35,13500
AEHR,20101116,0.95,1,0.95,0.97,25500
AEIS,20101116,11.69,12.07,11.53,11.71,708100
AEPI,20101116,25.1,25.1,24.76,24.79,11800
AETI,20101116,2.33,2.37,2.3,2.37,1600
AEY,20101116,3.22,3.37,3.22,3.24,27900
AEZS,20101116,762,804,750,798,2000700
AFAM,20101116,34.22,34.52,32.92,33.41,118000
AFSI,20101116,8.035,8.035,7.855,7.91,199500
AGEN,20101116,0.9,0.94,0.89,0.9,252200
AGII,20101116,35.34,35.51,34.54,34.8,83400
AGNC,20101116,28.75,28.76,28.22,28.44,1487600
AGYS,20101116,5.48,5.48,5.1,5.18,106700
AHGP,20101116,44.1,44.1,42.57,43.01,33200
AHPI,20101116,4.23,4.25,4.13,4.25,2800
AIMC,20101116,15.31,15.43,14.98,15.24,144600
AINV,20101116,10.54,10.58,10.39,10.42,1990300
AIRM,20101116,13.9933,14.1867,13.7533,13.85,35700
AIRT,20101116,9.46,9.55,9.4,9.46,16900
AIXG,20101116,32.12,32.43,31.61,31.9,189300
AKAM,20101116,46.94,48.19,46.39,46.63,4874800
AKRX,20101116,5.1,5.2,5,5.06,1080000
ALCO,20101116,23.68,23.85,22.4,22.81,24400
ALGN,20101116,18.13,18.29,17.71,17.88,1211400
ALGT,20101116,45.55,46.95,44.78,45.96,602500
ALIM,20101116,10.31,11.13,10.31,11.03,110000
ALKS,20101116,11.01,11.02,10.71,10.74,859800
ALLT,20101116,7.25,7.27,7.1,7.22,71100
ALNY,20101116,11.8,11.83,11.33,11.55,294800
ALOG,20101116,46.72,47.19,45.36,46.01,44300
ALOT,20101116,7.2,7.35,7.15,7.34,900
ALSK,20101116,10.49,10.54,10.21,10.24,416900
ALXN,20101116,36.325,36.63,35.88,36.36,676600
AMAG,20101116,14.75,14.96,14.49,14.51,408900
AMAT,20101116,12.49,12.69,12.41,12.46,17108800
AMCC,20101116,10.31,10.32,9.89,9.97,1206600
AMCN,20101116,7.65,7.65,7.12,7.47,891100
AMD,20101116,7.49,7.65,7.42,7.43,26840100
AMED,20101116,27.89,28.27,27.73,27.84,324400
AMGN,20101116,54.08,54.57,53.76,54.03,6803100
AMKR,20101116,6.23,6.28,6.06,6.16,2410100
AMNB,20101116,22.97,23.7,22.53,22.84,7900
AMOT,20101116,5.43,5.43,5.09,5.26,19600
AMOV,20101116,28.835,28.835,28.005,28.005,2800
AMPH,20101116,32.42,32.48,32.42,32.45,29100
AMRB,20101116,5.72,5.72,5.72,5.72,0
AMRI,20101116,5.6,5.6,5.28,5.34,87700
AMRN,20101116,3.76,3.8,3.54,3.8,2015600
AMRS,20101116,19.08,19.11,18.1,18.32,67200
AMSC,20101116,344.3,344.3,324.9,324.9,1359100
AMSF,20101116,18.41,18.67,18.24,18.63,129000
AMSG,20101116,18.88,18.93,18.4,18.53,89400
AMSWA,20101116,6.75,6.75,6.61,6.69,82600
AMTD,20101116,17.25,17.4,17.15,17.23,3708500
AMWD,20101116,19.9,20.36,19.6,19.95,12200
AMZN,20101116,158.74,160.91,156.77,157.78,6567800
ANAT,20101116,79.94,80.53,78.12,78.25,16400
ANCX,20101116,6.32,6.32,6.32,6.32,0
ANDE,20101116,22.4067,22.6467,21.8267,22.02,191000
ANGO,20101116,14.37,14.37,14.07,14.2,94400
ANIK,20101116,6.28,6.33,6.25,6.33,12800
ANSS,20101116,48.47,48.67,47.21,47.56,764900
ANTH,20101116,47.76,47.76,41.36,45.36,656200
AOSL,20101116,11.67,12.1,11.6,11.79,91600
APEI,20101116,33.92,34.34,33.54,34.1,145500
APOG,20101116,10.93,11.04,10.45,10.51,188700
APOL,20101116,35.72,36.33,35.51,35.71,1902100
APPY,20101116,33.6,33.6,30.72,32.16,178500
APRI,20101116,23.7,23.8,20.5,21,815300
ARAY,20101116,6.02,6.08,5.9,5.93,327300
ARCC,20101116,16.52,16.52,15.97,16.07,2126100
ARCI,20101116,3.15,3.3,3.12,3.2,9500
ARCW,20101116,1.084,1.088,1.084,1.088,500
AREX,20101116,19.81,19.89,18.01,18.39,635100
ARIA,20101116,3.62,3.73,3.51,3.61,1994400
ARII,20101116,16.01,16.01,15.29,15.66,38300
ARKR,20101116,14.3,14.82,14.3,14.41,4000
ARLP,20101116,30.575,30.575,29.56,30.075,86600
ARNA,20101116,1.43,1.44,1.38,1.39,2543000
AROW,20101116,26.87,26.91,26.66,26.78,9400
ARQL,20101116,5.27,5.34,5.2,5.26,156800
