<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160825,34.27,34.52,33,33.05,167100
AAL,20160825,36.34,36.94,36.32,36.72,5446000
AAME,20160825,3.55,3.7,3.35,3.49,17600
AAOI,20160825,15.35,16.43,14.66,16.11,1753400
AAON,20160825,27.78,28.06,27.67,27.92,74400
AAPC,20160825,10.08,10.08,10.08,10.08,100
AAPL,20160825,107.39,107.88,106.68,107.57,25086200
AAWW,20160825,35.47,35.47,34.81,35.21,276100
AAXJ,20160825,58.98,59.15,58.9,59.13,646500
ABAC,20160825,3.12,3.4,3,3.24,162800
ABAX,20160825,49.12,50.56,49.12,49.75,81700
ABCB,20160825,33.85,34.03,33.27,33.99,112100
ABCD,20160825,4.69,4.72,4.6,4.61,1900
ABCO,20160825,42.53,42.76,42.04,42.19,302600
ABDC,20160825,12.49,12.58,12.47,12.52,30200
ABEO,20160825,4.33,4.34,4.16,4.28,66300
ABEOW,20160825,2.05,2.05,2.05,2.05,800
ABIL,20160825,4.25,4.25,4.1,4.2,19000
ABIO,20160825,2.95,3,2.88,2.88,11400
ABMD,20160825,117,119.19,116.21,116.94,298000
ABTL,20160825,16.68,16.68,15.97,16.07,100700
ABTX,20160825,25.97,26.2,25.97,26.18,9700
ABUS,20160825,3.81,3.85,3.6,3.66,67800
ABY,20160825,19.16,19.24,19.01,19.22,187900
ACAD,20160825,32.74,33.82,31.66,32.3,1905000
ACAS,20160825,16.64,16.73,16.64,16.67,568800
ACAT,20160825,14.77,14.9,14.58,14.89,95700
ACBI,20160825,15.41,15.67,15.41,15.47,23100
ACET,20160825,25.6,25.98,25.57,25.69,244900
ACFC,20160825,6.31,6.4,6.29,6.38,132200
ACGL,20160825,79.07,79.77,78.32,79.48,219400
ACHC,20160825,51.1,51.83,50.83,51,485300
ACHN,20160825,8.61,8.96,8.38,8.6,1527000
ACIA,20160825,100.59,105.73,100.28,101.15,1114300
ACIW,20160825,18.53,18.64,18.06,18.63,254400
ACLS,20160825,11.71,11.85,11.7,11.76,77300
ACNB,20160825,27,27.52,26.99,27.2,7100
ACOR,20160825,24.21,24.99,23.9,24.48,433500
ACRS,20160825,20.66,21.29,19.78,20.23,32000
ACRX,20160825,3.34,3.39,3.2,3.24,142800
ACSF,20160825,11.07,11.24,11.07,11.14,34400
ACST,20160825,1.31,1.36,1.31,1.32,2800
ACTA,20160825,9.93,10.16,9.83,10.1,99900
ACTG,20160825,6.1,6.18,6.02,6.06,318200
ACTX,20160825,13.73,13.73,13.73,13.73,1200
ACUR,20160825,1.72,1.72,1.7,1.71,11800
ACWI,20160825,58.89,59.09,58.79,58.87,1893700
ACWX,20160825,41.21,41.28,41.16,41.21,837300
ACXM,20160825,25.48,25.87,25.48,25.73,318800
ADAP,20160825,6.99,7.33,6.9,6.92,82300
ADBE,20160825,101.15,101.79,100.91,101.69,1174100
ADES,20160825,7.27,7.36,7.1,7.3,32700
ADHD,20160825,4.96,5.2,4.96,4.98,76200
ADI,20160825,62.82,63.04,62.56,62.72,2336700
ADMA,20160825,5.48,5.53,5.31,5.38,99600
ADMP,20160825,2.77,2.9,2.68,2.77,469600
ADMS,20160825,13.69,14.02,13.24,13.31,274500
ADP,20160825,89.72,89.98,89.3,89.77,1049000
ADRA,20160825,28,28.04,28,28.01,2100
ADRD,20160825,20.4,20.4,20.4,20.4,0
ADRE,20160825,34,34.1,33.97,33.97,5100
ADRO,20160825,14.55,14.95,13.52,13.77,476000
ADRU,20160825,19.98,19.98,19.85,19.85,1900
ADSK,20160825,63.21,63.92,63,63.7,3075400
ADTN,20160825,18.15,18.42,17.99,18.38,239200
ADUS,20160825,21.12,23.33,21.12,23.03,140800
ADVM,20160825,4.04,4.32,3.6,3.68,238500
ADXS,20160825,12.04,12.5,11.49,11.82,1312600
ADXSW,20160825,8,8.13,7.51,7.65,35400
AEGN,20160825,18.8,18.87,18.56,18.83,171900
AEHR,20160825,2.12,2.12,1.84,1.95,77000
AEIS,20160825,43.79,44.1,43.51,43.99,203200
AEMD,20160825,5.26,5.58,5.26,5.35,24000
AEPI,20160825,107.12,111.24,107.12,111.06,675100
AERI,20160825,19.03,19.27,18.53,18.92,422200
AETI,20160825,3.21,3.21,2.98,3.01,1700
AEY,20160825,1.82,1.9,1.82,1.86,14400
AEZS,20160825,3.65,3.74,3.61,3.62,87400
AFAM,20160825,37.07,37.17,36.62,36.68,38100
AFH,20160825,16.7,16.85,16.67,16.73,24800
AFMD,20160825,2.55,2.77,2.51,2.56,61400
AFSI,20160825,25.91,26.28,25.8,26.16,525900
AGEN,20160825,5.94,6.13,5.85,6.04,968600
AGFS,20160825,5.83,5.99,5.83,5.96,226000
AGFSW,20160825,0.82,0.92,0.82,0.92,4500
AGII,20160825,56.5,56.89,56.32,56.74,79700
AGIIL,20160825,26.88,26.9,26.59,26.79,11600
AGIO,20160825,39.02,39.49,36.92,38.08,914300
AGLE,20160825,5.38,5.9,5.02,5.87,15100
AGNC,20160825,19.98,19.98,19.85,19.88,2190800
AGNCB,20160825,26.25,26.34,26.25,26.29,14100
