<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20081104,1.1,1.2,1.1,1.2,1700
AAON,20081104,5.2919,5.3333,5.0726,5.1941,82700
AAPL,20081104,15.7086,15.97,15.2386,15.8557,49998700
AAWW,20081104,21.64,23.13,21.04,22.76,422000
AAXJ,20081104,34.08,35.63,33.57,34.99,263600
ABAX,20081104,16.58,17.35,16.58,17.13,330900
ABCB,20081104,11.36,11.67,10.48,11.25,16900
ABCO,20081104,13.095,13.48,12.455,12.685,168900
ABMD,20081104,15.15,15.42,15.01,15.25,314200
ABTL,20081104,3.7,3.85,3.7,3.8,6500
ACAD,20081104,2,2,1.93,1.97,73100
ACAS,20081104,14.76,16.35,14.75,15.66,3948900
ACAT,20081104,8.37,8.93,8.15,8.23,52400
ACET,20081104,8.37,8.94,7.8,8.76,186600
ACFC,20081104,6.8,6.8,6.8,6.8,300
ACGL,20081104,22.8567,23.02,22.55,22.7833,747800
ACHN,20081104,1.49,1.51,1.37,1.37,10200
ACIW,20081104,4.6967,4.6967,4.48,4.6067,365500
ACLS,20081104,2.2,2.2,1.96,2,1184500
ACOR,20081104,21.97,22.54,21.5,21.8,544200
ACPW,20081104,2.2,2.4,2,2.35,394700
ACTG,20081104,2.85,2.95,2.83,2.9,256600
ACTS,20081104,1.99,1.99,1.83,1.92,618200
ACUR,20081104,5.93,5.93,5.32,5.4,15300
ACWI,20081104,34.27,35.4,34.21,35.31,84500
ACWX,20081104,31.98,33.26,30.9,33.04,236300
ACXM,20081104,7.91,8.12,7.64,7.94,1418600
ADBE,20081104,27.83,29.28,27.5,29.16,8843700
ADES,20081104,2.79,2.905,2.75,2.82,19800
ADI,20081104,21.78,22.4,21.39,22.2,6338800
ADP,20081104,29.5962,31.9931,29.4205,31.8087,5416600
ADRA,20081104,20.73,21.25,20.57,21.25,61900
ADRD,20081104,18.18,20,18.18,20,33100
ADRE,20081104,28.49,29.94,28.44,29.88,1058500
ADRU,20081104,17.99,18.62,17.99,18.51,18400
ADSK,20081104,22.88,23.65,21.73,22.5,9037700
ADTN,20081104,14.7,15.43,14.64,15.26,495500
AEHR,20081104,3.02,3.1,2.91,3,19700
AEIS,20081104,11.03,11.34,10.59,11.11,285700
AEPI,20081104,19.99,20.5,18.75,19.69,33300
AETI,20081104,2.81,2.81,2.01,2.25,8300
AEY,20081104,2.02,2.06,1.97,1.97,28500
AEZS,20081104,342,378,264,348,27900
AFAM,20081104,50.98,51.68,45.69,47.63,658700
AFSI,20081104,5.085,5.26,4.75,5.12,138900
AGEN,20081104,0.78,0.8,0.78,0.79,46200
AGII,20081104,31.45,32.79,30.01,32.25,87200
AGNC,20081104,18.61,18.99,18.55,18.98,257500
AGYS,20081104,4.1,4.17,3.88,3.92,279800
AHGP,20081104,21.36,21.87,20.31,20.8,59100
AHPI,20081104,4.57,4.57,4.57,4.57,0
AIMC,20081104,9.51,9.51,8.79,9,80800
AINV,20081104,13.06,13.22,12.85,13.18,1501600
AIRM,20081104,5.8,6.15,5.7467,6.1333,274100
AIRT,20081104,8,8.2,7.94,8,8600
AIXG,20081104,5.33,5.75,5.32,5.55,148700
AKAM,20081104,14.02,14.79,13.73,14.68,5143700
AKRX,20081104,3.33,3.64,3.1,3.12,352000
ALCO,20081104,39.99,40.48,38.52,38.97,3400
ALGN,20081104,7.26,7.3,6.88,7.01,770700
ALGT,20081104,41.11,41.81,39.44,40.9,365100
ALKS,20081104,10,10.41,7.65,9.11,2473500
ALLT,20081104,2.15,2.4,2.15,2.4,300
ALNY,20081104,24.83,26.83,23.7,26.76,669400
ALOG,20081104,41.86,44,39.61,41.45,183900
ALOT,20081104,6.75,7.74,6.75,7.39,2200
ALSK,20081104,9.85,9.93,9.05,9.43,643500
ALXN,20081104,20.82,21.5,20.63,21.02,1136200
AMAG,20081104,31.26,32.57,25.44,26.88,1009900
AMAT,20081104,13.4,13.53,12.9,13.31,19169500
AMCC,20081104,5.2,5.49,5.03,5.4,853200
AMCN,20081104,6.25,6.96,6.24,6.67,173600
AMD,20081104,3.82,3.84,3.6,3.8,20903600
AMED,20081104,57.95,58.93,56.91,58.07,648300
AMGN,20081104,62.34,62.46,59.62,60.57,11460200
AMKR,20081104,4.12,4.3,4,4.03,2809900
AMNB,20081104,14.98,15,14.98,15,600
AMOT,20081104,2.7,2.8,2.6,2.75,7300
AMOV,20081104,16.375,16.82,16.185,16.82,6700
AMPH,20081104,20.2,20.99,19.75,20.68,42300
AMRB,20081104,10.5,10.51,10.5,10.5,400
AMRI,20081104,13.75,13.8,13.09,13.48,134000
AMRN,20081104,0.92,0.94,0.91,0.93,6700
AMSC,20081104,140.3,167.3,140,154.3,1215800
AMSF,20081104,17.39,17.5,16.01,16.49,101400
AMSG,20081104,25.71,25.76,24.22,24.29,654800
AMSWA,20081104,4.84,4.85,4.53,4.85,74200
AMTD,20081104,13.66,13.91,13.17,13.54,3962700
AMWD,20081104,19.97,20.32,18.72,19.57,51700
AMZN,20081104,57.17,58.73,55.22,58.45,7663900
ANAT,20081104,71,73.07,67.61,71.77,36000
ANCX,20081104,5.97,5.98,5.86,5.97,1400
ANDE,20081104,17.1133,17.4733,15.4533,15.5267,403900
ANGO,20081104,13.57,13.7,12.7,13.25,84000
ANIK,20081104,6.65,6.75,6.06,6.1,16100
ANSS,20081104,28.76,29.76,28.29,28.84,986900
APEI,20081104,47.48,49.96,45.53,48.4,268800
APOG,20081104,10.28,10.53,9.83,10.14,175200
APOL,20081104,69.49,70.36,68.05,70.23,3008900
APPY,20081104,238.08,238.56,228,231.84,40000
ARAY,20081104,6.67,6.99,6.5,6.75,254600
ARCC,20081104,8.3,8.4,7.91,8.16,545900
ARCI,20081104,3.44,3.5,3.18,3.34,10100
ARCW,20081104,1.204,1.212,1.2,1.204,1400
AREX,20081104,11.99,12.97,11.49,12.26,57800
ARIA,20081104,1.96,1.99,1.88,1.89,332100
ARII,20081104,11,11.2,10.23,10.45,137200
ARKR,20081104,13,13.32,12.5,12.5,6300
ARLP,20081104,17.245,17.425,16.5,16.8,229700
ARNA,20081104,3.85,3.98,3.72,3.98,946500
AROW,20081104,27.71,27.9,26.11,27.19,17800
ARQL,20081104,2.94,2.94,2.7,2.74,141100
ARRS,20081104,7.25,7.37,6.64,6.85,3110200
ARRY,20081104,4.92,5.07,4.65,4.75,253300
ARTNA,20081104,14.26,16.15,14.25,14.4,28400
ARTW,20081104,4.06,4.8,4.06,4.7,10500
ARTX,20081104,0.69,0.79,0.68,0.74,36300
ARWR,20081104,1.46,1.47,1.41,1.43,113300
ASCMA,20081104,25.77,26.31,25.09,25.35,53300
ASFI,20081104,3.77,3.91,3.6,3.87,78900
ASML,20081104,18.18,19.07,18.03,18.84,4045900
ASRV,20081104,2.5,2.6,2.32,2.32,9900
ASRVP,20081104,24.46,24.46,24.46,24.46,200
ASTE,20081104,26.43,27.26,24.95,25.19,338400
ASUR,20081104,0.1333,0.16,0.1333,0.1533,130800
ASYS,20081104,7.2,7.2,6.98,7.04,44500
ATAI,20081104,8.45,8.5,8.3,8.3,15100
ATAX,20081104,5.21,5.3,5,5.15,10400
ATEC,20081104,46.8,46.8,41.4,42.96,75400
ATHN,20081104,28.68,29.5,26.57,29.15,517300
ATHX,20081104,0.63,0.78,0.6,0.63,221000
