<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100913,1.5,1.51,1.48,1.51,5800
AAON,20100913,6.7378,6.9007,6.7319,6.8859,38300
AAPL,20100913,37.9743,38.3257,37.9657,38.1486,13884900
AAWW,20100913,46.67,48.12,45.61,47.96,220200
AAXJ,20100913,58,58.39,58,58.34,643100
ABAX,20100913,19.45,20,19.2,19.92,81700
ABCB,20100913,8.46,8.7,8.29,8.57,175400
ABCD,20100913,3.04,3.15,3,3.12,27300
ABCO,20100913,21.515,21.935,21.515,21.875,54600
ABIO,20100913,145.32,147.84,144.48,145.74,26800
ABMD,20100913,9.96,10.01,9.78,9.95,108400
ABTL,20100913,4,4.15,3.85,4,91700
ACAD,20100913,1.03,1.07,1.03,1.07,210300
ACAS,20100913,5.79,5.92,5.73,5.9,3877100
ACAT,20100913,8.08,8.31,7.64,8.23,81800
ACET,20100913,6.59,6.59,6.22,6.37,216200
ACFC,20100913,2.32,2.35,2.32,2.35,20200
ACGL,20100913,27,27.1233,26.8767,27.07,286300
ACHN,20100913,2.75,2.89,2.68,2.8,91000
ACIW,20100913,6.9233,7.1667,6.9167,7.04,176000
ACLS,20100913,5.88,6,5.76,6,636600
ACOR,20100913,34,34.51,33.67,34.09,284000
ACPW,20100913,5.4,5.95,5.4,5.75,60400
ACTG,20100913,16.46,17,16.41,16.84,432900
ACTS,20100913,2.11,2.13,2.1,2.11,44700
ACUR,20100913,2.4,2.56,2.39,2.56,18700
ACWI,20100913,42.09,42.27,42.02,42.26,256000
ACWX,20100913,40.29,40.38,40.2,40.38,108400
ACXM,20100913,15.35,16.17,15.28,16.08,1431200
ADBE,20100913,32.29,32.55,31.96,32.24,6417100
ADES,20100913,2.685,2.685,2.58,2.595,8500
ADI,20100913,28.25,28.83,28.1,28.73,4427200
ADP,20100913,35.5575,35.6542,35.3468,35.4785,2208500
ADRA,20100913,25.16,25.37,25.16,25.35,5100
ADRD,20100913,20.09,20.19,20.09,20.15,7000
ADRE,20100913,43.17,43.68,43.17,43.68,119700
ADRU,20100913,19.94,19.98,19.94,19.98,300
ADSK,20100913,31.09,32.08,31.08,31.96,3456800
ADTN,20100913,33.9,34.54,33.67,33.86,1278600
ADUS,20100913,4.6,4.75,4.6,4.75,40900
AEHR,20100913,1.27,1.27,1.17,1.21,7800
AEIS,20100913,14.3,15.26,14.3,14.59,687100
AEPI,20100913,22.55,22.9,20.79,21.03,67800
AETI,20100913,2.24,2.3,2.24,2.28,26700
AEY,20100913,3.01,3.12,2.98,3.12,13200
AEZS,20100913,678,684,654,654,741900
AFAM,20100913,26.53,27.87,26.4,27.75,121600
AFSI,20100913,7.095,7.14,6.72,7.105,122000
AGEN,20100913,0.95,0.97,0.86,0.93,1369800
AGII,20100913,32.95,33.23,32.44,33.07,234200
AGNC,20100913,28.37,28.43,28.18,28.23,1006200
AGYS,20100913,5.25,5.65,5.19,5.55,476500
AHGP,20100913,39.18,40.5,38.74,40.5,55500
AHPI,20100913,4.07,4.1,4.06,4.07,26400
AIMC,20100913,13.49,13.93,13.3,13.83,88900
AINV,20100913,10.51,10.58,10.37,10.52,2558000
AIRM,20100913,13.52,13.7133,13.3733,13.41,165900
AIRT,20100913,8.97,8.99,8.9,8.99,1100
AIXG,20100913,25.35,25.82,25.35,25.8,138300
AKAM,20100913,50.24,51.25,50.12,50.84,2755300
AKRX,20100913,3.75,3.8,3.68,3.79,380900
ALCO,20100913,20.77,21.1,20.41,20.56,41100
ALGN,20100913,17.85,18.95,17.74,18.68,1387700
ALGT,20100913,39.48,41.19,39.12,41,443500
ALIM,20100913,9.59,9.7,9.25,9.46,115900
ALKS,20100913,14.07,14.3,14.02,14.3,847300
ALLT,20100913,5.57,5.65,5.47,5.54,46200
ALNY,20100913,14.33,14.43,14.09,14.26,169400
ALOG,20100913,41.42,42.4,40.97,42.26,51400
ALOT,20100913,6.91,7.2,6.9,7.2,5200
ALSK,20100913,9.92,9.92,9.79,9.81,380500
ALXN,20100913,30.46,30.685,29.88,29.935,811100
AMAG,20100913,25.39,25.46,25.01,25.1,297600
AMAT,20100913,10.74,10.87,10.71,10.78,23301900
AMCC,20100913,11.17,11.49,11.17,11.37,1326500
AMCN,20100913,3.87,3.96,3.83,3.89,110600
AMD,20100913,5.89,6.34,5.89,6.18,51746700
AMED,20100913,24.26,24.75,24.16,24.51,626300
AMGN,20100913,54.74,54.75,54.1,54.4,6324200
AMKR,20100913,5.46,5.98,5.46,5.96,4341800
AMNB,20100913,20.96,21.49,20.66,21.48,11400
AMOT,20100913,4.16,4.28,4.14,4.28,2400
AMOV,20100913,24.53,24.995,24.53,24.8,14000
AMPH,20100913,32.33,32.4,32.28,32.35,111100
AMRB,20100913,5.99,6,5.85,5.85,34000
AMRI,20100913,6.39,6.52,6.35,6.48,72600
AMRN,20100913,3,3.05,2.95,3,773900
AMSC,20100913,293.2,298.4,292.6,294.5,384500
AMSF,20100913,18.29,18.37,18.01,18.24,58700
AMSG,20100913,17.22,17.35,17,17.29,101500
AMSWA,20100913,5.2,5.31,5.16,5.23,107100
AMTD,20100913,15.52,15.68,15.48,15.59,2693500
AMWD,20100913,15.55,16.22,15.5,16.04,23900
AMZN,20100913,144.07,145.74,143.76,145.07,5083200
ANAT,20100913,76.64,78.75,76.64,78.42,11400
ANCX,20100913,6.02,6.25,6.01,6.17,3100
ANDE,20100913,24.7333,25.1133,24.6067,24.9733,163700
ANGO,20100913,13.82,14.12,13.64,14.03,124500
ANIK,20100913,5.07,5.3,5.07,5.29,24600
ANSS,20100913,41.29,42.29,41.21,42.24,409000
ANTH,20100913,27.28,27.28,24.72,26.72,48100
AOSL,20100913,11.44,11.98,11.35,11.93,52400
APEI,20100913,27.15,28.19,26.86,28.11,216700
APOG,20100913,9.55,9.69,9.45,9.59,177300
APOL,20100913,48.8,49.33,47.28,47.88,3671800
APPY,20100913,25.92,28.32,25.92,27.84,167900
ARAY,20100913,6.1,6.27,6.04,6.24,264900
ARCC,20100913,15.63,15.67,15.45,15.57,1300100
ARCI,20100913,2.65,2.65,2.64,2.65,1700
ARCW,20100913,1.06,1.06,1.06,1.06,2400
AREX,20100913,10.07,10.49,9.75,10.38,70400
ARIA,20100913,3.85,3.85,3.65,3.66,1743400
ARII,20100913,12.67,13.15,12.67,13.04,51400
ARKR,20100913,14.6,14.9,14.55,14.64,1000
ARLP,20100913,28.795,29.7,28.795,29.365,135900
ARNA,20100913,7,7.07,6.7,6.85,11093100
AROW,20100913,24.04,24.91,23.83,24.88,30300
ARQL,20100913,5.5,5.56,5.32,5.51,312300
ARRS,20100913,8.6,9.13,8.57,9.13,1885500
ARRY,20100913,2.89,2.96,2.85,2.95,253100
ARTNA,20100913,17.9,17.93,17.68,17.93,7200
ARTW,20100913,6.06,6.06,5.91,5.91,3200
ARTX,20100913,1.71,1.74,1.71,1.71,8900
ARWR,20100913,1.01,1.03,0.97,0.98,211300
ASCMA,20100913,28.35,28.4,27.89,27.97,69000
ASFI,20100913,8.3,8.66,8.28,8.65,40800
ASML,20100913,27.37,27.62,27.36,27.56,1677600
ASPS,20100913,26.62,26.98,26.38,26.86,47500
ASRV,20100913,1.69,1.74,1.5,1.74,17300
ASRVP,20100913,23.16,23.16,23.13,23.13,200
ASTC,20100913,1.25,1.29,1.23,1.26,28400
ASTE,20100913,28.8,29.35,28.7,29.11,167800
ASUR,20100913,1.6733,1.6733,1.6733,1.6733,100
ASYS,20100913,15.1,15.81,15.02,15.68,223300
ATAI,20100913,2.9,3.09,2.85,2.85,63300
ATAX,20100913,5.63,5.64,5.56,5.64,200200
ATEC,20100913,25.8,26.04,25.2,25.44,455700
ATHN,20100913,28.36,29.65,28.21,29.18,496800
ATHX,20100913,3,3.06,2.97,3.06,128200
ATLO,20100913,17.74,18.5,17.72,18.34,8000
ATNI,20100913,45.83,47.07,45.83,46.81,29200
ATRC,20100913,7.9,7.9,7.85,7.85,47500
ATRI,20100913,143.87,145.29,141.67,145.29,2600
ATRO,20100913,13.8083,13.9583,13.125,13.9083,66600
ATSG,20100913,4.92,5.04,4.86,4.96,369800
ATVI,20100913,11.17,11.28,11.11,11.24,6875700
AUBN,20100913,21.12,21.27,21.12,21.27,800
AUDC,20100913,2.86,2.9,2.83,2.89,56000
AVAV,20100913,22.08,22.36,21.72,22,324000
AVEO,20100913,8.54,8.8,8.4,8.74,26200
AVGO,20100913,18.77,19.07,18.76,18.95,1164000
