<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140820,40.4,40.8,40.03,40.6,6506800
AAME,20140820,4.17,4.17,4.1,4.17,4900
AAOI,20140820,19.48,19.93,19.3,19.56,169400
AAON,20140820,18.96,18.96,18.57,18.65,63600
AAPL,20140820,100.45,101.09,99.95,100.57,52699100
AAWW,20140820,33.71,33.71,33.04,33.42,125400
AAXJ,20140820,65.75,66.21,65.75,66.05,796200
ABAC,20140820,7.84,7.92,7.64,7.92,14900
ABAX,20140820,45.79,46.31,45.26,46.08,126000
ABCB,20140820,22.63,22.67,22.28,22.36,41400
ABCD,20140820,1.78,1.79,1.68,1.69,7200
ABCO,20140820,50.66,51,50.12,50.34,205200
ABDC,20140820,13.47,13.47,13.1,13.27,62000
ABIO,20140820,9.73,9.8,9.45,9.52,92100
ABMD,20140820,25.58,25.63,25,25.13,261900
ABTL,20140820,8.43,8.48,8.39,8.41,45300
ABY,20140820,36.91,38.5,36.91,37.94,128900
ACAD,20140820,22.43,22.84,22.26,22.69,787400
ACAS,20140820,15.56,15.68,15.42,15.49,2669100
ACAT,20140820,37.6,37.69,36.72,37.52,112300
ACET,20140820,19.02,19.23,18.85,19.2,207600
ACFC,20140820,4.15,4.2,4.13,4.18,14200
ACGL,20140820,55.16,55.8,55.15,55.42,760800
ACHC,20140820,50.14,50.57,49.58,50.03,176500
ACHN,20140820,10,10.18,9.63,9.79,7254200
ACIW,20140820,19.08,19.24,18.93,19.07,450700
ACLS,20140820,7.2,7.28,7.12,7.24,154700
ACNB,20140820,18.75,18.75,18.75,18.75,1200
ACOR,20140820,31.5,31.72,30.9,31.32,382800
ACPW,20140820,2.28,2.31,2.28,2.29,19000
ACRX,20140820,6.7,6.8,6.41,6.42,634200
ACSF,20140820,13.92,14.05,13.9,13.98,17000
ACST,20140820,9.1,10,9.1,9.6,525100
ACTG,20140820,17.08,17.46,16.78,17.26,640100
ACTS,20140820,2.35,2.4,2.35,2.39,127800
ACUR,20140820,0.88,0.9,0.88,0.89,25300
ACWI,20140820,60.31,60.55,60.29,60.5,1666400
ACWX,20140820,47.47,47.62,47.42,47.57,184900
ACXM,20140820,18.45,18.58,18.2,18.4,616000
ADBE,20140820,71.78,72,70.75,71.02,3395200
ADES,20140820,22.69,22.75,22.36,22.65,67700
ADHD,20140820,20.68,21.3,20.28,21.07,69000
ADI,20140820,51.52,52.29,51.52,52.17,1357300
ADMP,20140820,3.53,3.92,3.43,3.75,296400
ADMS,20140820,17.81,18.53,17.15,17.93,15600
ADP,20140820,73.1168,73.4679,72.6867,73.3715,1078000
ADRA,20140820,30.77,30.99,30.71,30.99,10000
ADRD,20140820,24.9,24.91,24.87,24.87,1900
ADRE,20140820,42.68,42.82,42.56,42.81,17600
ADRU,20140820,24.74,24.9,24.74,24.84,700
ADSK,20140820,53.66,53.91,53.17,53.59,3147100
