<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20121121,2.94,2.94,2.93,2.93,2700
AAON,20121121,8.9867,9.0533,8.88,9.0267,25300
AAPL,20121121,80.6071,81.0529,79.5143,80.2429,13329500
AAWW,20121121,42.27,42.4,40.55,42.23,145700
AAXJ,20121121,56.27,56.55,56.19,56.42,112900
ABAX,20121121,36.65,36.71,36.14,36.68,33700
ABCB,20121121,10.92,10.92,10.6,10.82,20700
ABCD,20121121,0.94,1.15,0.87,1,29600
ABCO,20121121,43.23,43.46,42.72,43.35,138000
ABIO,20121121,10.92,13.02,9.66,11.34,139700
ABMD,20121121,13.86,13.98,13.76,13.97,334400
ABTL,20121121,3.95,3.95,3.84,3.84,55200
ACAD,20121121,2.19,2.24,2.13,2.15,1711900
ACAS,20121121,11.69,11.7,11.61,11.68,1202100
ACAT,20121121,35.21,35.67,34.84,35.66,106100
ACET,20121121,9.8,9.84,9.66,9.74,176400
ACFC,20121121,2.04,2.04,2.04,2.04,0
ACGL,20121121,43.29,43.93,43.19,43.81,648000
ACHC,20121121,22.8,22.8,22.19,22.3,51000
ACHN,20121121,7.55,7.7,7.45,7.61,350800
ACIW,20121121,13.8533,13.9167,13.7,13.84,163400
ACLS,20121121,3.64,3.68,3.6,3.68,182200
ACNB,20121121,16.01,16.01,16.01,16.01,0
ACOR,20121121,25.28,25.58,24.77,24.91,258200
ACPW,20121121,2.95,3.15,2.95,3.05,164300
ACRX,20121121,3.9,4.34,3.79,4.27,402500
ACTG,20121121,20.99,21.6,20.78,21.3,434600
ACTS,20121121,1.59,1.6,1.58,1.58,16100
ACUR,20121121,1.25,1.25,1.09,1.11,87500
ACWI,20121121,46.1,46.22,46.04,46.22,868800
ACWX,20121121,39.35,39.52,39.35,39.51,79000
ACXM,20121121,17.47,17.54,17.35,17.48,166600
ADBE,20121121,32.75,32.98,32.53,32.84,1703600
ADES,20121121,8.59,8.685,8.065,8.415,24600
ADI,20121121,38.96,40.26,38.96,40.11,1187600
ADP,20121121,48.2968,48.6743,48.2615,48.6392,1250100
ADRA,20121121,23.73,23.98,23.72,23.98,3000
ADRD,20121121,20.01,20.01,19.98,19.98,4700
ADRE,20121121,37.79,37.9,37.7,37.9,24900
ADRU,20121121,19.84,19.84,19.84,19.84,0
ADSK,20121121,30.92,31.46,30.92,31.34,1975900
ADTN,20121121,18.04,18.5,17.92,18.21,629500
ADUS,20121121,6.18,6.23,6.12,6.15,12800
AEGN,20121121,18.8,18.91,18.65,18.79,122400
AEGR,20121121,21.11,21.3,20.52,20.9,435900
AEHR,20121121,0.74,0.76,0.73,0.76,6200
AEIS,20121121,12.21,12.4,12.06,12.33,86000
AEPI,20121121,58.44,59.82,58,59.15,12900
AETI,20121121,4.7,4.7,4.56,4.7,3600
AEY,20121121,2,2,2,2,0
AEZS,20121121,216,224,213,215,353100
AFAM,20121121,19.12,19.5,18.9,19.04,51100
AFSI,20121121,13.815,13.985,13.73,13.96,101000
AGEN,20121121,3.62,3.64,3.51,3.62,25300
AGII,20121121,31.97,32.31,31.32,32.3,35900
AGIIL,20121121,25.25,25.25,25,25.1,31900
AGNC,20121121,31.23,31.44,30.97,31.42,4243100
AGNCP,20121121,25.67,25.74,25.55,25.6,66600
AGYS,20121121,7.64,7.79,7.64,7.77,4700
AHGP,20121121,46.63,46.63,44.9,45.64,16700
AHPI,20121121,2.49,2.49,2.49,2.49,0
AIMC,20121121,17.62,18.35,17.48,18.06,111800
AINV,20121121,8,8.03,7.94,8.02,994300
AIRM,20121121,35.9067,36.16,35.5467,35.6567,23300
AIRT,20121121,8.21,8.21,8.21,8.21,0
AIXG,20121121,11.89,12.03,11.89,12,65700
AKAM,20121121,35.78,36.15,35.59,35.83,1426700
AKRX,20121121,12.92,13.01,12.88,12.97,397700
ALCO,20121121,31.61,32.18,31.56,31.95,5500
ALGN,20121121,26.73,27.11,26.6,26.87,871800
ALGT,20121121,74.06,75.82,73.85,74.41,41200
ALIM,20121121,2.03,2.24,1.96,2.04,22900
ALKS,20121121,19.88,20,19.56,19.71,590200
ALLT,20121121,19.71,20.1,19.71,20.06,664300
ALNY,20121121,16.63,16.64,16.24,16.42,130100
ALOG,20121121,73.66,74,73.14,73.68,28100
ALOT,20121121,8.41,9.09,8.41,9.09,6900
ALSK,20121121,1.95,1.99,1.93,1.98,316900
ALXN,20121121,94.03,94.7,93.06,93.46,839600
AMAG,20121121,14.95,15,14.63,14.86,19600
AMAT,20121121,10.35,10.5,10.29,10.43,8699600
