<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20131126,4.01,4.05,4.01,4.02,2900
AAOI,20131126,12.64,12.64,12.23,12.63,46500
AAON,20131126,18.4733,20.2667,18.4733,20.24,101900
AAPL,20131126,74.8671,76.5914,74.8571,76.2,14335100
AAWW,20131126,36.75,37.28,36.75,37.04,387100
AAXJ,20131126,60.08,60.18,59.74,60.04,447500
ABAX,20131126,35.72,36.02,35.5,35.94,112600
ABCB,20131126,19.9,20.25,19.73,20.15,54500
ABCD,20131126,1.56,1.57,1.5,1.57,46900
ABCO,20131126,64,64,63.12,63.42,184700
ABIO,20131126,9.73,9.87,9.66,9.87,177700
ABMD,20131126,28.18,28.63,28.16,28.21,359400
ABTL,20131126,12.09,12.22,11.7,12.01,381900
ACAD,20131126,22.26,23.15,21.9,22.95,1152100
ACAS,20131126,15.03,15.21,14.9,15.16,1630800
ACAT,20131126,55.71,56.46,55.26,56.37,148100
ACET,20131126,20.8,21.34,20.41,20.97,295600
ACFC,20131126,3.46,3.96,3.46,3.82,37700
ACGL,20131126,58.75,59.17,58.64,58.67,568000
ACHC,20131126,44.85,46.79,44.62,46.64,147700
ACHN,20131126,3.16,3.23,3.04,3.16,1948000
ACIW,20131126,21.23,21.4,21.0867,21.3267,179400
ACLS,20131126,8.88,8.92,8.4,8.84,1588100
ACNB,20131126,18.05,18.05,17.68,17.68,700
ACOR,20131126,35.13,35.26,34.24,34.52,249000
ACPW,20131126,2.91,2.95,2.87,2.89,58100
ACRX,20131126,8.1,8.4,8,8.3,531700
ACST,20131126,14.4,14.5,13.9,13.9,19000
ACTG,20131126,14.75,15.09,14.65,14.91,403600
ACTS,20131126,2.48,2.54,2.44,2.54,44800
ACUR,20131126,1.68,1.75,1.67,1.71,293800
ACWI,20131126,56.76,56.81,56.59,56.66,1442500
ACWX,20131126,46.26,46.26,46.09,46.2,167100
ACXM,20131126,33.35,33.66,32.97,33.51,254700
ADBE,20131126,56.85,56.89,56.2,56.7,2840900
ADES,20131126,26.635,28.5,26.615,28.205,402400
ADHD,20131126,17.5,17.67,16.9,16.91,56400
ADI,20131126,49.13,50.04,49.13,49.92,1918400
ADP,20131126,73.0291,73.5909,70.0615,70.5092,2319400
ADRA,20131126,29.5,29.5,29.46,29.46,300
ADRD,20131126,24.69,24.73,24.69,24.73,3300
ADRE,20131126,37.55,37.66,37.34,37.55,24500
ADRU,20131126,24.34,24.36,24.31,24.36,300
ADSK,20131126,45.39,45.52,45,45.28,2557100
ADTN,20131126,24.73,25.29,24.52,25.07,382400
ADUS,20131126,27.11,28.65,26.6,28.2,131200
ADXS,20131126,3.86,3.96,3.75,3.8,233400
ADXSW,20131126,1.4,1.5,1.4,1.4,33000
AEGN,20131126,21.55,21.67,21.33,21.4,129800
AEGR,20131126,68.52,72.21,68.03,72.2,627500
AEHR,20131126,2.51,2.6,2.41,2.47,36000
AEIS,20131126,23.76,23.95,23.56,23.63,485100
AEPI,20131126,50.85,51.66,50.14,50.36,136400
AERI,20131126,11.77,11.77,10.65,10.79,45900
AETI,20131126,9.2,9.48,9.14,9.41,34400
AEY,20131126,2.57,2.57,2.54,2.54,3200
AEZS,20131126,115,118,111,112,3687900
AFAM,20131126,25.6,26.78,25.18,26.68,128100
AFH,20131126,13,13.19,13,13.17,38300
AFSI,20131126,20.79,21.04,20.68,20.89,270300
AGEN,20131126,2.67,2.72,2.62,2.64,181500
AGII,20131126,46.48,46.86,46.22,46.61,69100
AGIIL,20131126,21.27,21.43,21.18,21.43,33000
AGIO,20131126,16.11,17.8,16,17.23,144200
AGNC,20131126,20.44,20.55,19.85,19.92,20853800
AGNCP,20131126,25.42,25.54,25.4,25.4,10200
AGYS,20131126,11.65,12.07,11.64,11.73,87900
AHGP,20131126,55.89,55.89,54.24,54.75,22400
AHPI,20131126,2.23,2.23,2.23,2.23,100
AIMC,20131126,29.8,29.94,29.57,29.76,79300
AINV,20131126,8.85,8.87,8.78,8.84,1298200
