<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140908,38,38.4,37.96,38.23,7348200
AAME,20140908,4.07,4.07,4,4.07,900
AAOI,20140908,20.25,20.56,19.87,20.02,133500
AAON,20140908,19.07,19.15,18.77,19.06,147100
AAPL,20140908,99.3,99.31,98.05,98.36,46356700
AAWW,20140908,35.15,35.19,34.69,34.73,167700
AAXJ,20140908,66.3,66.34,65.84,66.05,703000
ABAC,20140908,5.92,5.92,4.96,5.48,204200
ABAX,20140908,48.11,48.87,47.84,48.78,74700
ABCB,20140908,22.64,22.88,22.57,22.88,70700
ABCD,20140908,1.56,1.6,1.54,1.59,29400
ABCO,20140908,48.09,48.14,46.02,47.54,193800
ABDC,20140908,13.8,13.87,13.63,13.7,32100
ABIO,20140908,9.31,9.59,9.31,9.45,46100
ABMD,20140908,24.89,25.3,24.69,25.25,94600
ABTL,20140908,8.32,8.5,8.19,8.39,58400
ABY,20140908,38.43,38.6,37.79,38.16,240400
ACAD,20140908,26.97,28.48,26.92,27.93,2149800
ACAS,20140908,15.38,15.45,15.32,15.38,1562300
ACAT,20140908,36.48,36.54,36.16,36.43,202500
ACET,20140908,21.47,22.75,21.12,22.12,431800
ACFC,20140908,4.13,4.14,4.03,4.03,9500
ACGL,20140908,54.86,55.17,54.72,55.03,799400
ACHC,20140908,50.42,51.13,50.24,50.87,145900
ACHN,20140908,12.05,13.15,11.74,12.75,9184200
ACIW,20140908,19.41,19.61,19.35,19.6,378300
ACLS,20140908,7.92,8,7.8,7.92,309900
ACNB,20140908,19.05,19.25,19.05,19.09,1900
ACOR,20140908,31.61,32.18,31.5,31.96,255400
ACPW,20140908,2.08,2.1,2.07,2.09,84900
ACRX,20140908,7.39,8.11,7.39,8.09,969200
ACSF,20140908,13.94,14.02,13.94,13.99,6600
ACST,20140908,10.4,11.1,10.2,10.2,528000
ACTA,20140908,16.53,17.3,16.53,17.2,86200
ACTG,20140908,17.64,17.83,17.54,17.63,164400
ACTS,20140908,2.42,2.44,2.42,2.44,41200
ACUR,20140908,0.94,0.94,0.85,0.89,100700
ACWI,20140908,60.96,60.96,60.58,60.72,555500
ACWX,20140908,47.79,47.82,47.49,47.57,107600
ACXM,20140908,18.75,18.82,18.31,18.48,351200
