<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20141202,48.05,48.7,47.15,47.86,11853900
AAME,20141202,3.79,3.85,3.66,3.85,7100
AAOI,20141202,10.25,10.3,9.5,10,822400
AAON,20141202,20.59,20.8,20.54,20.65,377900
AAPL,20141202,113.5,115.75,112.75,114.63,59348900
AAWW,20141202,44.5,47.01,44.25,46.66,371500
AAXJ,20141202,62.17,62.31,62.11,62.27,2239400
ABAC,20141202,8.2,8.28,8.08,8.28,19900
ABAX,20141202,56.24,57.51,55.73,57.16,119200
ABCB,20141202,24.63,25.23,24.63,24.7,74900
ABCD,20141202,1.7,1.7,1.7,1.7,0
ABCO,20141202,42.32,43.22,40.54,40.74,597400
ABDC,20141202,12.87,13.01,12.75,12.84,11800
ABIO,20141202,5.39,5.53,4.97,5.18,286100
ABMD,20141202,34.6,35.48,34.53,35.28,323500
ABTL,20141202,10.5,10.99,10.28,10.92,98800
ABY,20141202,26.13,28.38,25.85,27.73,1286000
ACAD,20141202,29.18,30.45,29.18,30.11,1529500
ACAS,20141202,14.85,15.07,14.85,14.94,947900
ACAT,20141202,32.33,33.1,32.21,32.4,90800
ACET,20141202,20.99,21.57,20.51,21.39,105600
ACFC,20141202,4.11,4.13,4.11,4.13,1900
ACGL,20141202,57.1,58,57.01,57.61,556000
ACHC,20141202,62.31,63.36,62.01,62.22,237700
ACHN,20141202,12.33,13.46,12.33,13.24,5257500
ACIW,20141202,19.38,19.6,19.3,19.4,397000
ACLS,20141202,8.44,8.88,8.36,8.88,354600
ACNB,20141202,19.86,20.99,19.78,19.86,2900
ACOR,20141202,35.68,36.7,35.15,36.47,376300
ACPW,20141202,1.82,1.89,1.81,1.83,105800
ACRX,20141202,6.5,6.79,6.5,6.6,260300
ACSF,20141202,12.99,13.05,12.9,12.98,29600
ACST,20141202,4,4.1,4,4.1,62400
ACTA,20141202,16.02,16.21,15.5,16.05,119700
ACTG,20141202,18.55,19.03,18.27,18.97,420800
ACTS,20141202,1.76,1.76,1.73,1.73,40800
ACUR,20141202,0.42,0.47,0.41,0.43,142700
ACWI,20141202,60.12,60.34,60.04,60.31,2527100
ACWX,20141202,45.26,45.26,45.09,45.18,858300
ACXM,20141202,18.93,20.23,18.8,19.89,799500
ADBE,20141202,73.78,74,73.08,73.47,1843600
ADES,20141202,19.96,20.75,19.78,20.7,84800
ADHD,20141202,3.51,3.66,3.36,3.37,139100
ADI,20141202,54.54,55.25,54.28,55.21,2182100
ADMA,20141202,11.92,11.92,11.92,11.92,0
ADMP,20141202,4.08,4.5,4.08,4.5,64900
ADMS,20141202,14.47,14.61,14.2,14.48,55200
ADP,20141202,86.06,86.54,85.62,85.8,1676100
ADRA,20141202,29.27,29.39,29.27,29.39,1100
ADRD,20141202,23.75,23.83,23.73,23.8,9300
ADRE,20141202,37.89,37.92,37.62,37.68,17700
ADRU,20141202,23.93,23.93,23.93,23.93,200
ADSK,20141202,60.5,61.13,60.22,60.74,1793900
ADTN,20141202,20.86,21.1,20.6,21.04,660100
ADUS,20141202,23.04,23.64,22.88,23.4,57800
ADXS,20141202,3.12,3.38,3.07,3.35,341100
ADXSW,20141202,1.23,1.23,1.23,1.23,900
AEGN,20141202,18.38,18.62,18.22,18.4,644400
AEGR,20141202,21,21.87,20.85,21.82,732800
AEHR,20141202,2.7,2.7,2.67,2.7,2000
AEIS,20141202,19.99,21.64,19.78,21.6,704800
AEPI,20141202,44.57,46.43,44.4,46.24,45000
AERI,20141202,26.14,28.96,26.14,28.51,522000
AETI,20141202,5.91,5.99,5.9,5.9,3400
AEY,20141202,2.42,2.6,2.42,2.51,12100
AEZS,20141202,69,79,67,78,4908500
AFAM,20141202,28.47,28.99,28.32,28.64,36500
AFH,20141202,14.75,15.02,14.7,15.02,39300
AFMD,20141202,7.58,7.96,7.25,7.45,74500
AFSI,20141202,25.85,26.105,25.4,25.805,890800
AGEN,20141202,2.97,3.01,2.97,3,285300
AGII,20141202,56.27,57.58,56.27,57.49,74300
AGIIL,20141202,24.7,24.85,24.62,24.64,9000
AGIO,20141202,92,97.9,89.33,97.32,1042600
AGNC,20141202,22.89,23.17,22.82,23.14,3219900
AGNCB,20141202,24.72,24.77,24.63,24.77,23700
AGNCP,20141202,26.19,26.22,26.09,26.18,7600
AGND,20141202,45.94,46.06,45.94,46.06,900
AGRX,20141202,5.95,6,5.84,5.89,27200
AGTC,20141202,19.5,21.19,19.5,21.14,74000
AGYS,20141202,11.94,12.18,11.92,12.07,17900
AGZD,20141202,49.39,49.73,49.39,49.5,3800
AHGP,20141202,64.35,66.76,63.7,65.3,54300
AHPI,20141202,1.6,1.66,1.6,1.6,8800
AIMC,20141202,30.42,31.03,30.28,30.9,197100
AINV,20141202,8.1,8.14,7.99,8.08,3310600
AIQ,20141202,21.32,22.24,21.14,22.21,16300
AIRM,20141202,43.62,44.59,43.32,44.06,202700
AIRR,20141202,17.58,18.1,17.57,18,72100
AIRT,20141202,16.62,17.98,16.51,17.85,38100
AIXG,20141202,11.36,11.39,11.28,11.37,60400
AKAM,20141202,63.01,63.69,62.79,63.23,1061500
AKAO,20141202,9.4,9.77,9.34,9.7,31800
AKBA,20141202,11.51,11.98,11.26,11.43,143200
AKER,20141202,3,3,2.67,2.68,39400
AKRX,20141202,38.33,39.46,38.02,39.46,910600
ALCO,20141202,35.46,35.94,35.09,35.84,4700
ALDR,20141202,15.82,17.3,15.82,17.24,83400
ALDX,20141202,7.15,7.26,7.15,7.26,3000
ALGN,20141202,56.31,57.13,55.76,57,504900
ALGT,20141202,140.52,142.61,137.75,139.73,193900
ALIM,20141202,5.63,5.74,5.41,5.54,242000
ALKS,20141202,54.93,56.17,54.79,56.05,784500
ALLT,20141202,8.75,9.22,8.75,9.16,342700
ALNY,20141202,100.91,104,99.75,101.57,490200
ALOG,20141202,72.84,73.43,71.91,72.39,40500
ALOT,20141202,14.16,14.5,13.9,14.1,11700
ALQA,20141202,4.71,5,4.6,4.66,59400
ALSK,20141202,1.23,1.25,1.21,1.22,229800
ALXN,20141202,193.07,202.04,193.07,200.79,1829600
AMAG,20141202,38.54,39.26,37.73,39,856700
AMAT,20141202,23.71,23.95,23.63,23.87,10582500
AMBA,20141202,52,53.56,51.06,53.1,1851700
AMBC,20141202,24.16,24.6,24.1,24.48,383200
AMBCW,20141202,14.1,15.24,14.1,15.24,300
AMCC,20141202,5.71,5.98,5.66,5.96,1005600
AMCN,20141202,2.99,3.08,2.82,2.83,581800
AMCX,20141202,64.27,64.67,63.73,63.81,481500
AMD,20141202,2.69,2.71,2.61,2.68,12438700
AMDA,20141202,12.6,13.2,10.8,10.95,432600
AMED,20141202,25.98,26.31,25.71,26.11,307300
AMGN,20141202,167.6,169.33,166.8,169.28,3290100
AMKR,20141202,6.52,6.57,6.32,6.34,1760600
AMNB,20141202,23.47,23.67,23.17,23.55,24300
AMOT,20141202,21.85,22.89,21.36,22.2,102900
AMOV,20141202,22.77,22.77,22.32,22.32,900
AMPH,20141202,10.83,11.69,10.8,11,330600
AMRB,20141202,9.49,9.49,9.35,9.35,5400
AMRI,20141202,15.6,15.96,15.31,15.86,343400
AMRK,20141202,10,10.52,10,10.09,10700
AMRN,20141202,1.17,1.19,1.13,1.16,1122800
AMRS,20141202,2.37,2.54,2.36,2.51,220800
AMSC,20141202,9.3,9.3,8.9,9,209000
AMSF,20141202,42.31,43.38,41.9,42.93,139900
AMSG,20141202,50.56,51.51,50.4,50.78,486000
AMSGP,20141202,107.88,107.88,107.88,107.88,1000
AMSWA,20141202,9.1,9.29,9.04,9.23,63900
AMTX,20141202,4.6,4.62,4.19,4.59,134100
AMWD,20141202,38.92,39.83,38.54,39.65,99500
AMZN,20141202,327.46,327.93,323.25,326.31,2790200
ANAT,20141202,109.42,111.93,109,111.5,9000
ANCB,20141202,20.35,20.35,20.35,20.35,0
ANCX,20141202,17.62,17.7,17.42,17.7,3400
ANDE,20141202,53.78,54.82,53.36,54.42,265800
ANGI,20141202,5.81,5.85,5.75,5.83,530200
ANGO,20141202,17.2,17.59,17.2,17.29,136400
ANIK,20141202,40.16,41.39,40.11,40.59,136300
ANIP,20141202,52.51,60,52.51,58.51,378500
ANSS,20141202,83.14,83.58,82.68,83.27,290800
ANTH,20141202,2.01,2.06,1.92,1.97,100100
ANY,20141202,7.75,7.99,7.5,7.55,49000
AOSL,20141202,8.48,8.67,8.19,8.57,29100
APDN,20141202,2.05,2.54,2.02,2.47,211200
APDNW,20141202,0.69,0.84,0.69,0.84,32100
APEI,20141202,33.17,34.37,33.17,33.92,335700
APOG,20141202,44.42,45.57,44.11,45.54,272900
APOL,20141202,31.64,32.3,31.57,32.15,1640300
APPY,20141202,12.96,13.28,12.48,12.56,156300
APRI,20141202,11.9,12.4,11.4,11.9,124300
APTO,20141202,7.4,7.4,7,7.2,13900
APWC,20141202,2.5,2.52,2.5,2.5,600
AQXP,20141202,7.95,7.95,7.57,7.63,11900
ARAY,20141202,6.62,6.71,6.51,6.58,614100
ARCB,20141202,42.36,43.82,42.36,43.71,290600
ARCC,20141202,16.2,16.34,16.05,16.07,1535900
ARCI,20141202,2.67,2.77,2.65,2.65,3500
ARCW,20141202,12.26,12.45,10.85,10.9,49100
ARDM,20141202,7.59,7.71,7.4,7.67,11500
ARDX,20141202,28.51,29.99,27.85,29.2,43200
AREX,20141202,8.29,8.64,7.84,7.97,2611600
ARGS,20141202,8.63,8.85,8.2,8.64,117700
ARIA,20141202,6.94,7.4,6.94,7.23,7819400
ARII,20141202,55,56.71,55,55.83,415200
ARIS,20141202,3.8,3.89,3.69,3.84,6200
ARKR,20141202,21.85,21.85,21.85,21.85,0
ARLP,20141202,43.03,44.91,43,44.11,227400
ARNA,20141202,4.09,4.21,4.08,4.13,3913200
AROW,20141202,25.55,25.98,25.48,25.77,16800
ARQL,20141202,1.28,1.3,1.23,1.26,176600
ARRS,20141202,29.24,29.48,29.03,29.36,1040400
ARRY,20141202,3.89,4.02,3.87,3.95,1093700
ARTNA,20141202,21.38,22.03,21.32,21.5,18900
ARTW,20141202,5.25,5.25,5.17,5.17,1500
ARTX,20141202,2.3,2.34,2.2,2.33,226900
ARWR,20141202,5.43,5.48,5.16,5.22,2189800
ASBB,20141202,20.54,20.6,20.5,20.58,3600
ASCMA,20141202,53.3,55.05,53.3,54.4,64600
ASFI,20141202,8.51,8.58,8.45,8.58,2800
ASMB,20141202,7.64,7.67,7.4,7.6,10500
ASML,20141202,106.11,106.19,105.04,105.76,496600
ASNA,20141202,12.98,13.23,12.94,12.95,3376500
ASPS,20141202,48.54,49.49,47.78,48.61,255700
ASRV,20141202,3.05,3.13,3.03,3.09,39700
ASRVP,20141202,27.81,28.22,26.54,26.89,12200
ASTC,20141202,2.55,2.64,2.52,2.58,78800
ASTE,20141202,38.05,39.07,37.88,38.44,69100
ASUR,20141202,5.08,5.08,5.06,5.06,1100
ASYS,20141202,8.5,8.73,8.5,8.64,14400
ATAI,20141202,3.72,3.72,3.72,3.72,200
ATAX,20141202,5.51,5.58,5.5,5.54,118000
ATEC,20141202,15.6,15.6,15.24,15.48,64000
ATHN,20141202,117.32,118.41,115,116.83,495200
ATHX,20141202,1.37,1.42,1.35,1.35,214700
ATLC,20141202,2.7,2.72,2.6,2.6,5700
ATLO,20141202,23.55,24.08,23.55,24.04,5900
ATNI,20141202,67.61,69.64,67.61,69.47,69700
ATOS,20141202,13.5,13.5,12.6,13.5,15500
ATRA,20141202,26.99,33.96,26.52,31.8,111700
ATRC,20141202,18.45,18.88,18.14,18.64,122800
ATRI,20141202,322.34,328.88,322.34,328.88,1500
ATRO,20141202,46.92,47.93,46.61,46.77,191300
ATRS,20141202,2.3,2.41,2.28,2.36,894200
ATSG,20141202,7.6,7.91,7.6,7.89,120400
ATTU,20141202,9.7,10,9.65,9.89,39500
ATVI,20141202,21.06,21.18,20.86,21.14,4803800
AUBN,20141202,23.9,23.94,23.9,23.94,300
AUDC,20141202,4.73,4.85,4.62,4.7,169900
AUPH,20141202,4.28,4.32,3.85,3.9,29500
AVAV,20141202,26.21,26.94,26.15,26.65,213900
AVEO,20141202,0.86,0.88,0.86,0.87,51600
AVGO,20141202,90.74,92.41,89.72,92.2,1979400
AVHI,20141202,14.75,14.8,14.44,14.53,34000
AVNW,20141202,17.28,18.84,17.28,17.52,280500
AWRE,20141202,4.27,4.42,4.23,4.29,41100
AXAS,20141202,3.21,3.42,3.13,3.18,3321300
AXDX,20141202,18.85,19.37,18.25,18.88,104600
AXGN,20141202,2.95,3.01,2.89,2.89,6100
AXTI,20141202,2.58,2.64,2.55,2.6,112400
AZPN,20141202,34.26,36.16,33.75,36.06,1087300
BABY,20141202,33.32,34.14,33.26,33.87,149500
BANF,20141202,62.83,63.38,62.27,62.81,17700
BANFP,20141202,29.2,29.2,29.2,29.2,0
BANR,20141202,40.7,41.71,40.69,41.32,48200
BANX,20141202,22.06,22.59,21.19,21.5,62000
BASI,20141202,2.3,2.3,2.25,2.25,4200
BBBY,20141202,72.94,73.66,72.48,72.95,2163300
BBGI,20141202,5.35,5.35,5.1,5.2,4400
BBOX,20141202,22.88,23.49,21.69,23.4,48000
BBRG,20141202,13.07,13.11,12.95,13.06,242200
BBRY,20141202,10.25,10.81,10.22,10.63,8537500
BBSI,20141202,20.39,21.45,20.26,20.67,177900
BCBP,20141202,12.11,12.2,11.99,12.02,4500
BCLI,20141202,2.97,3.07,2.85,2.91,67000
BCOM,20141202,19.14,19.14,19.14,19.14,0
BCOR,20141202,14.17,14.46,14.09,14.2,250400
BCOV,20141202,5.88,5.99,5.79,5.9,223900
BCPC,20141202,63.61,65.37,63.24,64.3,105500
BCRX,20141202,10.35,10.65,10.23,10.55,611700
BDE,20141202,8.77,8.94,8.57,8.66,144800
BDGE,20141202,25.39,25.87,25.38,25.85,10400
BDSI,20141202,14.7,15.29,14.59,14.9,1179100
BEAT,20141202,9.88,10.05,9.82,9.91,220300
BEAV,20141202,76.69,80.3,76.51,78.96,3023900
BEBE,20141202,2.84,2.9,2.63,2.65,1023200
BECN,20141202,26.36,27.14,26.32,26.76,513500
BELFA,20141202,24,24,23.75,23.75,800
BELFB,20141202,26.26,26.99,26.26,26.94,45100
BFIN,20141202,11.36,11.49,11.19,11.31,27500
BGCP,20141202,8.81,8.97,8.77,8.82,781900
BGFV,20141202,12.81,13.09,12.7,12.95,121000
BHBK,20141202,13.15,13.24,13.05,13.18,100500
BIB,20141202,62.93,65,62.93,64.715,227700
BICK,20141202,24.68,24.68,24.56,24.61,2300
BIDU,20141202,237.29,238.74,232.88,234.74,2574700
BIIB,20141202,335.65,336.65,323.41,328.27,6209500
BIOC,20141202,9.66,10.29,9.66,10.26,6400
BIOL,20141202,2.53,2.65,2.46,2.62,113600
BIOS,20141202,6.46,6.61,6.44,6.54,547300
BIS,20141202,47.38,47.38,45.95,46.26,99800
BJRI,20141202,48.45,49.43,48.24,48.84,420200
BKCC,20141202,8.69,8.86,8.67,8.79,402600
BKEP,20141202,6.35,6.87,6.35,6.39,130000
BKEPP,20141202,8.45,8.46,8.44,8.44,2400
BKMU,20141202,6.32,6.56,6.32,6.53,53400
BKSC,20141202,14.64,14.77,14.64,14.76,2500
BLDP,20141202,2.13,2.25,2.13,2.16,784300
BLDR,20141202,6.19,6.52,6.16,6.51,307100
BLFS,20141202,2.12,2.15,2.12,2.15,12100
BLIN,20141202,3.35,3.5,3.35,3.4,18400
BLKB,20141202,42.56,43.03,42.34,42.59,287400
BLMN,20141202,22.14,22.82,22,22.74,2582000
BLMT,20141202,18.59,18.65,18.46,18.54,12100
BLRX,20141202,1.26,1.28,1.21,1.23,94600
BLUE,20141202,39.91,41.55,39.91,41.16,237200
BLVD,20141202,9.65,9.65,9.65,9.65,0
BLVDU,20141202,10.09,10.09,10.09,10.09,0
BLVDW,20141202,0.6,0.6,0.6,0.6,0
BMRC,20141202,50.51,50.89,50.51,50.84,6300
BMRN,20141202,90.66,92.99,88.28,92.27,1607200
BMTC,20141202,29.02,29.3,28.82,29.16,22200
BNCL,20141202,12.76,12.99,12.51,12.78,661000
BNCN,20141202,16.7,16.96,16.69,16.9,18900
BNDX,20141202,52.7,52.75,52.6,52.67,376200
BNFT,20141202,24.05,25.31,23.82,24.94,225800
BNSO,20141202,1.41,1.55,1.41,1.42,3000
BOBE,20141202,54.67,55.99,54.67,55.79,689200
BOCH,20141202,6.02,6.04,6.01,6.04,2100
BOFI,20141202,19.075,19.25,18.6375,18.865,319800
BOKF,20141202,60.91,62.13,60.91,61.41,549500
BONT,20141202,8,8.02,7.54,7.78,223000
BOOM,20141202,15.54,15.61,15.16,15.33,70600
BOSC,20141202,3.92,4.18,3.73,3.82,2800
BOTJ,20141202,10,10.23,9.95,10.23,2800
BPFH,20141202,12.47,12.85,12.47,12.71,221800
BPFHP,20141202,24.84,24.88,24.77,24.87,4200
BPFHW,20141202,5.86,5.86,5.86,5.86,0
BPOP,20141202,32.26,32.68,32.25,32.36,467800
BPOPM,20141202,21.5,21.5,21.5,21.5,0
BPOPN,20141202,23,23,23,23,0
BPTH,20141202,2.48,2.55,2.4,2.5,47900
BRCD,20141202,11,11.34,10.96,11.19,3664200
BREW,20141202,13.22,13.48,13.2,13.37,58000
BRID,20141202,7.65,7.65,7.65,7.65,0
BRKL,20141202,9.43,9.53,9.33,9.44,117000
BRKR,20141202,19.31,19.63,19.19,19.35,836800
BRKS,20141202,11.55,11.68,11.43,11.66,287400
BSET,20141202,18.59,18.88,18.35,18.73,11500
BSF,20141202,10.54,11.3,10.16,10.88,33800
BSFT,20141202,27.15,27.6,27.02,27.34,321900
BSPM,20141202,8.05,8.19,7.7,7.77,170500
BSQR,20141202,4.16,4.21,4.14,4.14,38600
BSRR,20141202,15.88,16.07,15.7,15.8,13500
BSTC,20141202,36.5,39.65,36.5,38.65,57200
BUR,20141202,2.27,2.5,2.11,2.22,49200
BUSE,20141202,6.39,6.56,6.39,6.52,171500
BV,20141202,7.14,7.55,7.14,7.49,1086300
BVSN,20141202,6.63,6.72,6.27,6.43,34200
BWEN,20141202,6.69,6.85,6.5,6.5,34500
BWFG,20141202,19,19,19,19,300
BWINA,20141202,23.26,23.26,23.26,23.26,0
BWINB,20141202,25.14,25.64,25.14,25.64,22000
BWLD,20141202,166.32,170.38,165.01,169.87,380000
BYBK,20141202,4.48,4.48,4.48,4.48,100
BYFC,20141202,1.46,1.53,1.46,1.52,4300
CA,20141202,30.84,31.12,30.84,31.01,2913500
CAAS,20141202,7.51,7.67,7.4,7.59,75500
CAC,20141202,36.13,36.2,35.75,35.85,9600
CACB,20141202,4.7,4.9,4.65,4.83,52800
CACC,20141202,148.28,150.98,147.76,150.34,25800
CACQ,20141202,10.24,10.51,10.04,10.33,124600
CADC,20141202,5.31,5.6,5.31,5.56,14900
CAKE,20141202,47.79,48.26,47.57,47.82,582300
CALA,20141202,8.54,9.74,8.54,9.64,87800
CALD,20141202,15.62,15.95,15.55,15.87,411500
CALI,20141202,1.26,1.42,1.21,1.39,23600
CALL,20141202,7.89,8.05,7.78,7.91,215600
CALM,20141202,42.09,42.64,41.51,42.6,455100
CAMP,20141202,18.27,18.89,18.27,18.77,367700
CAMT,20141202,3,3.03,2.86,2.91,148300
CAPN,20141202,3.2,3.27,2.75,2.9,12300
CAPNW,20141202,0.6,0.6,0.6,0.6,500
CAR,20141202,58.26,59.33,58.02,58.14,1194200
CARA,20141202,8.97,9.44,8.92,9.29,63300
