<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070417,4.11,4.28,4.01,4.22,6500
AAON,20070417,4.9547,5.1206,4.9547,5.0812,26900
AAPL,20070417,13.1429,13.1857,12.8143,12.9071,26870000
AAWW,20070417,59.97,59.97,58.81,59.2,208500
ABAX,20070417,26.97,27,26.45,26.99,346600
ABCB,20070417,25.8,25.97,25.45,25.74,19400
ABCO,20070417,26.025,26.045,25.79,26.02,127400
ABMD,20070417,13.6,13.84,13.52,13.79,195000
ABTL,20070417,17.35,18,17.15,17.85,70700
ACAD,20070417,15.47,16.37,15.45,15.5,1265900
ACAS,20070417,46.8,47.09,46.69,46.99,1479700
ACAT,20070417,19.21,19.25,18.7,18.87,46900
ACET,20070417,8.25,8.37,8.16,8.37,18500
ACFC,20070417,19.89,19.98,19.85,19.85,3300
ACGL,20070417,23.45,23.4733,23.3333,23.3867,100700
ACHN,20070417,6.39,6.5,6.14,6.14,46400
ACLS,20070417,30.04,30.04,29.24,29.8,1237600
ACOR,20070417,23.72,24.12,23.6,23.77,190400
ACPW,20070417,9.6,9.7,9.15,9.3,173700
ACTG,20070417,15.87,16.23,15.65,15.71,77500
ACTS,20070417,7.1,7.28,7.08,7.26,341100
ACXM,20070417,21.7,21.73,21.39,21.39,293700
ADBE,20070417,42.53,43.01,41.88,43,6450400
ADES,20070417,8.885,9.25,8.8,9.2,72000
ADI,20070417,36.67,36.76,36.13,36.23,2228500
ADP,20070417,39.1572,39.4293,38.9816,39.1659,2837400
ADRA,20070417,33.68,33.82,33.62,33.78,36400
ADRD,20070417,31.75,31.78,31.34,31.39,44100
ADRE,20070417,42.05,42.39,41.45,41.72,245100
ADRU,20070417,32.13,32.37,32.09,32.16,6100
ADSK,20070417,39.72,39.81,39.06,39.81,944100
ADTN,20070417,26.16,27.16,25.67,26.53,4173800
AEHR,20070417,5.93,6.05,5.8,5.95,26300
AEIS,20070417,23.73,23.76,23.15,23.27,508600
AEPI,20070417,44.13,44.13,43.24,43.41,30800
AEZS,20070417,2472,2508,2394,2406,57100
AFAM,20070417,24.18,24.5,23.98,24.12,4500
AFSI,20070417,5.915,6.23,5.845,6.075,666800
AGEN,20070417,4.22,4.35,3.79,3.96,2570500
AGII,20070417,33.86,34,33.61,33.85,173300
AGYS,20070417,22.5,22.5,22.03,22.45,319600
AHGP,20070417,24.75,25.2,24.75,25.15,38200
AHPI,20070417,6.25,6.25,6.25,6.25,5300
AIMC,20070417,14.46,15.16,14.4,15.16,101500
AINV,20070417,21.95,22.26,21.87,21.89,735500
AIRM,20070417,8.9133,9.13,8.87,9.1167,173800
AIRT,20070417,8.04,8.1,8,8.09,9200
AIXG,20070417,9.25,9.25,9.1,9.19,78400
AKAM,20070417,54.3,54.42,53.05,53.58,2908500
AKRX,20070417,7.57,7.59,7.16,7.44,412500
ALCO,20070417,60.6,60.6,58.97,59.56,6900
ALGN,20070417,17.09,17.1,16.8,16.93,739000
ALGT,20070417,32.69,32.69,31.49,32.06,55600
ALKS,20070417,16.6,17.12,16.6,16.8,2041000
ALLT,20070417,7.15,7.29,7.13,7.27,85900
ALNY,20070417,19.73,19.74,19.08,19.4,271300
ALOG,20070417,63.73,63.84,63.15,63.34,88800
ALOT,20070417,11.82,11.84,11.26,11.75,4300
ALSK,20070417,15.26,15.45,15.19,15.31,209400
ALXN,20070417,22.49,22.49,21.935,21.965,666100
AMAG,20070417,70.01,70.14,68.66,69.24,387500
AMAT,20070417,19.22,19.41,18.98,19.36,23791300
AMCC,20070417,3.5,3.56,3.49,3.53,4204300
AMD,20070417,13.48,13.62,13.41,13.47,15416000
AMED,20070417,32.72,33.02,32.3,32.36,542000
AMGN,20070417,60.1,60.15,59.66,60.1,12306400
AMKR,20070417,14.14,14.14,13.43,13.61,5276300
AMNB,20070417,22.43,22.65,22.27,22.45,5700
AMOT,20070417,6.2,6.39,6.1,6.31,7900
AMOV,20070417,25.495,25.58,25.145,25.58,4100
AMPH,20070417,17.35,17.35,17.23,17.24,2100
AMRB,20070417,24.15,24.15,24.15,24.15,3000
AMRI,20070417,10.13,10.25,9.95,10.23,60400
AMRN,20070417,3.24,3.25,3.01,3.02,677900
AMSC,20070417,149.9,152.4,146,146.3,503000
AMSF,20070417,18.61,18.65,18.16,18.41,122400
AMSG,20070417,24.92,25.2,24.89,25.09,180900
AMSWA,20070417,8.95,8.99,8.77,8.93,67400
AMTD,20070417,16.01,16.29,15.25,15.31,31845100
AMWD,20070417,35.15,35.6,35.15,35.4,80200
AMZN,20070417,45.28,45.32,44.75,45.07,7416600
ANAT,20070417,129,129.66,128.75,129,2200
ANCX,20070417,9.41,9.42,9.32,9.37,5500
ANDE,20070417,28.8267,29.2933,28.54,29.1,398900
ANGO,20070417,16.74,16.74,16.37,16.49,276100
ANIK,20070417,14.12,14.22,14.05,14.1,12100
ANSS,20070417,25.44,25.525,25.12,25.37,147500
APOG,20070417,24.16,24.5,23.54,24.4,289900
APOL,20070417,47.28,47.31,46.63,46.98,1365300
ARAY,20070417,23.99,24.42,23.91,24.31,76100
ARCC,20070417,18.38,18.45,18.3,18.41,2342900
ARCI,20070417,2.2,2.2,2.2,2.2,0
ARCW,20070417,2.012,2.02,1.96,2.02,2200
ARIA,20070417,4.5,4.57,4.45,4.45,368400
ARII,20070417,32.47,32.47,31.78,32.02,56000
ARKR,20070417,35.1,35.1,34.52,34.52,2300
ARLP,20070417,20.255,20.265,19.66,19.795,72500
ARNA,20070417,11.67,11.73,11.03,11.16,1032100
AROW,20070417,22.17,22.35,21.93,21.99,4900
ARQL,20070417,8.75,8.77,8.53,8.7,239000
ARRS,20070417,15.05,15.24,15.02,15.21,1811500
ARRY,20070417,13.57,13.57,13.11,13.22,245100
ARTNA,20070417,20.23,20.23,20,20.02,600
ARTW,20070417,7.86,7.86,7.02,7.25,23600
ARTX,20070417,2.55,2.67,2.54,2.58,158600
ARWR,20070417,5.49,5.52,5.2,5.27,185300
ASFI,20070417,41.87,42.6,41.55,41.95,104500
ASML,20070417,26.02,26.18,25.69,26.1,3541000
ASRV,20070417,4.53,4.56,4.24,4.51,24200
ASRVP,20070417,25.19,25.19,25.19,25.19,0
ASTE,20070417,43.37,43.77,43,43.53,164500
ASYS,20070417,8.69,8.69,8.27,8.29,21500
ATEC,20070417,44.76,46.2,44.52,45.48,24400
ATLO,20070417,21.91,21.91,21.34,21.4,2900
ATNI,20070417,26.07,26.52,25.88,25.94,32700
ATRC,20070417,10.56,10.64,10.21,10.41,7000
ATRI,20070417,92.45,92.49,92,92,400
ATRO,20070417,14.975,15,14.7917,15,26200
ATTU,20070417,1.16,1.19,1.15,1.17,72500
ATVI,20070417,10.16,10.42,10.125,10.35,7394100
AUBN,20070417,27.85,28.66,27.74,27.74,1000
AUDC,20070417,6.93,7.02,6.86,6.93,398700
AVAV,20070417,22.97,23.71,22.89,23.63,128900
AVID,20070417,36.69,37.04,36.4,37.02,401700
AWRE,20070417,6.15,6.18,6.1,6.15,22600
