<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20151209,31.03,31.3,28.8,29.56,53500
AAL,20151209,44.3,45.19,43.19,43.65,8001000
AAME,20151209,4.99,4.99,4.84,4.9,7200
AAOI,20151209,17.13,17.71,17,17.47,259900
AAON,20151209,24.27,24.73,23.39,23.42,206800
AAPC,20151209,10.22,10.22,10.17,10.17,600
AAPL,20151209,117.64,117.69,115.08,115.62,46361300
AAWW,20151209,38.1,39.68,38.1,39.38,313400
AAXJ,20151209,53.86,54.41,53.66,53.92,2038500
ABAC,20151209,4.24,4.8,4.24,4.72,33300
ABAX,20151209,54.1,54.35,52.71,53.05,66500
ABCB,20151209,34.75,34.92,34.05,34.29,290000
ABCD,20151209,5.07,5.07,4.95,4.99,28300
ABCO,20151209,52.17,52.52,50.99,51.16,195600
ABDC,20151209,12.18,12.18,11.95,12.06,36300
ABEO,20151209,3.69,3.76,3.51,3.56,96400
ABEOW,20151209,1.34,1.34,1.34,1.34,0
ABIO,20151209,5.51,5.64,5.44,5.5,19500
ABMD,20151209,86.36,87.99,82.37,82.78,522600
ABTL,20151209,23.6,24.01,23.05,23.2,84300
ABTX,20151209,25.99,25.99,24.78,25.34,39900
ABUS,20151209,4.9,5.02,4.82,4.84,232700
ABY,20151209,14.1,14.93,14.1,14.45,2366100
ACAD,20151209,35.02,35.27,34.11,34.29,674900
ACAS,20151209,14.13,14.16,13.59,13.82,8159700
ACAT,20151209,20.38,20.65,19.16,19.43,159600
ACBI,20151209,14.55,14.7,14.54,14.68,31700
ACET,20151209,26.76,27.2,26.4,26.76,321700
ACFC,20151209,5.84,5.9,5.56,5.79,11000
ACGL,20151209,72.58,72.99,71.18,71.25,360000
ACHC,20151209,66.31,68.37,66.1,66.53,447800
ACHN,20151209,9.78,9.82,9.33,9.46,1555400
ACIW,20151209,22.58,22.77,22.14,22.26,301600
ACLS,20151209,10.04,10.24,9.88,10.08,280700
ACNB,20151209,22,22.07,21.61,21.61,4800
ACOR,20151209,37.08,37.63,36.84,37.29,339100
ACPW,20151209,1.54,1.54,1.51,1.53,52200
ACRS,20151209,20.86,22.39,20.11,21,32000
ACRX,20151209,4.73,4.86,4.67,4.74,207700
ACSF,20151209,10.41,10.41,10.06,10.22,76200
ACST,20151209,1.94,1.94,1.65,1.66,30200
ACTA,20151209,11.14,11.24,10.87,10.94,113100
ACTG,20151209,6.26,6.39,5.89,5.95,633800
ACTS,20151209,1.8,1.83,1.62,1.64,37000
ACTX,20151209,13.37,13.37,13.37,13.37,0
ACUR,20151209,1.99,2.09,1.85,1.95,20000
ACWI,20151209,56.7,57.32,56.24,56.55,4088800
ACWX,20151209,40.18,40.46,39.79,39.98,1682800
ACXM,20151209,22.48,22.58,22.12,22.23,322400
ADAP,20151209,9.95,10.02,9.61,9.87,130100
ADBE,20151209,91.04,91.79,88.95,89.56,3333500
ADHD,20151209,6.02,6.04,5.85,5.92,61500
ADI,20151209,58,58.06,56.44,56.65,2479100
ADMA,20151209,9.57,9.58,8.88,8.96,4400
ADMP,20151209,5.51,5.55,4.83,5.2,92700
ADMS,20151209,15.94,16.13,15.69,15.87,72200
ADP,20151209,85.65,86.61,84.48,84.95,1486500
ADRA,20151209,27.16,27.16,27.1,27.1,1400
ADRD,20151209,21.24,21.24,21.01,21.18,10400
ADRE,20151209,30.12,30.4,29.88,29.95,5500
ADRO,20151209,30.88,31.39,29.02,29.17,290000
ADRU,20151209,20.82,20.82,20.75,20.76,3400
ADSK,20151209,63.82,64.51,62.8,63.25,1364900
ADTN,20151209,16.34,16.72,16.18,16.43,486700
ADUS,20151209,23.2,24.12,23.07,23.95,82800
ADXS,20151209,10.83,11.04,10.35,10.37,734100
ADXSW,20151209,7.2,7.2,7,7.05,4200
AEGN,20151209,20.14,20.72,20.14,20.35,190800
AEGR,20151209,9.49,9.99,9.33,9.49,535300
AEHR,20151209,1.96,2,1.92,1.99,6200
AEIS,20151209,29.45,29.61,29.18,29.26,284100
AEMD,20151209,7.22,7.25,7.05,7.06,10600
AEPI,20151209,87.06,87.4,84.93,86.84,22300
AERI,20151209,24.74,25.09,24.25,24.48,184600
AETI,20151209,2,2.25,2,2.2,10800
AEY,20151209,2.21,2.22,2.21,2.22,600
AEZS,20151209,5.18,5.28,4.51,4.79,4553000
AFAM,20151209,39.13,39.77,38.04,38.1,71100
AFH,20151209,19.91,20.07,19.6,19.99,40500
AFMD,20151209,6.88,7.1,6.76,6.87,202700
AFSI,20151209,31.815,32,31.06,31.1,354300
AGEN,20151209,4.44,4.44,4.21,4.22,1228800
AGFS,20151209,5.9,6.09,5.87,6,465000
AGFSW,20151209,1.1,1.1,0.87,1,11600
AGII,20151209,62.89,63.24,61.62,61.65,68100
AGIIL,20151209,25.25,25.47,25.25,25.36,4100
AGIO,20151209,51.96,53,51.31,52.4,406200
AGNC,20151209,17.51,17.56,17.36,17.44,2397400
AGNCB,20151209,24.16,24.25,23.41,23.98,47600
AGNCP,20151209,25.28,25.3,24.75,25.11,24100
AGND,20151209,44.25,44.25,44.25,44.25,1200
AGRX,20151209,8.64,8.64,7.8,7.85,144400
AGTC,20151209,17.21,17.21,15.69,15.99,205200
AGYS,20151209,10.8,11,10.6,10.6,14200
AGZD,20151209,48.04,48.06,48.04,48.06,500
AHGP,20151209,20.01,21.1,19.64,20.91,135400
AHPI,20151209,1.21,1.24,1.16,1.17,5300
AIMC,20151209,26.66,27.05,26.46,26.52,76300
AIMT,20151209,18.98,19.3,18.09,19.19,89200
AINV,20151209,5.94,5.95,5.5,5.53,3839600
AIQ,20151209,8.56,8.96,8.56,8.84,31100
AIRM,20151209,43.07,44.35,42.48,42.76,369600
AIRR,20151209,17.22,17.25,16.92,16.96,11000
AIRT,20151209,24.2,24.34,23.2,23.2,2300
AIXG,20151209,7.65,7.69,6.36,6.48,399200
AKAM,20151209,53.72,55.31,53.23,53.27,4106900
AKAO,20151209,5.52,5.64,5.52,5.61,34100
AKBA,20151209,10.14,10.27,9.88,9.89,215000
AKER,20151209,1.54,1.62,1.5,1.59,4800
AKRX,20151209,36.26,37.49,34.95,35.75,1276100
AKTX,20151209,19.07,19.22,18.96,19,14700
ALCO,20151209,40.7,40.83,39.95,40.13,24200
ALDR,20151209,35.06,35.29,33.32,34.26,425500
ALDX,20151209,6.85,7,6.85,7,6800
ALGN,20151209,66.17,66.96,64.52,64.84,353800
ALGT,20151209,174.59,177.59,170.27,171.43,144200
ALIM,20151209,3.08,3.12,2.96,2.97,129000
ALKS,20151209,73.32,74.86,73.01,73.33,862500
ALLT,20151209,5.21,5.47,5.19,5.45,271500
ALNY,20151209,100.32,101.81,99.68,100.58,1014100
ALOG,20151209,82.75,83.87,79.2,82.06,141100
ALOT,20151209,13.85,13.85,13.85,13.85,1000
ALQA,20151209,2.06,2.21,2.02,2.15,80200
ALRM,20151209,16.85,17.16,16.73,16.77,74400
ALSK,20151209,1.82,1.85,1.8,1.82,90600
ALTY,20151209,13.89,13.89,13.89,13.89,0
ALXN,20151209,186.75,188.61,180.82,183.16,2063400
AMAG,20151209,29.04,29.5,28.01,28.12,787700
AMAT,20151209,18.72,19.29,18.71,19.03,13953500
AMBA,20151209,56.4,57.79,55.52,55.99,1530700
AMBC,20151209,14.1,14.28,13.69,13.91,299500
AMBCW,20151209,6.19,6.24,5.84,6,45300
AMCC,20151209,7.08,7.3,6.66,6.76,886500
AMCN,20151209,5.41,5.56,5.41,5.54,790900
AMCX,20151209,82.24,83.15,79.88,81.53,791900
AMD,20151209,2.37,2.4,2.32,2.35,8709900
AMDA,20151209,2.1,2.25,1.8,1.95,6876600
AMED,20151209,38.97,39.94,38.23,38.47,415900
AMGN,20151209,158.35,159.81,156.12,157.89,2995500
AMKR,20151209,6.64,6.68,6.34,6.41,858500
AMNB,20151209,24.6,25.14,24.56,24.59,15100
AMOT,20151209,20.59,21.18,20.13,20.57,77700
AMOV,20151209,15.03,15.07,14.75,14.8,4200
AMPH,20151209,14.74,14.74,14.09,14.28,291100
AMRB,20151209,10.17,10.61,10.15,10.25,4600
AMRI,20151209,19.7,19.86,19.27,19.29,201300
AMRK,20151209,16.8,17.41,16.06,16.24,54200
AMRN,20151209,1.87,1.89,1.8,1.85,2287200
AMRS,20151209,1.55,1.58,1.53,1.54,64500
AMSC,20151209,3.98,4.02,3.81,3.85,38400
AMSF,20151209,53.84,54.19,53.09,53.34,169900
AMSG,20151209,81.12,84.17,80.69,81.94,871100
AMSGP,20151209,153.39,153.39,153.39,153.39,0
AMSWA,20151209,10.67,10.67,10.49,10.5,78700
AMTX,20151209,2.64,2.9,2.64,2.75,14400
AMWD,20151209,88.55,89.89,85.96,86.16,263400
AMZN,20151209,678,679,655.68,664.79,5158100
ANAT,20151209,103.9,104.8,102.42,102.76,38000
ANCB,20151209,25.7,25.7,25.39,25.39,700
ANCX,20151209,20.87,21.57,20.59,20.72,17200
ANDA,20151209,9.55,9.58,9.51,9.51,5200
ANDAU,20151209,9.95,9.98,9.94,9.94,900
ANDAW,20151209,0.1,0.16,0.1,0.15,110100
ANDE,20151209,33.11,33.74,32.53,32.77,177500
ANGI,20151209,9.98,10.13,9.61,9.87,311100
ANGO,20151209,12.19,12.44,12.19,12.27,169300
ANIK,20151209,42.5,43,42.09,42.22,79400
ANIP,20151209,43.15,43.61,41.87,42.66,317000
ANSS,20151209,92.31,93.29,90.44,90.58,380900
ANTH,20151209,4.69,4.82,4.52,4.54,449300
ANY,20151209,1.51,1.51,1.45,1.47,176200
AOSL,20151209,9.45,9.45,9.12,9.17,41400
APDN,20151209,3.15,3.19,3.02,3.12,232600
APDNW,20151209,1.69,1.69,1.55,1.65,7100
APEI,20151209,21.17,21.44,20.71,20.88,116600
APIC,20151209,8.15,8.34,7.91,7.96,159500
APLP,20151209,12.1,13.44,12.02,12.89,327900
APOG,20151209,46.53,46.88,45.3,45.51,276300
APOL,20151209,6.92,7.32,6.9,7.23,1291200
APPF,20151209,15.36,15.7,15.31,15.51,24300
APPS,20151209,1.45,1.45,1.43,1.43,48800
APPY,20151209,2.48,2.64,2.4,2.56,27300
APRI,20151209,9.6,9.9,9.3,9.7,170900
APTO,20151209,2.65,2.65,2.4,2.51,12200
APWC,20151209,1.87,1.87,1.75,1.75,3600
AQMS,20151209,5.11,5.11,5,5.03,4400
AQXP,20151209,12.03,12.25,11.25,11.62,146400
ARAY,20151209,6.84,6.91,6.61,6.66,342300
ARCB,20151209,21.38,21.82,20.93,21.62,382600
ARCC,20151209,15.2,15.35,14.8,14.88,2445200
ARCI,20151209,1.09,1.14,1.07,1.09,19000
ARCW,20151209,1.82,1.98,1.74,1.74,13900
ARDM,20151209,4.13,4.53,4.05,4.08,40800
ARDX,20151209,18.44,18.44,17.27,17.69,92200
AREX,20151209,1.55,1.73,1.54,1.6,642500
ARGS,20151209,2.7,2.74,2.51,2.56,41800
ARIA,20151209,6.22,6.31,6.09,6.24,3020500
ARII,20151209,49.66,52.44,49.66,50.66,145000
ARIS,20151209,4.1,4.1,4.02,4.08,22700
ARKR,20151209,22.94,23.23,22.91,22.91,4800
ARLP,20151209,15,15.61,14.42,14.82,449600
ARNA,20151209,1.89,1.96,1.85,1.86,1833700
AROW,20151209,28.21,28.66,27.9,27.95,16400
ARQL,20151209,2.18,2.18,2.09,2.12,95000
ARRS,20151209,31.63,31.76,31.06,31.51,1598300
ARRY,20151209,3.86,3.94,3.78,3.83,2298000
ARTNA,20151209,25.84,26.05,25.72,25.8,11000
ARTW,20151209,2.99,2.99,2.91,2.91,5700
ARTX,20151209,1.65,1.69,1.62,1.64,55900
ARWA,20151209,9.86,9.86,9.86,9.86,0
ARWAR,20151209,0.2,0.2,0.2,0.2,0
ARWAW,20151209,0.08,0.08,0.08,0.08,5000
ARWR,20151209,6.15,6.2,5.96,5.98,797900
ASBB,20151209,26,26,26,26,0
ASCMA,20151209,18.41,18.77,17.66,18.02,144300
ASET,20151209,24.36,24.36,24.36,24.36,0
ASFI,20151209,8.14,8.14,8.14,8.14,100
ASMB,20151209,8.44,8.44,8.05,8.25,26300
ASML,20151209,89.97,91.02,89.29,89.87,1041200
ASNA,20151209,10.34,10.67,10.21,10.27,3646800
ASND,20151209,16.7,16.9,16.54,16.84,14600
ASPS,20151209,23.53,25,23.53,24.21,293900
ASRV,20151209,3.33,3.35,3.25,3.3,9500
ASRVP,20151209,26.68,26.74,26.46,26.6,11600
ASTC,20151209,1.83,1.91,1.68,1.91,44900
ASTE,20151209,39.27,41.81,39.27,39.99,187400
ASUR,20151209,5.1,5.1,4.88,4.92,10200
ASYS,20151209,4.38,4.71,4.22,4.7,128000
ATAI,20151209,5.82,6.08,5.72,5.95,93900
ATAX,20151209,5.3,5.36,5.27,5.3,139500
ATEC,20151209,2.76,3.12,2.76,2.88,239400
ATHN,20151209,160.89,163.96,158.79,160.8,377900
ATHX,20151209,1.07,1.08,1.05,1.06,154100
ATLC,20151209,2.98,3,2.92,3,17800
ATLO,20151209,24.8,25,24.5,24.64,11700
ATNI,20151209,79.34,79.35,77.36,77.4,84400
ATOS,20151209,5.85,6,5.55,5.7,211300
ATRA,20151209,34.23,34.57,32.01,32.96,294800
ATRC,20151209,19.99,22.08,19.99,21.97,126200
ATRI,20151209,387.35,392,387.35,392,2400
ATRO,20151209,35.84,36.57,34.68,35.32,214500
ATRS,20151209,1.28,1.28,1.24,1.26,1157400
ATSG,20151209,9.31,9.48,9.24,9.27,148100
ATTU,20151209,12.95,13.08,12.65,12.72,25100
ATVI,20151209,39.2,39.35,37.86,38.59,7247700
AUBN,20151209,27.42,27.69,26.84,26.84,2900
AUDC,20151209,4.25,4.3,4.2,4.24,82700
AUPH,20151209,2.41,2.44,2.37,2.37,3800
AVAV,20151209,28.14,30.65,26.82,28.13,1265100
AVEO,20151209,1.13,1.15,1.1,1.11,177400
AVGO,20151209,147.14,148,144.42,145.65,3080200
AVGR,20151209,16.46,16.98,15.74,15.99,48200
AVHI,20151209,13.6,13.6,12.85,12.99,58600
AVID,20151209,6.45,6.82,6.4,6.59,287600
AVNW,20151209,10.44,11.04,10.08,10.44,184700
AVXL,20151209,6.67,7.15,6.65,6.75,1264800
AWRE,20151209,3.01,3.12,3.01,3.05,11500
AXAS,20151209,1.08,1.15,1.06,1.08,1182700
AXDX,20151209,17.5,20.87,17.45,20.6,853900
AXGN,20151209,4.98,5.05,4.84,4.95,112400
AXSM,20151209,8.6,8.86,8.51,8.67,50500
AXTI,20151209,2.55,2.7,2.55,2.65,146500
AYA,20151209,13.6,14.09,13.49,13.86,193100
AZPN,20151209,41.49,41.78,40.45,40.53,496500
BABY,20151209,49.14,49.57,48.59,48.7,175300
BANF,20151209,59.82,60.16,58,58.41,26300
BANFP,20151209,26.54,26.54,26.54,26.54,0
BANR,20151209,49.12,49.64,47.79,48.44,143800
BANX,20151209,16.75,17.23,16.75,16.95,29700
BASI,20151209,1.67,1.67,1.67,1.67,500
