<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20121212,2.88,2.94,2.88,2.92,1200
AAON,20121212,9.2578,9.3155,9.0355,9.1022,82800
AAPL,20121212,78.2529,78.2857,76.61,77,17397500
AAWW,20121212,43.25,43.69,42.4,42.42,123900
AAXJ,20121212,59.92,60.11,59.67,59.78,273000
ABAX,20121212,38.75,39.01,38.13,38.15,80700
ABCB,20121212,12.22,12.25,12.11,12.13,42200
ABCD,20121212,1.05,1.14,1.03,1.03,6900
ABCO,20121212,49.38,49.38,48.39,48.91,134300
ABIO,20121212,16.8,22.26,16.8,18.9,2990600
ABMD,20121212,13.84,14.06,12.78,13.04,914700
ABTL,20121212,3.9,3.9,3.78,3.88,100000
ACAD,20121212,4.96,5.18,4.83,5.01,9504300
ACAS,20121212,12.11,12.18,12.04,12.1,2911500
ACAT,20121212,36.75,38.4,36.72,37.8,191500
ACET,20121212,9.76,9.76,9.48,9.67,183400
ACFC,20121212,1.91,2.1,1.91,2.1,600
ACGL,20121212,44.65,44.79,44.34,44.42,1262500
ACHC,20121212,22.35,22.53,22.22,22.41,581800
ACHN,20121212,7.92,8.17,7.8,7.89,952000
ACIW,20121212,14.6233,14.6233,14.27,14.2867,161900
ACLS,20121212,4.84,5.04,4.72,4.84,273800
ACNB,20121212,16,16.25,16,16.19,5300
ACOR,20121212,25.87,25.89,25.09,25.26,270700
ACPW,20121212,3.6,3.8,3.5,3.5,763800
ACRX,20121212,3.47,3.52,3.36,3.43,297600
ACTG,20121212,24.36,24.87,24.19,24.43,790000
ACTS,20121212,1.62,1.63,1.6,1.63,19100
ACUR,20121212,3.4,3.4,2.82,2.96,1942900
ACWI,20121212,48.01,48.31,47.97,48.02,754600
ACWX,20121212,41.5,41.72,41.41,41.5,124800
ACXM,20121212,18.05,18.08,17.87,18,522800
ADBE,20121212,35.73,36.28,35.69,35.96,4598100
ADES,20121212,8.635,8.705,8.4,8.51,49100
ADI,20121212,42.26,42.45,41.95,42.02,1742400
ADP,20121212,50.9218,51.1414,50.2896,50.395,1370400
ADRA,20121212,25.02,25.15,25.02,25.13,23300
ADRD,20121212,20.94,21.15,20.88,20.96,3500
ADRE,20121212,39.53,39.71,39.42,39.51,21700
ADRU,20121212,20.96,20.96,20.94,20.94,700
ADSK,20121212,34.77,34.98,34.24,34.29,1504500
ADTN,20121212,19.25,19.48,19.08,19.14,983900
ADUS,20121212,7.06,7.29,7.06,7.06,5700
AEGN,20121212,21,21.28,20.69,20.83,183100
AEGR,20121212,21.72,22.82,21.59,22.54,533500
AEHR,20121212,1,1,0.9,0.9,5700
AEIS,20121212,12.98,13.25,12.98,13.03,145900
AEPI,20121212,53.85,54.31,52.51,53.79,25700
AETI,20121212,4.65,4.7,4.65,4.7,1600
AEY,20121212,1.96,2.01,1.96,2.01,21900
AEZS,20121212,221,231,220,223,666800
AFAM,20121212,21.79,21.98,21.1,21.28,49100
AFSI,20121212,14.18,14.18,13.93,14.16,217300
AGEN,20121212,4,4,3.88,3.88,44000
AGII,20121212,33.18,33.19,32.83,32.98,81300
AGIIL,20121212,25.35,25.39,25.1,25.24,21800
AGNC,20121212,31.54,31.67,30.79,30.84,5986400
AGNCP,20121212,25.89,25.98,25.89,25.92,5500
AGYS,20121212,8.36,8.45,8.12,8.12,41800
AHGP,20121212,44.59,44.6,44.06,44.52,30500
AHPI,20121212,2.51,2.6,2.49,2.51,19900
AIMC,20121212,20.74,20.79,20.28,20.4,175800
AINV,20121212,8.3,8.33,8.25,8.26,2307900
AIRM,20121212,38.7133,38.9167,37.7767,38.0333,147200
AIRT,20121212,8.3,8.4,8.28,8.4,3500
AIXG,20121212,11.25,11.56,11.21,11.42,363200
AKAM,20121212,39.52,40.61,39.51,39.97,4205600
AKRX,20121212,13.42,13.75,13.23,13.38,1042500
ALCO,20121212,36.99,36.99,36.02,36.09,12300
ALGN,20121212,26.91,27.24,26.69,26.74,1088200
ALGT,20121212,72.93,74.31,72.43,73.56,149600
ALIM,20121212,1.41,1.44,1.26,1.36,113000
ALKS,20121212,19.4,19.79,19.01,19.07,533600
ALLT,20121212,20.4,21.25,20.05,20.1,717300
ALNY,20121212,18.48,19.48,18.21,18.6,648500
ALOG,20121212,70.09,70.66,66.37,70,109500
ALOT,20121212,9.4,9.49,9.4,9.45,16000
ALSK,20121212,1.98,2.01,1.95,1.99,222500
ALXN,20121212,95.5,95.65,93.55,95.09,903000
AMAG,20121212,14.76,15.04,14.71,14.79,58300
AMAT,20121212,11.11,11.25,11.08,11.09,11821800
AMBA,20121212,8.99,9.45,8.96,9.29,189800
AMCC,20121212,7.68,7.93,7.56,7.84,662700
AMCN,20121212,2.02,2.1,2.02,2.08,18400
AMCX,20121212,52.71,52.99,51.69,52.28,385400
AMD,20121212,2.37,2.44,2.36,2.37,24567200
AMED,20121212,10.83,11.79,10.81,11.55,483600
AMGN,20121212,90,90.81,89.7,90.17,3571600
AMKR,20121212,4.28,4.32,4.24,4.25,343300
AMNB,20121212,20.14,20.47,19.75,19.8,9100
AMOT,20121212,6.5,6.64,6.5,6.59,4600
AMOV,20121212,23.7,23.98,23.7,23.79,3600
AMRB,20121212,6.5,6.55,6.5,6.55,3200
AMRI,20121212,5.05,5.17,4.96,5.1,94500
AMRN,20121212,9.15,9.54,9.06,9.41,5378600
AMRS,20121212,2.99,3,2.85,2.92,99500
AMSC,20121212,28.1,29.3,28,29.1,340400
AMSF,20121212,26.7,26.77,25.82,25.94,42400
AMSG,20121212,29.21,29.53,29.01,29.11,87300
AMSWA,20121212,7.5,7.6,7.4,7.49,79300
AMWD,20121212,27.86,27.86,26.5,26.9,88800
AMZN,20121212,251.07,254.36,250.06,251.76,2628100
ANAT,20121212,68.64,69.22,67.9,68.16,8900
ANCB,20121212,13.87,13.87,13.87,13.87,0
ANCX,20121212,13.6,13.83,13.51,13.52,31300
ANDA,20121212,9.84,9.85,9.81,9.84,50600
ANDAU,20121212,10.05,10.05,10.05,10.05,0
ANDAW,20121212,0.13,0.13,0.13,0.13,0
ANDE,20121212,28.58,29.2133,28.5133,28.7667,134100
ANGI,20121212,10.45,10.92,10.45,10.55,225000
ANGO,20121212,10.87,10.97,10.67,10.69,73000
ANIK,20121212,9.93,10.02,9.82,9.91,58900
ANSS,20121212,68.13,68.6,67.79,67.94,356200
ANTH,20121212,6,6.16,5.84,6,818200
AOSL,20121212,8.81,8.81,8.72,8.72,48700
APEI,20121212,37.08,37.49,35.58,35.63,103400
APOG,20121212,22.91,23.25,22.27,22.69,150100
APOL,20121212,20.56,21.35,20.51,21.01,2264000
APPY,20121212,17.6,21.76,16.8,21.76,1687300
APRI,20121212,19.9,20.8,19.7,20,91800
APWC,20121212,3.15,3.15,3.15,3.15,0
ARAY,20121212,6.71,6.85,6.65,6.73,470600
ARCC,20121212,17.14,17.21,17.04,17.13,1584600
ARCI,20121212,1.31,1.39,1.22,1.22,37000
ARCW,20121212,2.4,2.4,2.4,2.4,0
