<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120224,2.34,2.39,2.2,2.2,6000
AAON,20120224,8.8578,8.9155,8.6622,8.6667,31500
AAPL,20120224,74.2143,74.7,74.0914,74.63,14831400
AAWW,20120224,44.6,44.6,42.27,42.43,391100
AAXJ,20120224,57.58,57.85,57.56,57.75,184800
ABAX,20120224,26.72,26.95,26.5,26.78,41400
ABCB,20120224,11.37,11.37,11.2,11.24,28900
ABCD,20120224,3.07,3.07,2.95,2.99,16600
ABCO,20120224,38.98,39.535,38.47,39.39,114000
ABIO,20120224,42.42,42.84,42,42,45900
ABMD,20120224,21.45,22.2,21.26,22.12,386600
ABTL,20120224,5,5.15,4.95,5.1,77400
ACAD,20120224,1.75,1.85,1.7,1.76,151800
ACAS,20120224,8.88,8.97,8.77,8.79,1726500
ACAT,20120224,36.63,36.65,35.36,36.35,157300
ACET,20120224,8.55,8.64,8.46,8.51,195900
ACFC,20120224,2.19,2.19,2.19,2.19,200
ACGL,20120224,36.95,37.31,36.87,37.19,665400
ACHC,20120224,13.99,14.12,13.86,13.92,65100
ACHN,20120224,10.52,11.05,10.4,10.72,1267400
ACIW,20120224,13.04,13.47,13,13.2967,803400
ACLS,20120224,7.04,7.08,6.72,6.8,599700
ACNB,20120224,14.46,15,14.46,14.5,9500
ACOR,20120224,25.42,27.23,25.42,27.05,475800
ACPW,20120224,3.65,3.9,3.65,3.7,293700
ACRX,20120224,2.9,3.02,2.75,2.89,7200
ACTG,20120224,41.43,41.87,40.93,41.38,300800
ACTS,20120224,1.72,1.75,1.72,1.74,47700
ACUR,20120224,3.48,3.49,3.44,3.47,13700
ACWI,20120224,46.6,46.78,46.58,46.72,744300
ACWX,20120224,41.15,41.35,41.15,41.27,71100
ACXM,20120224,14.07,14.23,13.98,14.08,184800
ADBE,20120224,32.95,33.5,32.86,33.41,3481100
ADES,20120224,11.475,11.685,11.44,11.6,36400
ADI,20120224,39.46,39.46,38.65,38.85,4719400
ADP,20120224,47.375,47.375,47.0763,47.252,1758300
ADRA,20120224,25.99,26,25.97,25.97,1500
ADRD,20120224,20.57,20.68,20.57,20.64,7500
ADRE,20120224,43.66,43.91,43.64,43.8,24700
ADRU,20120224,20.26,20.26,20.26,20.26,1600
ADSK,20120224,38.23,38.3,37.13,37.62,5322900
ADTN,20120224,38.33,38.33,37.46,37.61,738900
ADUS,20120224,3.62,3.68,3.55,3.68,2600
AEGN,20120224,18.41,18.41,17.64,17.83,216300
AEGR,20120224,17.5,17.6,16.96,17.27,86400
AEHR,20120224,0.8,0.81,0.78,0.78,4100
AEIS,20120224,12.43,12.58,12.25,12.53,313900
AEPI,20120224,35.43,35.44,34.61,34.61,2700
AETI,20120224,4.61,4.7,4.42,4.66,13700
AEY,20120224,2.16,2.17,2.13,2.17,9800
AEZS,20120224,972,972,948,948,643900
AFAM,20120224,24.17,25.78,24.05,25.52,136100
AFSI,20120224,13.75,13.805,13.64,13.795,115800
AGEN,20120224,2.95,3.28,2.95,3.22,108200
AGII,20120224,29.49,29.86,29.28,29.83,85100
AGNC,20120224,30.77,30.8,30.65,30.66,4261100
AGYS,20120224,8.34,8.4,8.13,8.22,64100
AHGP,20120224,49.59,49.93,48.01,49.34,73200
AHPI,20120224,3.28,3.49,3.28,3.48,2300
AIMC,20120224,20.04,20.18,19.88,20,93400
AINV,20120224,7.21,7.21,7.1,7.11,1000700
AIRM,20120224,30.51,30.6933,30.1267,30.3767,33600
AIRT,20120224,9.2,9.2,9.2,9.2,0
AIXG,20120224,17.22,17.39,17.04,17.12,294500
AKAM,20120224,36.82,37.42,36.56,37.21,2840900
AKRX,20120224,12.57,12.78,12.42,12.72,1105800
ALCO,20120224,24,24,23.61,23.86,7400
ALGN,20120224,26.51,26.8,26.38,26.62,400300
ALGT,20120224,49.84,49.84,48.29,48.4,217100
ALIM,20120224,1.66,1.78,1.66,1.71,66900
ALKS,20120224,17.5,17.61,17.09,17.29,591400
ALLT,20120224,18.69,18.76,18.46,18.52,224300
ALNY,20120224,12.93,13.71,12.54,13.42,848200
ALOG,20120224,58.11,58.24,57.68,58.05,25100
ALOT,20120224,8.09,8.09,8.02,8.03,4100
ALSK,20120224,3.07,3.22,3.07,3.12,514700
ALXN,20120224,86,86.48,84.23,84.63,984800
AMAG,20120224,15.82,16.89,15.82,16.85,50700
AMAT,20120224,12.73,12.83,12.6,12.63,10256600
AMCC,20120224,7.08,7.08,6.9,7.01,1049300
AMCN,20120224,3.02,3.02,2.93,2.99,101400
AMCX,20120224,44.86,45.76,44.32,45.28,188600
AMD,20120224,7.42,7.57,7.38,7.46,19282400
AMED,20120224,11.51,12.02,11.51,11.99,666900
AMGN,20120224,67.57,68.12,67.26,67.73,3231000
AMKR,20120224,6.43,6.47,6.27,6.31,887900
AMNB,20120224,20.94,21.15,20.8,21.05,6900
AMOT,20120224,7.23,7.23,7.1,7.13,7200
AMOV,20120224,23.74,23.79,21.48,23.55,8900
AMRB,20120224,6.9,6.9,6.55,6.79,30600
AMRI,20120224,2.92,2.92,2.9,2.9,27600
AMRN,20120224,9.06,9.09,8.85,8.99,1326400
AMRS,20120224,5.85,6.15,5.7,6,503300
AMSC,20120224,45.7,46,44.4,45.2,315500
AMSF,20120224,23.9,23.9,23.21,23.4,27400
AMSG,20120224,25.99,26.7,25.94,26.48,122000
AMSWA,20120224,8.99,9,8.72,8.74,32600
AMTD,20120224,17.82,18.08,17.68,17.93,3415700
AMWD,20120224,15.33,15.44,15.17,15.26,9000
AMZN,20120224,179.71,180.74,178.37,179.13,3669100
ANAT,20120224,73.92,73.92,73.5,73.51,7800
ANCB,20120224,8.87,8.87,8.81,8.85,1000
ANCX,20120224,10.37,10.46,10.25,10.4,23100
ANDE,20120224,30.56,30.6333,30.0933,30.16,128200
ANGI,20120224,15.52,15.83,15,15.61,156800
ANGO,20120224,13.35,13.43,13.27,13.29,83300
ANIK,20120224,10.75,10.97,10.7,10.82,39500
ANSS,20120224,63.16,64.38,62.18,63.83,504400
ANTH,20120224,57.04,60,57.04,58.64,179300
AOSL,20120224,10.68,10.7,10.45,10.48,24300
APEI,20120224,43.05,43.54,43,43.31,83300
APOG,20120224,14.24,14.24,13.93,14.01,46300
APOL,20120224,52.26,52.8,51.91,52.14,492100
APPY,20120224,36.48,38.88,36,38.88,65200
APRI,20120224,34.1,35.9,34,35.6,400900
APWC,20120224,3.37,3.38,3.37,3.38,900
ARAY,20120224,7.05,7.09,6.95,7.02,239200
ARCC,20120224,16.26,16.29,16.09,16.13,1540700
ARCI,20120224,6.29,6.29,6.17,6.23,18100
ARCW,20120224,1.416,1.416,1.416,1.416,100
AREX,20120224,38.12,38.92,37.43,38.32,349400
ARIA,20120224,15.3,15.4,14.86,15.06,2676400
ARII,20120224,30.79,31,29.29,29.31,204600
ARKR,20120224,16.05,16.4,16,16.15,4900
ARLP,20120224,34.5,35.685,34.175,35.475,122100
ARNA,20120224,1.8,1.87,1.75,1.84,9285300
AROW,20120224,25.85,25.85,25.21,25.21,8700
ARQL,20120224,7.59,7.65,7.38,7.44,183100
ARRS,20120224,11.75,11.83,11.69,11.69,402500
ARRY,20120224,2.76,2.82,2.73,2.8,966000
ARTNA,20120224,19.28,19.42,19.27,19.3,5000
ARTW,20120224,8.01,8.24,7.84,7.84,7600
ARTX,20120224,1.29,1.29,1.26,1.29,6700
ARWR,20120224,5.17,5.22,5.15,5.22,8200
ASBB,20120224,11.99,11.99,11.99,11.99,100
ASCMA,20120224,48.54,49.27,48.28,49.15,11000
ASFI,20120224,7.42,7.72,7.42,7.65,26400
ASML,20120224,46.46,46.77,46.22,46.31,1751400
ASNA,20120224,18.72,19.125,18.505,18.895,967900
ASPS,20120224,64.14,65.71,63.76,64.61,231700
ASRV,20120224,2.42,2.63,2.42,2.63,54300
ASRVP,20120224,25.5,25.5,25.5,25.5,0
ASTC,20120224,0.75,0.79,0.73,0.75,17000
ASTE,20120224,39.88,40.1,39.44,39.6,122900
ASUR,20120224,4.74,4.7933,4.56,4.64,25400
ASYS,20120224,8.98,9.05,8.66,8.67,85300
ATAI,20120224,7.31,7.48,7.07,7.26,10200
ATAX,20120224,5.3,5.35,5.25,5.3,82700
ATEC,20120224,23.28,24.84,23.16,24.6,124900
ATHN,20120224,69,70.1,68.74,70,420100
ATHX,20120224,1.99,2.08,1.95,2.03,91400
ATLO,20120224,22,22,21.7,21.81,8000
ATNI,20120224,39.47,40.48,39.47,40.16,9400
ATRC,20120224,10.49,10.64,10.27,10.27,18100
ATRI,20120224,215.4,215.4,211,211,1900
ATRO,20120224,28.9667,29.1083,28.7333,28.8833,11200
ATSG,20120224,5.67,5.77,5.52,5.54,117400
ATVI,20120224,12.22,12.29,11.97,12.11,10545800
AUBN,20120224,20.18,21,20.18,20.41,3300
AUDC,20120224,3.59,3.67,3.56,3.62,90200
AVAV,20120224,28.72,28.99,28.58,28.72,157500
AVEO,20120224,13.36,13.8,13.36,13.62,226600
AVGO,20120224,37.35,37.4,36.17,36.32,1932400
AVHI,20120224,11.35,11.35,11.25,11.26,16000
AVID,20120224,11.91,11.95,11.71,11.71,91200
AVNW,20120224,32.52,32.76,32.04,32.52,106700
AWRE,20120224,4.1,4.32,4.1,4.25,95800
AXAS,20120224,4.24,4.39,4.22,4.34,1456700
AXTI,20120224,5.3,5.88,5.3,5.68,1229600
AZPN,20120224,21.44,21.45,21.1,21.17,334400
BABY,20120224,11.22,11.28,11.03,11.09,96300
BANF,20120224,41.19,41.39,40.72,40.72,4300
BANFP,20120224,27.66,27.66,27.66,27.66,0
BANR,20120224,20.36,20.42,19.93,19.96,60300
BASI,20120224,1.25,1.26,1.12,1.12,24000
BBBY,20120224,60.5,60.75,60,60.35,2157200
BBGI,20120224,3.61,3.61,3.53,3.61,3000
BBOX,20120224,28.22,28.71,28.17,28.41,53400
BBRG,20120224,19.89,20.03,19.46,19.56,189900
BBRY,20120224,14.73,14.97,14.67,14.72,9802700
BBSI,20120224,16.83,17.05,16.83,16.99,14300
BCBP,20120224,10.43,10.45,10.29,10.37,3100
BCOM,20120224,11.5,11.67,11.5,11.67,1400
BCOV,20120224,15.02,15.33,14.67,15.1,63400
BCPC,20120224,35.45,35.81,35.45,35.64,143600
BCRX,20120224,4.2,4.45,4.11,4.31,1126500
BDE,20120224,8.33,8.33,8,8.17,310200
BDGE,20120224,20.79,20.9,20.65,20.7,8200
BDSI,20120224,2.29,2.31,2.25,2.25,85000
BEAT,20120224,3.03,3.15,3.02,3.1,90800
BEAV,20120224,46.4,47.18,46.13,46.35,676200
BEBE,20120224,9.02,9.08,8.99,9.06,291000
BECN,20120224,23.98,23.98,23.49,23.5,157800
BELFA,20120224,20.24,20.24,20.24,20.24,0
BELFB,20120224,18.45,18.9,18.43,18.47,6900
BFIN,20120224,6.05,6.05,5.86,5.86,32200
BGCP,20120224,6.91,6.96,6.77,6.82,1297500
BGFV,20120224,8.99,9.03,8.7,8.88,54800
BIB,20120224,11.225,11.325,11.225,11.2675,4100
BICK,20120224,27.95,28.06,27.82,27.87,7000
