<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150420,48.64,49.78,47.91,49.76,9523500
AAME,20150420,3.97,3.97,3.97,3.97,100
AAOI,20150420,14.75,15.04,14.6,14.76,219100
AAON,20150420,23.75,24.44,23.7,24.22,115600
AAPL,20150420,125.55,128.12,125.17,127.6,47054300
AAWW,20150420,43.61,44.22,43.5,43.81,128700
AAXJ,20150420,67.84,68.1,67.67,67.95,725900
ABAC,20150420,6.84,6.96,6.8,6.96,4300
ABAX,20150420,62.64,63.98,62.3,63.01,118700
ABCB,20150420,26.13,26.13,25.5,25.67,115000
ABCD,20150420,3.12,3.25,3.11,3.15,385800
ABCO,20150420,52.53,53.02,51.73,51.96,233800
ABDC,20150420,14.01,14.01,13.85,13.9,28400
ABIO,20150420,5.95,6.16,5.95,5.95,196900
ABMD,20150420,67.67,69.34,67.43,69.33,397200
ABTL,20150420,15,15.54,14.78,15.47,63600
ABY,20150420,35.38,35.44,35.09,35.27,310100
ACAD,20150420,38.53,38.77,37.62,38.12,1184200
ACAS,20150420,15.23,15.3,15.14,15.26,1370500
ACAT,20150420,37.77,38.8,37.68,38.48,142000
ACET,20150420,20.66,20.93,20.6,20.74,55400
ACFC,20150420,4.21,4.21,4.18,4.18,7300
ACGL,20150420,62.14,62.55,61.9,62.04,490100
ACHC,20150420,70.49,71.88,70.12,71.65,231700
ACHN,20150420,10.27,10.3,10.03,10.05,1989100
ACIW,20150420,21.78,22.12,21.76,22.02,502300
ACLS,20150420,9.96,10.24,9.92,10.08,259700
ACNB,20150420,20.52,20.53,20.18,20.41,2700
ACOR,20150420,34.41,35.44,33.63,34.89,623000
ACPW,20150420,2.36,2.4,2.33,2.34,34300
ACRX,20150420,4.71,4.79,4.43,4.6,612400
ACSF,20150420,13.24,13.37,13.14,13.17,26700
ACST,20150420,4.8,4.9,4.7,4.7,15100
ACTA,20150420,14.42,14.62,14.34,14.4,133600
ACTG,20150420,10.22,10.34,9.93,10.01,617000
ACTS,20150420,1.6,1.63,1.55,1.55,38600
ACUR,20150420,0.83,0.83,0.75,0.79,86000
ACWI,20150420,61.58,61.88,61.52,61.75,759900
ACWX,20150420,46.39,46.59,46.39,46.46,2882900
ACXM,20150420,18.61,18.78,18.38,18.56,197900
ADBE,20150420,73.42,74.3,73.42,73.92,1688200
ADHD,20150420,5.71,5.81,5.55,5.73,183600
ADI,20150420,63.8,64.41,63.62,63.72,1509900
ADMA,20150420,9,9.17,8.96,9.03,7300
ADMP,20150420,4.94,5.02,4.8,4.99,75400
ADMS,20150420,17.75,18.01,17.38,17.82,197800
ADP,20150420,83.6,84.9,83.6,84.8,1412600
ADRA,20150420,31.51,31.51,31.43,31.49,1200
ADRD,20150420,24.09,24.12,24.02,24.02,2400
ADRE,20150420,36.76,37.03,36.76,36.91,8400
ADRO,20150420,44.51,44.75,42.35,42.8,1169500
ADRU,20150420,23.63,23.65,23.55,23.56,1500
ADSK,20150420,60.82,61.33,60.62,61.04,1322800
ADTN,20150420,18.67,18.73,18.07,18.27,712800
ADUS,20150420,26.59,27.8,26,27.51,63900
ADXS,20150420,18.65,20.36,18.52,20,1730400
ADXSW,20150420,14.91,15.82,14.12,15.82,15500
AEGN,20150420,18.41,18.74,18.25,18.47,138900
AEGR,20150420,25.3,25.93,24.71,25.79,276900
AEHR,20150420,2.24,2.24,2.06,2.19,4300
AEIS,20150420,24.76,25.63,24.76,25.11,326700
AEPI,20150420,56.2,56.2,55.35,55.73,12700
AERI,20150420,34.65,35.02,33.8,34.98,532300
AETI,20150420,6.08,6.24,5.95,6.03,31800
AEY,20150420,2.41,2.41,2.41,2.41,1300
AEZS,20150420,66,67,61,63,2695800
AFAM,20150420,43.37,45.66,42.69,45.14,169300
AFH,20150420,18.99,19.52,18.87,19.29,51900
AFMD,20150420,7.61,8.07,7.34,7.74,199800
AFSI,20150420,29.58,30.35,29.42,30.1,469900
AGEN,20150420,5.59,5.9,5.48,5.74,1803700
AGII,20150420,50.44,51.25,50.12,50.6,84900
AGIIL,20150420,25.31,25.31,25.18,25.18,2400
AGIO,20150420,108.18,108.49,103.35,107,704100
AGNC,20150420,21.61,21.7,21.56,21.64,1902800
AGNCB,20150420,25.08,25.14,24.98,25.06,23300
AGNCP,20150420,26.28,26.28,26.02,26.02,16500
AGND,20150420,44.43,44.47,44.43,44.47,800
AGRX,20150420,12.74,12.81,12.2,12.32,160700
AGTC,20150420,21.02,21.83,20.22,20.91,65100
AGYS,20150420,9.99,10.11,9.9,10.07,16300
AGZD,20150420,49.11,49.11,48.96,48.97,1000
AHGP,20150420,51.99,52.5,51.5,52.15,43300
AHPI,20150420,1.6,1.6,1.5,1.55,27300
AIMC,20150420,28.36,28.72,28.1,28.27,63200
AINV,20150420,7.8,7.89,7.79,7.83,743000
AIQ,20150420,24.23,24.25,24.06,24.23,7700
AIRM,20150420,45.51,46.1,45.01,45.99,420000
AIRR,20150420,19.08,19.08,18.82,18.84,6700
AIRT,20150420,22.83,22.86,22.32,22.5,2800
AIXG,20150420,7.45,7.45,7.37,7.4,18200
AKAM,20150420,72,73.68,72,73.46,1600800
AKAO,20150420,7.08,7.08,6.8,6.87,72100
AKBA,20150420,8.5,8.64,8.15,8.5,726200
AKER,20150420,4.75,4.88,4.66,4.69,22700
AKRX,20150420,53.7,54.66,52.61,54.66,1485900
ALCO,20150420,49.87,49.87,49.33,49.72,22100
ALDR,20150420,27.19,27.52,25.3,25.64,154900
ALDX,20150420,11,11.79,10.71,10.72,16100
ALGN,20150420,53.57,54.27,53.37,54.21,597900
ALGT,20150420,168.82,169.96,166.3,168.86,142100
ALIM,20150420,5.02,5.1,4.88,4.96,116800
ALKS,20150420,63.07,63.09,61.11,61.7,621200
ALLT,20150420,8.62,8.74,8.59,8.69,60100
ALNY,20150420,118.52,120,115.94,118.68,460800
ALOG,20150420,88.26,88.26,86.7,87.07,60800
ALOT,20150420,13.97,14.01,13.97,13.99,1600
ALQA,20150420,4.93,4.93,4.68,4.73,49600
ALSK,20150420,1.98,2.04,1.95,2,697400
ALXN,20150420,181.19,185.98,180.51,185.71,919300
AMAG,20150420,57.47,58.24,56.18,57.68,366100
AMAT,20150420,21.71,21.93,21.68,21.76,13365200
AMBA,20150420,73,75.36,72.98,74.56,885500
AMBC,20150420,24.71,24.71,24.25,24.36,236200
AMBCW,20150420,13.23,13.23,12.99,12.99,5800
AMCC,20150420,5.2,5.26,5.14,5.25,334800
AMCN,20150420,4.5,4.74,4.36,4.41,1384300
AMCX,20150420,75.24,76.31,75.24,75.38,385200
AMD,20150420,2.56,2.57,2.45,2.49,29164200
AMDA,20150420,4.05,4.2,3.9,4.05,1198600
AMED,20150420,25.45,26.23,25.44,25.89,153800
AMGN,20150420,164.64,166.05,163.06,165.97,2760900
AMKR,20150420,8.41,8.44,8.31,8.35,769300
AMNB,20150420,22.02,22.16,22,22.06,8800
AMOT,20150420,38.03,40.32,38.03,40.22,171600
AMOV,20150420,21.96,21.96,21.73,21.78,9300
AMPH,20150420,15.15,15.22,14.84,15.1,126000
AMRB,20150420,9.54,9.56,9.54,9.56,1800
AMRI,20150420,18.85,19.04,18.6,18.76,219400
AMRK,20150420,10.27,10.36,10.27,10.34,2700
AMRN,20150420,2.35,2.38,2.28,2.29,1238300
AMRS,20150420,2.64,2.73,2.56,2.69,179200
AMSC,20150420,7.59,7.85,7.47,7.74,42200
AMSF,20150420,45.12,46.37,44.81,46.05,66700
AMSG,20150420,65.06,65.28,64.46,65.16,127900
AMSGP,20150420,128.61,128.61,128.61,128.61,0
AMSWA,20150420,10.07,10.31,10.07,10.2,20900
AMTX,20150420,4.8,4.81,4.5,4.53,38100
AMWD,20150420,52.2,52.9,50.88,52.2,70900
AMZN,20150420,378.55,391.94,377,389.51,5016100
ANAT,20150420,99.99,100.74,99.84,100.61,19700
ANCB,20150420,21.8,21.8,21.8,21.8,500
ANCX,20150420,18.9,19.08,18.56,18.73,64500
ANDE,20150420,43.5,43.5,42.14,43.09,366800
ANGI,20150420,5.75,6.06,5.66,6.04,2298700
ANGO,20150420,16.87,16.99,16.64,16.74,170800
ANIK,20150420,39.79,40,39.02,39.17,228100
ANIP,20150420,67.66,68.38,65.89,68.12,109700
ANSS,20150420,87,87.05,86.45,86.51,306900
ANTH,20150420,4.31,4.75,4.31,4.68,1577100
ANY,20150420,3.46,3.66,3.43,3.59,298400
AOSL,20150420,8.61,8.77,8.49,8.63,31700
APDN,20150420,2.7,2.78,2.63,2.65,52700
APDNW,20150420,1.15,1.15,1.12,1.12,2200
APEI,20150420,30.24,31.94,30.15,30.43,113200
APOG,20150420,52.14,53.78,52.14,53.7,189300
APOL,20150420,17.85,17.89,17.56,17.61,1668100
