<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20091028,1.4,1.4,1.34,1.34,300
AAON,20091028,5.6415,5.7007,5.4193,5.437,54000
AAPL,20091028,28.2443,28.2886,27.3,27.4857,29228000
AAWW,20091028,26.72,27.76,25.53,25.89,1604000
AAXJ,20091028,52.27,52.64,51.25,51.48,212300
ABAX,20091028,23.88,25.78,23.49,23.6,579600
ABCB,20091028,6.12,6.2,6.03,6.03,25800
ABCO,20091028,12.365,12.59,12.125,12.245,50700
ABIO,20091028,118.02,120.54,111.72,113.4,25500
ABMD,20091028,9.8,9.8,9.35,9.39,285000
ABTL,20091028,4,4,3.7,3.7,29100
ACAD,20091028,1.46,1.49,1.32,1.32,797000
ACAS,20091028,3.01,3.02,2.66,2.68,9832200
ACAT,20091028,5.79,5.9,5.67,5.76,47400
ACET,20091028,6.02,6.08,5.69,5.73,111700
ACFC,20091028,1.82,1.82,1.7,1.7,4500
ACGL,20091028,22.71,22.9067,22.46,22.4667,664400
ACHN,20091028,2,2.1,1.75,1.89,31600
ACIW,20091028,5.6067,5.6233,5.3767,5.3833,104100
ACLS,20091028,4.16,4.32,3.8,4.12,896000
ACOR,20091028,22.61,22.77,21.85,21.96,866400
ACPW,20091028,6.05,6.25,5.25,5.45,619600
ACTG,20091028,8.44,8.54,8,8,171300
ACTS,20091028,2.62,2.62,2.5,2.55,271500
ACUR,20091028,4.4,4.64,4.25,4.32,31100
ACWI,20091028,40.73,40.8,39.77,39.88,726500
ACWX,20091028,39.73,39.73,38.77,38.77,216300
ACXM,20091028,9.87,10,9.58,9.65,794400
ADBE,20091028,33.72,33.79,32.7,32.83,6169000
ADES,20091028,1.265,1.33,1.025,1.08,82900
ADI,20091028,26.37,26.73,25.79,25.79,5546900
ADP,20091028,35.3381,35.4435,35.1011,35.1274,3811100
ADRA,20091028,24.52,24.52,23.83,23.88,24100
ADRD,20091028,21.24,21.24,20.84,20.84,73100
ADRE,20091028,41.87,41.87,40.14,40.19,461100
ADRU,20091028,21.25,21.25,20.83,20.85,6800
ADSK,20091028,25.87,26.07,25.48,25.48,4904100
ADTN,20091028,23.5,23.66,23.12,23.16,808200
ADUS,20091028,9.4,9.5,8.37,8.49,2471400
AEHR,20091028,1.44,1.5,1.35,1.42,78927
AEIS,20091028,12.77,12.83,11.8,12.17,585400
AEPI,20091028,36.35,36.37,35.45,35.57,29500
AETI,20091028,2.61,2.61,2.32,2.61,4800
AEY,20091028,2.31,2.31,2.28,2.28,4800
AEZS,20091028,630,636,600,600,2237100
AFAM,20091028,32.8,33.23,31.68,31.93,302400
AFSI,20091028,5.975,6.02,5.75,5.795,127400
AGEN,20091028,1.24,1.24,1.07,1.07,1724800
AGII,20091028,35.14,35.52,34.43,34.48,147900
AGNC,20091028,26.02,26.6,26.02,26.15,2108400
AGYS,20091028,5.05,5.14,4.7,4.8,147700
AHGP,20091028,21.66,21.85,21.12,21.41,54400
AHPI,20091028,6.25,6.25,6,6,4800
AIMC,20091028,9.52,9.76,8.81,8.83,92000
AINV,20091028,9.45,9.57,9.05,9.06,2136900
AIRM,20091028,10.7733,11.0833,10.6667,10.7067,81200
AIRT,20091028,10.26,10.45,9.66,9.66,15400
AIXG,20091028,27.84,28.02,25.08,25.14,929400
AKAM,20091028,20.77,21.02,20.06,20.16,6850700
AKRX,20091028,1.5,1.51,1.44,1.45,574100
ALCO,20091028,28.92,29.5,28.85,29,6200
ALGN,20091028,16.84,17,15.99,16.05,1099400
ALGT,20091028,35.68,36.19,35.36,35.89,535100
ALKS,20091028,8.37,8.45,8.23,8.26,1007600
ALLT,20091028,4.15,4.19,4.05,4.09,73900
ALNY,20091028,17.94,18.39,16.98,17.01,324700
ALOG,20091028,40.42,40.74,39.57,39.82,55600
ALOT,20091028,6.31,6.32,6.31,6.31,600
ALSK,20091028,8.03,8.14,7.8,7.85,424500
ALXN,20091028,24.105,24.185,22.5,22.57,1456100
AMAG,20091028,34.63,34.69,34.12,34.35,495900
AMAT,20091028,12.56,12.74,11.48,12.37,17468600
AMCC,20091028,8.28,8.3,7.85,8,1251400
AMCN,20091028,8.36,8.36,8.02,8.34,237300
AMD,20091028,4.98,5.02,4.75,4.85,30672800
AMED,20091028,41.7,42.97,40.35,40.67,1534100
AMGN,20091028,54.35,54.79,53.69,53.71,6697900
AMKR,20091028,6.4,6.69,5.81,5.87,6262700
AMNB,20091028,20.03,21.72,19.8,21.45,20300
AMOT,20091028,2.26,2.26,2.25,2.25,1000
AMOV,20091028,22.025,22.33,22.025,22.12,4200
AMPH,20091028,24.09,24.15,23.03,24.02,18400
AMRB,20091028,6.7,6.7,6.1,6.1,9000
