<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170526,38.95,39.28,38.65,38.9,83000
AAL,20170526,47.79,48.82,47.73,48.74,5979300
AAME,20170526,3.75,3.8,3.75,3.8,1000
AAOI,20170526,67.37,72.95,67.12,71.51,3885000
AAON,20170526,36.3,36.75,36.25,36.55,83300
AAPC,20170526,10.3,10.3,10.3,10.3,100
AAPL,20170526,154,154.24,153.31,153.61,21927600
AAWW,20170526,49.8,50,49.45,49.75,190500
AAXJ,20170526,67.16,67.29,67.13,67.22,1670400
AAXN,20170526,25,25.03,24.62,24.9,461300
ABAC,20170526,2.03,2.06,2.02,2.04,7800
ABAX,20170526,48.87,49.53,48.6,49.52,61000
ABCB,20170526,45.2,45.2,44.63,44.75,84300
ABCD,20170526,5.07,5.07,4.93,5.02,32700
ABCO,20170526,51.4,51.45,50.9,51.1,175600
ABDC,20170526,13.45,13.45,13.3,13.32,68100
ABEO,20170526,5.75,5.75,5.45,5.55,142500
ABEOW,20170526,3.48,3.48,3.48,3.48,0
ABIL,20170526,0.64,0.65,0.61,0.65,42700
ABIO,20170526,2.35,2.4,2.35,2.35,9400
ABMD,20170526,135.69,139.02,135.69,138.59,461100
ABTL,20170526,12.89,12.89,12.43,12.73,75600
ABTX,20170526,38.05,38.25,38,38.2,11200
ABUS,20170526,3.55,3.55,3.35,3.35,108300
ABY,20170526,20.3,20.66,20.13,20.52,449100
ACAD,20170526,26.28,26.69,25.86,26.02,1154400
ACBI,20170526,18.7,18.95,18.45,18.65,121100
ACET,20170526,14.76,14.77,14.49,14.68,122000
ACFC,20170526,7.51,7.66,7.5,7.66,7900
ACGL,20170526,95,95.57,94.82,95.55,180000
ACGLP,20170526,23.86,23.88,23.79,23.84,29600
ACHC,20170526,42.45,42.45,41.89,42.14,525300
ACHN,20170526,4.13,4.32,4.13,4.21,1382400
ACIA,20170526,45.92,48.6,45.62,47.97,713200
ACIU,20170526,8.91,9,8.9,8.91,7600
ACIW,20170526,23.17,23.19,22.84,23.04,329200
ACLS,20170526,22,22.45,21.8,22.35,459400
ACNB,20170526,28.63,28.7,28.4,28.6,5100
ACOR,20170526,14.5,14.6,14.15,14.25,893000
