<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130514,3.62,3.75,3.5,3.72,24000
AAON,20130514,13.2711,13.4178,13.1778,13.4133,35100
AAPL,20130514,64.8357,65.0286,63.1643,63.4086,15968400
AAWW,20130514,44.35,46.49,44.35,46.01,600400
AAXJ,20130514,60.57,60.75,60.42,60.63,371000
ABAX,20130514,46.87,47.25,46.48,47.05,259600
ABCB,20130514,15.48,15.85,15.48,15.78,46600
ABCD,20130514,1.18,1.3,1.07,1.1,19500
ABCO,20130514,48.26,49.75,48.26,49.07,413300
ABIO,20130514,16.45,17.43,16.45,16.59,10000
ABMD,20130514,23.3,23.48,23.02,23.15,540100
ABTL,20130514,4.3,4.34,4.18,4.25,10100
ACAD,20130514,12.63,13.3,12.6,12.95,2889500
ACAS,20130514,13.97,14.33,13.97,14.3,2329500
ACAT,20130514,47.87,48.84,47.87,48.74,202500
ACET,20130514,11.09,11.16,10.97,11.1,502200
ACFC,20130514,5.57,5.63,5.57,5.63,300
ACGL,20130514,53.89,54.64,53.86,54.49,472500
ACHC,20130514,34.06,34.62,33.72,33.99,350700
ACHN,20130514,7.28,7.35,7.18,7.3,502500
ACIW,20130514,14.88,15.2267,14.87,15.2167,210000
ACLS,20130514,5.4,5.6,5.4,5.56,578000
ACNB,20130514,16.71,16.82,16.7,16.8,2700
ACOR,20130514,34.46,34.8,34.05,34.11,374400
ACPW,20130514,4.31,4.5,4.31,4.46,51400
ACRX,20130514,6.39,7.21,6.33,7.1,544300
ACST,20130514,25.2,25.9,25.2,25.6,25400
ACTG,20130514,23.73,24,23.52,23.88,547600
ACTS,20130514,2.98,3.03,2.88,2.94,243600
ACUR,20130514,2.49,2.56,2.29,2.29,1575400
ACWI,20130514,53.11,53.45,53.1,53.43,599900
ACWX,20130514,44.73,44.95,44.68,44.9,118400
ACXM,20130514,20.9,21.28,20.83,21.15,453200
ADBE,20130514,43.7,44.1,43.6,44.04,4304900
ADES,20130514,15.4,15.75,15.375,15.645,104500
ADI,20130514,46.22,46.53,46.19,46.34,1844600
ADP,20130514,61.633,62.2565,61.6243,62.1685,1820800
ADRA,20130514,28.92,29.33,28.92,29.33,2400
ADRD,20130514,23.23,23.25,23.23,23.25,700
ADRE,20130514,39.29,39.46,39.21,39.33,21500
ADRU,20130514,22.34,22.47,22.34,22.47,18100
ADSK,20130514,39.03,39.63,38.85,39.42,2169300
ADTN,20130514,22.08,22.53,22.08,22.5,724800
ADUS,20130514,13.81,13.93,13.74,13.85,61300
AEGN,20130514,21.86,22.34,21.86,22.33,128700
AEGR,20130514,46.27,47.83,45.91,47.6,450500
AEHR,20130514,1.2,1.25,1.2,1.25,10800
AEIS,20130514,17.35,17.83,17.16,17.78,382600
AEPI,20130514,83.76,85.02,83.39,84.19,10500
AETI,20130514,6.63,6.63,6.08,6.21,64700
